1,203,620.24,286.87,176.33,337.63,1,-1,-1,-1
1,204,179.65,288.99,202.69,341.84,1,-1,-1,-1
1,205,758.69,313.21,190.97,359.50,1,-1,-1,-1
1,206,1391.64,265.11,193.60,350.78,1,-1,-1,-1
1,207,1121.69,344.88,248.61,332.39,1,-1,-1,-1
1,208,427.26,222.81,229.09,337.94,1,-1,-1,-1
1,209,949.97,286.10,220.39,341.86,1,-1,-1,-1
1,210,421.45,342.38,175.53,334.68,1,-1,-1,-1
1,211,1119.79,229.97,181.57,335.45,1,-1,-1,-1
2,203,618.20,278.16,179.72,345.04,1,-1,-1,-1
2,204,196.69,279.07,184.91,350.37,1,-1,-1,-1
2,205,762.42,306.41,187.90,364.99,1,-1,-1,-1
2,206,1392.73,259.35,189.90,355.58,1,-1,-1,-1
2,207,1123.85,332.77,248.61,343.65,1,-1,-1,-1
2,208,430.57,218.31,225.43,341.41,1,-1,-1,-1
2,209,953.98,275.78,209.11,350.76,1,-1,-1,-1
2,210,430.72,331.20,169.36,344.68,1,-1,-1,-1
2,211,1131.01,223.32,169.32,344.19,1,-1,-1,-1
3,203,611.82,271.18,187.41,351.10,1,-1,-1,-1
3,204,207.99,275.15,172.98,353.11,1,-1,-1,-1
3,205,775.41,299.67,177.27,371.22,1,-1,-1,-1
3,206,1392.82,257.48,189.17,356.82,1,-1,-1,-1
3,207,1171.92,311.76,198.05,363.85,1,-1,-1,-1
3,208,440.98,211.41,214.19,346.93,1,-1,-1,-1
3,209,1001.68,270.48,157.71,355.47,1,-1,-1,-1
3,210,433.64,315.44,166.52,358.89,1,-1,-1,-1
3,211,1182.40,219.25,119.47,347.24,1,-1,-1,-1
4,203,576.84,267.34,224.94,353.28,1,-1,-1,-1
4,204,193.69,270.98,184.24,356.44,1,-1,-1,-1
4,205,769.54,285.72,183.55,384.29,1,-1,-1,-1
4,206,1394.78,255.27,187.27,357.67,1,-1,-1,-1
4,207,1152.27,302.50,207.00,372.88,1,-1,-1,-1
4,208,467.73,204.26,185.28,352.52,1,-1,-1,-1
4,209,988.91,263.73,160.51,360.77,1,-1,-1,-1
4,210,422.84,308.37,176.99,365.06,1,-1,-1,-1
4,211,1116.55,216.75,189.43,345.73,1,-1,-1,-1
5,203,568.45,262.42,237.73,356.52,1,-1,-1,-1
5,204,183.99,269.00,196.41,356.86,1,-1,-1,-1
5,205,774.99,287.49,176.49,380.61,1,-1,-1,-1
5,206,1408.66,248.39,174.31,363.41,1,-1,-1,-1
5,207,1163.23,295.72,196.88,378.05,1,-1,-1,-1
5,208,430.04,197.68,219.20,356.05,1,-1,-1,-1
5,209,995.12,258.77,145.48,364.38,1,-1,-1,-1
5,210,418.82,307.84,179.74,364.21,1,-1,-1,-1
5,211,1136.50,216.40,171.85,347.33,1,-1,-1,-1
6,203,569.83,256.67,259.26,361.04,1,-1,-1,-1
6,204,187.92,262.59,189.33,362.27,1,-1,-1,-1
6,205,777.16,285.82,174.17,380.39,1,-1,-1,-1
6,206,1432.98,234.38,152.14,376.14,1,-1,-1,-1
6,207,1169.15,265.84,189.92,404.79,1,-1,-1,-1
6,208,420.97,195.01,223.27,357.12,1,-1,-1,-1
6,209,997.20,252.88,139.44,369.71,1,-1,-1,-1
6,210,419.32,308.93,177.95,360.95,1,-1,-1,-1
6,211,1162.17,208.11,162.66,351.25,1,-1,-1,-1
7,203,584.21,258.64,210.12,359.29,1,-1,-1,-1
7,204,201.63,257.47,171.60,367.27,1,-1,-1,-1
7,205,778.95,285.18,174.08,380.91,1,-1,-1,-1
7,206,1432.74,232.68,153.36,377.38,1,-1,-1,-1
7,207,1175.12,267.07,180.40,402.16,1,-1,-1,-1
7,208,435.57,195.78,205.82,356.45,1,-1,-1,-1
7,209,997.70,251.08,140.01,371.25,1,-1,-1,-1
7,210,420.86,310.54,178.01,358.71,1,-1,-1,-1
7,211,1168.50,208.54,152.64,351.26,1,-1,-1,-1
8,203,619.48,260.53,159.62,357.23,1,-1,-1,-1
