1,90,1040.40,349.41,129.43,209.64,1,-1,-1,-1
1,91,200.49,371.07,120.45,201.39,1,-1,-1,-1
1,92,443.99,364.33,88.94,184.84,1,-1,-1,-1
1,93,780.28,349.74,96.37,212.24,1,-1,-1,-1
1,94,834.17,353.12,134.53,189.63,1,-1,-1,-1
1,95,607.92,345.46,110.96,204.04,1,-1,-1,-1
1,96,535.46,361.66,72.91,205.08,1,-1,-1,-1
2,90,1039.75,349.81,121.84,209.79,1,-1,-1,-1
2,91,192.03,371.85,118.54,201.22,1,-1,-1,-1
2,92,442.99,365.05,88.02,184.17,1,-1,-1,-1
2,93,776.47,350.75,94.25,211.51,1,-1,-1,-1
2,94,840.76,353.83,121.58,189.63,1,-1,-1,-1
2,95,607.64,346.52,97.30,202.85,1,-1,-1,-1
2,96,529.87,362.52,78.33,204.39,1,-1,-1,-1
3,90,1039.68,351.33,110.34,208.58,1,-1,-1,-1
3,91,193.90,372.80,104.69,200.56,1,-1,-1,-1
3,92,442.33,365.19,83.68,184.25,1,-1,-1,-1
3,93,761.99,351.66,98.82,210.75,1,-1,-1,-1
3,94,848.74,354.51,102.57,189.28,1,-1,-1,-1
3,95,614.15,347.13,79.38,202.57,1,-1,-1,-1
3,96,523.26,362.61,87.15,204.47,1,-1,-1,-1
4,90,1038.54,351.18,97.59,208.79,1,-1,-1,-1
4,91,202.96,373.54,84.10,199.98,1,-1,-1,-1
4,92,441.64,365.55,76.05,184.17,1,-1,-1,-1
4,93,753.56,352.63,94.91,210.14,1,-1,-1,-1
4,94,848.94,354.75,91.88,192.66,1,-1,-1,-1
4,95,627.40,346.97,67.85,203.03,1,-1,-1,-1
4,96,515.53,362.22,94.55,205.10,1,-1,-1,-1
5,90,1020.95,353.21,99.49,206.93,1,-1,-1,-1
5,91,214.73,373.76,66.79,200.05,1,-1,-1,-1
5,92,440.92,366.26,66.61,183.85,1,-1,-1,-1
5,93,751.72,354.06,88.58,209.26,1,-1,-1,-1
5,94,850.38,354.98,79.90,188.53,1,-1,-1,-1
5,95,623.12,346.79,72.99,203.71,1,-1,-1,-1
5,96,510.74,360.84,97.15,206.67,1,-1,-1,-1
6,90,1016.59,353.73,87.78,206.28,1,-1,-1,-1
6,91,207.90,373.22,74.51,200.98,1,-1,-1,-1
6,92,434.85,365.08,60.59,185.27,1,-1,-1,-1
6,93,756.42,353.76,88.40,209.53,1,-1,-1,-1
6,94,864.31,354.41,64.60,189.70,1,-1,-1,-1
