1,10,39.05,507.59,177.05,362.86,1,-1,-1,-1
1,11,41.27,516.48,233.20,381.25,1,-1,-1,-1
1,12,1613.87,606.90,241.00,285.66,1,-1,-1,-1
1,13,999.65,642.34,167.11,243.11,1,-1,-1,-1
1,14,568.66,567.12,185.75,332.50,1,-1,-1,-1
1,15,787.12,625.24,122.60,258.21,1,-1,-1,-1
1,16,1206.93,503.24,243.79,397.15,1,-1,-1,-1
1,17,402.91,662.53,188.07,218.12,1,-1,-1,-1
1,18,1203.88,702.79,106.12,172.70,1,-1,-1,-1
1,19,1355.39,667.58,183.85,214.25,1,-1,-1,-1
1,20,494.52,628.21,144.55,259.16,1,-1,-1,-1
1,21,898.27,597.52,141.99,295.81,1,-1,-1,-1
1,22,897.69,599.26,111.89,277.54,1,-1,-1,-1
1,23,627.67,616.68,125.52,258.23,1,-1,-1,-1
2,10,36.11,509.08,187.11,363.72,1,-1,-1,-1
2,11,34.67,525.85,239.39,371.87,1,-1,-1,-1
2,12,1625.06,604.39,231.14,291.78,1,-1,-1,-1
2,13,1013.38,645.19,153.04,241.15,1,-1,-1,-1
2,14,569.68,568.10,186.74,332.10,1,-1,-1,-1
2,15,784.33,630.56,128.96,253.63,1,-1,-1,-1
2,16,1231.93,503.89,231.86,396.98,1,-1,-1,-1
2,17,407.89,660.49,186.06,219.48,1,-1,-1,-1
2,18,1206.61,702.16,113.11,170.71,1,-1,-1,-1
2,19,1380.75,664.01,161.73,218.62,1,-1,-1,-1
2,20,495.84,629.19,142.52,258.84,1,-1,-1,-1
2,21,910.63,589.82,130.39,303.51,1,-1,-1,-1
2,22,900.96,600.13,116.58,272.13,1,-1,-1,-1
2,23,631.82,611.25,126.53,254.69,1,-1,-1,-1
3,10,31.41,511.17,213.06,359.72,1,-1,-1,-1
3,11,31.13,528.36,253.66,369.64,1,-1,-1,-1
3,12,1626.53,603.98,261.83,289.75,1,-1,-1,-1
3,13,1040.66,647.50,125.90,238.01,1,-1,-1,-1
3,14,571.87,570.89,208.73,324.66,1,-1,-1,-1
3,15,781.88,635.34,139.57,248.78,1,-1,-1,-1
3,16,1283.11,503.53,186.20,398.35,1,-1,-1,-1
3,17,412.64,659.76,183.12,222.46,1,-1,-1,-1
3,18,1210.04,699.64,131.89,178.96,1,-1,-1,-1
3,19,1400.33,661.12,167.86,220.91,1,-1,-1,-1
3,20,496.42,630.84,150.22,257.72,1,-1,-1,-1
3,21,901.15,590.13,141.14,303.63,1,-1,-1,-1
3,22,921.81,642.74,118.53,232.22,1,-1,-1,-1
3,23,633.66,585.47,130.90,292.61,1,-1,-1,-1
4,11,26.91,513.99,285.04,383.44,1,-1,-1,-1
4,12,1622.39,595.22,297.71,298.35,1,-1,-1,-1
4,13,1050.13,647.88,120.32,236.98,1,-1,-1,-1
4,14,575.07,573.29,233.30,321.59,1,-1,-1,-1
4,15,781.61,640.05,148.65,243.47,1,-1,-1,-1
4,16,1281.87,504.98,186.30,396.28,1,-1,-1,-1
4,17,419.11,658.82,178.82,222.55,1,-1,-1,-1
4,18,1216.89,696.93,147.22,181.38,1,-1,-1,-1
4,19,1423.89,660.77,156.46,222.34,1,-1,-1,-1
4,20,493.47,632.90,154.08,253.95,1,-1,-1,-1
4,21,904.27,593.31,151.12,299.20,1,-1,-1,-1
4,22,927.38,653.53,115.43,222.03,1,-1,-1,-1
4,23,636.59,598.35,142.74,277.35,1,-1,-1,-1
