1,29,815.03,343.78,145.91,368.49,1,-1,-1,-1
1,30,1230.80,354.20,152.02,358.30,1,-1,-1,-1
1,31,615.31,355.42,139.55,357.10,1,-1,-1,-1
1,32,1026.61,359.34,136.43,352.37,1,-1,-1,-1
2,29,815.14,343.66,146.68,369.70,1,-1,-1,-1
2,30,1231.64,354.16,152.50,359.73,1,-1,-1,-1
2,31,614.85,355.21,139.96,358.92,1,-1,-1,-1
2,32,1027.28,359.19,136.85,353.94,1,-1,-1,-1
3,29,815.26,343.02,147.05,371.01,1,-1,-1,-1
3,30,1233.19,354.12,152.09,360.31,1,-1,-1,-1
3,31,614.33,354.62,140.48,359.86,1,-1,-1,-1
3,32,1028.75,358.26,136.62,355.55,1,-1,-1,-1
4,29,815.38,343.00,147.42,371.76,1,-1,-1,-1
4,30,1235.44,353.88,153.52,361.71,1,-1,-1,-1
4,31,613.10,354.41,141.58,360.91,1,-1,-1,-1
4,32,1029.54,358.05,137.18,356.84,1,-1,-1,-1
5,29,815.49,343.00,147.69,373.09,1,-1,-1,-1
5,30,1236.43,353.62,154.06,362.62,1,-1,-1,-1
5,31,613.01,354.10,141.89,362.08,1,-1,-1,-1
5,32,1030.02,358.05,137.79,357.67,1,-1,-1,-1
6,29,815.33,342.85,148.35,374.42,1,-1,-1,-1
6,30,1237.16,353.40,154.86,364.09,1,-1,-1,-1
6,31,612.16,353.99,142.53,363.48,1,-1,-1,-1
6,32,1030.56,358.18,138.40,358.51,1,-1,-1,-1
7,29,814.98,342.74,149.00,375.56,1,-1,-1,-1
7,30,1238.22,352.85,155.72,365.82,1,-1,-1,-1
7,31,611.54,353.89,142.63,365.07,1,-1,-1,-1
7,32,1030.76,358.00,139.28,360.07,1,-1,-1,-1
8,29,814.80,342.73,149.25,376.98,1,-1,-1,-1
8,30,1239.60,352.97,155.73,367.00,1,-1,-1,-1
8,31,610.23,353.59,144.07,366.40,1,-1,-1,-1
8,32,1031.35,358.09,139.46,361.18,1,-1,-1,-1
9,29,815.01,341.68,149.05,378.71,1,-1,-1,-1
9,30,1241.34,353.17,155.11,366.98,1,-1,-1,-1
9,31,609.72,353.60,143.10,366.99,1,-1,-1,-1
9,32,1031.58,357.76,140.55,362.36,1,-1,-1,-1
10,29,814.38,341.27,149.85,379.84,1,-1,-1,-1
10,30,1242.23,352.24,155.86,368.78,1,-1,-1,-1
10,31,608.72,353.20,143.42,368.20,1,-1,-1,-1
10,32,1031.67,357.57,141.15,363.38,1,-1,-1,-1
11,29,814.11,341.02,150.18,381.60,1,-1,-1,-1
11,30,1243.20,352.29,155.99,369.64,1,-1,-1,-1
11,31,608.33,352.62,143.34,369.62,1,-1,-1,-1
11,32,1031.76,357.21,142.12,364.30,1,-1,-1,-1
12,29,813.80,340.70,150.56,382.58,1,-1,-1,-1
12,30,1244.35,352.29,156.84,370.38,1,-1,-1,-1
12,31,607.60,352.40,143.17,370.98,1,-1,-1,-1
12,32,1031.95,357.05,142.79,365.55,1,-1,-1,-1
13,29,813.55,339.97,151.12,383.89,1,-1,-1,-1
13,30,1245.62,351.59,156.94,371.54,1,-1,-1,-1
13,31,605.17,351.74,145.37,372.49,1,-1,-1,-1
13,32,1032.19,356.55,143.12,366.65,1,-1,-1,-1
14,29,812.34,338.84,152.76,386.90,1,-1,-1,-1
14,30,1247.57,351.66,159.57,373.86,1,-1,-1,-1
14,31,603.12,350.94,146.13,374.83,1,-1,-1,-1
14,32,1033.28,355.31,144.14,369.86,1,-1,-1,-1
15,29,811.94,337.77,153.35,388.81,1,-1,-1,-1
15,30,1249.37,350.46,159.27,375.68,1,-1,-1,-1
15,31,602.16,350.48,146.71,376.26,1,-1,-1,-1
15,32,1033.65,354.47,144.57,371.20,1,-1,-1,-1
16,29,811.51,336.99,154.36,390.80,1,-1,-1,-1
16,30,1251.11,349.18,159.48,378.22,1,-1,-1,-1
16,31,600.34,349.95,147.63,377.56,1,-1,-1,-1
16,32,1034.55,354.02,145.28,372.40,1,-1,-1,-1
17,29,810.97,336.70,154.83,392.31,1,-1,-1,-1
17,30,1252.15,348.98,159.93,379.39,1,-1,-1,-1
17,31,599.78,349.69,148.12,379.49,1,-1,-1,-1
17,32,1035.03,353.88,145.74,374.18,1,-1,-1,-1
18,29,810.44,336.19,155.56,393.81,1,-1,-1,-1
18,30,1253.58,348.95,160.38,380.51,1,-1,-1,-1
18,31,597.91,349.52,149.36,380.66,1,-1,-1,-1
18,32,1035.40,353.26,146.27,375.92,1,-1,-1,-1
19,29,809.80,334.74,156.56,396.66,1,-1,-1,-1
19,30,1256.32,347.42,162.78,383.99,1,-1,-1,-1
19,31,595.82,347.78,150.27,384.04,1,-1,-1,-1
19,32,1036.65,352.42,146.91,378.62,1,-1,-1,-1
20,29,810.21,334.61,157.23,398.12,1,-1,-1,-1
20,30,1258.83,347.04,163.20,385.90,1,-1,-1,-1
20,31,594.40,347.26,151.58,385.68,1,-1,-1,-1
20,32,1037.93,352.25,147.90,380.12,1,-1,-1,-1
21,29,810.18,333.82,158.50,399.24,1,-1,-1,-1
21,30,1260.20,346.80,163.35,386.51,1,-1,-1,-1
21,31,593.76,346.31,152.22,387.11,1,-1,-1,-1
21,32,1038.81,351.31,148.28,381.25,1,-1,-1,-1
22,29,810.61,332.30,158.67,401.46,1,-1,-1,-1
22,30,1262.23,347.35,164.26,386.44,1,-1,-1,-1
