1,118,257.73,577.61,263.02,327.13,1,-1,-1,-1
1,119,-0.37,619.98,233.00,273.34,1,-1,-1,-1
1,120,738.46,558.88,265.51,336.96,1,-1,-1,-1
1,121,380.29,637.46,258.68,262.00,1,-1,-1,-1
1,122,1384.85,631.43,166.97,265.73,1,-1,-1,-1
1,123,548.93,577.37,280.45,333.05,1,-1,-1,-1
1,124,1585.20,673.66,199.47,207.56,1,-1,-1,-1
1,125,859.68,631.72,271.55,268.76,1,-1,-1,-1
1,126,1001.92,580.94,334.72,328.20,1,-1,-1,-1
1,127,225.65,652.17,228.95,244.60,1,-1,-1,-1
1,128,1153.08,619.39,212.17,274.19,1,-1,-1,-1
1,129,740.03,627.57,155.40,269.27,1,-1,-1,-1
1,130,1497.13,644.07,196.51,247.21,1,-1,-1,-1
1,131,1002.50,637.22,263.53,258.06,1,-1,-1,-1
1,132,1205.02,648.98,210.20,241.11,1,-1,-1,-1
1,133,470.55,662.07,176.67,223.05,1,-1,-1,-1
1,134,842.65,678.29,161.68,214.91,1,-1,-1,-1
2,118,257.97,589.47,276.24,315.42,1,-1,-1,-1
2,119,0.06,622.71,241.68,272.30,1,-1,-1,-1
2,120,738.55,563.69,270.39,345.63,1,-1,-1,-1
2,121,379.85,640.04,245.20,259.32,1,-1,-1,-1
2,122,1375.59,632.17,212.43,265.51,1,-1,-1,-1
2,123,536.22,571.81,290.15,338.62,1,-1,-1,-1
2,124,1568.11,674.17,180.02,207.84,1,-1,-1,-1
2,125,869.99,633.43,253.00,265.18,1,-1,-1,-1
2,126,966.70,582.17,340.70,326.05,1,-1,-1,-1
2,127,224.81,656.48,218.63,240.48,1,-1,-1,-1
2,128,1153.80,621.06,205.65,273.67,1,-1,-1,-1
2,129,738.70,635.36,146.56,260.46,1,-1,-1,-1
2,130,1481.73,645.37,196.88,246.75,1,-1,-1,-1
2,131,995.94,643.41,268.91,249.75,1,-1,-1,-1
2,132,1194.41,653.23,189.34,233.36,1,-1,-1,-1
2,133,460.02,658.70,173.88,226.68,1,-1,-1,-1
2,134,839.21,682.75,163.76,207.09,1,-1,-1,-1
3,118,256.99,594.72,286.47,309.99,1,-1,-1,-1
