1,67,773.60,550.87,109.55,291.41,1,-1,-1,-1
1,68,687.31,530.61,102.29,307.63,1,-1,-1,-1
1,69,1113.49,572.66,76.50,250.14,1,-1,-1,-1
1,70,1067.20,610.59,123.15,215.83,1,-1,-1,-1
1,71,925.21,561.00,70.40,264.93,1,-1,-1,-1
1,72,817.08,646.95,137.24,212.10,1,-1,-1,-1
1,73,964.94,634.88,155.51,221.31,1,-1,-1,-1
1,74,645.69,564.91,130.84,268.73,1,-1,-1,-1
1,75,1012.37,635.24,109.66,196.19,1,-1,-1,-1
1,76,1022.30,568.41,63.99,239.62,1,-1,-1,-1
1,77,923.70,641.63,75.13,186.50,1,-1,-1,-1
2,67,767.57,550.37,109.38,291.91,1,-1,-1,-1
2,68,684.33,529.84,96.30,311.03,1,-1,-1,-1
2,69,1118.12,573.07,72.98,250.96,1,-1,-1,-1
2,70,1067.03,610.56,123.11,214.78,1,-1,-1,-1
2,71,927.84,560.96,67.14,266.05,1,-1,-1,-1
2,72,827.61,646.58,136.15,212.25,1,-1,-1,-1
2,73,963.78,634.86,155.42,221.25,1,-1,-1,-1
2,74,644.29,566.19,129.71,266.84,1,-1,-1,-1
2,75,1011.81,634.70,108.30,191.32,1,-1,-1,-1
2,76,1024.29,568.54,58.32,240.13,1,-1,-1,-1
2,77,924.99,643.05,70.54,185.88,1,-1,-1,-1
3,67,757.98,549.84,110.05,292.72,1,-1,-1,-1
3,68,679.74,534.23,93.71,306.70,1,-1,-1,-1
3,69,1119.90,573.25,71.36,250.58,1,-1,-1,-1
3,70,1068.14,610.17,122.39,215.61,1,-1,-1,-1
3,71,920.44,561.54,80.26,263.37,1,-1,-1,-1
3,72,827.98,646.50,152.89,212.18,1,-1,-1,-1
3,73,964.37,634.73,159.48,221.13,1,-1,-1,-1
3,74,642.38,573.72,129.79,260.51,1,-1,-1,-1
3,75,1011.92,635.21,108.71,189.83,1,-1,-1,-1
3,76,1024.40,568.62,53.47,240.41,1,-1,-1,-1
3,77,921.44,644.66,74.68,184.61,1,-1,-1,-1
4,67,749.06,549.84,117.08,292.28,1,-1,-1,-1
4,68,659.81,539.35,112.79,301.20,1,-1,-1,-1
4,69,1119.95,573.47,71.35,248.05,1,-1,-1,-1
4,70,1067.62,610.11,122.44,215.83,1,-1,-1,-1
4,71,918.47,562.01,84.41,261.83,1,-1,-1,-1
4,72,815.57,646.79,144.07,211.83,1,-1,-1,-1
4,73,964.90,634.84,157.18,221.06,1,-1,-1,-1
4,74,642.29,578.01,130.19,257.33,1,-1,-1,-1
4,75,1011.92,635.19,110.04,189.54,1,-1,-1,-1
4,76,1024.98,568.65,50.34,240.57,1,-1,-1,-1
4,77,921.71,645.33,78.37,183.84,1,-1,-1,-1
5,67,737.77,550.17,129.72,292.22,1,-1,-1,-1
5,68,667.51,545.18,104.23,295.96,1,-1,-1,-1
5,69,1118.93,573.72,72.16,245.79,1,-1,-1,-1
5,70,1068.50,610.27,121.51,215.32,1,-1,-1,-1
5,71,915.80,562.66,83.50,259.26,1,-1,-1,-1
5,72,820.93,646.90,134.94,211.74,1,-1,-1,-1
5,73,964.89,634.96,155.96,220.82,1,-1,-1,-1
5,74,642.72,582.98,128.79,253.15,1,-1,-1,-1
5,75,1013.97,635.48,111.95,189.27,1,-1,-1,-1
5,76,1025.38,568.48,49.38,240.22,1,-1,-1,-1
5,77,918.66,645.82,79.27,183.44,1,-1,-1,-1
6,67,730.15,550.95,137.48,291.72,1,-1,-1,-1
6,68,657.99,548.14,110.64,292.51,1,-1,-1,-1
6,69,1120.58,573.70,70.72,246.06,1,-1,-1,-1
6,70,1065.17,610.16,125.04,215.44,1,-1,-1,-1
6,71,917.55,562.54,75.91,258.19,1,-1,-1,-1
6,72,820.86,646.96,132.61,211.50,1,-1,-1,-1
6,73,964.20,634.85,158.57,220.95,1,-1,-1,-1
6,74,633.46,585.13,134.28,252.12,1,-1,-1,-1
6,75,1015.57,635.19,111.03,189.92,1,-1,-1,-1
6,76,1026.07,568.44,49.89,240.02,1,-1,-1,-1
6,77,920.04,645.36,77.10,183.33,1,-1,-1,-1
7,67,731.51,551.83,136.44,290.47,1,-1,-1,-1
7,68,656.06,548.82,109.78,292.24,1,-1,-1,-1
7,69,1121.28,573.89,69.87,246.88,1,-1,-1,-1
7,70,1066.81,610.06,123.11,215.64,1,-1,-1,-1
7,71,919.39,562.54,73.17,259.19,1,-1,-1,-1
7,72,832.58,647.32,119.67,211.14,1,-1,-1,-1
7,73,964.39,634.62,157.35,221.09,1,-1,-1,-1
7,74,621.52,582.56,141.91,254.38,1,-1,-1,-1
7,75,1014.64,635.15,110.55,190.30,1,-1,-1,-1
7,76,1026.07,568.48,50.69,240.03,1,-1,-1,-1
7,77,921.66,644.79,75.56,183.36,1,-1,-1,-1
8,78,732.66,576.79,110.71,244.94,1,-1,-1,-1
8,67,732.00,553.40,130.40,288.97,1,-1,-1,-1
8,68,659.56,548.57,110.39,292.82,1,-1,-1,-1
8,69,1121.53,574.12,69.49,246.20,1,-1,-1,-1
8,70,1068.64,610.23,120.71,215.51,1,-1,-1,-1
8,71,919.19,562.41,78.02,263.90,1,-1,-1,-1
8,72,842.49,649.10,147.78,209.05,1,-1,-1,-1
8,73,965.90,634.74,153.78,221.16,1,-1,-1,-1
8,74,602.87,598.86,141.77,235.82,1,-1,-1,-1
8,75,1012.70,635.16,111.22,190.05,1,-1,-1,-1
8,76,1026.65,568.58,48.99,239.31,1,-1,-1,-1
8,77,925.00,644.95,75.82,184.68,1,-1,-1,-1
9,78,729.07,577.31,88.94,243.65,1,-1,-1,-1
9,67,757.38,554.50,105.94,287.85,1,-1,-1,-1
9,68,657.67,548.71,131.53,292.07,1,-1,-1,-1
9,69,1122.26,574.00,68.92,246.45,1,-1,-1,-1
9,70,1070.44,610.31,116.04,215.72,1,-1,-1,-1
9,71,922.21,562.45,78.01,265.69,1,-1,-1,-1
9,72,840.30,649.36,129.84,208.98,1,-1,-1,-1
9,73,966.86,634.99,151.82,220.92,1,-1,-1,-1
9,74,595.96,601.13,127.13,233.78,1,-1,-1,-1
9,75,1013.78,635.21,111.80,189.33,1,-1,-1,-1
9,76,1025.98,568.64,48.78,238.08,1,-1,-1,-1
9,77,925.99,645.34,74.49,184.55,1,-1,-1,-1
10,78,728.84,578.55,84.55,242.99,1,-1,-1,-1
10,67,754.59,555.79,109.82,286.22,1,-1,-1,-1
10,68,645.31,548.04,128.02,292.40,1,-1,-1,-1
10,69,1122.73,574.23,68.52,247.40,1,-1,-1,-1
10,70,1070.40,610.10,107.42,216.46,1,-1,-1,-1
10,71,923.86,562.49,76.01,265.76,1,-1,-1,-1
10,72,839.47,649.13,113.49,209.41,1,-1,-1,-1
10,73,967.49,634.64,153.43,221.35,1,-1,-1,-1
10,74,557.50,601.72,150.21,233.43,1,-1,-1,-1
10,75,1015.56,635.16,109.27,190.11,1,-1,-1,-1
10,76,1027.27,568.50,47.60,238.38,1,-1,-1,-1
10,77,927.38,646.25,75.20,183.42,1,-1,-1,-1
11,78,726.90,577.95,84.09,243.39,1,-1,-1,-1
11,67,762.72,556.17,102.49,286.11,1,-1,-1,-1
11,68,658.26,547.71,138.32,293.14,1,-1,-1,-1
11,69,1122.58,574.25,68.52,247.21,1,-1,-1,-1
11,70,1070.55,609.77,109.16,216.74,1,-1,-1,-1
11,71,929.32,562.97,71.03,263.36,1,-1,-1,-1
11,72,838.56,649.01,113.07,209.33,1,-1,-1,-1
11,73,967.22,634.20,154.39,221.72,1,-1,-1,-1
11,74,541.94,598.15,130.08,237.47,1,-1,-1,-1
11,75,1020.74,634.60,101.39,189.37,1,-1,-1,-1
11,76,1027.52,568.70,47.06,238.46,1,-1,-1,-1
11,77,929.36,646.27,73.39,183.81,1,-1,-1,-1
12,78,719.31,571.04,92.52,250.36,1,-1,-1,-1
12,67,771.64,554.17,94.90,288.01,1,-1,-1,-1
12,68,647.35,545.89,117.47,295.48,1,-1,-1,-1
12,69,1122.17,574.35,68.95,247.99,1,-1,-1,-1
12,70,1071.29,609.96,108.39,216.39,1,-1,-1,-1
12,71,928.57,562.84,72.56,263.24,1,-1,-1,-1
12,72,834.29,648.89,116.68,209.50,1,-1,-1,-1
12,73,966.85,634.24,156.25,221.53,1,-1,-1,-1
12,74,518.15,583.60,144.26,252.97,1,-1,-1,-1
12,75,1019.32,635.00,101.25,188.66,1,-1,-1,-1
12,76,1027.34,568.75,48.39,237.65,1,-1,-1,-1
12,77,928.95,646.67,76.89,181.95,1,-1,-1,-1
13,78,720.09,579.54,91.97,242.20,1,-1,-1,-1
13,67,750.61,553.99,116.48,288.23,1,-1,-1,-1
13,68,645.69,545.23,102.45,296.25,1,-1,-1,-1
13,69,1121.88,574.49,69.29,248.83,1,-1,-1,-1
