1,47,415.66,373.13,263.00,553.70,1,-1,-1,-1
1,48,286.34,393.73,202.75,526.92,1,-1,-1,-1
1,49,877.07,369.81,280.32,553.95,1,-1,-1,-1
1,50,743.61,310.71,229.55,620.14,1,-1,-1,-1
1,51,1174.22,307.52,212.82,618.40,1,-1,-1,-1
1,52,1366.96,354.01,233.40,545.97,1,-1,-1,-1
1,53,1254.61,357.16,238.99,544.88,1,-1,-1,-1
2,47,415.88,374.93,278.59,551.27,1,-1,-1,-1
2,48,288.29,388.91,185.52,531.65,1,-1,-1,-1
2,49,881.65,371.44,261.46,552.73,1,-1,-1,-1
2,50,728.63,305.90,243.72,638.28,1,-1,-1,-1
2,51,1175.16,310.68,231.05,616.83,1,-1,-1,-1
2,52,1372.19,354.48,228.09,546.19,1,-1,-1,-1
2,53,1232.11,358.68,221.24,541.56,1,-1,-1,-1
3,47,417.26,378.34,282.88,547.52,1,-1,-1,-1
3,48,239.18,386.09,253.90,534.29,1,-1,-1,-1
3,49,911.25,372.90,218.29,551.16,1,-1,-1,-1
3,50,717.01,302.19,255.80,642.16,1,-1,-1,-1
3,51,1177.45,312.47,210.02,621.88,1,-1,-1,-1
3,52,1369.54,355.10,230.70,534.81,1,-1,-1,-1
3,53,1232.59,357.84,208.82,549.67,1,-1,-1,-1
4,47,417.93,381.75,316.77,543.60,1,-1,-1,-1
4,48,209.52,388.93,322.14,531.37,1,-1,-1,-1
4,49,916.18,376.35,260.05,547.55,1,-1,-1,-1
4,50,707.44,300.51,286.03,643.77,1,-1,-1,-1
4,51,1177.54,316.16,221.07,618.16,1,-1,-1,-1
4,52,1381.91,356.93,213.63,531.28,1,-1,-1,-1
4,53,1261.99,358.94,253.06,550.95,1,-1,-1,-1
5,47,417.98,382.21,330.99,543.32,1,-1,-1,-1
5,48,210.50,390.62,303.33,529.79,1,-1,-1,-1
5,49,914.88,380.00,278.35,544.53,1,-1,-1,-1
5,50,699.79,302.52,290.41,641.33,1,-1,-1,-1
5,51,1179.79,317.90,237.69,615.87,1,-1,-1,-1
5,52,1381.91,360.07,252.35,537.58,1,-1,-1,-1
5,53,1223.52,359.32,305.90,551.48,1,-1,-1,-1
6,54,757.70,379.50,276.62,530.25,1,-1,-1,-1
6,47,417.73,380.78,316.82,544.90,1,-1,-1,-1
6,48,223.36,390.54,297.13,529.38,1,-1,-1,-1
6,49,914.70,379.77,269.56,544.42,1,-1,-1,-1
6,50,674.16,299.24,323.39,644.64,1,-1,-1,-1
6,51,1177.16,317.35,199.57,616.90,1,-1,-1,-1
6,52,1366.68,365.46,298.83,531.72,1,-1,-1,-1
6,53,1229.38,357.58,300.32,552.13,1,-1,-1,-1
7,54,767.84,379.89,262.05,531.21,1,-1,-1,-1
7,47,417.98,380.21,300.52,545.98,1,-1,-1,-1
7,48,230.43,390.29,284.55,529.67,1,-1,-1,-1
7,49,916.98,379.51,234.87,543.79,1,-1,-1,-1
7,50,648.90,265.03,347.93,679.15,1,-1,-1,-1
7,51,1171.58,315.31,250.63,618.59,1,-1,-1,-1
7,52,1380.87,366.02,290.62,531.78,1,-1,-1,-1
7,53,1235.62,354.89,268.66,556.33,1,-1,-1,-1
8,54,769.91,380.62,258.72,535.76,1,-1,-1,-1
8,47,418.27,381.53,294.59,544.94,1,-1,-1,-1
8,48,230.60,390.58,284.68,529.63,1,-1,-1,-1
8,49,917.80,381.13,215.78,541.37,1,-1,-1,-1
8,50,628.65,281.57,372.15,662.43,1,-1,-1,-1
8,51,1168.95,310.12,261.06,624.45,1,-1,-1,-1
8,52,1381.88,366.30,280.78,531.62,1,-1,-1,-1
8,53,1240.64,353.50,249.94,557.68,1,-1,-1,-1
9,54,775.00,379.84,254.23,526.37,1,-1,-1,-1
9,47,418.14,384.82,301.44,541.86,1,-1,-1,-1
9,48,231.53,391.33,289.93,529.36,1,-1,-1,-1
9,49,908.02,387.46,226.04,534.51,1,-1,-1,-1
9,50,614.57,314.92,392.03,629.49,1,-1,-1,-1
9,51,1134.81,304.57,302.08,629.39,1,-1,-1,-1
9,52,1378.14,365.89,282.21,531.86,1,-1,-1,-1
9,53,1238.81,352.53,243.92,557.34,1,-1,-1,-1
10,54,778.17,362.98,242.59,541.47,1,-1,-1,-1
10,47,417.83,390.24,306.10,536.17,1,-1,-1,-1
10,48,234.91,392.36,284.33,527.73,1,-1,-1,-1
10,49,904.54,394.53,229.20,527.14,1,-1,-1,-1
10,50,603.18,315.66,394.72,628.39,1,-1,-1,-1
10,51,1111.11,299.03,331.50,633.15,1,-1,-1,-1
10,52,1379.21,365.22,267.87,532.27,1,-1,-1,-1
10,53,1243.22,356.26,236.39,551.48,1,-1,-1,-1
11,54,794.79,352.37,225.97,549.83,1,-1,-1,-1
11,47,417.80,392.00,299.26,534.10,1,-1,-1,-1
11,48,239.56,394.28,268.99,526.32,1,-1,-1,-1
11,49,912.65,403.54,223.18,518.27,1,-1,-1,-1
11,50,590.85,314.06,402.39,630.09,1,-1,-1,-1
11,51,1110.54,301.21,340.19,623.90,1,-1,-1,-1
11,52,1382.04,364.14,251.04,533.59,1,-1,-1,-1
11,53,1242.31,368.83,237.52,538.32,1,-1,-1,-1
12,54,793.66,349.79,259.56,551.56,1,-1,-1,-1
12,47,416.34,386.67,287.23,539.12,1,-1,-1,-1
12,48,238.47,394.02,270.14,526.97,1,-1,-1,-1
12,49,860.83,414.88,279.30,507.06,1,-1,-1,-1
12,50,582.80,310.09,393.32,634.76,1,-1,-1,-1
12,51,1066.87,303.70,400.48,614.24,1,-1,-1,-1
12,52,1377.45,361.70,230.29,536.23,1,-1,-1,-1
12,53,1233.11,355.58,240.56,536.68,1,-1,-1,-1
13,54,776.35,323.03,267.83,580.43,1,-1,-1,-1
13,47,403.66,379.47,299.74,544.74,1,-1,-1,-1
13,48,252.70,391.24,257.65,529.53,1,-1,-1,-1
13,49,850.48,433.21,265.84,473.71,1,-1,-1,-1
13,50,581.90,308.78,376.38,636.93,1,-1,-1,-1
13,51,1066.66,305.20,403.37,615.20,1,-1,-1,-1
13,52,1358.87,360.05,238.42,538.17,1,-1,-1,-1
13,53,1214.95,379.54,237.18,528.29,1,-1,-1,-1
14,54,745.66,307.73,290.90,599.66,1,-1,-1,-1
14,47,392.34,375.36,311.02,552.00,1,-1,-1,-1
14,48,277.53,383.42,229.82,537.01,1,-1,-1,-1
14,49,805.20,479.49,297.22,441.89,1,-1,-1,-1
14,50,604.79,308.65,358.31,634.71,1,-1,-1,-1
14,51,1099.12,322.52,307.09,610.35,1,-1,-1,-1
14,52,1341.74,361.96,248.35,537.06,1,-1,-1,-1
14,53,1196.87,379.58,222.85,530.88,1,-1,-1,-1
15,54,739.38,306.93,301.99,602.65,1,-1,-1,-1
15,47,391.99,377.58,313.46,549.74,1,-1,-1,-1
15,48,276.49,386.07,230.55,534.34,1,-1,-1,-1
15,49,811.96,488.22,321.07,435.17,1,-1,-1,-1
15,50,574.53,307.09,402.54,636.60,1,-1,-1,-1
15,51,1105.53,337.43,301.11,595.08,1,-1,-1,-1
15,52,1342.61,369.51,246.51,530.43,1,-1,-1,-1
15,53,1186.38,397.28,224.78,513.40,1,-1,-1,-1
16,54,740.98,307.11,301.17,599.93,1,-1,-1,-1
16,47,392.23,377.99,313.18,549.77,1,-1,-1,-1
16,48,273.95,388.91,232.76,531.92,1,-1,-1,-1
16,49,805.90,493.34,325.89,429.79,1,-1,-1,-1
16,50,567.04,307.21,388.39,637.20,1,-1,-1,-1
16,51,1126.74,352.16,279.06,580.75,1,-1,-1,-1
16,52,1343.39,372.04,245.55,528.51,1,-1,-1,-1
16,53,1185.77,366.21,228.49,547.73,1,-1,-1,-1
17,54,742.25,308.75,300.13,609.04,1,-1,-1,-1
17,47,391.24,377.72,313.39,549.88,1,-1,-1,-1
17,48,273.22,390.43,232.56,530.43,1,-1,-1,-1
17,49,805.22,495.26,325.62,427.74,1,-1,-1,-1
17,50,565.25,306.77,395.73,636.95,1,-1,-1,-1
17,51,1161.13,360.04,249.60,572.70,1,-1,-1,-1
17,52,1342.61,373.42,245.83,527.08,1,-1,-1,-1
17,53,1195.26,361.04,285.32,550.64,1,-1,-1,-1
18,54,742.96,308.25,299.42,609.93,1,-1,-1,-1
18,47,390.61,377.04,312.67,550.57,1,-1,-1,-1
18,48,270.61,391.25,234.42,529.59,1,-1,-1,-1
18,49,804.37,495.74,326.04,427.40,1,-1,-1,-1
18,50,640.08,306.25,321.86,637.53,1,-1,-1,-1
18,51,1155.98,360.86,249.80,572.01,1,-1,-1,-1
18,52,1337.79,372.38,250.34,528.46,1,-1,-1,-1
18,53,1200.13,361.21,274.71,550.85,1,-1,-1,-1
19,54,742.26,307.81,303.44,600.07,1,-1,-1,-1
19,47,390.23,376.51,312.73,551.47,1,-1,-1,-1
19,48,270.19,391.45,235.20,530.02,1,-1,-1,-1
19,49,803.27,493.48,327.88,429.86,1,-1,-1,-1
19,50,630.17,307.63,328.86,635.10,1,-1,-1,-1
19,51,1153.72,365.58,250.05,566.80,1,-1,-1,-1
