1,82,1075.91,457.36,244.77,402.29,1,-1,-1,-1
1,83,785.89,545.12,221.47,424.81,1,-1,-1,-1
1,84,626.43,430.20,248.87,517.71,1,-1,-1,-1
1,85,1038.84,437.34,229.81,421.09,1,-1,-1,-1
1,86,905.55,531.32,236.85,417.11,1,-1,-1,-1
2,82,1075.43,456.83,245.18,402.65,1,-1,-1,-1
2,83,786.13,544.56,217.02,425.11,1,-1,-1,-1
2,84,625.78,430.15,249.23,516.72,1,-1,-1,-1
2,85,1039.90,437.52,227.49,421.82,1,-1,-1,-1
2,86,904.62,530.57,237.66,417.53,1,-1,-1,-1
3,82,1074.86,456.93,245.85,402.52,1,-1,-1,-1
3,83,785.67,544.16,217.79,425.62,1,-1,-1,-1
3,84,625.39,430.13,249.53,516.50,1,-1,-1,-1
3,85,1036.17,437.16,230.98,421.89,1,-1,-1,-1
3,86,904.25,530.09,238.35,417.95,1,-1,-1,-1
4,82,1076.33,456.66,244.49,402.71,1,-1,-1,-1
4,83,786.42,544.14,217.27,425.39,1,-1,-1,-1
4,84,625.75,430.12,249.87,516.80,1,-1,-1,-1
4,85,1037.38,436.99,230.23,421.92,1,-1,-1,-1
4,86,903.43,529.79,239.24,418.07,1,-1,-1,-1
5,82,1075.72,456.51,245.09,402.58,1,-1,-1,-1
5,83,786.09,543.98,217.63,425.49,1,-1,-1,-1
5,84,625.48,430.22,250.04,516.65,1,-1,-1,-1
5,85,1034.65,436.97,232.52,421.78,1,-1,-1,-1
5,86,903.55,529.41,238.96,418.44,1,-1,-1,-1
6,82,1075.73,455.54,245.11,403.51,1,-1,-1,-1
6,83,786.36,544.12,217.46,425.43,1,-1,-1,-1
6,84,625.33,430.25,249.94,516.65,1,-1,-1,-1
6,85,1035.88,437.09,232.55,421.62,1,-1,-1,-1
6,86,904.00,529.01,238.66,418.75,1,-1,-1,-1
7,82,1075.72,455.84,245.23,403.28,1,-1,-1,-1
7,83,786.23,543.86,217.55,425.72,1,-1,-1,-1
7,84,625.32,429.99,250.56,516.98,1,-1,-1,-1
7,85,1039.63,437.05,228.57,421.68,1,-1,-1,-1
7,86,904.62,528.91,238.21,418.66,1,-1,-1,-1
8,82,1075.58,455.54,245.27,403.47,1,-1,-1,-1
8,83,786.36,543.63,217.01,425.86,1,-1,-1,-1
8,84,625.40,430.10,249.94,516.82,1,-1,-1,-1
8,85,1039.71,437.08,228.19,421.54,1,-1,-1,-1
8,86,904.44,529.03,238.37,418.35,1,-1,-1,-1
9,82,1075.41,455.60,245.26,403.30,1,-1,-1,-1
9,83,786.11,543.53,217.30,425.79,1,-1,-1,-1
9,84,625.31,429.95,250.11,517.03,1,-1,-1,-1
9,85,1039.05,436.84,228.86,421.70,1,-1,-1,-1
9,86,904.57,528.63,238.36,418.54,1,-1,-1,-1
10,82,1075.52,455.70,245.34,403.16,1,-1,-1,-1
10,83,786.11,543.39,217.69,425.93,1,-1,-1,-1
10,84,625.21,429.98,250.28,517.12,1,-1,-1,-1
10,85,1038.92,436.67,229.65,421.70,1,-1,-1,-1
10,86,904.85,528.32,238.11,418.88,1,-1,-1,-1
11,82,1075.55,455.79,245.31,403.05,1,-1,-1,-1
11,83,785.93,543.41,217.47,425.99,1,-1,-1,-1
11,84,625.11,430.22,249.79,516.87,1,-1,-1,-1
11,85,1040.49,436.53,228.28,421.85,1,-1,-1,-1
11,86,905.57,528.22,237.32,419.22,1,-1,-1,-1
12,82,1075.54,455.50,245.46,403.29,1,-1,-1,-1
12,83,786.12,543.57,217.26,425.78,1,-1,-1,-1
12,84,625.08,430.29,250.77,516.63,1,-1,-1,-1
