1,108,1462.73,260.24,210.41,514.39,1,-1,-1,-1
1,109,346.38,280.38,224.14,500.93,1,-1,-1,-1
1,110,692.10,327.47,185.70,433.69,1,-1,-1,-1
1,111,542.55,358.18,163.15,359.05,1,-1,-1,-1
1,112,1201.14,358.01,153.10,361.05,1,-1,-1,-1
1,113,1066.90,346.09,199.21,411.54,1,-1,-1,-1
1,114,869.52,342.53,164.40,402.40,1,-1,-1,-1
1,115,1067.59,351.32,133.18,369.83,1,-1,-1,-1
1,116,727.46,350.40,149.51,373.21,1,-1,-1,-1
2,108,1462.40,261.38,210.95,513.45,1,-1,-1,-1
2,109,345.17,280.82,225.37,500.36,1,-1,-1,-1
2,110,692.39,327.96,182.92,433.30,1,-1,-1,-1
2,111,542.51,358.34,163.01,358.86,1,-1,-1,-1
2,112,1202.14,357.76,151.98,361.11,1,-1,-1,-1
2,113,1068.28,344.27,198.17,413.22,1,-1,-1,-1
2,114,870.05,343.09,163.03,401.83,1,-1,-1,-1
2,115,1070.27,352.14,129.91,368.15,1,-1,-1,-1
2,116,728.15,347.45,147.96,376.22,1,-1,-1,-1
3,108,1462.12,261.34,211.12,513.58,1,-1,-1,-1
3,109,343.73,281.10,226.69,500.17,1,-1,-1,-1
3,110,692.41,329.61,183.12,431.49,1,-1,-1,-1
3,111,542.72,358.37,162.75,358.87,1,-1,-1,-1
3,112,1202.83,358.14,151.36,360.37,1,-1,-1,-1
3,113,1068.14,346.78,197.80,410.67,1,-1,-1,-1
3,114,870.06,344.21,163.65,400.68,1,-1,-1,-1
3,115,1070.65,351.46,129.12,368.92,1,-1,-1,-1
3,116,728.74,346.68,148.39,376.64,1,-1,-1,-1
4,108,1462.15,261.74,211.01,513.00,1,-1,-1,-1
4,109,343.29,281.36,227.07,499.91,1,-1,-1,-1
4,110,692.54,331.34,183.95,429.86,1,-1,-1,-1
4,111,542.75,358.04,162.68,359.20,1,-1,-1,-1
4,112,1203.89,357.11,150.21,361.27,1,-1,-1,-1
4,113,1067.71,350.09,199.59,407.27,1,-1,-1,-1
4,114,869.34,344.65,163.59,400.15,1,-1,-1,-1
4,115,1070.86,351.45,128.91,369.42,1,-1,-1,-1
4,116,728.13,350.66,149.00,372.93,1,-1,-1,-1
5,108,1461.98,261.32,211.15,513.58,1,-1,-1,-1
5,109,342.75,281.40,227.59,499.81,1,-1,-1,-1
5,110,692.75,332.16,233.54,428.90,1,-1,-1,-1
5,111,542.15,357.88,163.29,359.36,1,-1,-1,-1
5,112,1205.87,357.29,148.12,360.80,1,-1,-1,-1
5,113,1067.70,366.29,201.68,391.26,1,-1,-1,-1
5,114,869.45,344.40,163.78,400.37,1,-1,-1,-1
5,115,1070.51,351.36,129.51,369.62,1,-1,-1,-1
5,116,728.02,350.33,148.04,373.59,1,-1,-1,-1
6,108,1461.52,260.95,211.66,513.95,1,-1,-1,-1
6,109,342.90,281.43,227.48,499.83,1,-1,-1,-1
6,110,691.90,333.43,248.43,427.79,1,-1,-1,-1
6,111,541.81,358.50,163.63,358.67,1,-1,-1,-1
6,112,1212.65,357.16,141.38,360.06,1,-1,-1,-1
6,113,1067.32,355.35,198.67,402.25,1,-1,-1,-1
6,114,869.84,344.53,163.63,400.26,1,-1,-1,-1
6,115,1070.79,352.71,129.62,368.27,1,-1,-1,-1
6,116,727.99,349.72,148.72,374.25,1,-1,-1,-1
7,108,1461.57,261.42,211.32,513.42,1,-1,-1,-1
7,109,342.96,281.51,227.55,499.72,1,-1,-1,-1
7,110,692.15,335.98,181.55,425.11,1,-1,-1,-1
7,111,541.30,358.73,164.11,358.47,1,-1,-1,-1
7,112,1218.29,356.93,135.66,357.71,1,-1,-1,-1
7,113,1020.79,344.17,244.85,413.79,1,-1,-1,-1
7,114,869.53,344.13,163.68,400.72,1,-1,-1,-1
7,115,1071.29,347.60,128.72,373.67,1,-1,-1,-1
7,116,727.69,351.51,149.14,371.96,1,-1,-1,-1
8,108,1461.80,261.25,210.99,513.60,1,-1,-1,-1
8,109,342.95,281.54,227.56,499.70,1,-1,-1,-1
8,110,692.22,334.66,180.58,427.30,1,-1,-1,-1
8,111,540.39,358.65,165.46,358.64,1,-1,-1,-1
8,112,1218.13,356.70,135.75,355.39,1,-1,-1,-1
8,113,1012.64,339.15,251.62,418.76,1,-1,-1,-1
8,114,869.11,343.90,163.71,400.69,1,-1,-1,-1
8,115,1071.81,342.27,128.18,378.69,1,-1,-1,-1
8,116,728.36,345.79,149.36,378.28,1,-1,-1,-1
9,108,1461.74,261.12,211.05,513.75,1,-1,-1,-1
9,109,342.80,281.53,227.84,499.66,1,-1,-1,-1
9,110,691.46,332.17,240.87,429.03,1,-1,-1,-1
9,111,540.16,358.76,165.78,358.45,1,-1,-1,-1
9,112,1201.67,355.66,152.69,356.05,1,-1,-1,-1
9,113,1026.32,341.30,238.05,416.52,1,-1,-1,-1
9,114,868.56,342.01,167.54,402.91,1,-1,-1,-1
9,115,1077.61,350.76,122.41,370.65,1,-1,-1,-1
9,116,738.91,350.15,140.79,373.30,1,-1,-1,-1
10,108,1461.75,261.21,211.03,513.54,1,-1,-1,-1
10,109,343.57,281.61,227.20,499.43,1,-1,-1,-1
10,110,689.14,330.22,249.17,431.42,1,-1,-1,-1
10,111,540.54,358.64,167.68,358.54,1,-1,-1,-1
10,112,1211.56,356.03,142.41,355.09,1,-1,-1,-1
10,113,1078.56,335.64,185.60,422.68,1,-1,-1,-1
10,114,864.11,341.35,175.20,403.08,1,-1,-1,-1
10,115,1077.60,348.27,122.31,373.52,1,-1,-1,-1
10,116,741.63,347.22,139.68,376.25,1,-1,-1,-1
11,108,1461.83,261.64,210.92,513.33,1,-1,-1,-1
11,109,343.89,281.40,226.86,499.66,1,-1,-1,-1
11,110,684.86,327.95,253.70,434.03,1,-1,-1,-1
11,111,539.38,358.49,164.72,358.68,1,-1,-1,-1
11,112,1213.96,355.25,140.16,361.00,1,-1,-1,-1
11,113,1078.22,339.17,186.43,418.78,1,-1,-1,-1
11,114,864.49,341.43,174.96,403.00,1,-1,-1,-1
11,115,1012.93,348.80,187.77,372.81,1,-1,-1,-1
12,108,1461.71,261.68,211.16,513.20,1,-1,-1,-1
12,109,344.36,281.04,226.46,500.05,1,-1,-1,-1
12,110,684.26,330.15,257.43,430.51,1,-1,-1,-1
12,111,539.02,358.84,161.93,358.33,1,-1,-1,-1
12,112,1211.03,355.29,143.28,366.64,1,-1,-1,-1
12,113,1083.05,337.76,186.03,420.66,1,-1,-1,-1
12,114,867.00,342.52,171.60,402.49,1,-1,-1,-1
12,115,1016.97,351.61,182.86,369.95,1,-1,-1,-1
12,116,737.55,340.10,145.69,383.28,1,-1,-1,-1
13,108,1461.81,261.64,211.04,513.28,1,-1,-1,-1
13,109,345.16,280.73,225.99,500.32,1,-1,-1,-1
13,110,683.56,327.89,259.69,432.64,1,-1,-1,-1
13,111,539.14,358.74,162.78,358.60,1,-1,-1,-1
13,112,1211.16,355.25,143.32,361.32,1,-1,-1,-1
13,113,1084.48,339.17,191.57,418.93,1,-1,-1,-1
13,114,867.52,343.25,171.23,401.63,1,-1,-1,-1
13,115,1040.89,348.87,158.99,372.59,1,-1,-1,-1
13,116,733.40,340.04,148.51,383.60,1,-1,-1,-1
14,108,1462.25,261.94,210.30,512.87,1,-1,-1,-1
14,109,346.15,280.50,225.34,500.42,1,-1,-1,-1
14,110,683.28,325.23,216.51,435.09,1,-1,-1,-1
14,111,538.76,359.25,161.75,357.88,1,-1,-1,-1
14,112,1213.03,356.18,140.94,357.36,1,-1,-1,-1
14,113,1086.42,336.49,191.87,421.14,1,-1,-1,-1
14,114,868.90,342.87,171.71,401.95,1,-1,-1,-1
