1,131,526.07,395.95,210.81,492.92,1,-1,-1,-1
1,132,910.86,387.04,262.43,515.14,1,-1,-1,-1
1,133,354.43,447.84,114.27,400.44,1,-1,-1,-1
1,134,776.84,422.17,198.81,432.80,1,-1,-1,-1
1,135,1119.51,398.23,201.86,464.75,1,-1,-1,-1
2,131,525.92,394.90,211.52,494.11,1,-1,-1,-1
2,132,898.23,387.60,267.41,514.89,1,-1,-1,-1
2,133,354.23,472.86,113.72,375.17,1,-1,-1,-1
2,134,777.09,422.43,197.74,432.62,1,-1,-1,-1
2,135,1119.58,396.33,199.12,466.89,1,-1,-1,-1
3,131,526.83,394.83,211.08,493.48,1,-1,-1,-1
3,132,914.30,387.94,243.34,514.08,1,-1,-1,-1
3,133,355.48,494.24,111.52,354.26,1,-1,-1,-1
3,134,778.82,422.41,197.15,432.34,1,-1,-1,-1
3,135,1120.66,393.80,189.89,469.39,1,-1,-1,-1
4,131,528.68,393.95,211.37,494.11,1,-1,-1,-1
4,132,884.77,391.63,254.15,510.76,1,-1,-1,-1
4,133,364.10,471.55,104.97,376.64,1,-1,-1,-1
4,134,783.86,423.56,187.45,430.78,1,-1,-1,-1
4,135,1124.38,390.09,189.53,472.75,1,-1,-1,-1
5,136,1251.76,468.20,100.89,334.43,1,-1,-1,-1
5,131,529.03,396.01,211.53,492.87,1,-1,-1,-1
5,132,876.99,408.18,244.72,495.15,1,-1,-1,-1
5,133,365.89,491.61,102.83,356.89,1,-1,-1,-1
5,134,785.89,426.75,184.00,427.98,1,-1,-1,-1
5,135,1112.99,388.77,198.91,474.77,1,-1,-1,-1
6,136,1287.69,509.97,80.51,288.99,1,-1,-1,-1
6,131,528.60,396.06,210.57,493.68,1,-1,-1,-1
6,132,935.14,421.43,179.14,482.20,1,-1,-1,-1
6,133,361.63,504.81,106.30,342.86,1,-1,-1,-1
6,134,786.21,430.29,182.64,423.66,1,-1,-1,-1
6,135,1100.17,392.04,211.00,472.00,1,-1,-1,-1
7,136,1284.37,510.35,87.37,288.71,1,-1,-1,-1
7,131,527.87,398.75,210.72,491.40,1,-1,-1,-1
7,132,935.98,439.50,180.85,464.21,1,-1,-1,-1
7,133,351.85,509.46,119.70,338.30,1,-1,-1,-1
7,134,786.22,434.72,185.47,420.17,1,-1,-1,-1
7,135,1102.44,399.13,208.95,465.28,1,-1,-1,-1
8,136,1235.83,501.41,131.88,301.61,1,-1,-1,-1
8,131,527.04,406.30,210.64,484.63,1,-1,-1,-1
8,132,929.54,458.72,188.71,445.36,1,-1,-1,-1
8,133,348.13,508.80,129.76,339.31,1,-1,-1,-1
8,134,789.93,445.50,174.09,410.07,1,-1,-1,-1
8,135,1102.00,406.52,212.74,458.19,1,-1,-1,-1
9,136,1234.94,493.20,132.55,314.48,1,-1,-1,-1
9,131,527.43,413.02,215.47,478.10,1,-1,-1,-1
9,132,923.35,473.18,205.67,431.25,1,-1,-1,-1
9,133,347.00,525.63,126.16,323.14,1,-1,-1,-1
9,134,791.87,451.80,175.11,403.94,1,-1,-1,-1
9,135,1112.76,412.51,205.31,452.14,1,-1,-1,-1
10,136,1233.62,436.39,118.62,370.81,1,-1,-1,-1
10,131,527.71,421.84,222.39,469.73,1,-1,-1,-1
10,132,923.84,474.85,204.49,429.74,1,-1,-1,-1
10,133,348.15,525.84,126.66,323.42,1,-1,-1,-1
10,134,790.14,458.83,179.40,397.10,1,-1,-1,-1
10,135,1112.82,416.99,205.01,448.15,1,-1,-1,-1
11,136,1225.63,432.54,122.57,377.73,1,-1,-1,-1
11,131,527.15,423.10,225.62,469.11,1,-1,-1,-1
11,132,918.20,466.23,206.78,438.64,1,-1,-1,-1
11,133,349.61,530.15,126.00,319.28,1,-1,-1,-1
11,134,788.00,462.76,180.29,393.35,1,-1,-1,-1
11,135,1118.96,417.93,201.93,447.04,1,-1,-1,-1
12,136,1221.57,427.29,125.74,382.62,1,-1,-1,-1
12,131,525.96,419.17,224.69,473.25,1,-1,-1,-1
12,132,894.44,453.76,242.70,452.21,1,-1,-1,-1
12,133,354.02,509.49,126.06,340.38,1,-1,-1,-1
12,134,788.25,461.90,175.88,394.70,1,-1,-1,-1
12,135,1121.17,417.08,196.08,448.73,1,-1,-1,-1
13,136,1225.74,424.52,162.01,387.13,1,-1,-1,-1
13,131,526.47,414.41,220.00,478.36,1,-1,-1,-1
13,132,888.21,440.78,257.83,465.44,1,-1,-1,-1
13,133,363.54,464.83,119.13,386.38,1,-1,-1,-1
13,134,792.94,456.21,170.20,400.97,1,-1,-1,-1
13,135,1121.25,415.60,196.18,451.14,1,-1,-1,-1
14,136,1218.97,424.02,172.67,387.87,1,-1,-1,-1
14,131,526.84,406.72,209.67,486.00,1,-1,-1,-1
14,132,878.37,431.41,260.13,475.22,1,-1,-1,-1
14,133,369.42,458.77,105.32,392.83,1,-1,-1,-1
14,134,800.71,451.06,162.24,407.03,1,-1,-1,-1
14,135,1120.58,413.67,196.23,453.16,1,-1,-1,-1
15,136,1213.06,421.98,173.44,390.54,1,-1,-1,-1
15,131,527.40,402.59,216.63,489.95,1,-1,-1,-1
15,132,876.55,425.20,241.10,480.85,1,-1,-1,-1
15,133,366.26,500.87,99.58,350.35,1,-1,-1,-1
15,134,810.21,447.04,152.02,410.27,1,-1,-1,-1
15,135,1121.17,409.89,196.85,457.31,1,-1,-1,-1
16,136,1224.62,422.04,147.06,399.61,1,-1,-1,-1
16,131,526.80,402.46,215.77,490.85,1,-1,-1,-1
16,132,860.32,455.43,230.45,451.14,1,-1,-1,-1
16,133,365.72,499.91,99.27,352.55,1,-1,-1,-1
16,134,819.45,442.65,143.86,414.73,1,-1,-1,-1
16,135,1120.67,407.72,205.00,460.20,1,-1,-1,-1
17,136,1215.81,423.52,144.85,386.62,1,-1,-1,-1
17,131,527.18,403.36,210.40,490.06,1,-1,-1,-1
17,132,874.12,463.48,202.71,444.21,1,-1,-1,-1
17,133,368.11,501.99,97.72,351.30,1,-1,-1,-1
17,134,818.38,441.83,145.69,416.63,1,-1,-1,-1
17,135,1121.66,404.22,207.66,464.31,1,-1,-1,-1
18,131,527.15,404.86,210.65,489.38,1,-1,-1,-1
18,132,877.09,459.53,194.78,449.69,1,-1,-1,-1
18,133,364.79,507.75,101.47,346.00,1,-1,-1,-1
18,134,810.22,440.23,152.54,418.91,1,-1,-1,-1
18,135,1121.84,402.06,212.06,467.69,1,-1,-1,-1
19,131,527.13,404.41,210.21,490.20,1,-1,-1,-1
19,132,900.01,416.38,177.47,493.52,1,-1,-1,-1
19,133,348.65,522.62,116.97,331.12,1,-1,-1,-1
19,134,802.15,439.43,160.30,420.01,1,-1,-1,-1
19,135,1122.66,400.81,197.71,469.26,1,-1,-1,-1
20,131,527.01,405.23,209.73,489.76,1,-1,-1,-1
20,132,829.65,417.48,258.99,492.52,1,-1,-1,-1
20,133,342.68,496.61,122.07,358.40,1,-1,-1,-1
20,134,792.18,439.16,171.10,421.42,1,-1,-1,-1
20,135,1113.17,401.35,204.25,469.42,1,-1,-1,-1
21,136,1229.66,450.15,122.21,358.53,1,-1,-1,-1
21,131,527.07,407.77,210.19,487.43,1,-1,-1,-1
21,132,885.76,438.08,216.31,472.52,1,-1,-1,-1
21,133,339.62,513.58,125.52,341.91,1,-1,-1,-1
21,134,784.47,444.40,179.71,416.78,1,-1,-1,-1
21,135,1106.93,403.75,210.69,467.26,1,-1,-1,-1
22,136,1233.26,462.55,124.08,350.34,1,-1,-1,-1
22,131,527.07,412.89,211.21,484.12,1,-1,-1,-1
22,132,903.27,451.15,205.04,461.37,1,-1,-1,-1
22,133,344.20,513.69,127.39,343.04,1,-1,-1,-1
22,134,776.61,450.90,188.05,411.40,1,-1,-1,-1
22,135,1104.58,409.42,212.39,462.44,1,-1,-1,-1
23,136,1233.00,470.28,126.52,343.49,1,-1,-1,-1
23,131,526.79,418.11,219.21,479.73,1,-1,-1,-1
23,132,924.64,467.96,195.44,444.18,1,-1,-1,-1
23,133,352.53,529.38,124.36,327.23,1,-1,-1,-1
23,134,771.04,456.21,193.18,405.93,1,-1,-1,-1
23,135,1110.91,415.46,205.42,456.45,1,-1,-1,-1
24,136,1232.13,471.16,128.59,345.25,1,-1,-1,-1
24,131,525.57,427.62,226.41,471.16,1,-1,-1,-1
24,132,916.92,483.85,234.41,429.88,1,-1,-1,-1
24,133,350.82,532.62,128.09,325.11,1,-1,-1,-1
24,134,766.77,462.22,200.65,402.34,1,-1,-1,-1
24,135,1114.39,422.98,201.76,450.39,1,-1,-1,-1
25,136,1233.47,464.43,122.23,352.56,1,-1,-1,-1
25,131,525.74,430.15,231.35,470.18,1,-1,-1,-1
25,132,922.56,482.30,232.09,432.20,1,-1,-1,-1
25,133,352.25,538.36,124.84,319.89,1,-1,-1,-1
25,134,767.51,469.51,204.27,395.49,1,-1,-1,-1
25,135,1118.97,425.96,197.31,448.16,1,-1,-1,-1
26,136,1233.19,452.95,117.68,363.99,1,-1,-1,-1
26,131,525.49,431.79,235.68,469.00,1,-1,-1,-1
26,132,924.53,482.50,159.45,432.20,1,-1,-1,-1
26,133,356.72,530.41,108.43,328.08,1,-1,-1,-1
26,134,765.14,472.61,205.86,393.06,1,-1,-1,-1
26,135,1121.32,426.33,194.62,447.99,1,-1,-1,-1
27,136,1230.24,443.89,117.60,374.01,1,-1,-1,-1
27,131,524.46,429.14,235.52,471.92,1,-1,-1,-1
27,132,920.67,471.44,190.37,443.48,1,-1,-1,-1
27,133,364.65,519.97,101.73,338.50,1,-1,-1,-1
27,134,764.25,471.10,201.01,394.92,1,-1,-1,-1
27,135,1122.12,425.64,193.21,449.52,1,-1,-1,-1
28,136,1217.59,437.02,134.93,380.30,1,-1,-1,-1
28,131,524.21,421.74,230.95,479.01,1,-1,-1,-1
28,132,906.75,461.58,157.68,453.20,1,-1,-1,-1
28,133,361.16,521.95,117.78,335.93,1,-1,-1,-1
28,134,770.92,467.48,191.89,398.22,1,-1,-1,-1
28,135,1123.87,423.92,200.14,450.79,1,-1,-1,-1
29,131,524.42,414.20,221.84,486.52,1,-1,-1,-1
29,132,883.03,449.97,185.98,465.33,1,-1,-1,-1
29,133,345.18,466.83,142.34,391.47,1,-1,-1,-1
29,134,783.54,463.68,179.59,402.19,1,-1,-1,-1
29,135,1121.67,422.95,201.28,452.12,1,-1,-1,-1
30,131,528.47,411.51,208.32,489.12,1,-1,-1,-1
30,132,875.47,442.68,181.81,472.27,1,-1,-1,-1
30,133,343.05,465.10,137.87,393.86,1,-1,-1,-1
30,134,802.42,457.27,158.62,408.63,1,-1,-1,-1
30,135,1121.19,421.45,200.33,453.29,1,-1,-1,-1
31,131,530.53,409.19,202.00,490.85,1,-1,-1,-1
