1,61,564.03,225.76,142.97,200.04,1,-1,-1,-1
1,62,1121.01,359.50,156.27,89.42,1,-1,-1,-1
1,63,1000.32,322.91,104.87,97.77,1,-1,-1,-1
1,64,-0.01,400.38,162.21,80.21,1,-1,-1,-1
1,65,410.48,217.54,54.76,211.62,1,-1,-1,-1
1,66,271.67,359.35,169.15,60.89,1,-1,-1,-1
1,67,714.59,395.10,207.07,73.89,1,-1,-1,-1
1,68,152.62,397.10,218.24,78.99,1,-1,-1,-1
1,69,904.80,377.74,176.87,89.55,1,-1,-1,-1
1,70,213.26,227.36,49.58,207.26,1,-1,-1,-1
1,71,410.43,387.27,226.01,86.41,1,-1,-1,-1
1,72,824.87,324.26,96.66,99.06,1,-1,-1,-1
1,73,448.36,355.62,176.20,62.01,1,-1,-1,-1
1,74,675.09,357.12,161.93,59.67,1,-1,-1,-1
2,61,593.21,214.23,84.94,212.07,1,-1,-1,-1
2,62,1119.51,377.82,157.74,71.61,1,-1,-1,-1
2,63,1000.20,321.19,105.46,98.05,1,-1,-1,-1
2,64,0.05,399.26,162.83,81.85,1,-1,-1,-1
2,65,410.27,217.22,54.85,211.34,1,-1,-1,-1
2,66,271.88,358.12,168.99,61.90,1,-1,-1,-1
2,67,719.31,394.67,213.94,76.02,1,-1,-1,-1
2,68,149.26,395.31,221.32,80.79,1,-1,-1,-1
2,69,905.89,387.81,194.65,79.12,1,-1,-1,-1
2,70,213.15,227.40,49.90,207.41,1,-1,-1,-1
2,71,411.49,387.03,223.17,86.28,1,-1,-1,-1
2,72,823.51,321.88,104.42,94.52,1,-1,-1,-1
2,73,448.32,355.33,179.18,62.39,1,-1,-1,-1
2,74,676.70,357.65,163.32,60.25,1,-1,-1,-1
3,61,604.60,211.81,55.28,215.58,1,-1,-1,-1
3,62,1118.40,377.39,161.49,74.90,1,-1,-1,-1
3,63,998.61,320.45,105.45,98.93,1,-1,-1,-1
3,64,0.10,398.04,162.81,82.91,1,-1,-1,-1
3,65,409.14,216.76,54.42,211.58,1,-1,-1,-1
3,66,270.29,358.41,168.50,60.89,1,-1,-1,-1
3,67,720.39,390.88,211.74,79.45,1,-1,-1,-1
3,68,151.03,398.83,218.95,77.44,1,-1,-1,-1
3,69,907.68,388.07,233.20,79.36,1,-1,-1,-1
3,70,211.75,227.75,50.26,205.75,1,-1,-1,-1
3,71,410.67,386.50,223.90,86.52,1,-1,-1,-1
3,72,816.31,310.67,96.82,110.10,1,-1,-1,-1
3,73,447.77,354.98,182.76,62.45,1,-1,-1,-1
3,74,676.94,358.73,155.10,58.08,1,-1,-1,-1
4,75,839.38,350.14,172.70,59.58,1,-1,-1,-1
4,61,609.60,219.73,46.88,207.52,1,-1,-1,-1
4,62,1121.24,376.94,158.66,75.69,1,-1,-1,-1
4,63,1000.46,320.13,104.26,100.72,1,-1,-1,-1
4,64,0.00,397.73,164.14,83.07,1,-1,-1,-1
4,65,409.88,216.90,54.32,211.10,1,-1,-1,-1
4,66,272.09,360.82,167.42,58.25,1,-1,-1,-1
4,67,723.49,390.00,209.67,80.82,1,-1,-1,-1
4,68,153.30,395.73,216.73,80.36,1,-1,-1,-1
4,69,911.12,387.80,240.26,81.23,1,-1,-1,-1
4,70,212.03,228.57,51.14,205.47,1,-1,-1,-1
4,71,411.94,386.90,223.62,86.28,1,-1,-1,-1
4,72,818.61,296.66,101.18,125.78,1,-1,-1,-1
4,73,447.82,355.78,186.28,61.52,1,-1,-1,-1
4,74,679.44,359.82,146.89,57.63,1,-1,-1,-1
5,75,838.64,350.35,177.33,63.04,1,-1,-1,-1
5,61,609.34,219.83,46.85,207.19,1,-1,-1,-1
5,62,1120.84,376.96,159.05,76.21,1,-1,-1,-1
5,63,999.40,318.94,105.42,100.92,1,-1,-1,-1
5,64,0.04,398.20,166.85,81.83,1,-1,-1,-1
5,65,408.76,216.55,54.96,211.48,1,-1,-1,-1
5,66,272.20,363.22,166.68,55.26,1,-1,-1,-1
5,67,724.84,389.59,209.19,82.21,1,-1,-1,-1
5,68,155.19,398.01,214.88,78.10,1,-1,-1,-1
5,69,916.65,335.25,252.25,134.71,1,-1,-1,-1
5,70,210.82,229.93,51.65,203.35,1,-1,-1,-1
5,71,412.78,387.03,222.49,85.59,1,-1,-1,-1
5,72,817.47,278.94,105.69,144.02,1,-1,-1,-1
5,73,447.95,355.66,184.43,61.98,1,-1,-1,-1
5,74,680.73,360.57,154.76,58.72,1,-1,-1,-1
6,75,837.85,350.50,179.06,70.84,1,-1,-1,-1
6,61,606.90,220.33,49.93,206.79,1,-1,-1,-1
6,62,1121.34,377.02,158.54,76.45,1,-1,-1,-1
6,63,998.26,316.86,105.58,102.51,1,-1,-1,-1
6,64,0.06,399.39,172.21,80.68,1,-1,-1,-1
6,65,406.70,216.25,56.25,212.18,1,-1,-1,-1
