1,86,897.53,414.79,141.49,359.08,1,-1,-1,-1
1,87,794.22,471.59,149.40,323.39,1,-1,-1,-1
1,88,977.95,447.39,172.89,347.12,1,-1,-1,-1
1,89,1090.18,455.58,132.05,312.07,1,-1,-1,-1
1,90,716.75,464.93,138.42,304.33,1,-1,-1,-1
2,86,897.55,416.56,140.19,357.07,1,-1,-1,-1
2,87,795.85,468.98,147.91,325.98,1,-1,-1,-1
2,88,978.22,444.49,161.90,350.07,1,-1,-1,-1
2,89,1087.26,455.73,134.71,311.91,1,-1,-1,-1
2,90,717.05,464.98,139.24,304.31,1,-1,-1,-1
3,86,897.36,415.64,138.76,357.88,1,-1,-1,-1
3,87,797.53,467.09,146.04,327.87,1,-1,-1,-1
3,88,978.31,441.63,153.63,352.88,1,-1,-1,-1
3,89,1079.11,455.66,143.04,312.02,1,-1,-1,-1
3,90,717.24,465.11,133.67,304.16,1,-1,-1,-1
4,86,899.84,424.92,132.37,348.62,1,-1,-1,-1
4,87,805.53,461.55,138.51,333.31,1,-1,-1,-1
4,88,978.39,436.45,145.14,358.09,1,-1,-1,-1
4,89,1070.38,455.49,151.74,312.09,1,-1,-1,-1
4,90,717.34,464.97,132.40,304.36,1,-1,-1,-1
5,86,898.23,424.41,134.78,349.07,1,-1,-1,-1
5,87,813.51,457.32,131.16,337.71,1,-1,-1,-1
5,88,978.11,432.09,132.67,362.71,1,-1,-1,-1
5,89,1064.28,455.68,157.92,311.98,1,-1,-1,-1
5,90,717.44,464.68,136.38,304.73,1,-1,-1,-1
6,86,905.27,442.38,121.69,330.84,1,-1,-1,-1
6,87,813.89,455.39,130.65,339.84,1,-1,-1,-1
6,88,978.04,425.66,130.74,369.54,1,-1,-1,-1
6,89,1072.28,455.95,149.79,311.79,1,-1,-1,-1
6,90,717.66,464.12,116.86,305.10,1,-1,-1,-1
7,86,921.25,452.37,100.18,320.50,1,-1,-1,-1
7,87,814.38,453.09,129.38,342.06,1,-1,-1,-1
7,88,977.22,419.02,131.28,376.39,1,-1,-1,-1
7,89,1079.07,457.00,143.05,310.83,1,-1,-1,-1
7,90,717.36,464.21,116.38,304.99,1,-1,-1,-1
8,86,931.35,450.77,82.97,322.17,1,-1,-1,-1
8,87,814.70,452.29,129.05,342.92,1,-1,-1,-1
8,88,972.31,420.53,136.63,375.54,1,-1,-1,-1
8,89,1086.95,457.63,135.14,310.12,1,-1,-1,-1
8,90,717.33,463.98,116.28,305.32,1,-1,-1,-1
9,86,932.35,456.75,80.64,315.95,1,-1,-1,-1
9,87,814.66,451.61,128.90,343.82,1,-1,-1,-1
9,88,933.47,436.18,175.54,360.22,1,-1,-1,-1
9,89,1094.23,458.09,127.95,309.66,1,-1,-1,-1
9,90,717.51,464.01,115.90,305.22,1,-1,-1,-1
10,86,933.09,460.01,78.77,313.10,1,-1,-1,-1
10,87,814.73,451.66,128.77,343.84,1,-1,-1,-1
10,88,934.27,436.86,174.71,359.69,1,-1,-1,-1
10,89,1099.71,458.28,122.48,309.39,1,-1,-1,-1
10,90,717.45,464.00,116.01,305.29,1,-1,-1,-1
11,86,933.84,469.56,78.51,303.68,1,-1,-1,-1
11,87,814.80,451.79,127.34,343.81,1,-1,-1,-1
11,88,955.17,438.71,154.12,357.64,1,-1,-1,-1
11,89,1102.02,458.65,120.20,309.08,1,-1,-1,-1
11,90,717.42,464.13,115.93,305.13,1,-1,-1,-1
12,86,934.37,471.68,76.75,301.49,1,-1,-1,-1
12,87,814.75,452.10,125.07,343.70,1,-1,-1,-1
12,88,973.81,439.44,135.27,356.89,1,-1,-1,-1
12,89,1103.89,458.82,118.37,308.87,1,-1,-1,-1
12,90,717.44,464.18,115.98,305.11,1,-1,-1,-1
13,86,933.60,468.58,77.02,304.55,1,-1,-1,-1
13,87,814.97,451.98,123.81,343.96,1,-1,-1,-1
13,88,977.54,439.48,131.71,356.92,1,-1,-1,-1
13,89,1105.17,458.72,117.08,308.98,1,-1,-1,-1
13,90,717.46,464.21,116.56,305.16,1,-1,-1,-1
14,86,932.97,466.38,76.65,306.78,1,-1,-1,-1
14,87,814.97,452.14,123.47,343.94,1,-1,-1,-1
14,88,977.99,439.55,131.02,356.85,1,-1,-1,-1
14,89,1105.35,459.11,116.84,308.64,1,-1,-1,-1
14,90,717.28,464.20,117.08,305.10,1,-1,-1,-1
15,86,933.12,465.02,75.93,308.04,1,-1,-1,-1
15,87,814.92,452.29,123.47,343.74,1,-1,-1,-1
15,88,978.37,439.44,130.60,357.00,1,-1,-1,-1
15,89,1105.75,459.62,116.40,308.10,1,-1,-1,-1
15,90,717.26,464.19,117.16,305.14,1,-1,-1,-1
16,86,932.93,464.59,77.84,308.58,1,-1,-1,-1
16,87,815.05,452.15,123.06,343.88,1,-1,-1,-1
16,88,978.32,439.58,130.59,356.88,1,-1,-1,-1
16,89,1105.77,459.89,116.42,307.81,1,-1,-1,-1
16,90,717.21,464.47,117.30,304.79,1,-1,-1,-1
17,86,933.04,463.80,75.78,309.26,1,-1,-1,-1
17,87,815.03,452.13,123.30,343.69,1,-1,-1,-1
17,88,978.25,440.03,130.70,356.34,1,-1,-1,-1
17,89,1105.70,460.00,116.52,307.69,1,-1,-1,-1
17,90,717.10,464.53,117.36,304.75,1,-1,-1,-1
18,86,933.98,452.89,75.69,320.09,1,-1,-1,-1
18,87,815.00,452.15,123.57,343.75,1,-1,-1,-1
18,88,978.24,439.97,130.68,356.45,1,-1,-1,-1
18,89,1105.74,460.16,116.50,307.55,1,-1,-1,-1
18,90,717.13,464.44,117.62,304.88,1,-1,-1,-1
19,86,934.58,434.00,74.36,339.05,1,-1,-1,-1
19,87,815.02,452.09,123.93,343.72,1,-1,-1,-1
19,88,978.07,439.82,131.09,356.53,1,-1,-1,-1
19,89,1105.82,460.10,116.47,307.62,1,-1,-1,-1
19,90,717.18,464.38,117.44,304.97,1,-1,-1,-1
20,86,935.48,420.13,73.06,352.97,1,-1,-1,-1
20,87,814.87,451.81,124.09,343.97,1,-1,-1,-1
20,88,976.77,439.94,131.97,356.37,1,-1,-1,-1
20,89,1105.98,460.35,116.25,307.40,1,-1,-1,-1
20,90,717.15,464.39,117.75,304.91,1,-1,-1,-1
21,86,935.88,413.75,72.43,359.32,1,-1,-1,-1
21,87,814.89,451.99,124.29,343.72,1,-1,-1,-1
21,88,977.30,439.98,131.53,356.23,1,-1,-1,-1
21,89,1105.94,460.22,116.30,307.50,1,-1,-1,-1
21,90,717.13,464.35,117.86,304.96,1,-1,-1,-1
22,86,935.92,409.18,71.86,363.94,1,-1,-1,-1
22,87,814.97,452.22,124.51,343.71,1,-1,-1,-1
22,88,978.21,440.08,130.61,356.25,1,-1,-1,-1
22,89,1105.83,460.23,116.37,307.52,1,-1,-1,-1
22,90,717.06,464.48,117.86,304.86,1,-1,-1,-1
23,86,935.56,407.81,71.54,365.24,1,-1,-1,-1
23,87,815.01,452.48,124.35,343.34,1,-1,-1,-1
23,88,978.26,440.06,130.61,356.25,1,-1,-1,-1
23,89,1105.88,460.50,116.28,307.20,1,-1,-1,-1
23,90,716.98,464.37,117.90,304.94,1,-1,-1,-1
24,86,935.61,407.46,71.45,365.66,1,-1,-1,-1
24,87,815.02,452.46,124.21,343.42,1,-1,-1,-1
24,88,978.30,440.17,130.55,356.14,1,-1,-1,-1
24,89,1105.62,460.54,116.62,307.16,1,-1,-1,-1
24,90,717.01,464.36,117.81,304.95,1,-1,-1,-1
25,86,935.54,407.56,70.46,365.68,1,-1,-1,-1
25,87,815.17,452.64,123.80,343.26,1,-1,-1,-1
25,88,978.41,440.29,130.57,355.95,1,-1,-1,-1
25,89,1106.02,460.41,116.21,307.30,1,-1,-1,-1
25,90,717.13,464.36,117.76,304.93,1,-1,-1,-1
26,86,935.22,407.20,71.00,365.90,1,-1,-1,-1
26,87,815.23,453.13,123.73,342.52,1,-1,-1,-1
26,88,977.85,440.61,131.48,355.44,1,-1,-1,-1
26,89,1105.92,460.84,116.29,306.87,1,-1,-1,-1
26,90,717.16,464.42,117.74,304.88,1,-1,-1,-1
27,86,932.33,408.71,76.81,364.70,1,-1,-1,-1
27,87,815.45,454.42,124.23,340.56,1,-1,-1,-1
27,88,975.91,442.88,133.60,353.13,1,-1,-1,-1
27,89,1105.84,460.83,116.41,306.99,1,-1,-1,-1
27,90,717.13,464.45,117.76,304.88,1,-1,-1,-1
28,86,924.21,420.08,88.05,353.36,1,-1,-1,-1
28,87,815.32,457.13,129.07,336.77,1,-1,-1,-1
28,88,983.13,446.05,126.34,350.53,1,-1,-1,-1
28,89,1106.06,460.76,116.18,307.06,1,-1,-1,-1
28,90,717.17,464.43,117.98,304.91,1,-1,-1,-1
29,86,920.77,432.87,89.71,340.18,1,-1,-1,-1
29,87,815.49,459.75,142.94,334.30,1,-1,-1,-1
29,88,983.94,444.05,125.72,352.37,1,-1,-1,-1
29,89,1106.29,460.60,115.92,307.19,1,-1,-1,-1
29,90,717.17,464.56,117.94,304.72,1,-1,-1,-1
30,86,918.01,436.17,88.94,336.84,1,-1,-1,-1
30,87,815.21,461.90,144.24,332.19,1,-1,-1,-1
30,88,978.03,437.21,135.19,358.95,1,-1,-1,-1
30,89,1106.53,460.63,115.63,307.16,1,-1,-1,-1
30,90,717.06,464.70,118.23,304.55,1,-1,-1,-1
31,86,923.18,419.78,89.96,353.41,1,-1,-1,-1
31,87,815.78,460.14,144.04,333.52,1,-1,-1,-1
31,88,961.79,440.67,126.98,354.21,1,-1,-1,-1
31,89,1106.44,460.46,115.74,307.44,1,-1,-1,-1
31,90,716.99,464.88,118.97,304.30,1,-1,-1,-1
32,86,922.78,414.14,91.11,358.87,1,-1,-1,-1
32,87,820.93,458.60,141.02,334.24,1,-1,-1,-1
32,88,952.43,440.36,100.58,355.14,1,-1,-1,-1
32,89,1106.61,460.47,115.48,307.35,1,-1,-1,-1
32,90,716.82,465.00,119.03,304.45,1,-1,-1,-1
33,86,930.52,456.38,72.46,316.72,1,-1,-1,-1
33,87,855.63,456.83,109.05,332.92,1,-1,-1,-1
33,88,946.99,440.53,103.77,355.21,1,-1,-1,-1
33,89,1107.02,460.66,115.24,307.18,1,-1,-1,-1
33,90,716.35,465.53,119.41,303.91,1,-1,-1,-1
34,86,928.01,456.84,76.10,316.01,1,-1,-1,-1
34,87,888.80,455.43,100.11,331.83,1,-1,-1,-1
34,88,896.68,442.27,153.76,357.79,1,-1,-1,-1
34,89,1107.42,460.93,114.61,306.95,1,-1,-1,-1
34,90,716.06,466.26,119.60,303.16,1,-1,-1,-1
35,87,894.90,453.27,107.77,333.63,1,-1,-1,-1
35,88,869.06,444.00,177.72,354.84,1,-1,-1,-1
35,89,1107.62,460.96,114.59,306.86,1,-1,-1,-1
35,90,716.18,466.58,118.65,302.75,1,-1,-1,-1
36,87,900.21,451.86,103.07,335.48,1,-1,-1,-1
36,88,856.84,452.33,188.57,346.29,1,-1,-1,-1
36,89,1108.91,460.96,112.67,307.18,1,-1,-1,-1
36,90,717.23,466.24,114.79,303.12,1,-1,-1,-1
37,87,902.43,446.25,127.15,339.75,1,-1,-1,-1
37,88,855.55,445.40,190.15,354.10,1,-1,-1,-1
37,89,1107.96,459.81,113.48,308.55,1,-1,-1,-1
37,90,718.28,464.54,116.63,304.90,1,-1,-1,-1
38,87,904.21,447.75,144.61,338.89,1,-1,-1,-1
38,88,855.73,449.76,186.97,349.26,1,-1,-1,-1
