1,588,255.30,577.45,268.57,328.24,1,-1,-1,-1
1,589,-0.14,620.77,233.48,272.61,1,-1,-1,-1
1,590,739.99,558.64,266.08,344.58,1,-1,-1,-1
1,591,379.28,637.88,262.56,262.28,1,-1,-1,-1
1,592,1384.13,631.67,222.08,266.24,1,-1,-1,-1
1,593,533.61,577.17,301.37,332.48,1,-1,-1,-1
1,594,1573.88,673.86,210.62,202.07,1,-1,-1,-1
1,595,869.48,629.85,264.08,271.16,1,-1,-1,-1
1,596,1005.71,581.00,327.77,327.72,1,-1,-1,-1
1,597,224.77,650.56,275.35,245.80,1,-1,-1,-1
1,598,1105.54,618.52,262.41,275.01,1,-1,-1,-1
1,599,738.22,637.94,160.72,258.36,1,-1,-1,-1
1,600,1491.13,644.01,252.11,247.73,1,-1,-1,-1
1,601,1002.81,643.39,300.32,251.79,1,-1,-1,-1
1,602,512.91,686.47,212.57,203.71,1,-1,-1,-1
1,603,1188.04,645.43,229.18,242.75,1,-1,-1,-1
1,604,424.17,662.09,258.10,216.77,1,-1,-1,-1
1,605,333.88,661.53,186.17,230.46,1,-1,-1,-1
1,606,850.53,676.76,156.01,215.45,1,-1,-1,-1
1,607,1474.60,679.53,204.38,196.50,1,-1,-1,-1
2,588,253.96,589.15,284.77,316.20,1,-1,-1,-1
2,589,0.70,624.11,241.07,269.41,1,-1,-1,-1
2,590,741.48,563.77,270.37,346.55,1,-1,-1,-1
2,591,376.78,640.50,257.49,259.54,1,-1,-1,-1
2,592,1375.74,632.25,223.97,265.53,1,-1,-1,-1
2,593,539.90,570.50,272.82,339.28,1,-1,-1,-1
2,594,1570.83,674.30,178.36,205.72,1,-1,-1,-1
2,595,871.70,632.66,246.09,268.17,1,-1,-1,-1
2,596,999.49,580.47,285.96,328.04,1,-1,-1,-1
2,597,224.19,655.02,280.17,241.26,1,-1,-1,-1
2,598,1141.42,621.09,218.96,276.85,1,-1,-1,-1
2,599,739.19,645.53,156.72,251.07,1,-1,-1,-1
2,600,1475.52,644.66,233.22,246.02,1,-1,-1,-1
2,601,1000.22,641.91,290.38,251.05,1,-1,-1,-1
2,602,541.31,692.94,180.16,195.60,1,-1,-1,-1
2,603,1160.24,647.81,225.89,232.36,1,-1,-1,-1
2,604,408.48,657.58,312.36,223.87,1,-1,-1,-1
2,605,326.10,663.41,204.15,228.51,1,-1,-1,-1
2,606,857.59,683.00,149.52,210.38,1,-1,-1,-1
2,607,1462.35,680.31,190.06,203.16,1,-1,-1,-1
3,588,255.99,593.73,285.76,310.92,1,-1,-1,-1
3,589,0.20,623.22,228.27,268.08,1,-1,-1,-1
3,590,747.56,563.67,268.09,346.36,1,-1,-1,-1
3,591,379.16,639.10,247.16,259.00,1,-1,-1,-1
3,592,1387.99,632.22,194.45,264.13,1,-1,-1,-1
3,593,558.13,560.56,246.20,349.04,1,-1,-1,-1
3,594,1561.95,673.38,166.75,210.45,1,-1,-1,-1
3,595,884.47,633.29,229.97,265.01,1,-1,-1,-1
3,596,997.41,575.98,269.92,331.07,1,-1,-1,-1
3,597,223.58,655.07,268.03,242.23,1,-1,-1,-1
3,598,1146.20,619.01,208.85,278.36,1,-1,-1,-1
3,599,744.35,646.01,144.52,250.26,1,-1,-1,-1
3,600,1479.29,647.22,204.46,245.07,1,-1,-1,-1
3,601,1001.77,637.95,281.86,253.53,1,-1,-1,-1
3,602,561.13,694.29,141.75,187.44,1,-1,-1,-1
3,603,1158.44,645.73,199.77,239.86,1,-1,-1,-1
3,604,382.20,655.29,321.25,227.94,1,-1,-1,-1
3,605,261.55,653.90,279.39,238.36,1,-1,-1,-1
3,606,861.24,681.88,155.44,211.27,1,-1,-1,-1
3,607,1475.26,682.07,179.37,201.18,1,-1,-1,-1
4,588,255.08,594.70,280.38,311.47,1,-1,-1,-1
