1,489,1046.32,300.71,431.56,621.67,1,-1,-1,-1
1,490,547.54,390.07,234.02,510.27,1,-1,-1,-1
1,491,424.25,478.72,174.45,399.15,1,-1,-1,-1
1,492,727.34,505.89,148.68,360.69,1,-1,-1,-1
1,493,927.11,465.92,240.34,385.31,1,-1,-1,-1
1,494,944.57,490.26,224.19,366.96,1,-1,-1,-1
1,495,921.97,554.67,167.30,305.56,1,-1,-1,-1
2,489,1070.98,298.96,426.14,623.67,1,-1,-1,-1
2,490,557.21,393.80,235.12,506.19,1,-1,-1,-1
2,491,436.33,486.11,175.88,390.16,1,-1,-1,-1
2,492,731.78,508.98,157.81,357.95,1,-1,-1,-1
2,493,936.04,466.74,225.90,387.82,1,-1,-1,-1
2,494,950.55,497.23,210.84,357.47,1,-1,-1,-1
2,495,920.87,552.56,154.43,306.93,1,-1,-1,-1
3,489,1092.24,298.36,414.17,624.93,1,-1,-1,-1
3,490,572.02,401.33,229.49,498.08,1,-1,-1,-1
3,491,438.08,498.11,186.45,374.61,1,-1,-1,-1
3,492,713.37,516.70,189.15,350.47,1,-1,-1,-1
3,493,930.00,466.69,246.71,405.95,1,-1,-1,-1
3,494,968.62,500.94,201.21,351.91,1,-1,-1,-1
3,495,938.74,551.29,141.47,308.44,1,-1,-1,-1
4,489,1060.35,302.07,438.47,623.19,1,-1,-1,-1
4,490,553.22,409.80,262.00,490.54,1,-1,-1,-1
4,491,432.65,512.64,189.74,367.19,1,-1,-1,-1
4,492,699.37,527.09,216.38,340.41,1,-1,-1,-1
4,493,926.97,463.65,260.94,412.40,1,-1,-1,-1
4,494,968.40,537.56,213.09,321.94,1,-1,-1,-1
4,495,951.03,550.93,135.79,311.00,1,-1,-1,-1
5,489,1086.30,320.50,426.62,611.56,1,-1,-1,-1
5,490,537.08,430.37,287.56,469.45,1,-1,-1,-1
5,491,435.11,529.85,191.56,346.10,1,-1,-1,-1
5,492,702.67,543.72,219.89,324.05,1,-1,-1,-1
5,493,934.70,443.97,299.51,441.81,1,-1,-1,-1
5,494,996.10,536.15,197.70,319.52,1,-1,-1,-1
5,495,962.94,550.94,114.52,310.01,1,-1,-1,-1
6,489,1108.28,347.13,417.48,584.56,1,-1,-1,-1
6,490,541.64,453.86,279.41,446.20,1,-1,-1,-1
6,491,444.81,516.50,228.95,359.38,1,-1,-1,-1
6,492,711.39,553.72,210.48,313.81,1,-1,-1,-1
6,493,955.95,436.64,292.06,448.20,1,-1,-1,-1
6,494,995.28,545.76,205.51,309.65,1,-1,-1,-1
6,495,968.65,549.67,102.04,308.27,1,-1,-1,-1
7,489,1119.37,345.19,416.60,587.11,1,-1,-1,-1
7,490,576.36,437.78,281.51,462.29,1,-1,-1,-1
7,491,454.78,520.85,246.34,356.03,1,-1,-1,-1
7,492,722.20,508.63,196.94,359.62,1,-1,-1,-1
7,493,970.20,444.67,286.58,439.55,1,-1,-1,-1
7,494,1022.91,546.26,173.62,309.37,1,-1,-1,-1
7,495,976.52,548.45,99.30,309.49,1,-1,-1,-1
8,489,1135.00,357.00,408.35,576.11,1,-1,-1,-1
8,490,600.24,436.81,272.97,463.36,1,-1,-1,-1
8,491,465.40,545.55,233.06,331.62,1,-1,-1,-1
8,492,732.42,558.03,194.66,309.23,1,-1,-1,-1
8,493,982.02,461.63,285.45,422.03,1,-1,-1,-1
8,494,1064.45,548.13,146.66,305.00,1,-1,-1,-1
8,495,981.93,547.90,103.47,309.90,1,-1,-1,-1
9,489,1148.78,378.24,402.66,555.74,1,-1,-1,-1
9,490,608.55,446.93,273.21,453.08,1,-1,-1,-1
9,491,476.35,568.06,225.17,309.28,1,-1,-1,-1
9,492,740.93,561.67,197.37,305.61,1,-1,-1,-1
9,493,990.46,482.23,288.49,401.17,1,-1,-1,-1
9,494,1026.78,543.83,191.59,310.49,1,-1,-1,-1
9,495,972.78,547.00,124.19,315.39,1,-1,-1,-1
10,489,1158.01,395.43,405.19,538.20,1,-1,-1,-1
10,490,617.51,456.52,260.22,442.71,1,-1,-1,-1
10,491,484.31,551.25,198.73,325.65,1,-1,-1,-1
