1,421,514.62,593.57,111.66,316.94,1,-1,-1,-1
1,422,1365.01,590.51,87.38,330.53,1,-1,-1,-1
1,423,620.55,668.03,134.50,278.95,1,-1,-1,-1
1,424,809.63,655.92,113.55,331.47,1,-1,-1,-1
1,425,977.82,590.87,96.74,352.23,1,-1,-1,-1
1,426,683.87,574.95,102.83,310.32,1,-1,-1,-1
1,427,910.13,593.00,135.53,297.78,1,-1,-1,-1
1,428,1142.30,656.12,86.29,334.18,1,-1,-1,-1
1,429,1244.59,608.27,86.11,343.11,1,-1,-1,-1
1,430,1215.60,603.00,87.18,282.41,1,-1,-1,-1
1,431,1123.67,596.40,96.71,321.81,1,-1,-1,-1
1,432,804.48,609.80,119.43,305.27,1,-1,-1,-1
1,433,1146.49,517.36,92.45,360.56,1,-1,-1,-1
1,434,816.32,550.99,85.49,306.20,1,-1,-1,-1
2,421,514.62,596.10,108.42,314.45,1,-1,-1,-1
2,422,1368.57,586.75,83.63,333.27,1,-1,-1,-1
2,423,620.62,668.30,128.80,278.31,1,-1,-1,-1
2,424,820.31,656.97,98.93,329.45,1,-1,-1,-1
2,425,976.12,591.70,102.23,351.10,1,-1,-1,-1
2,426,689.58,573.06,96.96,309.99,1,-1,-1,-1
2,427,906.50,594.54,138.88,295.91,1,-1,-1,-1
2,428,1137.09,660.10,88.20,330.15,1,-1,-1,-1
2,429,1244.47,656.87,96.08,293.42,1,-1,-1,-1
2,430,1218.92,602.05,89.94,282.16,1,-1,-1,-1
2,431,1123.40,598.06,95.77,319.65,1,-1,-1,-1
2,432,803.91,609.68,112.18,305.18,1,-1,-1,-1
2,433,1148.63,548.11,98.21,334.50,1,-1,-1,-1
2,434,816.80,550.71,81.01,309.00,1,-1,-1,-1
3,421,514.51,598.09,109.01,312.17,1,-1,-1,-1
3,422,1371.96,583.54,79.55,328.51,1,-1,-1,-1
3,423,623.27,662.08,119.80,284.46,1,-1,-1,-1
3,424,836.43,656.36,82.53,325.56,1,-1,-1,-1
3,425,985.39,591.30,94.49,351.69,1,-1,-1,-1
3,426,691.31,572.01,95.19,309.26,1,-1,-1,-1
3,427,912.69,592.30,133.09,298.05,1,-1,-1,-1
3,428,1137.52,662.06,82.53,327.69,1,-1,-1,-1
3,429,1244.87,648.35,114.62,302.08,1,-1,-1,-1
3,430,1222.55,599.34,88.96,284.57,1,-1,-1,-1
3,431,1121.99,593.86,96.16,323.61,1,-1,-1,-1
3,432,803.88,609.99,112.44,304.67,1,-1,-1,-1
3,433,1152.32,542.89,88.13,329.19,1,-1,-1,-1
3,434,817.61,546.70,83.44,312.12,1,-1,-1,-1
4,421,514.81,599.00,109.67,310.77,1,-1,-1,-1
4,422,1367.88,583.55,88.11,327.12,1,-1,-1,-1
4,423,627.58,659.91,106.35,286.60,1,-1,-1,-1
4,424,838.16,651.74,84.09,331.81,1,-1,-1,-1
4,425,990.32,590.03,90.47,352.65,1,-1,-1,-1
4,426,694.80,571.51,92.37,309.72,1,-1,-1,-1
4,427,913.86,586.36,134.59,303.22,1,-1,-1,-1
4,428,1140.57,659.96,79.96,329.61,1,-1,-1,-1
4,429,1245.66,645.95,129.68,304.25,1,-1,-1,-1
4,430,1223.82,595.40,87.87,287.60,1,-1,-1,-1
4,431,1120.33,589.69,89.54,327.31,1,-1,-1,-1
4,432,804.59,608.62,109.46,305.90,1,-1,-1,-1
4,433,1160.98,545.87,79.66,324.08,1,-1,-1,-1
4,434,818.44,542.10,83.26,315.89,1,-1,-1,-1
5,421,519.71,594.38,105.21,314.26,1,-1,-1,-1
5,422,1364.63,583.25,92.94,326.92,1,-1,-1,-1
5,423,632.95,657.53,99.66,288.68,1,-1,-1,-1
5,424,841.14,642.89,110.73,339.44,1,-1,-1,-1
5,425,991.57,587.62,90.57,355.34,1,-1,-1,-1
5,426,698.54,570.24,89.62,310.55,1,-1,-1,-1
5,427,911.55,580.26,137.19,307.15,1,-1,-1,-1
5,428,1141.73,655.30,79.87,333.93,1,-1,-1,-1
5,429,1245.40,640.33,131.64,309.36,1,-1,-1,-1
5,430,1222.64,593.67,91.19,287.64,1,-1,-1,-1
5,431,1120.12,581.99,84.36,334.24,1,-1,-1,-1
5,432,805.44,605.24,109.27,308.95,1,-1,-1,-1
5,433,1158.47,544.76,85.29,326.42,1,-1,-1,-1
5,434,820.22,535.82,82.50,322.44,1,-1,-1,-1
6,421,522.36,590.49,102.02,316.39,1,-1,-1,-1
6,422,1367.10,582.56,92.32,327.61,1,-1,-1,-1
6,423,635.07,653.95,99.29,292.13,1,-1,-1,-1
6,424,835.60,638.87,144.00,341.49,1,-1,-1,-1
6,425,994.28,585.32,82.42,356.93,1,-1,-1,-1
6,426,705.06,569.83,88.80,310.85,1,-1,-1,-1
6,427,912.64,575.82,135.42,306.73,1,-1,-1,-1
6,428,1142.93,649.82,77.54,339.46,1,-1,-1,-1
6,429,1243.68,644.62,132.91,305.00,1,-1,-1,-1
6,430,1229.73,592.47,85.12,286.86,1,-1,-1,-1
6,431,1104.22,577.32,97.05,339.19,1,-1,-1,-1
6,432,807.16,603.44,107.90,308.59,1,-1,-1,-1
6,433,1157.09,544.13,91.03,329.69,1,-1,-1,-1
6,434,820.33,532.12,88.75,324.26,1,-1,-1,-1
7,421,524.80,578.97,96.99,327.67,1,-1,-1,-1
7,422,1372.21,579.98,88.66,330.09,1,-1,-1,-1
7,423,633.80,649.27,99.21,294.70,1,-1,-1,-1
7,424,840.02,633.91,147.77,346.90,1,-1,-1,-1
7,425,995.92,583.48,79.24,358.45,1,-1,-1,-1
7,426,700.92,569.57,98.38,310.83,1,-1,-1,-1
7,427,936.58,572.37,106.72,309.53,1,-1,-1,-1
7,428,1143.39,644.09,76.60,344.28,1,-1,-1,-1
7,429,1228.95,638.45,144.25,310.95,1,-1,-1,-1
7,430,1228.06,591.34,84.62,287.66,1,-1,-1,-1
7,431,1096.85,574.16,109.42,342.39,1,-1,-1,-1
7,432,807.43,598.74,108.73,310.09,1,-1,-1,-1
7,433,1152.10,542.49,100.86,325.59,1,-1,-1,-1
7,434,817.39,529.09,90.42,323.09,1,-1,-1,-1
8,421,519.18,572.86,101.83,333.02,1,-1,-1,-1
8,422,1374.20,576.78,88.06,332.43,1,-1,-1,-1
8,423,637.20,640.67,99.26,299.86,1,-1,-1,-1
8,424,839.02,632.96,134.50,347.77,1,-1,-1,-1
8,425,938.45,581.16,140.46,362.99,1,-1,-1,-1
8,426,707.03,569.46,98.11,310.01,1,-1,-1,-1
8,427,945.10,570.27,102.21,311.20,1,-1,-1,-1
8,428,1137.53,642.48,89.30,337.16,1,-1,-1,-1
8,429,1240.34,641.74,126.82,307.33,1,-1,-1,-1
8,430,1233.62,589.88,84.68,287.11,1,-1,-1,-1
8,431,1098.22,570.53,119.85,345.93,1,-1,-1,-1
8,432,806.97,595.78,113.92,304.55,1,-1,-1,-1
8,433,1141.80,542.12,124.98,316.48,1,-1,-1,-1
8,434,819.73,530.69,86.87,315.90,1,-1,-1,-1
9,421,521.24,571.28,103.53,333.97,1,-1,-1,-1
9,422,1374.19,576.00,83.37,333.27,1,-1,-1,-1
9,423,640.28,638.35,87.92,301.64,1,-1,-1,-1
9,424,841.14,639.35,111.14,340.95,1,-1,-1,-1
9,425,945.80,582.88,136.63,361.56,1,-1,-1,-1
9,426,706.65,568.45,93.95,310.89,1,-1,-1,-1
9,427,948.07,572.08,100.49,309.37,1,-1,-1,-1
9,428,1139.82,643.15,90.67,336.34,1,-1,-1,-1
9,429,1248.36,640.72,114.00,308.46,1,-1,-1,-1
9,430,1239.84,589.76,80.62,287.72,1,-1,-1,-1
9,431,1068.23,574.77,151.91,340.81,1,-1,-1,-1
9,432,808.81,587.55,117.81,313.19,1,-1,-1,-1
9,433,1136.68,541.49,130.56,316.82,1,-1,-1,-1
9,434,811.79,532.85,101.44,315.39,1,-1,-1,-1
10,421,531.31,571.93,96.29,332.75,1,-1,-1,-1
10,422,1374.00,577.10,86.44,335.64,1,-1,-1,-1
10,423,640.97,636.38,89.47,302.76,1,-1,-1,-1
10,424,849.63,634.55,106.72,354.17,1,-1,-1,-1
10,425,1001.09,584.20,80.97,360.14,1,-1,-1,-1
10,426,703.38,567.40,92.65,314.38,1,-1,-1,-1
10,427,958.76,571.99,91.55,309.07,1,-1,-1,-1
10,428,1140.46,638.64,81.86,345.30,1,-1,-1,-1
10,429,1263.76,646.44,78.57,301.23,1,-1,-1,-1
10,430,1246.94,591.58,80.81,288.98,1,-1,-1,-1
10,431,1105.09,577.86,114.60,337.78,1,-1,-1,-1
10,432,820.37,597.11,116.87,309.59,1,-1,-1,-1
10,433,1153.05,542.22,103.49,319.20,1,-1,-1,-1
10,434,819.12,535.15,105.76,311.49,1,-1,-1,-1
11,421,527.42,572.94,100.22,335.37,1,-1,-1,-1
11,422,1373.38,577.01,95.75,335.47,1,-1,-1,-1
11,423,644.07,636.63,85.22,302.86,1,-1,-1,-1
11,424,850.94,623.04,107.52,365.87,1,-1,-1,-1
11,425,1002.67,587.89,82.78,356.26,1,-1,-1,-1
11,426,701.48,568.07,96.41,313.12,1,-1,-1,-1
11,427,967.35,573.78,84.59,308.06,1,-1,-1,-1
11,428,1138.84,643.41,78.37,342.76,1,-1,-1,-1
11,429,1265.87,650.81,76.74,296.00,1,-1,-1,-1
11,430,1246.67,591.92,83.48,289.09,1,-1,-1,-1
11,431,1100.26,577.23,115.46,338.22,1,-1,-1,-1
11,432,830.47,564.31,91.96,343.11,1,-1,-1,-1
11,433,1158.06,542.37,96.41,317.96,1,-1,-1,-1
11,434,830.71,537.11,87.06,319.51,1,-1,-1,-1
12,421,527.79,571.70,99.80,336.29,1,-1,-1,-1
12,422,1375.54,576.83,98.66,335.39,1,-1,-1,-1
12,423,656.38,641.75,75.90,303.03,1,-1,-1,-1
12,424,855.40,639.46,103.15,349.45,1,-1,-1,-1
12,425,1002.52,589.79,98.10,354.06,1,-1,-1,-1
12,426,717.64,568.82,80.27,312.31,1,-1,-1,-1
12,427,967.51,575.94,97.14,306.14,1,-1,-1,-1
12,428,1138.80,645.18,93.29,340.74,1,-1,-1,-1
12,429,1265.30,654.73,80.20,292.64,1,-1,-1,-1
12,430,1247.13,592.14,84.01,288.37,1,-1,-1,-1
12,431,1114.88,587.00,114.12,328.14,1,-1,-1,-1
12,432,828.98,547.62,95.58,359.23,1,-1,-1,-1
12,433,1161.25,542.33,95.61,318.38,1,-1,-1,-1
12,434,829.02,542.89,89.39,313.09,1,-1,-1,-1
13,421,529.04,574.08,97.89,333.00,1,-1,-1,-1
13,422,1378.51,576.12,94.14,335.67,1,-1,-1,-1
13,423,661.71,646.96,68.83,297.80,1,-1,-1,-1
13,424,856.83,641.13,106.40,348.00,1,-1,-1,-1
13,425,1002.79,587.21,100.57,356.03,1,-1,-1,-1
13,426,705.31,568.57,92.11,312.29,1,-1,-1,-1
13,427,969.13,574.80,90.45,306.03,1,-1,-1,-1
13,428,1137.28,644.48,87.89,340.16,1,-1,-1,-1
13,429,1270.50,651.28,74.49,295.83,1,-1,-1,-1
13,430,1247.36,590.82,78.93,288.75,1,-1,-1,-1
13,431,1114.72,585.85,107.77,329.18,1,-1,-1,-1
13,432,827.91,564.83,91.29,342.73,1,-1,-1,-1
13,433,1153.51,539.98,105.54,318.88,1,-1,-1,-1
13,434,826.66,542.51,89.28,311.44,1,-1,-1,-1
14,421,536.12,584.13,88.46,322.69,1,-1,-1,-1
14,422,1380.36,575.56,100.81,335.71,1,-1,-1,-1
14,423,662.04,649.18,71.69,294.72,1,-1,-1,-1
14,424,860.38,638.78,110.92,350.01,1,-1,-1,-1
14,425,1004.00,581.85,100.96,360.98,1,-1,-1,-1
14,426,712.19,568.53,84.19,311.86,1,-1,-1,-1
14,427,973.02,571.63,83.82,308.48,1,-1,-1,-1
14,428,1139.42,640.15,85.82,344.14,1,-1,-1,-1
14,429,1277.33,648.08,68.71,298.54,1,-1,-1,-1
14,430,1248.88,586.74,80.05,292.34,1,-1,-1,-1
14,431,1116.48,582.13,93.81,332.70,1,-1,-1,-1
14,432,827.34,556.59,88.23,350.48,1,-1,-1,-1
14,433,1162.59,538.49,101.21,320.17,1,-1,-1,-1
14,434,829.56,537.42,83.90,315.69,1,-1,-1,-1
15,421,542.08,582.37,80.65,324.37,1,-1,-1,-1
15,422,1381.12,575.56,104.21,335.38,1,-1,-1,-1
15,423,664.45,645.20,65.74,298.71,1,-1,-1,-1
15,424,861.50,637.80,114.07,351.11,1,-1,-1,-1
15,425,1004.87,578.30,99.98,364.04,1,-1,-1,-1
15,426,714.23,569.03,82.26,310.92,1,-1,-1,-1
15,427,972.07,570.80,79.93,309.24,1,-1,-1,-1
15,428,1140.44,639.62,84.30,344.88,1,-1,-1,-1
15,429,1279.45,646.46,68.42,299.48,1,-1,-1,-1
15,430,1249.35,585.41,77.74,293.12,1,-1,-1,-1
15,431,1117.36,580.89,80.92,333.52,1,-1,-1,-1
15,432,828.06,542.27,90.28,363.37,1,-1,-1,-1
15,433,1167.55,536.71,99.09,321.87,1,-1,-1,-1
15,434,829.64,536.05,85.78,317.03,1,-1,-1,-1
16,421,541.80,577.85,79.42,328.75,1,-1,-1,-1
16,422,1381.17,575.04,110.48,336.42,1,-1,-1,-1
16,423,662.88,641.95,66.30,301.46,1,-1,-1,-1
16,424,860.49,633.09,132.31,355.70,1,-1,-1,-1
