1,373,315.15,645.89,129.87,252.68,1,-1,-1,-1
1,374,843.82,596.31,84.94,237.62,1,-1,-1,-1
1,375,402.25,521.33,88.38,232.83,1,-1,-1,-1
1,376,1386.75,635.95,101.11,255.19,1,-1,-1,-1
1,377,1318.96,520.55,120.13,240.91,1,-1,-1,-1
2,373,318.17,642.60,128.08,256.02,1,-1,-1,-1
2,374,846.32,590.15,86.73,243.58,1,-1,-1,-1
2,375,403.84,518.89,85.44,235.44,1,-1,-1,-1
2,376,1381.37,614.03,111.39,276.71,1,-1,-1,-1
2,377,1316.77,519.27,118.90,242.69,1,-1,-1,-1
3,373,319.76,642.42,127.10,254.54,1,-1,-1,-1
3,374,847.03,580.77,89.08,253.33,1,-1,-1,-1
3,375,404.87,514.99,82.87,240.03,1,-1,-1,-1
3,376,1397.68,632.50,99.33,256.47,1,-1,-1,-1
3,377,1314.61,518.82,120.50,239.32,1,-1,-1,-1
4,373,317.88,643.10,130.40,257.12,1,-1,-1,-1
4,374,849.98,565.23,84.46,268.38,1,-1,-1,-1
4,375,408.40,510.83,75.65,244.13,1,-1,-1,-1
4,376,1397.61,628.44,104.73,259.90,1,-1,-1,-1
4,377,1309.45,515.00,116.07,231.81,1,-1,-1,-1
5,373,335.87,648.53,103.80,252.50,1,-1,-1,-1
5,374,855.01,543.61,81.65,288.84,1,-1,-1,-1
5,375,413.96,505.32,65.08,249.42,1,-1,-1,-1
5,376,1397.73,612.23,108.12,270.98,1,-1,-1,-1
5,377,1302.77,514.32,138.42,241.57,1,-1,-1,-1
6,373,341.22,650.34,128.17,250.88,1,-1,-1,-1
6,374,857.96,535.09,82.85,296.01,1,-1,-1,-1
6,375,416.18,502.88,61.33,250.64,1,-1,-1,-1
6,376,1396.22,602.07,109.84,278.80,1,-1,-1,-1
6,377,1299.03,514.03,131.17,239.70,1,-1,-1,-1
7,373,349.40,649.67,124.60,251.27,1,-1,-1,-1
7,374,862.96,529.83,84.98,299.87,1,-1,-1,-1
7,375,420.62,500.13,53.54,253.95,1,-1,-1,-1
7,376,1396.11,593.35,108.44,289.76,1,-1,-1,-1
7,377,1298.60,518.67,132.98,233.85,1,-1,-1,-1
8,373,353.24,647.24,125.23,253.58,1,-1,-1,-1
8,374,870.46,530.22,88.26,299.59,1,-1,-1,-1
8,375,423.83,499.52,54.21,254.62,1,-1,-1,-1
8,376,1402.95,583.58,101.26,300.82,1,-1,-1,-1
8,377,1301.23,526.69,132.80,226.35,1,-1,-1,-1
9,373,360.13,640.52,123.90,260.00,1,-1,-1,-1
9,374,879.86,529.90,94.83,300.16,1,-1,-1,-1
9,375,427.24,499.76,53.33,254.47,1,-1,-1,-1
9,376,1416.38,586.85,97.77,297.54,1,-1,-1,-1
9,377,1300.23,536.90,125.11,215.46,1,-1,-1,-1
10,373,363.47,627.62,120.19,272.76,1,-1,-1,-1
10,374,885.79,528.61,91.10,301.57,1,-1,-1,-1
10,375,429.86,500.27,50.46,254.25,1,-1,-1,-1
10,376,1424.02,581.06,92.46,302.88,1,-1,-1,-1
10,377,1282.66,545.88,135.72,205.29,1,-1,-1,-1
11,373,371.43,601.39,112.62,298.71,1,-1,-1,-1
11,374,893.32,527.97,89.93,299.76,1,-1,-1,-1
11,375,431.06,502.98,49.44,249.56,1,-1,-1,-1
11,376,1434.18,576.98,80.80,304.65,1,-1,-1,-1
11,377,1293.15,558.47,112.97,178.64,1,-1,-1,-1
12,373,380.99,592.49,103.98,307.69,1,-1,-1,-1
12,374,897.79,527.33,87.90,298.64,1,-1,-1,-1
12,375,431.45,504.93,50.59,244.49,1,-1,-1,-1
12,376,1435.97,574.54,74.89,306.40,1,-1,-1,-1
12,377,1305.44,556.81,83.08,179.73,1,-1,-1,-1
13,373,386.70,588.84,100.71,311.58,1,-1,-1,-1
13,374,912.18,523.74,76.88,302.25,1,-1,-1,-1
13,375,431.20,518.61,55.39,227.43,1,-1,-1,-1
13,376,1437.62,572.71,67.21,308.96,1,-1,-1,-1
13,377,1311.66,547.49,57.66,188.31,1,-1,-1,-1
14,373,397.22,587.95,95.29,312.74,1,-1,-1,-1
14,374,919.17,520.68,76.01,305.68,1,-1,-1,-1
14,375,432.41,535.23,57.56,210.98,1,-1,-1,-1
14,376,1438.78,573.50,62.61,321.10,1,-1,-1,-1
14,377,1308.64,543.50,59.16,191.62,1,-1,-1,-1
15,373,394.06,590.98,102.05,308.52,1,-1,-1,-1
15,374,929.33,519.50,74.37,306.31,1,-1,-1,-1
15,375,434.98,553.61,58.91,192.98,1,-1,-1,-1
15,376,1440.12,576.67,62.79,322.85,1,-1,-1,-1
15,377,1310.88,535.40,60.20,199.81,1,-1,-1,-1
16,373,403.35,595.48,95.11,303.92,1,-1,-1,-1
