1,368,887.60,439.76,111.71,321.62,1,-1,-1,-1
1,369,1032.45,523.65,113.28,234.28,1,-1,-1,-1
1,370,1166.31,538.47,106.40,218.31,1,-1,-1,-1
1,371,688.91,389.56,199.47,379.55,1,-1,-1,-1
1,372,985.13,412.85,93.82,322.78,1,-1,-1,-1
2,368,887.20,450.85,111.51,310.57,1,-1,-1,-1
2,369,1030.79,531.06,113.85,226.80,1,-1,-1,-1
2,370,1165.36,534.92,111.00,221.50,1,-1,-1,-1
2,371,689.66,402.28,196.73,366.43,1,-1,-1,-1
2,372,986.14,420.51,91.11,320.62,1,-1,-1,-1
3,368,886.39,462.71,109.16,299.04,1,-1,-1,-1
3,369,1027.64,541.16,116.56,216.98,1,-1,-1,-1
3,370,1167.22,532.30,110.83,223.94,1,-1,-1,-1
3,371,687.67,410.59,195.16,358.09,1,-1,-1,-1
3,372,985.25,434.00,90.60,312.52,1,-1,-1,-1
4,368,888.12,496.61,101.39,265.36,1,-1,-1,-1
4,369,1028.96,555.53,114.69,202.67,1,-1,-1,-1
4,370,1171.23,526.20,112.22,230.62,1,-1,-1,-1
4,371,684.13,427.68,189.80,341.07,1,-1,-1,-1
4,372,987.39,465.23,90.21,285.33,1,-1,-1,-1
5,368,887.50,525.37,100.61,236.29,1,-1,-1,-1
5,369,1035.70,566.09,109.98,192.24,1,-1,-1,-1
5,370,1172.67,517.58,115.69,239.13,1,-1,-1,-1
5,371,684.20,458.55,167.63,311.99,1,-1,-1,-1
5,372,987.02,519.42,116.24,231.64,1,-1,-1,-1
6,368,886.95,555.29,106.79,206.06,1,-1,-1,-1
6,369,1042.52,562.66,109.33,194.06,1,-1,-1,-1
6,370,1174.11,508.53,112.74,247.98,1,-1,-1,-1
6,371,680.29,482.67,189.60,288.46,1,-1,-1,-1
6,372,986.74,522.72,115.68,230.33,1,-1,-1,-1
7,368,888.12,556.97,123.75,204.09,1,-1,-1,-1
7,369,1037.13,556.86,121.03,196.66,1,-1,-1,-1
7,370,1174.97,489.31,102.64,266.69,1,-1,-1,-1
7,371,681.15,506.44,184.35,263.84,1,-1,-1,-1
7,372,982.70,519.44,126.43,238.30,1,-1,-1,-1
8,368,888.89,557.55,127.17,203.38,1,-1,-1,-1
8,369,1041.19,552.82,121.90,197.07,1,-1,-1,-1
8,370,1177.12,477.20,96.56,277.98,1,-1,-1,-1
8,371,682.83,528.46,182.08,241.71,1,-1,-1,-1
8,372,971.59,424.60,136.68,338.88,1,-1,-1,-1
9,368,884.94,554.86,150.03,206.11,1,-1,-1,-1
9,369,1024.17,544.39,148.65,197.20,1,-1,-1,-1
9,370,1188.10,432.65,89.10,320.29,1,-1,-1,-1
9,371,683.53,541.28,178.22,228.28,1,-1,-1,-1
9,372,970.26,331.48,134.98,436.87,1,-1,-1,-1
10,368,876.99,553.04,156.77,206.84,1,-1,-1,-1
10,369,1016.12,540.49,162.63,200.55,1,-1,-1,-1
10,370,1191.15,404.12,93.61,348.35,1,-1,-1,-1
10,371,683.20,556.29,171.54,212.61,1,-1,-1,-1
10,372,969.82,348.91,135.19,419.67,1,-1,-1,-1
11,368,870.52,545.76,148.60,212.94,1,-1,-1,-1
11,369,1018.96,532.41,168.58,209.98,1,-1,-1,-1
11,370,1195.80,384.18,104.67,367.61,1,-1,-1,-1
11,371,683.09,552.50,164.89,215.99,1,-1,-1,-1
11,372,971.36,476.56,162.68,292.03,1,-1,-1,-1
12,368,871.32,539.46,154.68,218.67,1,-1,-1,-1
12,369,1004.94,521.43,184.04,219.95,1,-1,-1,-1
12,370,1197.29,380.82,112.00,370.66,1,-1,-1,-1
12,371,682.75,548.47,161.80,219.62,1,-1,-1,-1
12,372,968.35,517.94,170.13,250.35,1,-1,-1,-1
13,368,865.26,530.50,132.80,224.81,1,-1,-1,-1
13,369,1039.83,498.00,134.57,241.50,1,-1,-1,-1
13,370,1200.39,381.06,115.58,370.87,1,-1,-1,-1
13,371,683.39,542.49,157.34,225.26,1,-1,-1,-1
13,372,964.53,466.65,162.76,301.32,1,-1,-1,-1
14,368,859.80,526.35,131.88,228.80,1,-1,-1,-1
14,369,1037.09,485.22,130.09,253.89,1,-1,-1,-1
14,370,1202.79,383.54,120.44,368.21,1,-1,-1,-1
14,371,681.89,539.37,152.62,227.99,1,-1,-1,-1
14,372,961.90,390.82,180.35,376.97,1,-1,-1,-1
15,368,850.05,498.29,133.05,256.70,1,-1,-1,-1
15,369,1012.33,464.92,137.01,273.47,1,-1,-1,-1
15,370,1194.79,385.53,139.98,365.61,1,-1,-1,-1
15,371,678.21,530.87,144.68,234.84,1,-1,-1,-1
15,372,970.48,352.25,148.32,436.00,1,-1,-1,-1
16,368,842.14,479.20,132.24,276.10,1,-1,-1,-1
16,369,1005.90,451.33,143.06,286.57,1,-1,-1,-1
16,370,1193.79,389.63,144.62,364.84,1,-1,-1,-1
16,371,675.48,512.84,145.27,251.00,1,-1,-1,-1
16,372,971.48,407.38,141.54,382.56,1,-1,-1,-1
17,368,815.95,459.27,153.03,295.37,1,-1,-1,-1
17,369,1000.20,441.51,144.96,295.31,1,-1,-1,-1
17,370,1205.99,394.90,137.97,360.48,1,-1,-1,-1
17,371,672.15,494.89,144.69,265.95,1,-1,-1,-1
17,372,980.84,537.56,131.90,250.18,1,-1,-1,-1
18,368,794.55,450.53,175.10,302.47,1,-1,-1,-1
18,369,991.41,477.47,150.79,257.73,1,-1,-1,-1
18,370,1214.36,397.59,129.07,357.25,1,-1,-1,-1
18,371,662.89,484.84,151.05,275.01,1,-1,-1,-1
18,372,990.69,430.29,120.20,356.89,1,-1,-1,-1
19,368,771.55,442.81,198.33,308.34,1,-1,-1,-1
19,369,944.62,468.44,189.55,264.76,1,-1,-1,-1
19,370,1218.33,394.46,127.45,358.93,1,-1,-1,-1
19,371,644.39,477.51,158.63,284.18,1,-1,-1,-1
19,372,993.49,421.00,108.91,363.39,1,-1,-1,-1
20,368,759.87,431.05,210.93,318.45,1,-1,-1,-1
20,369,937.33,458.16,187.01,271.05,1,-1,-1,-1
20,370,1222.13,391.20,120.20,359.67,1,-1,-1,-1
20,371,631.79,471.17,162.23,292.55,1,-1,-1,-1
20,372,985.55,418.35,116.19,364.54,1,-1,-1,-1
21,368,750.40,424.56,216.54,319.82,1,-1,-1,-1
21,369,929.84,417.35,198.91,302.04,1,-1,-1,-1
21,370,1228.75,384.90,117.61,364.61,1,-1,-1,-1
21,371,619.44,461.05,162.29,311.08,1,-1,-1,-1
21,372,972.97,415.93,136.28,375.16,1,-1,-1,-1
22,368,727.97,423.16,230.77,321.44,1,-1,-1,-1
22,369,908.02,410.38,221.03,311.30,1,-1,-1,-1
22,370,1231.41,385.40,105.09,360.92,1,-1,-1,-1
22,371,606.90,455.47,174.23,316.63,1,-1,-1,-1
22,372,956.98,381.87,175.77,408.41,1,-1,-1,-1
23,368,709.80,428.44,211.30,316.05,1,-1,-1,-1
23,369,894.95,401.23,228.93,315.28,1,-1,-1,-1
23,370,1237.55,387.03,99.48,360.56,1,-1,-1,-1
23,371,592.72,450.38,183.19,321.05,1,-1,-1,-1
23,372,964.52,360.80,182.30,428.68,1,-1,-1,-1
24,368,674.48,431.87,206.93,312.07,1,-1,-1,-1
24,369,884.84,397.09,231.76,318.04,1,-1,-1,-1
24,370,1242.23,390.26,109.44,360.29,1,-1,-1,-1
24,371,586.69,449.04,181.82,321.44,1,-1,-1,-1
24,372,1001.14,350.41,152.18,438.06,1,-1,-1,-1
25,368,666.01,431.17,160.49,310.62,1,-1,-1,-1
25,369,882.12,392.14,217.59,325.04,1,-1,-1,-1
25,370,1247.48,400.56,123.67,349.85,1,-1,-1,-1
25,371,578.37,449.61,160.66,318.84,1,-1,-1,-1
25,372,1002.33,339.83,159.05,445.56,1,-1,-1,-1
26,368,659.98,426.16,163.69,313.03,1,-1,-1,-1
26,369,887.20,392.33,206.23,322.65,1,-1,-1,-1
26,370,1251.04,408.09,113.42,341.37,1,-1,-1,-1
26,371,576.05,448.45,148.39,317.51,1,-1,-1,-1
26,372,1002.04,333.94,163.62,448.89,1,-1,-1,-1
27,368,645.34,417.75,166.23,312.14,1,-1,-1,-1
27,369,869.13,394.84,192.14,316.70,1,-1,-1,-1
27,370,1253.51,416.66,100.26,338.44,1,-1,-1,-1
27,371,568.74,440.62,135.24,320.18,1,-1,-1,-1
27,372,1005.07,326.04,163.21,450.16,1,-1,-1,-1
28,368,622.47,415.16,192.44,317.98,1,-1,-1,-1
28,369,869.11,392.54,164.07,314.29,1,-1,-1,-1
28,370,1253.43,417.17,103.21,337.15,1,-1,-1,-1
28,371,563.04,430.79,131.98,323.93,1,-1,-1,-1
28,372,1007.20,319.77,162.63,449.59,1,-1,-1,-1
29,368,611.02,410.90,195.26,320.08,1,-1,-1,-1
29,369,854.62,383.41,134.68,314.10,1,-1,-1,-1
29,370,1257.99,410.81,126.53,334.32,1,-1,-1,-1
29,371,553.95,418.61,133.22,334.66,1,-1,-1,-1
29,372,1012.83,310.96,163.19,448.30,1,-1,-1,-1
30,368,581.64,414.13,189.83,311.41,1,-1,-1,-1
30,369,839.85,371.39,145.93,318.25,1,-1,-1,-1
30,370,1262.21,403.24,120.51,334.27,1,-1,-1,-1
30,371,531.95,414.34,154.72,341.69,1,-1,-1,-1
30,372,1013.28,306.17,163.61,445.59,1,-1,-1,-1
31,368,520.46,413.48,189.48,302.25,1,-1,-1,-1
31,369,821.69,358.13,166.19,314.35,1,-1,-1,-1
31,370,1263.41,398.14,128.29,329.02,1,-1,-1,-1
31,371,486.23,415.70,194.26,337.38,1,-1,-1,-1
31,372,1013.76,301.15,166.03,439.80,1,-1,-1,-1
32,368,569.82,408.36,120.14,301.27,1,-1,-1,-1
32,369,814.73,352.98,178.97,303.37,1,-1,-1,-1
32,370,1255.23,398.53,135.23,322.86,1,-1,-1,-1
32,371,467.54,421.50,211.48,326.79,1,-1,-1,-1
32,372,1013.39,300.92,168.28,433.61,1,-1,-1,-1
33,368,526.93,395.95,169.51,304.52,1,-1,-1,-1
33,369,773.78,353.46,199.21,307.53,1,-1,-1,-1
33,370,1234.68,398.34,146.47,316.33,1,-1,-1,-1
33,371,446.86,425.52,223.68,315.50,1,-1,-1,-1
33,372,1011.79,306.71,170.18,419.96,1,-1,-1,-1
