1,0,775.89,550.81,106.67,290.81,1,-1,-1,-1
1,1,687.97,529.67,101.45,309.10,1,-1,-1,-1
1,2,1120.46,572.23,70.11,246.31,1,-1,-1,-1
1,3,1070.01,609.70,120.86,218.18,1,-1,-1,-1
1,4,924.66,560.45,70.37,271.63,1,-1,-1,-1
1,5,824.13,646.45,127.76,212.36,1,-1,-1,-1
1,6,960.78,634.61,108.08,220.62,1,-1,-1,-1
1,7,646.01,554.88,133.15,278.16,1,-1,-1,-1
1,8,1010.81,633.42,107.42,207.16,1,-1,-1,-1
1,9,1019.81,567.74,80.45,249.56,1,-1,-1,-1
1,10,921.96,640.81,70.28,191.51,1,-1,-1,-1
2,0,764.37,549.82,112.26,292.04,1,-1,-1,-1
2,1,683.92,528.03,97.59,312.74,1,-1,-1,-1
2,2,1121.27,572.63,70.74,246.63,1,-1,-1,-1
2,3,1070.11,609.60,121.91,218.75,1,-1,-1,-1
2,4,926.74,560.25,68.19,272.10,1,-1,-1,-1
2,5,825.84,645.63,131.28,212.98,1,-1,-1,-1
2,6,961.43,634.78,105.90,220.30,1,-1,-1,-1
2,7,643.51,559.63,127.86,273.48,1,-1,-1,-1
2,8,1009.11,633.44,108.28,207.45,1,-1,-1,-1
2,9,1024.39,567.47,77.28,254.62,1,-1,-1,-1
2,10,924.44,642.93,68.10,189.55,1,-1,-1,-1
3,0,760.67,549.23,107.38,292.67,1,-1,-1,-1
3,1,678.53,532.54,95.65,308.89,1,-1,-1,-1
3,2,1121.86,572.89,70.38,247.75,1,-1,-1,-1
3,3,1070.91,609.14,107.28,221.45,1,-1,-1,-1
3,4,920.01,561.00,80.48,271.16,1,-1,-1,-1
3,5,825.89,646.18,152.16,211.95,1,-1,-1,-1
3,6,962.59,635.06,105.91,220.28,1,-1,-1,-1
3,7,642.61,569.35,128.93,264.89,1,-1,-1,-1
3,8,1009.94,633.67,106.24,206.97,1,-1,-1,-1
3,9,1023.51,567.40,77.12,255.51,1,-1,-1,-1
3,10,920.86,644.76,71.41,187.27,1,-1,-1,-1
4,0,752.23,549.69,113.35,292.23,1,-1,-1,-1
4,1,669.66,538.01,102.13,303.46,1,-1,-1,-1
4,2,1122.98,573.06,68.92,247.33,1,-1,-1,-1
4,3,1070.34,609.38,106.14,222.28,1,-1,-1,-1
4,4,918.46,561.29,83.38,270.54,1,-1,-1,-1
4,5,845.14,644.87,135.75,213.46,1,-1,-1,-1
4,6,964.05,635.17,104.05,220.22,1,-1,-1,-1
4,7,641.71,559.60,129.70,274.96,1,-1,-1,-1
4,8,1011.30,633.73,104.88,206.52,1,-1,-1,-1
4,9,1025.11,567.64,83.03,255.54,1,-1,-1,-1
4,10,918.81,644.98,74.74,186.79,1,-1,-1,-1
5,0,736.04,550.09,128.25,291.56,1,-1,-1,-1
5,1,665.17,544.16,106.47,297.45,1,-1,-1,-1
5,2,1123.50,573.29,68.36,246.99,1,-1,-1,-1
5,3,1072.21,609.31,104.67,222.09,1,-1,-1,-1
5,4,915.44,561.77,82.72,269.37,1,-1,-1,-1
5,5,854.16,645.13,128.66,213.07,1,-1,-1,-1
5,6,963.42,634.79,104.56,220.59,1,-1,-1,-1
5,7,641.90,576.41,128.41,258.44,1,-1,-1,-1
5,8,1010.95,633.65,104.79,206.67,1,-1,-1,-1
5,9,1023.81,567.04,68.16,251.59,1,-1,-1,-1
5,10,917.49,644.96,77.40,186.29,1,-1,-1,-1
6,11,732.67,583.19,123.79,235.44,1,-1,-1,-1
