1,360,722.55,266.62,184.36,75.51,1,-1,-1,-1
1,361,412.49,244.90,144.13,99.46,1,-1,-1,-1
1,362,630.97,246.39,139.85,96.05,1,-1,-1,-1
1,363,513.17,262.87,164.71,80.17,1,-1,-1,-1
2,360,722.80,267.12,184.98,75.01,1,-1,-1,-1
2,361,412.12,246.00,145.66,98.46,1,-1,-1,-1
2,362,633.05,248.76,142.17,93.45,1,-1,-1,-1
2,363,514.19,263.44,163.92,79.72,1,-1,-1,-1
3,360,722.25,267.56,186.16,74.71,1,-1,-1,-1
3,361,411.82,246.24,148.98,98.34,1,-1,-1,-1
3,362,636.74,250.64,139.66,91.69,1,-1,-1,-1
3,363,513.03,267.26,171.59,76.27,1,-1,-1,-1
4,360,722.94,267.65,186.52,74.68,1,-1,-1,-1
4,361,411.81,245.98,151.46,98.63,1,-1,-1,-1
4,362,648.77,253.41,127.66,88.78,1,-1,-1,-1
4,363,512.77,268.88,179.48,75.10,1,-1,-1,-1
5,360,724.66,267.54,185.46,75.02,1,-1,-1,-1
5,361,411.61,246.23,154.39,98.70,1,-1,-1,-1
5,362,651.98,256.82,125.44,85.77,1,-1,-1,-1
5,363,512.70,271.92,180.68,72.44,1,-1,-1,-1
6,360,725.72,267.74,184.66,74.73,1,-1,-1,-1
6,361,411.59,246.08,155.96,98.93,1,-1,-1,-1
6,362,629.32,261.87,150.22,81.05,1,-1,-1,-1
6,363,512.70,272.41,179.95,72.22,1,-1,-1,-1
7,360,723.80,267.41,186.84,75.26,1,-1,-1,-1
7,361,411.16,245.63,157.01,99.43,1,-1,-1,-1
7,362,622.48,266.20,158.17,76.84,1,-1,-1,-1
7,363,510.45,273.41,185.32,71.33,1,-1,-1,-1
8,360,721.41,268.20,189.66,74.58,1,-1,-1,-1
8,361,411.26,245.41,156.52,99.57,1,-1,-1,-1
8,362,617.92,266.60,163.17,76.82,1,-1,-1,-1
8,363,510.55,274.48,188.85,70.43,1,-1,-1,-1
9,360,722.48,268.14,189.50,74.81,1,-1,-1,-1
9,361,410.96,245.36,154.94,100.18,1,-1,-1,-1
9,362,618.38,266.25,163.58,77.54,1,-1,-1,-1
9,363,508.94,274.18,192.48,71.20,1,-1,-1,-1
10,360,723.13,268.18,189.56,74.88,1,-1,-1,-1
10,361,411.03,245.29,153.79,100.38,1,-1,-1,-1
10,362,626.11,265.24,157.04,79.08,1,-1,-1,-1
10,363,508.71,273.95,191.51,71.54,1,-1,-1,-1
11,360,723.07,268.19,189.92,74.93,1,-1,-1,-1
11,361,410.74,244.74,153.59,101.03,1,-1,-1,-1
11,362,627.53,264.02,155.10,80.25,1,-1,-1,-1
11,363,507.21,272.49,192.72,73.07,1,-1,-1,-1
12,360,724.88,268.15,188.89,75.09,1,-1,-1,-1
12,361,410.81,245.18,153.88,100.56,1,-1,-1,-1
12,362,626.44,262.73,156.44,81.55,1,-1,-1,-1
12,363,508.52,271.60,188.82,73.62,1,-1,-1,-1
13,360,725.64,267.92,188.69,75.57,1,-1,-1,-1
13,361,411.03,245.27,154.73,100.89,1,-1,-1,-1
13,362,623.17,259.64,158.97,84.68,1,-1,-1,-1
13,363,508.47,271.96,184.46,74.07,1,-1,-1,-1
14,360,724.89,268.47,190.00,75.36,1,-1,-1,-1
14,361,410.50,245.90,156.33,100.59,1,-1,-1,-1
14,362,624.14,244.18,148.53,100.60,1,-1,-1,-1
14,363,510.07,259.80,173.89,86.41,1,-1,-1,-1
15,360,726.07,265.83,189.44,77.88,1,-1,-1,-1
15,361,409.55,245.84,155.80,100.81,1,-1,-1,-1
15,362,620.71,244.14,152.35,100.59,1,-1,-1,-1
15,363,510.93,257.98,172.38,87.99,1,-1,-1,-1
16,360,726.77,262.29,189.35,81.39,1,-1,-1,-1
16,361,409.35,242.90,149.95,103.77,1,-1,-1,-1
16,362,620.38,245.46,147.20,99.42,1,-1,-1,-1
16,363,507.61,256.47,173.41,89.49,1,-1,-1,-1
17,360,727.47,262.48,189.09,81.37,1,-1,-1,-1
17,361,408.63,243.78,145.85,103.23,1,-1,-1,-1
17,362,624.10,247.06,132.94,97.46,1,-1,-1,-1
17,363,508.92,256.04,173.63,90.05,1,-1,-1,-1
18,360,727.81,265.00,189.49,79.67,1,-1,-1,-1
18,361,407.74,245.26,150.15,102.30,1,-1,-1,-1
18,362,621.93,248.42,132.86,96.23,1,-1,-1,-1
18,363,510.99,257.64,170.90,88.50,1,-1,-1,-1
19,360,724.48,269.59,193.87,76.07,1,-1,-1,-1
19,361,407.52,246.77,156.13,101.65,1,-1,-1,-1
19,362,619.76,261.36,137.90,84.53,1,-1,-1,-1
19,363,510.30,272.09,167.27,75.68,1,-1,-1,-1
20,360,724.51,270.08,194.25,76.14,1,-1,-1,-1
20,361,405.58,246.89,161.37,102.00,1,-1,-1,-1
20,362,619.98,258.16,143.26,88.33,1,-1,-1,-1
20,363,509.95,271.67,161.55,76.66,1,-1,-1,-1
21,360,724.50,270.30,195.62,75.92,1,-1,-1,-1
21,361,402.68,247.14,165.96,101.57,1,-1,-1,-1
21,362,617.65,253.21,153.04,93.63,1,-1,-1,-1
21,363,511.18,269.79,161.46,78.17,1,-1,-1,-1
22,360,723.08,270.35,198.13,75.89,1,-1,-1,-1
22,361,404.46,247.48,164.26,101.15,1,-1,-1,-1
22,362,604.31,246.15,165.73,100.63,1,-1,-1,-1
22,363,510.57,263.27,157.77,84.53,1,-1,-1,-1
