1,415,144.22,338.67,250.30,479.00,1,-1,-1,-1
1,416,1645.12,306.45,198.32,481.99,1,-1,-1,-1
1,417,413.56,336.97,202.90,513.11,1,-1,-1,-1
1,418,1269.64,355.53,200.69,478.40,1,-1,-1,-1
1,419,845.32,305.46,224.56,506.01,1,-1,-1,-1
2,415,147.64,338.16,247.87,479.77,1,-1,-1,-1
2,416,1656.17,305.44,193.63,482.64,1,-1,-1,-1
2,417,419.34,333.30,196.18,517.12,1,-1,-1,-1
2,418,1271.48,355.56,199.89,477.65,1,-1,-1,-1
2,419,838.64,308.29,233.14,502.78,1,-1,-1,-1
3,415,157.30,334.45,237.87,483.10,1,-1,-1,-1
3,416,1660.66,302.44,188.77,486.28,1,-1,-1,-1
3,417,427.49,325.98,177.69,524.25,1,-1,-1,-1
3,418,1273.02,354.71,199.17,478.62,1,-1,-1,-1
3,419,835.70,303.71,237.95,506.13,1,-1,-1,-1
4,415,175.37,327.38,217.56,490.14,1,-1,-1,-1
4,416,1668.91,300.97,170.78,488.71,1,-1,-1,-1
4,417,433.87,321.31,165.82,528.52,1,-1,-1,-1
4,418,1273.63,353.77,198.55,479.49,1,-1,-1,-1
4,419,833.57,297.00,221.96,513.81,1,-1,-1,-1
5,415,197.34,317.97,193.87,499.82,1,-1,-1,-1
5,416,1679.36,300.73,155.60,489.41,1,-1,-1,-1
5,417,435.87,319.62,167.39,531.58,1,-1,-1,-1
5,418,1274.20,353.94,198.09,479.41,1,-1,-1,-1
5,419,834.35,298.05,217.75,512.95,1,-1,-1,-1
6,415,219.46,310.10,175.88,506.74,1,-1,-1,-1
6,416,1680.74,301.37,153.41,488.60,1,-1,-1,-1
6,417,437.31,318.42,169.92,533.01,1,-1,-1,-1
6,418,1275.69,354.51,197.42,478.71,1,-1,-1,-1
6,419,835.69,299.14,215.70,512.37,1,-1,-1,-1
7,415,233.54,306.12,163.33,508.57,1,-1,-1,-1
7,416,1677.47,301.67,155.03,488.16,1,-1,-1,-1
7,417,437.21,315.82,171.25,535.35,1,-1,-1,-1
7,418,1277.25,354.43,197.52,478.81,1,-1,-1,-1
7,419,836.37,301.47,215.55,510.01,1,-1,-1,-1
8,415,261.31,306.09,136.72,507.47,1,-1,-1,-1
8,416,1675.16,301.65,154.67,488.08,1,-1,-1,-1
8,417,436.55,313.06,171.80,537.76,1,-1,-1,-1
8,418,1277.81,354.65,198.12,479.53,1,-1,-1,-1
8,419,836.63,298.57,215.57,513.74,1,-1,-1,-1
9,415,261.59,306.27,141.50,506.63,1,-1,-1,-1
9,416,1673.89,301.37,153.32,487.95,1,-1,-1,-1
9,417,435.75,311.18,172.21,539.41,1,-1,-1,-1
9,418,1278.27,355.01,200.56,479.89,1,-1,-1,-1
9,419,837.63,297.97,215.62,514.15,1,-1,-1,-1
10,415,258.68,308.89,145.26,504.12,1,-1,-1,-1
10,416,1672.94,300.72,156.18,489.30,1,-1,-1,-1
10,417,434.04,312.70,173.39,537.59,1,-1,-1,-1
10,418,1280.11,354.99,198.81,479.13,1,-1,-1,-1
10,419,839.87,296.78,213.89,515.39,1,-1,-1,-1
11,415,258.14,318.18,147.28,495.40,1,-1,-1,-1
11,416,1672.56,300.91,157.29,488.49,1,-1,-1,-1
11,417,433.51,314.74,173.68,535.53,1,-1,-1,-1
11,418,1285.42,351.57,189.38,481.71,1,-1,-1,-1
11,419,839.93,301.06,214.16,510.87,1,-1,-1,-1
12,415,238.40,342.56,169.26,472.29,1,-1,-1,-1
12,416,1671.84,301.74,156.89,486.88,1,-1,-1,-1
12,417,435.81,314.59,173.08,535.25,1,-1,-1,-1
12,418,1285.68,350.50,183.45,483.04,1,-1,-1,-1
12,419,838.83,293.51,213.54,519.01,1,-1,-1,-1
13,415,253.51,357.08,152.85,456.47,1,-1,-1,-1
13,416,1666.08,303.25,164.27,485.24,1,-1,-1,-1
13,417,419.34,316.49,191.57,533.58,1,-1,-1,-1
13,418,1273.05,366.15,199.87,467.27,1,-1,-1,-1
13,419,838.62,253.89,214.50,558.90,1,-1,-1,-1
14,415,250.99,362.55,154.67,450.79,1,-1,-1,-1
14,416,1663.10,301.79,171.09,486.93,1,-1,-1,-1
14,417,409.76,322.82,200.17,527.12,1,-1,-1,-1
14,418,1270.88,345.25,204.45,487.76,1,-1,-1,-1
14,419,841.03,248.30,210.94,564.33,1,-1,-1,-1
15,415,251.16,363.46,153.32,449.64,1,-1,-1,-1
15,416,1662.56,289.74,176.11,499.44,1,-1,-1,-1
15,417,406.80,318.27,204.56,531.83,1,-1,-1,-1
15,418,1270.81,328.77,201.75,504.75,1,-1,-1,-1
15,419,841.36,247.08,209.63,565.95,1,-1,-1,-1
16,415,234.63,367.50,166.99,445.59,1,-1,-1,-1
16,416,1656.31,266.81,169.91,522.31,1,-1,-1,-1
16,417,407.86,322.53,208.35,528.07,1,-1,-1,-1
16,418,1273.45,341.80,195.07,492.81,1,-1,-1,-1
16,419,839.75,254.20,211.63,559.11,1,-1,-1,-1
