1,112,120.13,462.26,211.89,356.32,1,-1,-1,-1
1,113,1709.44,435.03,201.37,394.64,1,-1,-1,-1
1,114,15.03,477.62,155.90,366.84,1,-1,-1,-1
1,115,0.41,520.25,152.93,324.74,1,-1,-1,-1
1,116,1775.86,445.88,143.71,398.68,1,-1,-1,-1
2,112,114.03,467.96,256.15,348.83,1,-1,-1,-1
2,113,1668.75,437.73,245.60,390.40,1,-1,-1,-1
2,114,0.46,478.23,158.31,365.75,1,-1,-1,-1
2,116,1731.15,454.34,188.76,397.27,1,-1,-1,-1
3,112,133.36,471.84,254.92,345.65,1,-1,-1,-1
3,113,1644.74,440.15,261.84,387.75,1,-1,-1,-1
3,114,-0.00,471.02,160.30,372.51,1,-1,-1,-1
3,115,-1.68,470.68,172.71,373.48,1,-1,-1,-1
3,116,1709.80,481.55,210.12,376.74,1,-1,-1,-1
4,112,134.02,474.11,258.96,342.71,1,-1,-1,-1
4,113,1634.34,442.83,271.46,385.02,1,-1,-1,-1
4,114,-0.09,463.95,166.29,384.36,1,-1,-1,-1
4,115,-0.19,463.93,167.91,385.69,1,-1,-1,-1
4,116,1700.03,483.93,220.01,371.70,1,-1,-1,-1
5,112,113.84,473.04,282.45,342.46,1,-1,-1,-1
5,113,1632.08,444.12,274.29,383.11,1,-1,-1,-1
5,114,-2.37,459.51,199.60,404.96,1,-1,-1,-1
5,115,-1.86,459.41,196.38,403.19,1,-1,-1,-1
5,116,1697.92,487.20,221.98,373.93,1,-1,-1,-1
6,112,107.62,469.93,286.06,345.73,1,-1,-1,-1
6,113,1634.14,443.31,280.13,383.89,1,-1,-1,-1
6,114,-1.04,453.35,247.56,414.11,1,-1,-1,-1
6,115,-1.30,453.29,246.68,412.40,1,-1,-1,-1
6,116,1698.53,472.35,221.12,393.14,1,-1,-1,-1
7,112,132.54,463.07,253.26,351.58,1,-1,-1,-1
7,113,1641.42,440.57,277.43,387.60,1,-1,-1,-1
7,114,0.78,447.75,232.93,417.86,1,-1,-1,-1
7,115,0.05,448.03,237.51,416.75,1,-1,-1,-1
7,116,1704.19,455.03,215.63,411.85,1,-1,-1,-1
8,112,107.78,455.84,310.76,360.10,1,-1,-1,-1
8,113,1611.79,436.86,307.44,390.33,1,-1,-1,-1
8,114,0.76,433.25,241.10,409.26,1,-1,-1,-1
8,115,0.77,433.21,241.16,409.30,1,-1,-1,-1
8,116,1678.43,453.78,241.48,414.03,1,-1,-1,-1
9,112,116.80,452.38,327.77,362.29,1,-1,-1,-1
9,113,1575.05,435.16,344.48,392.14,1,-1,-1,-1
9,114,0.73,400.17,233.56,466.69,1,-1,-1,-1
9,115,0.78,400.17,233.73,466.99,1,-1,-1,-1
9,116,1649.80,451.66,270.24,417.41,1,-1,-1,-1
10,112,128.64,451.82,324.57,360.00,1,-1,-1,-1
10,113,1552.68,432.35,366.87,400.17,1,-1,-1,-1
10,116,1621.64,448.93,298.33,421.80,1,-1,-1,-1
11,112,92.02,420.84,355.83,392.22,1,-1,-1,-1
11,113,1545.61,430.64,373.92,399.44,1,-1,-1,-1
11,116,1604.97,458.00,314.96,383.86,1,-1,-1,-1
12,112,159.43,396.27,277.29,415.93,1,-1,-1,-1
12,113,1550.19,400.23,369.06,428.47,1,-1,-1,-1
12,116,1600.86,458.77,319.16,382.90,1,-1,-1,-1
13,112,200.54,376.17,229.04,435.25,1,-1,-1,-1
13,113,1562.52,367.69,352.54,457.82,1,-1,-1,-1
13,116,1602.70,423.99,317.20,417.69,1,-1,-1,-1
14,112,187.79,362.26,232.61,449.02,1,-1,-1,-1
14,113,1591.45,377.94,328.34,447.69,1,-1,-1,-1
14,116,1626.84,398.39,292.90,441.12,1,-1,-1,-1
15,112,174.33,360.24,247.01,451.96,1,-1,-1,-1
15,113,1617.44,383.81,287.08,441.65,1,-1,-1,-1
15,116,1628.39,387.23,291.35,451.60,1,-1,-1,-1
16,112,179.09,358.36,247.45,452.99,1,-1,-1,-1
16,113,1618.60,370.93,268.39,454.70,1,-1,-1,-1
16,116,1623.88,384.06,295.94,455.41,1,-1,-1,-1
17,112,194.42,358.07,239.77,451.86,1,-1,-1,-1
17,113,1613.32,362.59,266.57,463.62,1,-1,-1,-1
17,116,1623.22,379.05,296.69,481.11,1,-1,-1,-1
18,112,241.64,355.91,198.99,452.47,1,-1,-1,-1
18,113,1611.20,367.84,261.99,456.54,1,-1,-1,-1
18,114,0.01,331.78,230.67,506.20,1,-1,-1,-1
18,115,0.01,331.78,230.71,506.23,1,-1,-1,-1
18,116,1622.88,367.62,296.82,490.24,1,-1,-1,-1
19,112,251.23,356.29,200.66,447.28,1,-1,-1,-1
19,113,1608.08,352.53,297.34,474.29,1,-1,-1,-1
19,116,1622.79,366.28,290.85,473.32,1,-1,-1,-1
20,112,264.88,360.00,192.38,447.33,1,-1,-1,-1
20,113,1604.26,338.29,301.68,487.29,1,-1,-1,-1
20,116,1620.57,361.19,299.03,490.79,1,-1,-1,-1
21,112,255.81,367.00,204.81,441.07,1,-1,-1,-1
21,113,1601.77,342.91,293.56,482.15,1,-1,-1,-1
21,114,2.33,341.41,249.35,521.96,1,-1,-1,-1
21,115,2.34,341.41,249.38,521.97,1,-1,-1,-1
21,116,1620.53,357.76,279.34,480.12,1,-1,-1,-1
22,112,274.78,378.74,192.17,433.67,1,-1,-1,-1
22,113,1594.40,355.23,284.41,468.93,1,-1,-1,-1
22,114,10.16,347.03,242.40,518.47,1,-1,-1,-1
22,115,10.17,347.03,242.40,518.47,1,-1,-1,-1
22,116,1616.24,357.50,287.27,481.88,1,-1,-1,-1
23,112,280.12,398.70,192.27,412.92,1,-1,-1,-1
23,113,1581.99,340.66,325.43,484.22,1,-1,-1,-1
23,114,27.14,355.87,240.01,511.96,1,-1,-1,-1
23,115,27.13,355.86,240.01,511.96,1,-1,-1,-1
23,116,1621.55,356.02,288.40,480.56,1,-1,-1,-1
24,112,299.28,440.54,167.25,375.72,1,-1,-1,-1
24,113,1560.92,365.42,269.44,469.04,1,-1,-1,-1
24,116,1606.93,375.36,248.58,471.54,1,-1,-1,-1
25,117,224.98,422.38,166.58,418.69,1,-1,-1,-1
25,112,308.46,452.85,151.02,362.25,1,-1,-1,-1
25,113,1559.88,374.50,242.43,462.04,1,-1,-1,-1
25,116,1604.48,414.45,237.58,444.48,1,-1,-1,-1
26,117,232.25,474.15,172.03,365.91,1,-1,-1,-1
