1,85,896.08,414.12,142.28,359.64,1,-1,-1,-1
1,86,795.05,470.32,149.12,324.79,1,-1,-1,-1
1,87,978.89,447.33,175.72,346.82,1,-1,-1,-1
1,88,1088.26,454.73,135.08,312.87,1,-1,-1,-1
1,89,716.91,464.51,150.35,305.35,1,-1,-1,-1
2,85,896.42,414.94,140.98,358.74,1,-1,-1,-1
2,86,796.55,467.65,147.60,327.32,1,-1,-1,-1
2,87,978.42,443.92,154.25,350.11,1,-1,-1,-1
2,88,1084.67,454.46,138.52,313.19,1,-1,-1,-1
2,89,717.06,464.27,145.17,305.63,1,-1,-1,-1
3,85,896.05,415.01,140.09,358.67,1,-1,-1,-1
3,86,797.08,466.11,147.01,328.86,1,-1,-1,-1
3,87,978.37,441.28,151.62,352.83,1,-1,-1,-1
3,88,1080.76,454.76,142.75,312.92,1,-1,-1,-1
3,89,717.05,464.57,133.54,305.28,1,-1,-1,-1
4,85,899.92,424.47,132.53,349.16,1,-1,-1,-1
4,86,805.25,460.53,139.63,334.50,1,-1,-1,-1
4,87,978.50,436.50,146.57,357.52,1,-1,-1,-1
4,88,1073.45,454.69,149.92,313.04,1,-1,-1,-1
4,89,717.34,464.41,133.70,305.46,1,-1,-1,-1
5,85,898.79,421.91,135.91,351.85,1,-1,-1,-1
5,86,812.51,456.12,133.98,338.96,1,-1,-1,-1
5,87,978.26,432.07,132.81,362.28,1,-1,-1,-1
5,88,1067.05,454.82,156.34,312.88,1,-1,-1,-1
5,89,717.43,464.43,137.84,305.60,1,-1,-1,-1
6,85,906.37,438.07,119.64,335.56,1,-1,-1,-1
6,86,813.16,454.00,131.75,341.24,1,-1,-1,-1
6,87,978.07,423.93,130.83,370.63,1,-1,-1,-1
6,88,1072.51,455.53,150.70,312.13,1,-1,-1,-1
6,89,717.32,463.65,120.52,306.36,1,-1,-1,-1
7,85,921.78,451.44,95.10,322.27,1,-1,-1,-1
7,86,813.50,452.15,129.79,342.95,1,-1,-1,-1
7,87,971.82,416.95,136.38,377.86,1,-1,-1,-1
7,88,1079.55,456.23,143.69,311.32,1,-1,-1,-1
7,89,717.44,463.72,117.25,306.20,1,-1,-1,-1
8,85,931.67,446.43,84.75,327.30,1,-1,-1,-1
8,86,813.69,451.44,129.50,343.61,1,-1,-1,-1
8,87,958.01,420.18,150.71,375.08,1,-1,-1,-1
8,88,1087.17,457.13,136.10,310.39,1,-1,-1,-1
