1,69,742.58,388.95,161.18,170.84,1,-1,-1,-1
1,70,1035.65,269.55,128.62,261.12,1,-1,-1,-1
1,71,906.73,354.41,149.70,196.32,1,-1,-1,-1
1,72,505.20,439.60,154.92,146.53,1,-1,-1,-1
1,73,651.09,428.12,114.43,146.49,1,-1,-1,-1
2,69,742.69,390.10,161.02,169.66,1,-1,-1,-1
2,70,1035.43,274.33,131.37,256.08,1,-1,-1,-1
2,71,906.53,358.84,150.48,191.77,1,-1,-1,-1
2,72,505.14,440.19,156.11,146.15,1,-1,-1,-1
2,73,652.38,425.79,108.96,148.00,1,-1,-1,-1
3,69,743.13,392.55,161.05,167.51,1,-1,-1,-1
3,70,1035.34,278.26,134.59,252.44,1,-1,-1,-1
3,71,906.61,362.88,151.13,187.83,1,-1,-1,-1
3,72,504.71,439.54,158.78,146.91,1,-1,-1,-1
3,73,647.90,423.71,114.57,149.89,1,-1,-1,-1
4,69,743.33,393.62,161.39,166.61,1,-1,-1,-1
4,70,1035.52,282.09,134.86,248.63,1,-1,-1,-1
4,71,906.53,367.19,151.11,183.66,1,-1,-1,-1
4,72,504.26,438.89,159.00,147.74,1,-1,-1,-1
4,73,649.42,421.48,112.80,151.86,1,-1,-1,-1
5,69,743.67,394.26,161.64,165.81,1,-1,-1,-1
5,70,1035.90,284.89,134.78,245.48,1,-1,-1,-1
5,71,907.13,370.56,151.36,180.31,1,-1,-1,-1
5,72,502.84,436.91,160.62,149.91,1,-1,-1,-1
5,73,647.34,419.79,114.94,153.66,1,-1,-1,-1
6,69,744.29,394.36,162.50,165.71,1,-1,-1,-1
6,70,1037.16,290.62,135.54,239.85,1,-1,-1,-1
6,71,906.72,373.95,152.55,176.78,1,-1,-1,-1
6,72,501.98,435.54,161.71,151.10,1,-1,-1,-1
6,73,644.90,417.94,117.67,155.08,1,-1,-1,-1
7,69,745.85,394.48,162.08,165.58,1,-1,-1,-1
7,70,1038.65,296.15,138.37,234.53,1,-1,-1,-1
7,71,907.57,375.34,152.44,175.59,1,-1,-1,-1
7,72,502.38,433.61,162.29,153.10,1,-1,-1,-1
7,73,639.88,415.94,123.20,156.97,1,-1,-1,-1
8,69,746.91,393.34,163.98,166.80,1,-1,-1,-1
8,70,1041.68,305.66,145.55,224.83,1,-1,-1,-1
8,71,908.33,377.49,153.05,173.29,1,-1,-1,-1
8,72,500.99,428.86,164.00,157.63,1,-1,-1,-1
8,73,628.31,412.72,135.42,159.63,1,-1,-1,-1
9,69,747.52,392.76,165.39,167.86,1,-1,-1,-1
9,70,1041.96,310.65,150.12,219.97,1,-1,-1,-1
9,71,908.11,378.06,153.89,172.66,1,-1,-1,-1
9,72,499.95,426.96,165.57,159.43,1,-1,-1,-1
9,73,625.90,411.43,137.62,160.61,1,-1,-1,-1
10,69,748.64,392.16,168.12,168.35,1,-1,-1,-1
10,70,1044.07,317.22,160.27,213.38,1,-1,-1,-1
