1,37,619.32,287.62,177.30,336.75,1,-1,-1,-1
1,38,178.44,288.63,203.42,341.71,1,-1,-1,-1
1,39,758.02,313.44,190.81,358.84,1,-1,-1,-1
1,40,1391.15,265.04,193.68,350.99,1,-1,-1,-1
1,41,1121.50,344.97,248.61,332.44,1,-1,-1,-1
1,42,429.68,223.26,226.39,337.03,1,-1,-1,-1
1,43,949.90,286.57,218.97,341.08,1,-1,-1,-1
1,44,419.72,342.63,177.02,334.62,1,-1,-1,-1
1,45,1118.89,230.07,182.20,336.00,1,-1,-1,-1
2,37,622.00,279.23,176.13,343.69,1,-1,-1,-1
2,38,197.10,281.18,183.05,347.97,1,-1,-1,-1
2,39,761.27,307.12,189.00,363.87,1,-1,-1,-1
2,40,1392.10,260.92,190.14,353.88,1,-1,-1,-1
2,41,1125.10,333.16,246.65,343.13,1,-1,-1,-1
2,42,430.72,218.87,224.52,340.25,1,-1,-1,-1
2,43,953.84,276.55,209.29,349.64,1,-1,-1,-1
2,44,429.46,330.13,170.46,345.50,1,-1,-1,-1
2,45,1133.30,223.73,166.62,342.16,1,-1,-1,-1
3,37,608.93,273.56,189.52,348.22,1,-1,-1,-1
3,38,207.31,276.54,173.40,351.42,1,-1,-1,-1
3,39,776.09,300.37,176.10,370.33,1,-1,-1,-1
3,40,1392.88,257.57,188.99,356.75,1,-1,-1,-1
3,41,1170.79,310.47,198.21,365.36,1,-1,-1,-1
3,42,438.67,212.05,215.82,345.75,1,-1,-1,-1
3,43,1001.28,270.13,158.65,355.21,1,-1,-1,-1
3,44,431.85,315.15,168.00,359.31,1,-1,-1,-1
3,45,1166.55,219.30,135.33,347.24,1,-1,-1,-1
4,37,579.02,270.16,221.90,350.06,1,-1,-1,-1
4,38,193.22,270.86,184.38,356.44,1,-1,-1,-1
4,39,772.67,286.58,180.38,383.03,1,-1,-1,-1
4,40,1398.19,253.81,184.10,359.77,1,-1,-1,-1
4,41,1150.07,301.17,209.63,374.58,1,-1,-1,-1
