1,46,716.40,267.00,189.61,75.64,1,-1,-1,-1
1,47,412.24,245.64,152.27,99.44,1,-1,-1,-1
1,48,617.05,245.61,160.00,80.59,1,-1,-1,-1
1,49,512.14,261.44,184.61,83.00,1,-1,-1,-1
2,46,712.01,267.77,195.16,74.75,1,-1,-1,-1
2,47,411.59,247.06,154.04,98.25,1,-1,-1,-1
2,48,598.30,248.53,180.77,76.98,1,-1,-1,-1
2,49,511.00,262.56,191.74,81.80,1,-1,-1,-1
3,46,702.37,267.99,205.53,74.67,1,-1,-1,-1
3,47,410.96,247.28,154.66,98.26,1,-1,-1,-1
3,48,595.48,250.30,181.90,75.60,1,-1,-1,-1
3,49,512.02,266.32,187.09,78.31,1,-1,-1,-1
4,46,700.80,268.33,207.72,74.31,1,-1,-1,-1
4,47,411.02,247.19,155.16,98.34,1,-1,-1,-1
4,48,593.38,253.01,183.38,72.21,1,-1,-1,-1
4,49,512.05,269.30,189.98,75.25,1,-1,-1,-1
5,46,683.33,268.54,226.19,74.65,1,-1,-1,-1
5,47,411.16,247.23,154.74,98.56,1,-1,-1,-1
5,48,592.15,256.52,184.96,69.14,1,-1,-1,-1
5,49,511.98,272.93,192.15,71.82,1,-1,-1,-1
6,46,682.94,269.09,226.93,74.43,1,-1,-1,-1
6,47,411.15,246.74,155.23,99.07,1,-1,-1,-1
6,48,593.56,261.70,182.54,63.99,1,-1,-1,-1
6,49,511.79,274.35,196.76,70.56,1,-1,-1,-1
7,46,690.47,269.00,220.15,74.60,1,-1,-1,-1
7,47,410.66,246.76,155.11,99.07,1,-1,-1,-1
7,48,597.05,267.56,180.25,62.34,1,-1,-1,-1
7,49,511.84,275.64,200.84,69.29,1,-1,-1,-1
8,46,685.43,268.70,226.13,74.84,1,-1,-1,-1
8,47,410.65,246.20,154.27,99.62,1,-1,-1,-1
8,48,595.99,267.30,183.17,66.32,1,-1,-1,-1
8,49,512.34,275.27,203.32,69.83,1,-1,-1,-1
9,46,692.68,268.53,218.86,75.07,1,-1,-1,-1
9,47,410.41,246.37,154.49,99.92,1,-1,-1,-1
9,48,597.23,266.68,182.53,69.04,1,-1,-1,-1
9,49,512.25,274.99,199.35,70.42,1,-1,-1,-1
10,46,697.76,266.83,214.39,77.07,1,-1,-1,-1
10,47,410.71,246.33,154.63,100.15,1,-1,-1,-1
10,48,594.66,265.91,186.18,69.29,1,-1,-1,-1
10,49,512.59,274.34,198.19,71.30,1,-1,-1,-1
11,46,700.32,268.34,212.30,75.43,1,-1,-1,-1
11,47,410.17,246.36,155.35,100.21,1,-1,-1,-1
11,48,593.60,264.53,186.93,69.42,1,-1,-1,-1
11,49,511.59,272.97,195.54,72.60,1,-1,-1,-1
12,46,701.93,268.79,211.46,75.01,1,-1,-1,-1
12,47,410.12,246.69,158.90,99.93,1,-1,-1,-1
12,48,594.18,263.23,187.17,71.37,1,-1,-1,-1
12,49,510.81,272.08,186.33,73.34,1,-1,-1,-1
13,46,713.63,268.65,200.41,75.60,1,-1,-1,-1
13,47,410.67,246.99,157.04,99.98,1,-1,-1,-1
13,48,597.37,261.03,184.03,72.58,1,-1,-1,-1
13,49,509.76,272.04,179.27,74.56,1,-1,-1,-1
14,46,724.30,269.11,190.28,75.40,1,-1,-1,-1
14,47,409.89,247.10,156.81,100.11,1,-1,-1,-1
14,48,596.88,243.98,186.00,88.15,1,-1,-1,-1
14,49,510.63,258.57,177.04,88.33,1,-1,-1,-1
15,46,724.63,268.76,190.15,75.56,1,-1,-1,-1
15,47,408.86,246.91,157.96,100.35,1,-1,-1,-1
