1,98,1463.08,260.31,210.15,513.84,1,-1,-1,-1
1,99,346.34,280.40,224.41,500.42,1,-1,-1,-1
1,100,693.00,329.70,183.36,430.70,1,-1,-1,-1
1,101,542.34,358.53,162.93,358.46,1,-1,-1,-1
1,102,1203.87,357.20,150.47,358.26,1,-1,-1,-1
1,103,1067.76,346.91,197.80,410.19,1,-1,-1,-1
1,104,867.92,342.67,164.84,402.02,1,-1,-1,-1
1,105,726.57,351.42,152.79,372.02,1,-1,-1,-1
2,98,1462.73,261.37,210.83,513.10,1,-1,-1,-1
2,99,345.46,280.76,225.31,499.89,1,-1,-1,-1
2,100,693.04,328.99,183.48,431.32,1,-1,-1,-1
2,101,541.62,358.42,163.43,358.62,1,-1,-1,-1
2,102,1203.46,356.68,150.97,358.14,1,-1,-1,-1
2,103,1068.63,346.14,196.80,410.89,1,-1,-1,-1
2,104,867.57,343.14,165.65,401.51,1,-1,-1,-1
2,105,726.65,349.69,150.71,373.70,1,-1,-1,-1
3,98,1462.29,261.21,211.01,513.43,1,-1,-1,-1
3,99,343.87,281.01,226.84,499.72,1,-1,-1,-1
3,100,693.06,329.75,184.09,430.36,1,-1,-1,-1
3,101,541.74,358.42,163.29,358.66,1,-1,-1,-1
3,102,1204.20,357.06,150.30,357.36,1,-1,-1,-1
3,103,1068.73,347.22,196.55,409.80,1,-1,-1,-1
3,104,868.57,344.54,164.92,400.05,1,-1,-1,-1
3,105,727.31,348.72,151.82,374.50,1,-1,-1,-1
4,98,1462.30,261.76,210.88,512.69,1,-1,-1,-1
4,99,343.26,281.21,227.33,499.59,1,-1,-1,-1
4,100,693.23,331.59,184.51,428.58,1,-1,-1,-1
4,101,541.83,358.33,163.25,358.76,1,-1,-1,-1
4,102,1205.40,356.36,149.07,356.53,1,-1,-1,-1
4,103,1067.91,353.99,198.73,403.04,1,-1,-1,-1
4,104,869.03,344.82,164.04,399.63,1,-1,-1,-1
4,105,727.15,353.00,152.08,370.17,1,-1,-1,-1
5,98,1462.12,261.23,211.17,513.44,1,-1,-1,-1
5,99,342.73,281.26,227.85,499.49,1,-1,-1,-1
5,100,693.37,331.78,180.08,428.53,1,-1,-1,-1
5,101,541.37,357.95,163.76,359.12,1,-1,-1,-1
5,102,1206.63,356.46,147.65,355.49,1,-1,-1,-1
5,103,1065.85,363.71,202.77,393.32,1,-1,-1,-1
5,104,869.04,344.22,164.24,400.17,1,-1,-1,-1
5,105,727.82,353.86,150.54,369.66,1,-1,-1,-1
6,106,1070.70,351.91,129.33,369.15,1,-1,-1,-1
6,98,1461.66,260.79,211.81,513.90,1,-1,-1,-1
6,99,343.00,281.37,227.58,499.47,1,-1,-1,-1
6,100,693.54,333.18,178.90,427.07,1,-1,-1,-1
6,101,541.39,358.53,163.75,358.50,1,-1,-1,-1
6,102,1208.68,356.81,145.83,355.07,1,-1,-1,-1
6,103,1067.69,354.84,197.68,402.28,1,-1,-1,-1
6,104,870.16,344.21,163.07,400.23,1,-1,-1,-1
6,105,727.74,351.66,150.59,371.79,1,-1,-1,-1
7,98,1461.62,261.43,211.35,513.26,1,-1,-1,-1
7,99,343.05,281.61,227.63,499.23,1,-1,-1,-1
7,100,693.53,335.29,178.37,424.81,1,-1,-1,-1
7,101,540.83,358.78,164.22,358.29,1,-1,-1,-1
7,102,1215.43,356.64,138.97,351.47,1,-1,-1,-1
7,103,1004.89,346.60,259.72,410.62,1,-1,-1,-1
7,104,870.96,343.19,162.00,401.12,1,-1,-1,-1
7,105,727.76,353.91,149.61,369.46,1,-1,-1,-1
8,106,1071.58,346.07,128.21,374.26,1,-1,-1,-1
8,98,1461.81,261.26,211.22,513.35,1,-1,-1,-1
8,99,343.13,281.68,227.59,499.08,1,-1,-1,-1
8,100,692.98,334.84,178.89,425.74,1,-1,-1,-1
8,101,539.94,358.70,165.29,358.38,1,-1,-1,-1
8,102,1217.81,356.11,136.44,350.71,1,-1,-1,-1
8,103,1012.54,343.86,251.45,413.36,1,-1,-1,-1
8,104,870.23,344.21,162.42,400.02,1,-1,-1,-1
8,105,728.75,345.02,150.28,378.81,1,-1,-1,-1
9,106,1077.45,352.96,122.64,367.75,1,-1,-1,-1
9,98,1461.75,260.92,211.18,513.73,1,-1,-1,-1
9,99,342.91,281.75,227.93,499.07,1,-1,-1,-1
9,100,691.99,333.16,181.02,427.42,1,-1,-1,-1
9,101,539.91,358.81,165.44,358.35,1,-1,-1,-1
9,102,1209.37,355.33,145.25,352.37,1,-1,-1,-1
9,103,1012.69,345.88,251.10,411.83,1,-1,-1,-1
9,104,869.40,342.01,166.77,402.63,1,-1,-1,-1
9,105,740.97,352.92,141.50,370.12,1,-1,-1,-1
10,106,1068.24,351.65,131.93,369.94,1,-1,-1,-1
10,98,1461.74,260.81,211.27,513.76,1,-1,-1,-1
10,99,343.43,281.71,227.59,499.10,1,-1,-1,-1
10,100,689.30,329.69,184.01,431.41,1,-1,-1,-1
10,101,540.11,358.74,166.97,358.45,1,-1,-1,-1
10,102,1213.02,355.43,141.22,352.72,1,-1,-1,-1
10,103,1077.02,340.85,187.99,417.47,1,-1,-1,-1
10,104,862.90,341.15,176.67,403.08,1,-1,-1,-1
10,105,741.63,348.70,141.41,374.27,1,-1,-1,-1
11,106,1010.98,350.42,188.92,371.18,1,-1,-1,-1
11,98,1461.92,261.36,211.12,513.36,1,-1,-1,-1
11,99,344.01,281.42,226.98,499.48,1,-1,-1,-1
11,100,686.55,328.74,193.58,432.64,1,-1,-1,-1
11,101,539.41,358.49,162.30,358.69,1,-1,-1,-1
11,102,1212.34,355.13,141.85,354.98,1,-1,-1,-1
11,103,1078.95,342.28,186.56,415.45,1,-1,-1,-1
11,104,863.55,341.82,176.38,402.60,1,-1,-1,-1
11,105,737.25,339.69,147.60,383.56,1,-1,-1,-1
12,106,1017.22,352.53,182.45,368.90,1,-1,-1,-1
12,98,1461.81,261.33,211.16,513.22,1,-1,-1,-1
12,99,344.62,280.98,226.45,499.84,1,-1,-1,-1
12,100,684.28,330.64,188.11,430.09,1,-1,-1,-1
12,101,539.00,358.79,161.95,358.42,1,-1,-1,-1
12,102,1210.57,355.25,143.73,356.86,1,-1,-1,-1
12,103,1083.90,342.78,187.95,415.19,1,-1,-1,-1
12,104,866.45,342.96,172.81,402.04,1,-1,-1,-1
12,105,732.20,344.58,153.88,378.45,1,-1,-1,-1
13,106,1041.16,348.38,158.40,372.89,1,-1,-1,-1
13,98,1461.90,261.30,211.05,513.31,1,-1,-1,-1
13,99,345.50,280.69,225.85,500.14,1,-1,-1,-1
13,100,684.43,329.11,186.59,431.58,1,-1,-1,-1
13,101,538.92,358.92,163.03,358.35,1,-1,-1,-1
13,102,1211.33,354.92,143.21,356.84,1,-1,-1,-1
13,103,1085.08,343.48,192.05,414.34,1,-1,-1,-1
13,104,867.35,343.89,172.09,400.91,1,-1,-1,-1
13,105,730.17,346.31,153.03,376.79,1,-1,-1,-1
14,106,1076.51,348.10,122.98,373.01,1,-1,-1,-1
14,98,1462.31,261.78,210.62,512.59,1,-1,-1,-1
14,99,346.36,280.42,225.39,500.31,1,-1,-1,-1
14,100,684.23,326.40,185.45,433.95,1,-1,-1,-1
14,101,539.09,359.26,162.38,357.76,1,-1,-1,-1
14,102,1213.67,355.46,140.49,353.41,1,-1,-1,-1
14,103,1086.98,341.42,191.81,416.05,1,-1,-1,-1
14,104,868.91,342.14,171.62,402.43,1,-1,-1,-1
14,105,729.53,350.98,150.71,371.80,1,-1,-1,-1
15,106,1077.56,350.41,122.03,370.84,1,-1,-1,-1
15,98,1462.40,261.84,210.71,512.51,1,-1,-1,-1
15,99,346.70,280.47,225.06,500.26,1,-1,-1,-1
15,100,684.42,323.51,184.57,436.81,1,-1,-1,-1
15,101,538.96,359.10,163.63,357.98,1,-1,-1,-1
15,102,1215.99,355.06,138.18,354.33,1,-1,-1,-1
15,103,1086.64,341.18,192.48,416.34,1,-1,-1,-1
15,104,869.18,343.02,173.30,401.39,1,-1,-1,-1
15,105,728.77,348.72,152.45,374.08,1,-1,-1,-1
16,106,1076.72,349.97,122.99,371.36,1,-1,-1,-1
16,98,1462.18,261.81,210.89,512.60,1,-1,-1,-1
16,99,346.82,280.39,224.92,500.25,1,-1,-1,-1
16,100,684.45,320.04,184.63,440.30,1,-1,-1,-1
16,101,539.53,359.10,162.99,358.12,1,-1,-1,-1
16,102,1217.95,355.32,135.87,354.45,1,-1,-1,-1
16,103,1086.22,336.04,195.29,421.34,1,-1,-1,-1
16,104,869.42,342.63,176.01,401.71,1,-1,-1,-1
16,105,728.25,355.91,154.20,367.05,1,-1,-1,-1
17,106,1071.84,348.94,127.93,372.45,1,-1,-1,-1
17,98,1462.17,261.74,210.90,512.77,1,-1,-1,-1
17,99,346.73,280.54,225.04,500.19,1,-1,-1,-1
17,100,684.45,316.99,184.42,443.28,1,-1,-1,-1
17,101,539.46,359.26,162.41,357.97,1,-1,-1,-1
17,102,1220.19,354.99,133.69,353.26,1,-1,-1,-1
17,103,1086.10,335.62,195.31,421.87,1,-1,-1,-1
17,104,869.09,341.10,179.21,403.24,1,-1,-1,-1
17,105,725.77,353.18,157.34,369.71,1,-1,-1,-1
18,106,1066.24,351.43,133.52,369.90,1,-1,-1,-1
18,98,1462.31,261.71,210.57,512.74,1,-1,-1,-1
18,99,346.87,280.60,224.93,500.15,1,-1,-1,-1
18,100,683.99,317.61,184.84,442.68,1,-1,-1,-1
18,101,539.55,359.54,162.16,357.67,1,-1,-1,-1
18,102,1221.56,355.11,132.14,352.32,1,-1,-1,-1
18,103,1086.35,337.29,196.96,420.21,1,-1,-1,-1
18,104,869.29,340.47,179.19,403.75,1,-1,-1,-1
18,105,727.51,347.86,155.07,374.86,1,-1,-1,-1
19,106,1051.06,353.49,148.56,367.85,1,-1,-1,-1
19,98,1462.29,261.56,210.50,512.96,1,-1,-1,-1
19,99,346.86,281.16,224.84,499.49,1,-1,-1,-1
19,100,682.13,316.90,186.57,443.48,1,-1,-1,-1
19,101,539.13,359.37,162.83,357.89,1,-1,-1,-1
19,102,1223.46,356.14,130.27,352.01,1,-1,-1,-1
19,103,1086.18,330.43,196.34,426.99,1,-1,-1,-1
19,104,869.14,336.05,179.84,408.22,1,-1,-1,-1
19,105,724.54,351.31,157.12,371.52,1,-1,-1,-1
20,106,1077.94,354.15,121.66,367.23,1,-1,-1,-1
20,98,1462.32,261.58,210.42,512.95,1,-1,-1,-1
20,99,347.13,281.26,224.61,499.43,1,-1,-1,-1
20,100,681.12,316.88,187.65,443.64,1,-1,-1,-1
20,101,539.01,359.35,162.67,357.82,1,-1,-1,-1
20,102,1223.97,356.12,129.51,351.49,1,-1,-1,-1
20,103,1086.29,321.71,196.01,435.66,1,-1,-1,-1
20,104,869.18,330.97,238.01,413.65,1,-1,-1,-1
20,105,727.43,353.25,170.95,369.59,1,-1,-1,-1
21,106,1078.02,353.85,121.33,367.57,1,-1,-1,-1
21,98,1462.22,261.58,210.34,512.99,1,-1,-1,-1
21,99,347.21,281.50,224.56,499.22,1,-1,-1,-1
21,100,680.29,316.69,188.70,443.81,1,-1,-1,-1
21,101,539.17,359.44,162.11,357.74,1,-1,-1,-1
21,102,1223.98,356.50,129.55,350.96,1,-1,-1,-1
21,103,1086.66,316.10,195.46,441.34,1,-1,-1,-1
21,104,869.24,328.59,236.76,415.84,1,-1,-1,-1
21,105,721.51,349.32,220.82,373.57,1,-1,-1,-1
22,106,1078.06,353.79,121.27,367.59,1,-1,-1,-1
22,98,1462.22,261.67,210.45,512.82,1,-1,-1,-1
22,99,347.24,281.42,224.52,499.19,1,-1,-1,-1
22,100,679.33,316.29,189.75,444.19,1,-1,-1,-1
22,101,539.59,359.36,162.58,357.89,1,-1,-1,-1
22,102,1223.53,356.58,129.84,350.75,1,-1,-1,-1
22,103,1086.49,320.34,194.97,437.09,1,-1,-1,-1
22,104,869.35,341.20,235.26,403.24,1,-1,-1,-1
22,105,718.52,348.57,232.70,374.35,1,-1,-1,-1
23,106,1078.13,353.46,121.11,367.91,1,-1,-1,-1
23,98,1462.24,261.58,210.48,512.90,1,-1,-1,-1
23,99,347.24,281.47,224.42,499.14,1,-1,-1,-1
23,100,679.99,315.21,189.21,445.30,1,-1,-1,-1
23,101,539.75,359.45,162.71,357.77,1,-1,-1,-1
23,102,1223.07,356.20,130.29,351.31,1,-1,-1,-1
23,103,1086.97,317.64,193.10,439.88,1,-1,-1,-1
23,104,869.42,336.62,235.94,407.87,1,-1,-1,-1
23,105,717.80,349.19,231.51,373.72,1,-1,-1,-1
24,106,1077.99,350.57,121.65,370.76,1,-1,-1,-1
24,98,1462.25,261.30,210.44,513.13,1,-1,-1,-1
24,99,347.18,281.45,224.61,499.09,1,-1,-1,-1
24,100,682.30,315.67,186.70,444.85,1,-1,-1,-1
24,101,539.33,359.37,162.56,357.67,1,-1,-1,-1
24,102,1218.38,355.63,135.12,352.01,1,-1,-1,-1
24,103,1088.85,326.00,189.26,432.11,1,-1,-1,-1
24,104,876.73,340.33,230.47,404.02,1,-1,-1,-1
24,105,716.96,348.98,221.97,374.02,1,-1,-1,-1
25,106,1078.20,343.98,121.21,377.29,1,-1,-1,-1
25,98,1462.24,261.32,210.39,513.19,1,-1,-1,-1
25,99,347.34,281.44,224.43,499.10,1,-1,-1,-1
25,100,683.34,316.26,184.87,444.19,1,-1,-1,-1
25,101,539.28,359.46,162.59,357.58,1,-1,-1,-1
25,102,1220.87,356.32,132.77,351.20,1,-1,-1,-1
25,103,1089.29,327.58,189.03,430.50,1,-1,-1,-1
25,104,884.86,339.54,220.67,405.20,1,-1,-1,-1
25,105,715.77,349.48,218.36,373.63,1,-1,-1,-1
26,106,1078.23,345.93,120.90,375.27,1,-1,-1,-1
26,98,1462.31,261.35,210.50,513.20,1,-1,-1,-1
26,99,347.32,281.49,224.43,499.05,1,-1,-1,-1
26,100,684.30,317.32,181.90,442.86,1,-1,-1,-1
26,101,539.28,359.33,162.38,357.72,1,-1,-1,-1
26,102,1220.05,355.92,133.76,351.66,1,-1,-1,-1
26,103,1092.16,330.89,185.83,427.55,1,-1,-1,-1
26,104,895.14,338.94,207.68,405.41,1,-1,-1,-1
26,105,718.33,348.45,217.89,374.49,1,-1,-1,-1
27,106,1078.56,344.28,120.57,377.11,1,-1,-1,-1
27,98,1461.95,261.47,210.95,513.00,1,-1,-1,-1
27,99,347.36,281.57,224.41,499.03,1,-1,-1,-1
27,100,684.53,317.42,180.47,442.95,1,-1,-1,-1
27,101,539.43,358.80,161.48,358.20,1,-1,-1,-1
27,102,1210.83,356.03,142.78,350.88,1,-1,-1,-1
27,103,1094.36,328.59,182.10,429.98,1,-1,-1,-1
