1,167,887.19,439.99,113.17,320.92,1,-1,-1,-1
1,168,1034.07,523.98,111.51,233.43,1,-1,-1,-1
1,169,1162.16,538.26,111.33,218.33,1,-1,-1,-1
1,170,689.64,389.60,197.94,379.60,1,-1,-1,-1
1,171,986.85,413.18,92.26,322.06,1,-1,-1,-1
2,167,887.23,451.08,116.62,309.96,1,-1,-1,-1
2,168,1029.95,531.04,115.14,226.21,1,-1,-1,-1
2,169,1165.58,534.68,111.45,221.67,1,-1,-1,-1
2,170,689.90,402.40,188.54,366.48,1,-1,-1,-1
2,171,986.25,420.70,91.76,319.93,1,-1,-1,-1
3,167,885.19,462.95,111.20,298.20,1,-1,-1,-1
3,168,1026.91,540.69,117.81,217.02,1,-1,-1,-1
3,169,1167.99,532.76,111.65,223.57,1,-1,-1,-1
3,170,688.74,410.55,188.20,358.17,1,-1,-1,-1
3,171,984.18,434.31,92.58,311.77,1,-1,-1,-1
4,167,889.23,497.48,101.28,263.84,1,-1,-1,-1
4,168,1024.90,555.17,119.07,202.48,1,-1,-1,-1
4,169,1171.81,526.58,112.63,230.28,1,-1,-1,-1
4,170,685.42,428.34,190.89,340.46,1,-1,-1,-1
4,171,985.35,465.66,91.64,285.11,1,-1,-1,-1
5,167,888.18,526.52,100.85,234.89,1,-1,-1,-1
5,168,1036.11,566.04,110.34,191.76,1,-1,-1,-1
5,169,1172.88,517.79,115.10,238.85,1,-1,-1,-1
5,170,684.74,459.14,190.07,311.09,1,-1,-1,-1
5,171,986.56,518.06,114.39,233.41,1,-1,-1,-1
6,167,887.62,555.51,106.31,205.72,1,-1,-1,-1
6,168,1041.17,562.86,112.56,194.41,1,-1,-1,-1
6,169,1174.69,508.74,112.12,247.89,1,-1,-1,-1
6,170,680.64,483.13,191.23,287.92,1,-1,-1,-1
6,171,986.78,522.94,111.61,229.34,1,-1,-1,-1
7,167,888.58,557.18,123.39,203.81,1,-1,-1,-1
7,168,1021.42,557.27,136.93,196.73,1,-1,-1,-1
7,169,1176.81,489.93,100.95,265.81,1,-1,-1,-1
7,170,681.56,509.05,184.46,260.96,1,-1,-1,-1
