1,160,565.94,457.95,218.74,286.97,1,-1,-1,-1
1,161,1305.47,415.88,263.38,330.46,1,-1,-1,-1
1,162,245.00,413.21,264.45,343.96,1,-1,-1,-1
1,163,804.17,403.49,312.73,351.44,1,-1,-1,-1
1,164,949.09,463.91,244.46,277.92,1,-1,-1,-1
1,165,231.37,475.92,182.41,270.09,1,-1,-1,-1
1,166,1297.50,460.03,198.10,280.49,1,-1,-1,-1
1,167,722.28,499.44,170.22,237.12,1,-1,-1,-1
1,168,890.39,465.91,254.12,275.26,1,-1,-1,-1
2,160,565.05,451.24,220.29,293.54,1,-1,-1,-1
2,161,1297.16,405.12,268.71,341.27,1,-1,-1,-1
2,162,243.26,407.41,264.76,349.44,1,-1,-1,-1
2,163,803.18,405.07,313.25,350.17,1,-1,-1,-1
2,164,947.78,461.06,245.63,280.34,1,-1,-1,-1
2,165,230.67,469.65,184.22,275.75,1,-1,-1,-1
2,166,1296.84,462.74,192.46,277.11,1,-1,-1,-1
2,167,718.86,496.25,178.47,240.54,1,-1,-1,-1
2,168,887.08,461.35,247.27,279.89,1,-1,-1,-1
3,160,564.36,447.14,213.29,297.27,1,-1,-1,-1
3,161,1299.49,399.67,264.06,348.08,1,-1,-1,-1
3,162,237.08,406.97,270.32,350.48,1,-1,-1,-1
3,163,801.08,408.73,312.90,346.36,1,-1,-1,-1
3,164,946.93,457.96,247.21,283.94,1,-1,-1,-1
3,165,231.39,464.87,181.02,280.85,1,-1,-1,-1
3,166,1296.47,458.38,188.09,281.52,1,-1,-1,-1
3,167,717.22,493.70,184.18,243.18,1,-1,-1,-1
3,168,890.01,460.81,246.72,279.51,1,-1,-1,-1
4,160,562.79,443.69,214.97,300.20,1,-1,-1,-1
4,161,1296.31,398.78,264.99,348.35,1,-1,-1,-1
4,162,246.00,407.50,261.26,349.99,1,-1,-1,-1
4,163,801.36,406.55,310.37,347.64,1,-1,-1,-1
4,164,945.81,455.44,248.05,285.32,1,-1,-1,-1
4,165,231.78,456.12,179.45,289.49,1,-1,-1,-1
4,166,1295.32,456.05,188.53,283.23,1,-1,-1,-1
4,167,716.16,491.86,183.09,244.49,1,-1,-1,-1
4,168,888.96,472.43,248.17,266.60,1,-1,-1,-1
5,160,561.55,441.73,225.19,301.19,1,-1,-1,-1
5,161,1294.22,395.25,264.04,351.94,1,-1,-1,-1
5,162,253.86,406.72,253.39,349.85,1,-1,-1,-1
5,163,800.23,399.75,321.73,354.12,1,-1,-1,-1
5,164,943.21,453.74,247.80,287.09,1,-1,-1,-1
5,165,231.40,451.59,179.68,293.14,1,-1,-1,-1
5,166,1293.90,454.79,188.19,283.99,1,-1,-1,-1
5,167,714.72,491.95,178.98,243.74,1,-1,-1,-1
5,168,888.82,483.84,247.26,254.15,1,-1,-1,-1
6,160,559.60,439.64,230.82,303.13,1,-1,-1,-1
6,161,1291.37,387.90,263.97,358.92,1,-1,-1,-1
6,162,253.41,404.08,252.10,351.98,1,-1,-1,-1
6,163,798.43,395.22,329.87,357.77,1,-1,-1,-1
6,164,941.24,451.35,246.68,288.79,1,-1,-1,-1
6,165,229.46,447.44,182.45,296.88,1,-1,-1,-1
6,166,1292.20,436.34,189.14,301.71,1,-1,-1,-1
6,167,713.01,489.79,182.68,246.08,1,-1,-1,-1
6,168,886.42,473.37,231.22,260.90,1,-1,-1,-1
7,160,556.51,437.47,223.25,305.28,1,-1,-1,-1
7,161,1286.46,378.22,266.83,367.76,1,-1,-1,-1
7,162,254.11,396.89,249.74,358.21,1,-1,-1,-1
7,163,794.65,391.86,334.02,361.09,1,-1,-1,-1
7,164,939.23,444.59,244.37,294.75,1,-1,-1,-1
7,165,226.08,443.28,182.10,300.78,1,-1,-1,-1
7,166,1287.05,428.51,190.74,309.40,1,-1,-1,-1
7,167,710.17,488.20,179.01,247.15,1,-1,-1,-1
7,168,885.16,464.80,225.95,269.06,1,-1,-1,-1
8,160,554.65,436.62,211.22,306.24,1,-1,-1,-1
8,161,1281.83,373.99,270.63,373.20,1,-1,-1,-1
8,162,253.09,391.56,255.94,365.07,1,-1,-1,-1
8,163,790.91,391.19,337.11,361.96,1,-1,-1,-1
8,164,936.16,437.72,245.31,303.03,1,-1,-1,-1
8,165,224.13,441.24,184.53,303.20,1,-1,-1,-1
8,166,1282.55,424.18,193.46,314.25,1,-1,-1,-1
8,167,707.25,487.26,164.38,248.60,1,-1,-1,-1
8,168,880.21,476.24,229.93,259.15,1,-1,-1,-1
9,160,552.26,437.06,210.65,306.66,1,-1,-1,-1
9,161,1276.26,375.18,273.48,371.48,1,-1,-1,-1
9,162,252.01,392.15,266.80,363.71,1,-1,-1,-1
9,163,786.84,391.01,336.65,362.27,1,-1,-1,-1
9,164,934.12,434.96,244.56,305.62,1,-1,-1,-1
9,165,220.79,439.00,184.20,306.54,1,-1,-1,-1
9,166,1276.70,421.68,196.28,317.38,1,-1,-1,-1
9,167,706.61,485.71,166.10,250.39,1,-1,-1,-1
9,168,878.90,477.55,233.43,259.17,1,-1,-1,-1
10,160,550.70,437.84,209.74,305.86,1,-1,-1,-1
10,161,1271.17,377.22,276.06,369.56,1,-1,-1,-1
10,162,250.70,391.49,264.80,364.78,1,-1,-1,-1
10,163,779.12,390.09,343.31,361.55,1,-1,-1,-1
10,164,932.73,433.34,244.53,307.60,1,-1,-1,-1
10,165,219.08,437.79,184.36,308.09,1,-1,-1,-1
10,166,1271.45,438.05,199.32,301.63,1,-1,-1,-1
10,167,704.34,486.09,173.26,250.38,1,-1,-1,-1
10,168,876.18,475.74,234.39,262.40,1,-1,-1,-1
11,160,549.66,439.73,209.39,304.03,1,-1,-1,-1
11,161,1267.15,376.32,279.73,370.91,1,-1,-1,-1
11,162,247.88,390.35,265.94,366.45,1,-1,-1,-1
11,163,771.56,389.98,348.78,361.83,1,-1,-1,-1
