1,229,771.42,740.95,137.55,270.40,1,-1,-1,-1
1,230,597.96,723.53,153.88,307.20,1,-1,-1,-1
1,231,271.34,735.85,143.82,311.62,1,-1,-1,-1
1,232,421.01,722.74,145.92,303.23,1,-1,-1,-1
1,233,1216.99,725.27,127.15,263.96,1,-1,-1,-1
1,234,1063.76,725.76,109.48,263.97,1,-1,-1,-1
1,235,96.13,738.22,149.66,309.05,1,-1,-1,-1
1,236,927.20,728.03,137.51,289.39,1,-1,-1,-1
2,237,788.88,740.90,120.22,257.63,1,-1,-1,-1
2,229,772.87,742.68,135.50,267.75,1,-1,-1,-1
2,230,596.78,739.87,158.82,291.76,1,-1,-1,-1
2,231,270.41,737.37,142.17,310.26,1,-1,-1,-1
2,232,412.93,729.49,154.29,296.68,1,-1,-1,-1
2,233,1208.85,736.29,124.30,252.29,1,-1,-1,-1
2,234,1067.39,726.54,100.27,279.08,1,-1,-1,-1
2,235,98.25,736.32,157.12,310.33,1,-1,-1,-1
2,236,924.97,734.84,135.78,295.12,1,-1,-1,-1
3,237,789.24,737.19,120.29,271.19,1,-1,-1,-1
3,229,773.37,745.53,133.98,264.70,1,-1,-1,-1
3,230,596.37,745.59,161.76,284.51,1,-1,-1,-1
3,231,268.55,740.83,141.18,306.27,1,-1,-1,-1
3,232,412.58,738.54,155.41,287.35,1,-1,-1,-1
3,233,1207.81,742.14,126.51,250.03,1,-1,-1,-1
3,234,1065.43,740.08,104.45,270.91,1,-1,-1,-1
3,235,97.75,733.60,151.64,312.46,1,-1,-1,-1
3,236,923.69,740.85,137.27,285.51,1,-1,-1,-1
4,229,775.01,745.20,136.17,264.55,1,-1,-1,-1
4,230,596.32,746.75,164.55,282.02,1,-1,-1,-1
4,231,270.06,742.12,138.47,304.49,1,-1,-1,-1
4,232,413.95,741.19,152.08,284.40,1,-1,-1,-1
4,233,1207.95,744.88,129.62,244.16,1,-1,-1,-1
4,234,1059.63,742.79,112.22,265.24,1,-1,-1,-1
4,235,96.52,734.16,150.02,311.02,1,-1,-1,-1
4,236,919.81,742.95,141.44,280.81,1,-1,-1,-1
5,229,775.17,746.78,135.83,262.35,1,-1,-1,-1
5,230,596.23,746.43,165.06,282.28,1,-1,-1,-1
5,231,270.43,741.56,138.11,305.07,1,-1,-1,-1
5,232,414.20,742.66,151.53,282.61,1,-1,-1,-1
5,233,1208.19,745.07,129.67,247.10,1,-1,-1,-1
5,234,1059.69,742.47,112.36,263.90,1,-1,-1,-1
5,235,96.81,735.86,146.64,308.99,1,-1,-1,-1
5,236,919.64,742.92,141.33,278.06,1,-1,-1,-1
6,229,778.57,743.46,134.01,267.02,1,-1,-1,-1
6,230,593.87,754.86,168.73,273.54,1,-1,-1,-1
6,231,271.74,742.61,136.35,303.69,1,-1,-1,-1
6,232,415.61,754.38,147.65,269.71,1,-1,-1,-1
6,233,1208.55,753.48,131.23,241.81,1,-1,-1,-1
6,234,1061.84,744.12,108.34,260.63,1,-1,-1,-1
6,235,97.81,735.18,145.07,309.97,1,-1,-1,-1
6,236,919.60,747.49,140.28,268.43,1,-1,-1,-1
7,237,794.50,749.91,119.64,257.22,1,-1,-1,-1
7,229,783.30,747.84,130.14,260.90,1,-1,-1,-1
7,230,592.92,756.61,170.42,271.40,1,-1,-1,-1
7,231,273.19,742.96,135.37,302.39,1,-1,-1,-1
7,232,418.06,753.14,143.26,271.41,1,-1,-1,-1
7,233,1208.20,753.90,135.17,245.97,1,-1,-1,-1
7,234,1061.33,745.93,107.16,247.92,1,-1,-1,-1
7,235,102.18,735.22,143.96,310.64,1,-1,-1,-1
7,236,919.54,751.23,141.23,258.71,1,-1,-1,-1
8,229,789.67,751.31,128.60,256.14,1,-1,-1,-1
8,230,593.35,759.76,164.66,270.02,1,-1,-1,-1
8,231,274.59,743.31,135.38,301.96,1,-1,-1,-1
8,232,431.11,747.59,128.81,276.07,1,-1,-1,-1
8,233,1208.02,755.29,129.05,248.65,1,-1,-1,-1
8,234,1061.50,748.01,104.12,233.00,1,-1,-1,-1
8,235,96.49,740.78,148.52,305.24,1,-1,-1,-1
8,236,918.78,752.91,135.92,257.68,1,-1,-1,-1
9,229,786.38,752.21,136.22,258.22,1,-1,-1,-1
9,230,595.08,755.84,161.11,273.65,1,-1,-1,-1
9,231,280.47,742.77,130.92,302.03,1,-1,-1,-1
9,232,433.55,744.85,124.69,278.74,1,-1,-1,-1
9,233,1209.11,757.26,119.05,251.17,1,-1,-1,-1
9,234,1061.45,749.92,102.12,232.48,1,-1,-1,-1
9,235,93.66,743.89,151.25,303.97,1,-1,-1,-1
9,236,918.35,757.01,137.60,262.39,1,-1,-1,-1
10,237,792.83,752.85,132.77,252.45,1,-1,-1,-1
10,230,598.57,760.13,157.10,268.58,1,-1,-1,-1
10,231,282.97,741.83,128.87,301.87,1,-1,-1,-1
10,232,434.66,744.92,122.88,277.94,1,-1,-1,-1
10,233,1210.20,758.89,115.46,249.21,1,-1,-1,-1
10,234,1061.60,749.76,101.75,237.66,1,-1,-1,-1
10,235,93.27,745.21,150.15,301.49,1,-1,-1,-1
10,236,919.30,769.93,129.69,256.81,1,-1,-1,-1
11,237,792.45,751.69,136.15,253.25,1,-1,-1,-1
11,229,792.08,747.33,136.48,258.21,1,-1,-1,-1
11,230,602.43,754.29,152.48,274.51,1,-1,-1,-1
11,231,281.19,739.66,129.86,304.59,1,-1,-1,-1
11,232,434.06,742.77,122.54,280.30,1,-1,-1,-1
11,233,1212.51,756.73,113.30,249.47,1,-1,-1,-1
11,234,1060.25,747.41,100.88,241.03,1,-1,-1,-1
11,235,92.57,746.56,154.84,299.36,1,-1,-1,-1
11,236,921.56,766.25,129.70,260.25,1,-1,-1,-1
12,230,615.58,735.80,139.07,291.98,1,-1,-1,-1
12,231,287.16,740.34,123.31,303.06,1,-1,-1,-1
12,232,437.08,739.83,115.86,284.22,1,-1,-1,-1
12,233,1213.82,743.23,99.36,259.38,1,-1,-1,-1
12,234,1063.72,760.51,98.97,235.33,1,-1,-1,-1
12,235,95.48,739.12,155.70,306.23,1,-1,-1,-1
12,236,923.88,762.42,123.76,261.25,1,-1,-1,-1
13,230,622.37,730.54,132.02,297.37,1,-1,-1,-1
13,231,286.46,736.56,126.60,306.62,1,-1,-1,-1
13,232,438.33,736.70,113.63,284.21,1,-1,-1,-1
13,233,1213.38,745.94,90.65,256.88,1,-1,-1,-1
13,234,1064.34,761.10,99.38,237.46,1,-1,-1,-1
13,235,99.27,737.21,152.30,310.13,1,-1,-1,-1
13,236,925.79,760.29,119.19,257.33,1,-1,-1,-1
14,230,624.92,730.67,128.39,297.52,1,-1,-1,-1
14,231,289.19,734.49,125.22,308.36,1,-1,-1,-1
14,232,437.80,732.69,112.95,288.93,1,-1,-1,-1
14,233,1213.87,736.91,81.73,260.58,1,-1,-1,-1
14,234,1065.68,744.12,99.39,253.85,1,-1,-1,-1
14,235,104.89,735.54,146.35,311.51,1,-1,-1,-1
14,236,927.06,758.56,114.83,261.26,1,-1,-1,-1
15,230,624.60,730.07,123.46,298.09,1,-1,-1,-1
15,231,291.13,733.85,124.78,309.92,1,-1,-1,-1
15,232,441.75,733.09,108.29,289.62,1,-1,-1,-1
15,233,1213.34,732.01,80.32,260.67,1,-1,-1,-1
15,234,1066.79,742.94,99.16,256.81,1,-1,-1,-1
15,235,112.82,734.12,139.94,312.84,1,-1,-1,-1
15,236,927.49,755.86,111.62,252.85,1,-1,-1,-1
16,230,625.75,729.00,119.21,299.35,1,-1,-1,-1
16,231,295.13,733.02,122.54,311.82,1,-1,-1,-1
16,232,450.16,733.16,99.78,290.23,1,-1,-1,-1
16,233,1213.23,733.00,80.67,263.43,1,-1,-1,-1
16,234,1069.38,752.97,94.50,250.45,1,-1,-1,-1
16,235,120.35,731.11,132.94,314.56,1,-1,-1,-1
16,236,925.31,751.46,104.68,250.49,1,-1,-1,-1
17,230,625.94,725.84,118.59,301.96,1,-1,-1,-1
17,231,297.73,731.98,121.78,312.16,1,-1,-1,-1
17,232,453.85,731.72,97.34,292.36,1,-1,-1,-1
17,233,1210.86,736.88,82.97,259.77,1,-1,-1,-1
17,234,1069.90,751.22,93.72,249.29,1,-1,-1,-1
17,235,126.08,723.81,130.13,322.67,1,-1,-1,-1
17,236,923.45,753.23,103.88,246.14,1,-1,-1,-1
18,230,626.58,725.38,117.00,301.73,1,-1,-1,-1
18,231,298.83,731.34,122.53,312.04,1,-1,-1,-1
18,232,456.84,729.68,97.90,293.87,1,-1,-1,-1
18,233,1209.31,738.78,84.55,253.15,1,-1,-1,-1
18,234,1071.30,751.15,91.54,245.76,1,-1,-1,-1
18,235,129.55,723.87,130.39,321.98,1,-1,-1,-1
18,236,915.43,748.85,108.79,251.29,1,-1,-1,-1
19,230,626.68,724.73,115.62,302.30,1,-1,-1,-1
19,231,299.18,731.84,123.54,310.86,1,-1,-1,-1
19,232,458.50,729.65,98.44,293.14,1,-1,-1,-1
19,233,1205.38,739.24,88.51,249.55,1,-1,-1,-1
19,234,1072.77,749.48,89.79,247.85,1,-1,-1,-1
19,235,130.44,725.34,133.27,319.82,1,-1,-1,-1
19,236,851.49,748.80,168.03,248.07,1,-1,-1,-1
