1,456,145.19,338.89,249.78,480.08,1,-1,-1,-1
1,457,1645.47,306.71,199.33,482.68,1,-1,-1,-1
1,458,414.57,337.07,201.84,513.59,1,-1,-1,-1
1,459,1270.05,356.09,201.33,479.25,1,-1,-1,-1
1,460,846.02,306.17,224.49,506.05,1,-1,-1,-1
2,456,148.52,338.47,247.90,480.81,1,-1,-1,-1
2,457,1656.23,305.12,194.79,483.83,1,-1,-1,-1
2,458,420.38,333.61,194.89,516.94,1,-1,-1,-1
2,459,1271.93,355.72,199.91,478.62,1,-1,-1,-1
2,460,838.74,308.19,233.87,503.48,1,-1,-1,-1
3,456,157.89,334.59,238.16,484.56,1,-1,-1,-1
3,457,1660.10,302.32,190.34,487.48,1,-1,-1,-1
3,458,428.16,325.80,177.03,524.47,1,-1,-1,-1
3,459,1273.15,354.71,199.91,479.83,1,-1,-1,-1
3,460,836.41,304.24,238.62,506.50,1,-1,-1,-1
4,456,176.82,327.02,217.41,491.93,1,-1,-1,-1
4,457,1667.98,300.73,171.50,489.71,1,-1,-1,-1
4,458,434.59,321.27,165.54,528.88,1,-1,-1,-1
4,459,1274.04,353.87,199.16,480.58,1,-1,-1,-1
4,460,834.95,297.01,239.43,514.35,1,-1,-1,-1
5,456,199.65,318.06,192.62,500.75,1,-1,-1,-1
5,457,1678.93,300.67,156.98,489.88,1,-1,-1,-1
5,458,436.49,319.75,167.23,531.51,1,-1,-1,-1
5,459,1274.74,354.00,198.26,480.13,1,-1,-1,-1
5,460,835.20,299.71,218.81,511.44,1,-1,-1,-1
6,456,220.57,309.77,176.15,507.70,1,-1,-1,-1
6,457,1680.37,301.27,154.61,489.00,1,-1,-1,-1
6,458,437.66,318.14,170.00,533.74,1,-1,-1,-1
6,459,1276.51,354.32,197.31,479.82,1,-1,-1,-1
6,460,836.63,299.35,218.86,512.23,1,-1,-1,-1
7,456,235.55,305.48,162.41,510.38,1,-1,-1,-1
7,457,1677.32,301.43,155.98,488.92,1,-1,-1,-1
7,458,437.78,316.01,171.08,536.18,1,-1,-1,-1
7,459,1277.96,354.33,197.33,480.29,1,-1,-1,-1
7,460,837.66,297.19,216.05,515.17,1,-1,-1,-1
8,456,261.75,305.29,137.44,510.19,1,-1,-1,-1
8,457,1674.94,301.65,155.19,488.66,1,-1,-1,-1
8,458,437.14,313.14,171.62,538.75,1,-1,-1,-1
8,459,1278.49,354.65,198.12,480.66,1,-1,-1,-1
8,460,837.27,295.55,216.75,517.17,1,-1,-1,-1
9,456,262.07,305.47,141.79,508.50,1,-1,-1,-1
9,457,1673.80,301.09,153.97,488.92,1,-1,-1,-1
9,458,436.29,311.06,171.87,540.61,1,-1,-1,-1
9,459,1278.99,354.96,200.33,480.46,1,-1,-1,-1
9,460,838.53,294.80,216.02,517.67,1,-1,-1,-1
10,456,259.30,308.24,145.35,505.65,1,-1,-1,-1
10,457,1672.64,300.52,156.08,490.46,1,-1,-1,-1
10,458,434.81,312.23,172.91,539.04,1,-1,-1,-1
10,459,1280.30,355.09,199.30,480.02,1,-1,-1,-1
10,460,840.96,294.68,215.08,517.77,1,-1,-1,-1
11,456,257.67,317.55,148.66,496.85,1,-1,-1,-1
