1,258,814.62,469.79,159.71,164.60,1,-1,-1,-1
1,259,346.92,448.52,111.88,193.19,1,-1,-1,-1
1,260,92.68,416.86,120.49,188.51,1,-1,-1,-1
1,261,946.37,445.25,84.66,164.01,1,-1,-1,-1
1,262,610.84,449.72,68.80,158.98,1,-1,-1,-1
1,263,393.11,439.35,100.60,165.56,1,-1,-1,-1
1,264,649.09,460.24,183.32,205.40,1,-1,-1,-1
1,265,185.62,448.80,70.81,183.08,1,-1,-1,-1
1,266,211.62,442.42,88.86,156.25,1,-1,-1,-1
1,267,733.61,464.76,104.71,154.17,1,-1,-1,-1
1,268,779.11,455.90,98.55,148.18,1,-1,-1,-1
1,269,827.16,428.69,90.76,174.62,1,-1,-1,-1
1,270,687.36,421.55,65.06,185.78,1,-1,-1,-1
1,271,632.18,450.24,137.17,189.78,1,-1,-1,-1
2,258,823.20,469.46,148.64,164.45,1,-1,-1,-1
2,259,351.03,449.91,91.88,192.50,1,-1,-1,-1
2,260,95.50,416.18,114.76,192.06,1,-1,-1,-1
2,261,928.81,445.90,98.14,163.29,1,-1,-1,-1
2,262,611.06,449.93,66.57,159.46,1,-1,-1,-1
2,263,390.84,440.79,101.81,162.10,1,-1,-1,-1
2,264,637.46,467.20,195.55,199.06,1,-1,-1,-1
2,265,176.17,449.96,76.12,180.87,1,-1,-1,-1
2,266,217.31,440.64,84.21,152.62,1,-1,-1,-1
2,267,734.87,462.85,101.33,156.04,1,-1,-1,-1
2,268,782.41,454.10,90.37,148.94,1,-1,-1,-1
2,269,827.91,425.29,86.14,177.35,1,-1,-1,-1
2,270,679.52,421.22,72.80,188.36,1,-1,-1,-1
2,271,626.18,450.74,132.88,190.16,1,-1,-1,-1
3,258,842.67,468.06,145.34,164.99,1,-1,-1,-1
3,259,350.69,448.92,84.81,195.68,1,-1,-1,-1
3,260,98.98,418.21,106.69,191.28,1,-1,-1,-1
3,261,916.26,446.84,112.75,161.75,1,-1,-1,-1
3,262,600.85,452.88,77.77,154.23,1,-1,-1,-1
3,263,391.20,441.73,105.02,159.97,1,-1,-1,-1
3,264,659.05,468.16,117.70,201.26,1,-1,-1,-1
3,265,153.97,448.94,100.67,181.64,1,-1,-1,-1
3,266,222.39,440.24,78.24,154.09,1,-1,-1,-1
3,267,741.51,459.32,90.18,159.35,1,-1,-1,-1
3,268,784.81,451.41,88.90,150.18,1,-1,-1,-1
3,269,837.41,421.19,76.14,179.92,1,-1,-1,-1
3,270,675.53,420.38,76.94,191.27,1,-1,-1,-1
3,271,632.20,454.49,125.09,187.13,1,-1,-1,-1
4,258,855.32,466.69,134.34,165.61,1,-1,-1,-1
4,259,343.89,452.98,92.79,190.12,1,-1,-1,-1
4,260,95.57,419.23,107.17,194.40,1,-1,-1,-1
4,261,899.47,445.61,130.36,162.96,1,-1,-1,-1
4,262,591.90,452.03,95.38,156.74,1,-1,-1,-1
4,263,391.44,440.98,102.48,160.32,1,-1,-1,-1
4,264,655.67,464.76,118.42,204.44,1,-1,-1,-1
4,265,131.44,448.84,122.14,181.17,1,-1,-1,-1
4,266,225.40,439.15,76.85,152.54,1,-1,-1,-1
4,267,748.00,454.87,76.53,163.34,1,-1,-1,-1
4,268,779.48,447.71,91.02,154.24,1,-1,-1,-1
4,269,836.71,416.00,79.35,183.43,1,-1,-1,-1
4,270,677.16,418.05,77.85,187.56,1,-1,-1,-1
4,271,633.83,452.60,125.78,190.21,1,-1,-1,-1
5,258,861.73,463.63,126.94,169.08,1,-1,-1,-1
5,259,328.64,454.78,114.53,186.32,1,-1,-1,-1
5,260,89.23,420.74,105.07,192.37,1,-1,-1,-1
5,261,895.69,442.59,140.76,165.64,1,-1,-1,-1
5,262,581.46,450.20,109.19,158.75,1,-1,-1,-1
5,263,387.47,437.71,106.31,163.00,1,-1,-1,-1
5,264,658.05,472.74,115.29,196.04,1,-1,-1,-1
5,265,113.46,446.81,140.60,182.78,1,-1,-1,-1
5,266,227.14,436.11,75.61,155.44,1,-1,-1,-1
5,267,752.65,449.68,71.60,168.20,1,-1,-1,-1
5,268,771.99,443.54,104.12,157.70,1,-1,-1,-1
5,269,832.74,413.48,89.52,173.48,1,-1,-1,-1
5,271,640.05,447.46,129.84,194.62,1,-1,-1,-1
6,258,874.80,460.24,113.82,183.31,1,-1,-1,-1
6,259,305.58,453.42,133.45,186.87,1,-1,-1,-1
6,260,89.37,422.51,95.27,191.74,1,-1,-1,-1
6,261,898.08,439.06,141.03,168.96,1,-1,-1,-1
6,262,580.89,448.71,101.96,159.31,1,-1,-1,-1
6,263,392.93,432.90,100.05,167.51,1,-1,-1,-1
6,264,648.69,461.93,159.07,205.64,1,-1,-1,-1
6,265,104.25,443.28,152.39,185.67,1,-1,-1,-1
6,266,221.69,433.41,81.36,157.69,1,-1,-1,-1
6,267,736.82,444.56,83.66,173.86,1,-1,-1,-1
6,268,776.41,437.23,86.89,163.82,1,-1,-1,-1
6,269,823.76,406.89,92.69,180.44,1,-1,-1,-1
6,271,642.53,448.45,163.54,188.82,1,-1,-1,-1
7,258,880.56,453.81,103.76,191.65,1,-1,-1,-1
7,259,281.90,451.27,153.54,188.83,1,-1,-1,-1
7,260,93.03,422.37,92.23,186.27,1,-1,-1,-1
7,261,902.85,434.99,139.54,172.87,1,-1,-1,-1
7,262,580.17,447.36,102.90,171.88,1,-1,-1,-1
7,263,393.14,429.77,96.49,170.60,1,-1,-1,-1
7,264,634.89,458.10,132.32,208.99,1,-1,-1,-1
7,265,102.32,438.28,159.17,191.08,1,-1,-1,-1
7,266,221.25,431.09,80.73,159.43,1,-1,-1,-1
7,267,736.05,439.12,84.74,179.15,1,-1,-1,-1
7,268,780.57,430.76,81.32,169.74,1,-1,-1,-1
7,269,831.51,400.78,88.93,184.96,1,-1,-1,-1
7,270,691.91,407.74,64.08,180.58,1,-1,-1,-1
7,271,668.56,446.50,130.78,192.69,1,-1,-1,-1
8,272,310.25,428.12,125.56,191.17,1,-1,-1,-1
8,258,889.46,445.85,95.15,198.10,1,-1,-1,-1
8,259,250.16,442.07,178.55,197.41,1,-1,-1,-1
8,260,37.49,418.86,134.52,175.00,1,-1,-1,-1
8,261,918.74,424.32,130.12,183.10,1,-1,-1,-1
8,262,588.54,438.81,91.53,174.79,1,-1,-1,-1
8,263,392.96,417.86,92.56,182.44,1,-1,-1,-1
8,264,590.15,461.40,146.86,206.18,1,-1,-1,-1
8,265,111.15,430.83,155.67,204.73,1,-1,-1,-1
8,266,215.54,423.60,87.26,167.79,1,-1,-1,-1
8,267,765.19,427.93,95.40,189.46,1,-1,-1,-1
8,268,787.52,416.18,78.75,183.84,1,-1,-1,-1
8,269,830.27,392.25,94.84,194.59,1,-1,-1,-1
