1,208,900.18,413.98,139.18,359.70,1,-1,-1,-1
1,209,797.59,470.28,147.15,324.76,1,-1,-1,-1
1,210,979.26,447.20,172.36,346.97,1,-1,-1,-1
1,211,1077.63,454.61,145.70,312.75,1,-1,-1,-1
1,212,718.56,465.52,141.58,303.66,1,-1,-1,-1
2,208,900.31,415.65,137.70,358.07,1,-1,-1,-1
2,209,798.21,468.06,146.58,327.01,1,-1,-1,-1
2,210,979.03,443.91,162.92,350.47,1,-1,-1,-1
2,211,1080.02,454.83,143.12,312.35,1,-1,-1,-1
2,212,718.77,465.26,141.09,303.79,1,-1,-1,-1
3,208,899.84,414.84,137.45,358.88,1,-1,-1,-1
3,209,799.20,466.24,145.43,328.83,1,-1,-1,-1
3,210,979.15,441.09,158.27,353.23,1,-1,-1,-1
3,211,1077.24,454.62,146.18,312.70,1,-1,-1,-1
3,212,718.84,465.15,142.36,303.95,1,-1,-1,-1
4,208,901.63,423.89,131.52,349.73,1,-1,-1,-1
4,209,805.82,461.51,139.02,333.47,1,-1,-1,-1
4,210,979.75,436.62,147.69,357.65,1,-1,-1,-1
4,211,1072.44,454.97,150.68,312.27,1,-1,-1,-1
4,212,718.87,465.29,135.08,303.67,1,-1,-1,-1
5,208,899.92,421.72,135.83,352.00,1,-1,-1,-1
5,209,813.18,456.94,132.26,338.19,1,-1,-1,-1
5,210,978.99,433.30,132.76,361.41,1,-1,-1,-1
5,211,1066.74,454.93,156.60,312.36,1,-1,-1,-1
5,212,718.89,464.88,137.75,304.28,1,-1,-1,-1
6,208,908.32,425.55,122.10,347.71,1,-1,-1,-1
6,209,815.02,454.52,130.14,340.52,1,-1,-1,-1
6,210,979.12,424.93,130.55,369.87,1,-1,-1,-1
6,211,1073.80,455.63,149.39,311.75,1,-1,-1,-1
6,212,718.74,464.23,116.75,304.91,1,-1,-1,-1
7,208,922.59,450.99,100.58,321.44,1,-1,-1,-1
7,209,815.37,452.75,129.12,342.35,1,-1,-1,-1
7,210,977.59,417.56,131.69,377.55,1,-1,-1,-1
7,211,1080.42,456.60,142.69,310.87,1,-1,-1,-1
7,212,718.73,464.04,115.86,305.12,1,-1,-1,-1
8,208,931.44,449.18,87.66,323.61,1,-1,-1,-1
8,209,815.90,451.64,128.87,343.50,1,-1,-1,-1
8,210,975.78,419.79,133.73,375.84,1,-1,-1,-1
8,211,1088.41,457.17,134.51,310.35,1,-1,-1,-1
8,212,718.66,463.81,115.86,305.50,1,-1,-1,-1
9,208,933.02,434.30,82.65,338.73,1,-1,-1,-1
9,209,816.03,451.16,128.43,344.35,1,-1,-1,-1
9,210,952.87,434.17,156.29,361.93,1,-1,-1,-1
9,211,1095.52,457.81,127.44,309.68,1,-1,-1,-1
9,212,718.93,463.95,114.80,305.29,1,-1,-1,-1
10,208,934.08,448.53,82.03,324.70,1,-1,-1,-1
10,209,816.28,450.98,128.04,344.29,1,-1,-1,-1
10,210,945.53,436.12,163.82,359.76,1,-1,-1,-1
10,211,1098.94,458.31,123.95,309.11,1,-1,-1,-1
10,212,718.84,463.88,115.01,305.33,1,-1,-1,-1
11,208,934.80,461.02,83.22,312.35,1,-1,-1,-1
11,209,816.32,451.14,126.99,344.58,1,-1,-1,-1
11,210,962.61,438.34,147.00,357.74,1,-1,-1,-1
11,211,1100.99,458.59,122.00,309.02,1,-1,-1,-1
11,212,718.85,463.94,115.09,305.32,1,-1,-1,-1
12,208,936.04,470.13,79.37,303.21,1,-1,-1,-1
12,209,816.34,451.33,123.94,344.61,1,-1,-1,-1
12,210,969.41,438.81,140.26,357.20,1,-1,-1,-1
12,211,1103.66,458.69,119.40,308.95,1,-1,-1,-1
12,212,718.94,464.04,115.02,305.22,1,-1,-1,-1
13,208,935.41,467.93,78.20,305.42,1,-1,-1,-1
13,209,816.26,451.18,123.03,345.00,1,-1,-1,-1
13,210,977.68,439.16,132.04,356.69,1,-1,-1,-1
13,211,1105.49,458.49,117.55,309.12,1,-1,-1,-1
13,212,718.99,464.08,115.79,305.24,1,-1,-1,-1
14,208,934.60,465.68,78.97,307.46,1,-1,-1,-1
14,209,816.36,451.37,122.62,344.85,1,-1,-1,-1
14,210,979.04,439.08,130.44,356.77,1,-1,-1,-1
14,211,1106.31,458.77,116.67,308.84,1,-1,-1,-1
14,212,718.92,464.05,116.40,305.10,1,-1,-1,-1
15,208,934.30,464.29,78.59,308.90,1,-1,-1,-1
15,209,816.39,451.28,122.47,344.89,1,-1,-1,-1
15,210,979.42,438.95,130.07,356.99,1,-1,-1,-1
15,211,1106.81,459.02,116.26,308.54,1,-1,-1,-1
15,212,718.93,464.04,116.61,305.14,1,-1,-1,-1
16,208,934.36,463.90,80.60,309.31,1,-1,-1,-1
16,209,816.37,451.16,122.38,345.02,1,-1,-1,-1
16,210,979.31,439.08,130.10,356.99,1,-1,-1,-1
16,211,1106.87,459.66,116.19,307.90,1,-1,-1,-1
16,212,718.91,464.43,116.66,304.78,1,-1,-1,-1
17,208,934.52,463.15,81.13,310.00,1,-1,-1,-1
17,209,816.19,451.19,122.66,344.73,1,-1,-1,-1
17,210,979.34,439.36,130.13,356.57,1,-1,-1,-1
17,211,1106.78,459.72,116.23,307.83,1,-1,-1,-1
17,212,718.73,464.50,116.70,304.75,1,-1,-1,-1
18,208,934.99,452.15,79.23,321.00,1,-1,-1,-1
18,209,816.19,451.45,123.15,344.52,1,-1,-1,-1
18,210,979.42,439.71,130.05,356.23,1,-1,-1,-1
18,211,1106.84,459.82,116.15,307.73,1,-1,-1,-1
18,212,718.79,464.43,117.01,304.89,1,-1,-1,-1
19,208,934.87,432.28,78.91,340.98,1,-1,-1,-1
19,209,816.25,451.39,123.63,344.55,1,-1,-1,-1
19,210,979.01,439.39,130.61,356.60,1,-1,-1,-1
19,211,1106.90,459.77,116.14,307.79,1,-1,-1,-1
19,212,718.73,464.43,116.76,304.87,1,-1,-1,-1
20,208,935.61,419.06,74.26,354.20,1,-1,-1,-1
20,209,816.15,451.30,123.71,344.59,1,-1,-1,-1
20,210,977.58,438.36,131.84,357.61,1,-1,-1,-1
20,211,1106.82,459.85,116.27,307.75,1,-1,-1,-1
20,212,718.72,464.42,117.14,304.88,1,-1,-1,-1
21,208,935.94,412.79,72.98,360.47,1,-1,-1,-1
21,209,816.01,451.54,124.17,344.34,1,-1,-1,-1
21,210,977.96,438.81,131.31,357.08,1,-1,-1,-1
21,211,1106.88,459.87,116.20,307.72,1,-1,-1,-1
21,212,718.72,464.40,117.29,304.93,1,-1,-1,-1
22,208,935.77,408.41,72.47,364.90,1,-1,-1,-1
22,209,816.12,451.74,124.19,344.28,1,-1,-1,-1
22,210,979.28,439.43,130.13,356.32,1,-1,-1,-1
22,211,1106.99,460.06,116.08,307.51,1,-1,-1,-1
22,212,718.78,464.37,117.05,304.98,1,-1,-1,-1
23,208,935.70,406.57,72.52,366.79,1,-1,-1,-1
23,209,816.09,451.84,124.06,344.13,1,-1,-1,-1
23,210,979.39,439.69,130.18,356.08,1,-1,-1,-1
23,211,1107.10,460.16,115.87,307.43,1,-1,-1,-1
23,212,718.79,464.35,117.03,304.94,1,-1,-1,-1
24,208,935.77,405.85,72.68,367.55,1,-1,-1,-1
24,209,816.18,452.08,124.03,343.94,1,-1,-1,-1
24,210,979.32,439.66,130.30,356.13,1,-1,-1,-1
24,211,1106.68,460.24,116.22,307.38,1,-1,-1,-1
24,212,718.81,464.35,117.03,304.95,1,-1,-1,-1
25,208,935.60,406.10,72.86,367.22,1,-1,-1,-1
25,209,816.36,452.24,123.65,343.80,1,-1,-1,-1
25,210,979.41,439.81,130.37,355.99,1,-1,-1,-1
25,211,1107.11,460.19,115.88,307.45,1,-1,-1,-1
25,212,718.82,464.27,117.04,305.02,1,-1,-1,-1
26,208,935.24,405.80,75.20,367.36,1,-1,-1,-1
26,209,816.33,452.80,123.35,343.09,1,-1,-1,-1
26,210,979.38,440.18,130.89,355.54,1,-1,-1,-1
26,211,1106.93,460.50,116.01,307.07,1,-1,-1,-1
26,212,718.84,464.29,116.95,305.00,1,-1,-1,-1
27,208,933.70,407.83,78.56,365.31,1,-1,-1,-1
27,209,816.62,454.21,123.70,340.52,1,-1,-1,-1
27,210,977.60,442.63,132.60,352.97,1,-1,-1,-1
27,211,1106.98,460.42,115.94,307.06,1,-1,-1,-1
27,212,718.85,464.30,117.07,305.10,1,-1,-1,-1
28,208,924.80,418.59,89.55,354.49,1,-1,-1,-1
28,209,816.40,456.61,128.90,337.35,1,-1,-1,-1
