1,86,1067.63,317.66,275.38,652.07,1,-1,-1,-1
1,87,1149.98,335.25,321.35,532.17,1,-1,-1,-1
1,88,566.61,390.06,346.17,564.45,1,-1,-1,-1
1,89,793.12,305.45,304.84,565.84,1,-1,-1,-1
1,90,570.16,319.23,237.13,579.77,1,-1,-1,-1
1,91,967.44,323.57,176.27,511.40,1,-1,-1,-1
1,92,768.07,307.26,228.50,563.73,1,-1,-1,-1
2,86,1069.09,315.03,272.20,651.54,1,-1,-1,-1
2,87,1148.27,331.99,323.14,532.17,1,-1,-1,-1
2,88,567.70,388.96,346.13,565.96,1,-1,-1,-1
2,89,778.84,303.66,317.97,568.09,1,-1,-1,-1
2,90,569.67,316.01,231.80,577.54,1,-1,-1,-1
2,91,965.88,322.52,179.49,511.83,1,-1,-1,-1
2,92,764.49,306.90,232.91,550.05,1,-1,-1,-1
3,86,1065.63,313.19,275.33,649.15,1,-1,-1,-1
3,87,1149.28,329.32,321.99,533.84,1,-1,-1,-1
3,88,568.30,389.82,348.95,565.41,1,-1,-1,-1
3,89,780.73,302.75,316.40,569.73,1,-1,-1,-1
3,90,569.57,313.32,231.94,574.66,1,-1,-1,-1
3,91,966.76,321.15,178.50,513.98,1,-1,-1,-1
3,92,758.20,304.76,238.90,548.23,1,-1,-1,-1
4,86,1061.85,314.34,277.71,655.17,1,-1,-1,-1
4,87,1144.33,328.11,324.77,539.46,1,-1,-1,-1
4,88,566.14,389.68,358.97,566.97,1,-1,-1,-1
4,89,778.46,303.19,323.67,576.24,1,-1,-1,-1
4,90,567.25,312.28,241.82,583.62,1,-1,-1,-1
4,91,965.75,320.36,184.99,515.78,1,-1,-1,-1
4,92,753.30,303.27,243.34,543.74,1,-1,-1,-1
5,86,1065.93,318.12,272.94,654.49,1,-1,-1,-1
5,87,1147.92,330.42,318.60,537.33,1,-1,-1,-1
5,88,558.92,392.10,365.17,566.10,1,-1,-1,-1
5,89,780.65,307.90,323.23,571.46,1,-1,-1,-1
5,90,561.11,316.00,251.04,589.27,1,-1,-1,-1
5,91,970.06,320.84,181.39,514.98,1,-1,-1,-1
5,92,752.20,303.53,244.52,542.09,1,-1,-1,-1
6,86,1065.13,321.52,274.61,650.80,1,-1,-1,-1
6,87,1149.62,334.08,319.02,534.62,1,-1,-1,-1
6,88,553.28,393.55,366.57,565.66,1,-1,-1,-1
6,89,781.41,311.12,322.20,566.89,1,-1,-1,-1
6,90,554.45,320.32,257.19,585.27,1,-1,-1,-1
6,91,966.26,323.45,185.53,514.77,1,-1,-1,-1
6,92,752.60,304.24,250.72,544.91,1,-1,-1,-1
7,86,1062.82,324.51,276.21,647.71,1,-1,-1,-1
7,87,1149.93,337.73,318.73,535.15,1,-1,-1,-1
7,88,554.78,391.91,365.36,568.44,1,-1,-1,-1
7,89,780.86,311.86,322.92,568.49,1,-1,-1,-1
7,90,555.20,319.07,263.48,586.91,1,-1,-1,-1
7,91,961.35,324.28,189.35,513.91,1,-1,-1,-1
7,92,754.61,306.56,251.81,547.92,1,-1,-1,-1
8,86,1061.52,326.23,270.19,646.23,1,-1,-1,-1
8,87,1150.34,345.36,318.57,524.33,1,-1,-1,-1
8,88,556.62,387.55,370.17,574.18,1,-1,-1,-1
8,89,780.84,310.35,322.18,567.87,1,-1,-1,-1
8,90,559.81,322.17,258.14,583.37,1,-1,-1,-1
8,91,971.13,323.15,188.99,515.48,1,-1,-1,-1
8,92,756.05,304.76,250.24,546.31,1,-1,-1,-1
9,86,1061.30,326.58,271.79,645.62,1,-1,-1,-1
9,87,1150.91,346.75,318.29,523.17,1,-1,-1,-1
9,88,556.99,386.68,373.28,575.02,1,-1,-1,-1
9,89,781.01,309.24,322.88,569.90,1,-1,-1,-1
9,90,559.92,323.01,256.08,582.25,1,-1,-1,-1
9,91,972.57,322.81,189.69,516.13,1,-1,-1,-1
9,92,758.93,304.10,246.54,543.65,1,-1,-1,-1
10,86,1059.82,325.72,275.40,646.52,1,-1,-1,-1
10,87,1150.73,346.74,318.12,522.90,1,-1,-1,-1
10,88,556.52,385.59,375.82,576.30,1,-1,-1,-1
10,89,781.10,309.72,322.37,570.15,1,-1,-1,-1
10,90,559.27,324.02,250.92,581.16,1,-1,-1,-1
10,91,973.28,322.41,188.94,516.35,1,-1,-1,-1
10,92,764.71,303.33,241.17,545.47,1,-1,-1,-1
11,86,1060.06,325.18,278.43,646.94,1,-1,-1,-1
11,87,1149.99,345.53,318.90,524.90,1,-1,-1,-1
11,88,556.68,384.91,373.81,577.26,1,-1,-1,-1
11,89,780.63,309.89,322.63,569.54,1,-1,-1,-1
11,90,558.55,324.92,248.36,581.07,1,-1,-1,-1
11,91,970.96,322.48,187.68,516.79,1,-1,-1,-1
11,92,767.45,303.77,238.82,546.21,1,-1,-1,-1
12,86,1062.23,321.61,277.94,651.84,1,-1,-1,-1
12,87,1151.33,341.37,317.46,527.14,1,-1,-1,-1
12,88,556.54,386.12,360.89,577.03,1,-1,-1,-1
12,89,780.44,309.97,323.27,569.20,1,-1,-1,-1
12,90,557.09,325.02,246.73,581.91,1,-1,-1,-1
12,91,972.67,321.57,187.05,518.50,1,-1,-1,-1
12,92,765.61,304.04,241.07,546.42,1,-1,-1,-1
13,86,1063.11,318.68,275.16,655.32,1,-1,-1,-1
13,87,1150.28,337.68,319.28,530.02,1,-1,-1,-1
13,88,558.56,384.05,357.14,579.34,1,-1,-1,-1
13,89,779.09,308.84,325.67,569.98,1,-1,-1,-1
13,90,559.06,323.37,243.12,583.05,1,-1,-1,-1
13,91,969.68,320.43,191.65,519.27,1,-1,-1,-1
13,92,762.68,303.30,244.59,546.73,1,-1,-1,-1
14,86,1060.59,313.31,276.69,657.70,1,-1,-1,-1
14,87,1150.60,331.46,318.32,536.78,1,-1,-1,-1
14,88,561.55,385.66,362.07,579.10,1,-1,-1,-1
14,89,779.26,305.90,327.31,573.77,1,-1,-1,-1
14,90,562.21,318.42,241.31,577.07,1,-1,-1,-1
14,91,969.88,318.89,192.85,521.77,1,-1,-1,-1
14,92,762.14,299.28,244.73,548.72,1,-1,-1,-1
15,86,1059.94,316.06,278.51,661.97,1,-1,-1,-1
15,87,1149.03,330.25,317.09,543.34,1,-1,-1,-1
15,88,559.33,386.84,363.12,576.67,1,-1,-1,-1
15,89,779.78,307.34,328.04,573.08,1,-1,-1,-1
15,90,560.01,318.26,254.12,590.49,1,-1,-1,-1
15,91,968.50,320.81,194.02,519.89,1,-1,-1,-1
15,92,762.12,298.86,245.07,550.99,1,-1,-1,-1
16,86,1064.87,321.68,274.69,656.05,1,-1,-1,-1
16,87,1151.99,335.04,313.90,541.82,1,-1,-1,-1
16,88,556.88,386.31,365.34,580.60,1,-1,-1,-1
16,89,779.74,312.20,330.28,572.11,1,-1,-1,-1
16,90,556.53,322.87,266.16,592.12,1,-1,-1,-1
16,91,966.92,322.84,198.48,518.48,1,-1,-1,-1
16,92,761.71,306.22,247.08,549.71,1,-1,-1,-1
17,86,1064.07,324.40,273.97,653.47,1,-1,-1,-1
17,87,1152.76,338.62,313.65,538.90,1,-1,-1,-1
17,88,558.40,387.21,365.36,580.21,1,-1,-1,-1
17,89,781.65,312.15,327.22,569.29,1,-1,-1,-1
17,90,559.37,321.41,268.06,593.69,1,-1,-1,-1
17,91,962.23,322.75,203.65,518.31,1,-1,-1,-1
