1,120,1250.10,583.79,212.30,431.04,1,-1,-1,-1
1,121,937.01,578.67,164.88,474.92,1,-1,-1,-1
1,122,186.80,591.01,182.08,461.94,1,-1,-1,-1
1,123,1724.81,585.25,122.63,453.28,1,-1,-1,-1
1,124,380.81,633.24,172.68,392.11,1,-1,-1,-1
1,125,1465.00,617.99,163.94,391.25,1,-1,-1,-1
1,126,531.48,593.11,157.13,446.19,1,-1,-1,-1
2,120,1242.87,587.30,212.71,427.92,1,-1,-1,-1
2,121,940.43,581.34,163.05,472.93,1,-1,-1,-1
2,122,186.67,590.87,181.96,462.13,1,-1,-1,-1
2,123,1730.18,590.10,122.43,448.73,1,-1,-1,-1
2,124,380.94,634.77,173.06,390.88,1,-1,-1,-1
2,125,1460.02,623.85,168.20,385.55,1,-1,-1,-1
2,126,532.05,592.48,153.03,446.50,1,-1,-1,-1
3,120,1244.01,586.99,202.67,429.51,1,-1,-1,-1
3,121,931.41,581.36,166.57,473.05,1,-1,-1,-1
3,122,186.52,591.82,182.02,461.02,1,-1,-1,-1
3,123,1735.79,589.22,123.95,449.92,1,-1,-1,-1
3,124,380.95,634.53,172.46,390.88,1,-1,-1,-1
3,125,1454.74,625.62,173.20,383.80,1,-1,-1,-1
3,126,532.52,591.96,152.26,446.95,1,-1,-1,-1
4,120,1254.88,583.05,182.27,435.78,1,-1,-1,-1
4,121,936.60,575.56,157.33,478.52,1,-1,-1,-1
4,122,186.30,590.76,182.01,462.01,1,-1,-1,-1
4,123,1734.30,581.67,136.99,456.74,1,-1,-1,-1
4,124,381.22,634.95,171.99,390.41,1,-1,-1,-1
4,125,1450.87,624.16,178.14,385.31,1,-1,-1,-1
4,126,532.55,592.11,153.00,446.82,1,-1,-1,-1
5,120,1266.64,580.43,161.03,433.99,1,-1,-1,-1
5,121,916.50,562.09,191.06,490.27,1,-1,-1,-1
5,122,186.47,590.83,181.78,461.64,1,-1,-1,-1
5,123,1737.40,567.23,159.74,468.84,1,-1,-1,-1
5,124,381.27,635.68,172.32,389.46,1,-1,-1,-1
5,125,1458.25,614.48,165.91,392.24,1,-1,-1,-1
5,126,532.68,591.47,153.38,447.34,1,-1,-1,-1
6,120,1266.62,580.42,160.80,434.08,1,-1,-1,-1
6,121,916.36,562.12,191.39,490.16,1,-1,-1,-1
6,122,186.39,590.73,181.81,461.78,1,-1,-1,-1
6,123,1737.41,567.11,160.67,468.96,1,-1,-1,-1
6,124,381.26,635.51,172.31,389.66,1,-1,-1,-1
6,125,1458.17,614.31,165.97,392.41,1,-1,-1,-1
6,126,532.70,591.36,153.52,447.59,1,-1,-1,-1
7,120,1265.57,581.89,160.98,430.73,1,-1,-1,-1
7,121,917.39,558.42,195.98,493.69,1,-1,-1,-1
7,122,186.60,588.91,181.63,463.67,1,-1,-1,-1
7,123,1740.46,566.18,179.07,470.37,1,-1,-1,-1
7,124,381.27,635.40,173.04,389.71,1,-1,-1,-1
7,125,1464.71,611.63,154.18,394.65,1,-1,-1,-1
7,126,532.67,591.37,154.04,447.59,1,-1,-1,-1
8,120,1265.37,592.04,157.53,425.18,1,-1,-1,-1
8,121,932.50,555.76,199.27,496.32,1,-1,-1,-1
8,122,186.48,585.80,181.61,465.98,1,-1,-1,-1
8,123,1741.37,537.32,178.90,501.48,1,-1,-1,-1
8,124,381.45,632.33,172.41,392.57,1,-1,-1,-1
8,125,1466.90,579.49,147.18,427.35,1,-1,-1,-1
8,126,532.32,589.93,154.14,448.90,1,-1,-1,-1
9,120,1265.73,595.15,156.14,426.78,1,-1,-1,-1
9,121,946.08,543.01,192.34,509.25,1,-1,-1,-1
9,122,186.41,583.88,181.04,468.05,1,-1,-1,-1
9,123,1741.69,510.14,171.01,528.99,1,-1,-1,-1
9,124,380.92,632.24,170.23,392.75,1,-1,-1,-1
9,125,1465.95,554.25,149.15,452.44,1,-1,-1,-1
9,126,532.09,589.39,154.14,449.58,1,-1,-1,-1
10,120,1265.61,593.76,170.58,426.95,1,-1,-1,-1
10,121,948.07,461.49,205.91,590.73,1,-1,-1,-1
10,122,186.33,585.50,181.31,466.66,1,-1,-1,-1
10,123,1745.44,540.16,126.39,498.38,1,-1,-1,-1
10,124,381.18,626.81,170.17,398.19,1,-1,-1,-1
10,125,1466.60,565.72,151.66,440.83,1,-1,-1,-1
10,126,531.54,592.20,155.20,446.77,1,-1,-1,-1
11,120,1264.40,589.53,176.89,436.22,1,-1,-1,-1
11,121,940.37,455.04,221.58,597.75,1,-1,-1,-1
11,122,186.18,586.32,181.77,466.32,1,-1,-1,-1
11,123,1744.94,554.19,171.89,485.59,1,-1,-1,-1
11,124,381.12,625.45,169.86,399.54,1,-1,-1,-1
11,125,1466.42,578.53,153.40,428.25,1,-1,-1,-1
11,126,531.48,590.94,155.60,448.11,1,-1,-1,-1
12,120,1262.49,580.12,181.93,444.60,1,-1,-1,-1
12,121,932.44,489.95,242.92,562.63,1,-1,-1,-1
12,122,186.33,585.74,181.28,466.94,1,-1,-1,-1
12,123,1746.60,552.99,173.04,486.01,1,-1,-1,-1
12,124,380.97,624.45,169.02,400.45,1,-1,-1,-1
12,125,1466.44,599.69,157.88,406.86,1,-1,-1,-1
12,126,531.01,589.49,155.21,449.56,1,-1,-1,-1
13,120,1260.87,577.92,170.44,447.35,1,-1,-1,-1
13,121,931.90,519.05,251.32,533.48,1,-1,-1,-1
13,122,186.24,584.86,181.53,467.77,1,-1,-1,-1
13,123,1750.76,568.45,169.18,469.91,1,-1,-1,-1
13,124,381.09,626.31,168.69,398.62,1,-1,-1,-1
13,125,1465.95,604.53,158.51,401.76,1,-1,-1,-1
13,126,531.55,590.63,154.39,448.43,1,-1,-1,-1
14,120,1259.03,584.50,163.51,451.61,1,-1,-1,-1
14,121,941.61,561.92,232.19,491.68,1,-1,-1,-1
14,122,186.41,587.09,181.57,465.07,1,-1,-1,-1
14,123,1752.91,577.00,167.13,460.95,1,-1,-1,-1
14,124,381.11,630.86,167.87,394.04,1,-1,-1,-1
14,125,1462.58,614.54,157.10,391.89,1,-1,-1,-1
14,126,531.94,593.35,154.83,445.61,1,-1,-1,-1
15,120,1259.52,591.11,169.59,447.36,1,-1,-1,-1
15,121,955.26,567.68,207.77,487.26,1,-1,-1,-1
15,122,186.33,588.72,181.58,463.28,1,-1,-1,-1
15,123,1751.00,579.57,168.99,459.48,1,-1,-1,-1
15,124,381.65,632.22,170.99,392.67,1,-1,-1,-1
15,125,1461.69,616.48,161.92,390.54,1,-1,-1,-1
15,126,532.19,595.28,154.70,443.80,1,-1,-1,-1
16,120,1259.72,590.20,218.77,445.84,1,-1,-1,-1
16,121,976.17,569.45,158.74,485.22,1,-1,-1,-1
16,122,186.34,588.54,181.81,463.79,1,-1,-1,-1
16,123,1752.16,580.97,168.16,457.98,1,-1,-1,-1
16,124,381.81,637.39,170.81,387.36,1,-1,-1,-1
16,125,1456.37,617.99,161.10,389.13,1,-1,-1,-1
16,126,531.70,593.48,155.44,445.67,1,-1,-1,-1
17,120,1255.53,594.97,259.27,433.66,1,-1,-1,-1
17,121,981.76,567.48,160.41,487.34,1,-1,-1,-1
17,122,186.06,588.99,182.02,463.28,1,-1,-1,-1
17,123,1755.65,581.89,164.26,457.07,1,-1,-1,-1
17,124,381.30,637.79,171.63,386.82,1,-1,-1,-1
17,125,1450.12,625.57,157.54,380.76,1,-1,-1,-1
17,126,531.54,593.45,155.72,445.60,1,-1,-1,-1
18,120,1178.64,624.93,375.13,395.68,1,-1,-1,-1
18,121,926.98,572.65,235.47,479.59,1,-1,-1,-1
18,122,186.14,588.86,182.17,463.16,1,-1,-1,-1
18,123,1751.58,608.83,168.73,424.30,1,-1,-1,-1
18,124,381.22,636.88,171.46,387.79,1,-1,-1,-1
18,125,1405.30,653.88,205.10,352.11,1,-1,-1,-1
18,126,531.44,593.61,156.11,445.24,1,-1,-1,-1
19,120,1169.16,648.54,386.23,369.99,1,-1,-1,-1
19,121,894.49,583.00,279.33,468.34,1,-1,-1,-1
19,122,186.11,589.08,182.26,462.92,1,-1,-1,-1
