1,156,1497.59,199.58,386.06,760.00,1,-1,-1,-1
1,157,11.72,182.85,377.40,749.81,1,-1,-1,-1
1,158,1081.97,236.63,341.91,673.03,1,-1,-1,-1
1,159,444.65,195.97,365.16,721.19,1,-1,-1,-1
1,160,864.61,123.02,381.98,882.96,1,-1,-1,-1
2,156,1522.96,190.82,331.32,769.42,1,-1,-1,-1
2,157,7.92,186.90,396.53,745.96,1,-1,-1,-1
2,158,1086.88,222.47,352.36,687.54,1,-1,-1,-1
2,159,474.96,188.61,337.53,729.03,1,-1,-1,-1
2,160,870.08,119.05,394.58,887.19,1,-1,-1,-1
3,156,1510.99,183.98,344.46,774.93,1,-1,-1,-1
3,157,31.14,190.52,384.06,742.71,1,-1,-1,-1
3,158,1089.08,207.10,351.56,701.87,1,-1,-1,-1
3,159,547.00,184.22,264.53,733.44,1,-1,-1,-1
3,160,840.19,124.02,441.78,882.43,1,-1,-1,-1
4,156,1512.76,182.52,349.53,772.98,1,-1,-1,-1
4,157,68.88,190.66,346.42,743.26,1,-1,-1,-1
4,158,1109.73,194.94,327.18,713.37,1,-1,-1,-1
4,159,510.26,187.33,308.32,730.07,1,-1,-1,-1
4,160,844.89,131.43,452.69,875.27,1,-1,-1,-1
5,156,1505.74,185.25,342.69,758.30,1,-1,-1,-1
5,157,99.30,187.33,292.65,742.27,1,-1,-1,-1
5,158,1112.37,190.06,292.96,719.43,1,-1,-1,-1
5,159,466.87,192.81,353.67,724.40,1,-1,-1,-1
5,160,821.91,137.62,474.50,869.95,1,-1,-1,-1
6,156,1512.35,187.37,312.92,750.32,1,-1,-1,-1
6,157,81.90,186.65,276.87,741.33,1,-1,-1,-1
6,158,1112.10,193.27,261.10,715.96,1,-1,-1,-1
6,159,459.30,194.54,361.99,720.65,1,-1,-1,-1
6,160,862.17,132.21,420.42,871.97,1,-1,-1,-1
7,156,1525.63,185.44,284.83,750.19,1,-1,-1,-1
7,157,35.31,191.08,303.67,738.00,1,-1,-1,-1
7,158,1111.63,194.84,244.23,713.96,1,-1,-1,-1
7,159,466.94,189.86,348.72,714.64,1,-1,-1,-1
7,160,883.82,126.73,375.68,869.52,1,-1,-1,-1
8,156,1531.13,185.44,267.97,758.72,1,-1,-1,-1
8,157,33.84,196.59,308.41,732.31,1,-1,-1,-1
8,158,1111.36,191.38,237.93,713.21,1,-1,-1,-1
8,159,509.54,184.35,300.73,719.32,1,-1,-1,-1
8,160,857.41,127.68,377.85,874.68,1,-1,-1,-1
9,156,1509.79,193.72,292.47,747.12,1,-1,-1,-1
9,157,49.74,198.88,292.70,729.91,1,-1,-1,-1
9,158,1110.20,187.53,248.39,716.60,1,-1,-1,-1
9,159,505.64,183.13,300.98,721.32,1,-1,-1,-1
9,160,838.49,131.55,380.80,870.29,1,-1,-1,-1
10,156,1514.04,210.70,308.00,723.06,1,-1,-1,-1
10,157,76.22,196.24,281.70,732.77,1,-1,-1,-1
10,158,1116.98,191.06,271.16,714.44,1,-1,-1,-1
10,159,471.50,191.87,352.12,714.08,1,-1,-1,-1
10,160,807.01,136.56,424.12,864.37,1,-1,-1,-1
11,156,1520.59,209.86,325.63,723.83,1,-1,-1,-1
11,157,55.96,186.62,316.41,742.31,1,-1,-1,-1
11,158,1135.79,199.08,279.82,706.73,1,-1,-1,-1
11,159,476.38,203.74,360.82,702.52,1,-1,-1,-1
11,160,842.32,137.58,408.26,863.09,1,-1,-1,-1
12,156,1529.66,203.13,335.20,730.08,1,-1,-1,-1
12,157,16.66,176.60,370.78,752.37,1,-1,-1,-1
12,158,1150.47,219.56,279.99,685.47,1,-1,-1,-1
12,159,494.08,212.67,358.20,694.34,1,-1,-1,-1
12,160,879.11,137.03,387.27,863.22,1,-1,-1,-1
13,156,1542.49,222.23,337.95,711.52,1,-1,-1,-1
13,157,9.78,169.81,392.80,758.90,1,-1,-1,-1
13,158,1157.32,229.84,286.52,675.05,1,-1,-1,-1
13,159,506.45,213.80,361.33,692.36,1,-1,-1,-1
13,160,884.40,132.70,395.53,868.35,1,-1,-1,-1
14,156,1556.21,212.66,359.20,720.82,1,-1,-1,-1
14,157,47.63,175.11,377.92,753.61,1,-1,-1,-1
14,158,1143.63,215.77,294.87,689.02,1,-1,-1,-1
14,159,531.06,204.03,353.87,702.96,1,-1,-1,-1
14,160,921.88,131.37,381.42,870.66,1,-1,-1,-1
15,156,1536.45,206.62,380.08,726.56,1,-1,-1,-1
15,157,77.46,187.63,349.27,740.69,1,-1,-1,-1
15,158,1125.54,198.92,306.15,705.85,1,-1,-1,-1
15,159,520.13,199.15,358.90,708.12,1,-1,-1,-1
15,160,931.02,138.20,371.53,863.08,1,-1,-1,-1
16,156,1525.92,195.58,360.44,737.40,1,-1,-1,-1
16,157,61.42,195.25,363.14,732.91,1,-1,-1,-1
16,158,1109.77,184.78,308.76,719.61,1,-1,-1,-1
16,159,496.67,198.84,371.10,708.74,1,-1,-1,-1
16,160,928.06,143.66,374.00,857.57,1,-1,-1,-1
17,156,1477.81,187.70,393.29,745.65,1,-1,-1,-1
17,157,17.44,189.96,392.46,738.78,1,-1,-1,-1
17,158,1109.88,179.13,290.10,725.58,1,-1,-1,-1
