1,131,777.92,243.57,331.73,450.25,1,-1,-1,-1
1,132,84.76,272.12,233.74,485.30,1,-1,-1,-1
1,133,1634.85,311.25,199.74,472.16,1,-1,-1,-1
1,134,990.07,425.36,138.64,471.86,1,-1,-1,-1
1,135,624.18,420.88,150.93,485.83,1,-1,-1,-1
2,131,777.40,243.64,332.25,450.13,1,-1,-1,-1
2,132,84.44,272.36,233.85,484.94,1,-1,-1,-1
2,133,1635.85,311.14,197.75,472.09,1,-1,-1,-1
2,134,990.73,425.30,137.66,472.01,1,-1,-1,-1
2,135,624.25,420.86,150.80,485.66,1,-1,-1,-1
3,131,777.56,243.60,332.02,450.09,1,-1,-1,-1
3,132,84.44,272.38,233.48,484.90,1,-1,-1,-1
3,133,1635.54,311.15,198.06,472.12,1,-1,-1,-1
3,134,990.67,425.21,137.67,472.09,1,-1,-1,-1
3,135,624.11,421.05,150.89,485.51,1,-1,-1,-1
4,131,777.61,243.70,332.00,449.99,1,-1,-1,-1
4,132,84.46,272.59,233.50,484.73,1,-1,-1,-1
4,133,1635.40,311.18,198.29,472.04,1,-1,-1,-1
4,134,990.59,425.23,137.74,472.05,1,-1,-1,-1
4,135,624.15,420.98,150.78,485.55,1,-1,-1,-1
5,131,777.68,243.72,331.95,449.97,1,-1,-1,-1
5,132,84.50,272.53,233.48,484.81,1,-1,-1,-1
5,133,1635.16,311.16,198.58,472.07,1,-1,-1,-1
5,134,990.55,425.11,137.92,472.15,1,-1,-1,-1
5,135,624.18,421.03,150.77,485.54,1,-1,-1,-1
6,131,777.92,243.82,331.51,450.17,1,-1,-1,-1
6,132,83.81,273.51,236.11,484.10,1,-1,-1,-1
6,133,1632.52,311.52,200.58,471.48,1,-1,-1,-1
6,134,989.75,424.93,138.12,472.75,1,-1,-1,-1
6,135,624.11,420.31,150.60,486.46,1,-1,-1,-1
7,131,778.12,243.80,331.42,450.24,1,-1,-1,-1
7,132,84.60,273.38,235.00,484.25,1,-1,-1,-1
7,133,1632.82,311.49,200.30,471.51,1,-1,-1,-1
