1,20,1089.21,757.34,141.75,97.02,1,-1,-1,-1
1,21,715.04,642.26,71.81,188.13,1,-1,-1,-1
1,22,824.55,623.27,102.85,209.30,1,-1,-1,-1
1,23,578.41,708.01,137.48,143.35,1,-1,-1,-1
1,24,1043.47,621.12,58.57,212.78,1,-1,-1,-1
1,25,953.27,645.08,64.37,187.98,1,-1,-1,-1
1,26,803.01,637.80,69.00,193.07,1,-1,-1,-1
1,27,642.77,642.24,59.31,193.63,1,-1,-1,-1
2,20,1083.69,753.11,142.26,101.47,1,-1,-1,-1
2,21,714.94,640.38,70.68,190.23,1,-1,-1,-1
2,22,863.23,622.69,103.94,210.22,1,-1,-1,-1
2,23,589.88,679.48,117.40,169.96,1,-1,-1,-1
2,24,1045.36,621.78,63.14,212.54,1,-1,-1,-1
2,25,954.85,643.93,58.20,189.46,1,-1,-1,-1
2,26,804.68,638.27,67.78,194.33,1,-1,-1,-1
2,27,639.79,639.81,57.19,193.99,1,-1,-1,-1
3,20,1080.49,743.05,140.97,111.07,1,-1,-1,-1
3,21,715.65,640.41,67.49,190.84,1,-1,-1,-1
3,22,868.11,622.51,95.92,210.31,1,-1,-1,-1
3,23,592.48,676.79,101.76,171.29,1,-1,-1,-1
3,24,1045.56,621.73,67.81,212.99,1,-1,-1,-1
3,25,956.11,644.05,52.73,189.76,1,-1,-1,-1
3,26,805.74,637.99,66.31,194.56,1,-1,-1,-1
3,27,641.15,638.72,54.36,197.24,1,-1,-1,-1
4,20,1079.87,731.28,137.70,122.35,1,-1,-1,-1
4,21,716.41,641.78,62.97,189.57,1,-1,-1,-1
4,22,875.45,622.70,51.19,209.39,1,-1,-1,-1
4,23,594.95,669.15,96.86,179.52,1,-1,-1,-1
4,24,1047.81,621.59,67.96,212.86,1,-1,-1,-1
4,25,957.12,646.79,49.51,189.78,1,-1,-1,-1
4,26,806.29,640.84,66.60,191.11,1,-1,-1,-1
4,27,637.47,640.32,54.38,194.56,1,-1,-1,-1
5,20,1080.04,719.46,148.71,133.62,1,-1,-1,-1
5,21,718.32,643.25,60.77,187.77,1,-1,-1,-1
5,22,876.47,623.41,53.04,211.58,1,-1,-1,-1
5,23,591.98,661.83,95.09,181.47,1,-1,-1,-1
5,24,1051.53,620.47,64.60,213.31,1,-1,-1,-1
5,25,959.93,650.63,47.08,187.80,1,-1,-1,-1
5,26,805.86,645.32,67.12,191.24,1,-1,-1,-1
5,27,629.16,643.37,59.20,190.89,1,-1,-1,-1
6,20,1082.32,704.81,150.60,148.27,1,-1,-1,-1
6,21,719.74,647.52,50.79,188.23,1,-1,-1,-1
6,22,879.04,625.29,50.29,212.01,1,-1,-1,-1
6,23,588.82,656.09,89.80,187.97,1,-1,-1,-1
6,24,1052.25,620.68,59.21,213.48,1,-1,-1,-1
6,25,959.65,655.93,47.69,182.28,1,-1,-1,-1
6,26,808.01,650.48,64.35,186.79,1,-1,-1,-1
6,27,639.30,646.62,55.51,190.44,1,-1,-1,-1
7,20,1084.03,690.60,146.32,161.65,1,-1,-1,-1
7,21,719.71,648.46,52.60,187.23,1,-1,-1,-1
7,22,881.03,625.85,49.48,211.66,1,-1,-1,-1
7,23,592.54,652.64,77.15,191.77,1,-1,-1,-1
7,24,1052.61,622.17,53.83,213.94,1,-1,-1,-1
7,25,958.28,659.70,49.46,178.58,1,-1,-1,-1
7,26,808.20,651.39,65.60,186.02,1,-1,-1,-1
7,27,643.22,649.01,53.54,188.67,1,-1,-1,-1
8,20,1085.29,676.68,143.65,171.03,1,-1,-1,-1
8,21,721.42,649.42,61.39,186.28,1,-1,-1,-1
8,22,880.31,627.24,50.14,209.85,1,-1,-1,-1
8,23,599.41,654.27,68.88,190.42,1,-1,-1,-1
8,24,1052.70,626.49,50.96,212.18,1,-1,-1,-1
8,25,958.38,659.04,46.92,179.35,1,-1,-1,-1
8,26,808.11,652.54,69.64,184.88,1,-1,-1,-1
8,27,641.72,651.85,56.59,185.94,1,-1,-1,-1
9,20,1093.52,664.23,135.17,182.09,1,-1,-1,-1
9,21,722.46,648.16,60.41,187.58,1,-1,-1,-1
9,22,880.10,628.39,51.47,208.67,1,-1,-1,-1
9,23,600.83,656.06,67.50,187.57,1,-1,-1,-1
9,24,1052.50,630.02,51.81,208.91,1,-1,-1,-1
9,25,959.27,657.69,47.91,180.47,1,-1,-1,-1
9,26,808.18,654.54,71.50,182.84,1,-1,-1,-1
9,27,638.22,653.58,58.21,184.07,1,-1,-1,-1
10,20,1102.62,653.32,116.87,186.86,1,-1,-1,-1
10,21,724.92,645.55,57.61,190.02,1,-1,-1,-1
10,22,879.41,629.47,60.88,207.70,1,-1,-1,-1
10,23,600.05,657.71,63.60,186.33,1,-1,-1,-1
10,24,1051.94,626.24,51.74,212.42,1,-1,-1,-1
10,25,960.15,650.25,44.07,188.53,1,-1,-1,-1
10,26,808.13,653.09,72.26,184.35,1,-1,-1,-1
10,27,639.56,650.82,60.90,187.17,1,-1,-1,-1
11,20,1104.77,644.42,105.98,195.55,1,-1,-1,-1
11,21,726.22,640.66,51.57,195.02,1,-1,-1,-1
11,22,878.99,629.02,65.44,207.98,1,-1,-1,-1
11,23,600.99,655.46,98.93,189.39,1,-1,-1,-1
11,24,1052.12,622.04,49.73,216.33,1,-1,-1,-1
11,25,961.47,645.70,39.07,192.86,1,-1,-1,-1
11,26,807.98,648.14,69.40,189.95,1,-1,-1,-1
11,27,628.95,645.62,72.41,192.06,1,-1,-1,-1
12,20,1101.11,640.66,101.04,203.59,1,-1,-1,-1
12,21,726.01,638.50,51.91,197.27,1,-1,-1,-1
12,22,878.86,624.97,62.23,211.88,1,-1,-1,-1
12,23,600.85,647.68,93.93,197.94,1,-1,-1,-1
12,24,1051.48,616.70,50.45,222.23,1,-1,-1,-1
12,25,962.71,643.28,39.49,195.20,1,-1,-1,-1
12,26,807.78,644.67,56.68,193.48,1,-1,-1,-1
12,27,627.72,643.75,67.32,193.17,1,-1,-1,-1
13,20,1088.42,640.16,111.25,205.44,1,-1,-1,-1
13,21,720.98,638.68,56.70,197.30,1,-1,-1,-1
13,22,878.64,623.60,56.83,213.70,1,-1,-1,-1
13,23,600.98,641.81,72.29,203.49,1,-1,-1,-1
13,24,1051.74,616.21,51.56,223.42,1,-1,-1,-1
13,25,963.17,644.26,40.45,194.52,1,-1,-1,-1
13,26,807.84,644.67,56.16,193.00,1,-1,-1,-1
