1,166,887.07,440.51,112.65,320.51,1,-1,-1,-1
1,167,1031.74,524.70,113.91,233.26,1,-1,-1,-1
1,168,1165.37,538.21,108.80,218.36,1,-1,-1,-1
1,169,689.70,390.77,198.80,378.41,1,-1,-1,-1
1,170,988.59,413.51,90.59,323.36,1,-1,-1,-1
2,166,887.45,451.43,111.33,309.84,1,-1,-1,-1
2,167,1030.95,531.92,114.04,225.90,1,-1,-1,-1
2,168,1164.84,535.01,112.36,221.15,1,-1,-1,-1
2,169,690.27,403.02,190.13,366.13,1,-1,-1,-1
2,170,987.88,421.08,89.72,320.66,1,-1,-1,-1
3,166,886.92,463.31,108.88,298.29,1,-1,-1,-1
3,167,1027.09,540.89,117.12,217.28,1,-1,-1,-1
3,168,1167.58,532.86,112.11,223.29,1,-1,-1,-1
3,169,688.44,410.84,190.57,358.25,1,-1,-1,-1
3,170,985.65,434.36,90.73,312.34,1,-1,-1,-1
4,166,889.50,497.39,100.58,264.43,1,-1,-1,-1
4,167,1028.23,555.34,115.41,202.84,1,-1,-1,-1
4,168,1171.49,526.78,112.65,229.99,1,-1,-1,-1
4,169,684.72,428.11,187.98,341.07,1,-1,-1,-1
4,170,989.18,465.84,88.52,285.10,1,-1,-1,-1
5,166,888.18,526.23,101.22,235.29,1,-1,-1,-1
5,167,1034.91,566.33,111.13,191.89,1,-1,-1,-1
5,168,1172.89,518.50,115.29,238.32,1,-1,-1,-1
5,169,684.78,459.75,166.21,310.90,1,-1,-1,-1
5,170,987.37,520.35,107.00,231.02,1,-1,-1,-1
6,166,887.62,555.85,106.27,205.46,1,-1,-1,-1
6,167,1041.93,563.01,110.11,194.44,1,-1,-1,-1
6,168,1174.46,509.81,112.64,246.76,1,-1,-1,-1
6,169,680.88,483.82,189.08,287.72,1,-1,-1,-1
6,170,987.70,524.66,111.42,229.55,1,-1,-1,-1
7,166,888.61,557.70,123.05,203.62,1,-1,-1,-1
7,167,1023.22,557.39,135.16,197.26,1,-1,-1,-1
7,168,1174.52,490.30,103.57,265.74,1,-1,-1,-1
7,169,682.36,509.06,183.83,261.43,1,-1,-1,-1
7,170,984.23,519.55,124.68,238.20,1,-1,-1,-1
8,166,888.86,557.56,122.79,204.06,1,-1,-1,-1
8,167,1029.94,553.31,133.20,195.52,1,-1,-1,-1
8,168,1177.51,477.52,96.56,277.94,1,-1,-1,-1
8,169,683.27,530.00,182.97,240.40,1,-1,-1,-1
8,170,974.48,423.16,133.15,335.77,1,-1,-1,-1
9,166,885.52,555.22,137.25,205.99,1,-1,-1,-1
9,167,1035.87,545.25,136.63,196.75,1,-1,-1,-1
9,168,1189.44,433.73,87.98,318.94,1,-1,-1,-1
9,169,683.71,541.65,178.39,227.79,1,-1,-1,-1
9,170,971.91,331.77,132.78,436.42,1,-1,-1,-1
10,166,878.21,553.15,142.42,206.97,1,-1,-1,-1
10,167,1018.80,541.06,159.42,201.03,1,-1,-1,-1
10,168,1192.63,405.15,90.00,346.93,1,-1,-1,-1
