1,120,1496.35,199.69,384.02,761.43,1,-1,-1,-1
1,121,11.42,183.81,377.83,748.41,1,-1,-1,-1
1,122,1046.68,236.57,377.50,673.41,1,-1,-1,-1
1,123,445.66,197.00,417.56,719.97,1,-1,-1,-1
1,124,824.95,122.82,423.38,882.18,1,-1,-1,-1
2,120,1525.27,191.15,333.89,769.41,1,-1,-1,-1
2,121,9.00,187.41,395.30,744.82,1,-1,-1,-1
2,122,923.24,221.56,513.96,689.01,1,-1,-1,-1
2,123,476.25,188.30,334.89,728.95,1,-1,-1,-1
2,124,864.65,118.59,399.71,886.87,1,-1,-1,-1
3,120,1510.96,184.98,343.18,774.20,1,-1,-1,-1
3,121,32.63,190.94,382.49,741.40,1,-1,-1,-1
3,122,1021.41,207.12,417.90,703.06,1,-1,-1,-1
3,123,534.83,184.04,275.43,732.88,1,-1,-1,-1
3,124,839.49,123.23,441.01,881.57,1,-1,-1,-1
4,120,1511.45,182.67,349.07,773.04,1,-1,-1,-1
4,121,76.63,190.65,340.48,742.62,1,-1,-1,-1
4,122,1095.08,193.37,340.64,716.26,1,-1,-1,-1
4,123,500.18,187.17,317.41,730.09,1,-1,-1,-1
4,124,833.01,131.92,464.18,873.11,1,-1,-1,-1
5,120,1505.61,185.22,340.97,761.12,1,-1,-1,-1
5,121,99.44,188.03,291.83,742.55,1,-1,-1,-1
5,122,1111.20,190.10,295.55,719.54,1,-1,-1,-1
5,123,466.65,193.03,352.85,724.13,1,-1,-1,-1
5,124,817.86,138.06,477.94,867.19,1,-1,-1,-1
6,120,1511.18,187.83,311.82,757.20,1,-1,-1,-1
6,121,74.28,186.40,283.21,741.72,1,-1,-1,-1
6,122,1109.40,191.60,263.08,717.39,1,-1,-1,-1
6,123,460.02,195.41,361.00,719.17,1,-1,-1,-1
6,124,831.44,132.05,452.21,869.74,1,-1,-1,-1
7,120,1526.08,185.02,282.07,761.58,1,-1,-1,-1
7,121,33.79,191.04,305.02,737.98,1,-1,-1,-1
7,122,1110.14,193.98,245.32,714.09,1,-1,-1,-1
7,123,466.19,189.91,348.78,711.35,1,-1,-1,-1
7,124,886.77,127.09,374.05,867.69,1,-1,-1,-1
8,120,1531.74,184.14,265.57,762.77,1,-1,-1,-1
8,121,33.04,196.84,309.09,732.25,1,-1,-1,-1
8,122,1107.16,190.01,242.64,714.82,1,-1,-1,-1
8,123,491.56,184.06,318.03,716.61,1,-1,-1,-1
8,124,843.82,128.20,391.20,872.36,1,-1,-1,-1
9,120,1511.67,193.51,289.40,752.96,1,-1,-1,-1
9,121,47.17,199.48,295.58,729.03,1,-1,-1,-1
9,122,1104.35,186.86,255.56,718.17,1,-1,-1,-1
9,123,485.45,183.59,320.81,718.16,1,-1,-1,-1
9,124,812.18,131.60,406.33,869.29,1,-1,-1,-1
10,120,1514.60,193.35,307.09,741.86,1,-1,-1,-1
10,121,75.58,195.66,282.02,732.69,1,-1,-1,-1
