1,106,1462.65,277.40,210.10,498.48,1,-1,-1,-1
1,107,347.11,280.99,222.68,500.09,1,-1,-1,-1
1,108,692.08,330.66,182.37,430.38,1,-1,-1,-1
1,109,543.87,359.50,160.94,357.65,1,-1,-1,-1
1,110,1205.05,359.31,148.07,357.22,1,-1,-1,-1
1,111,1066.91,345.02,198.85,412.29,1,-1,-1,-1
1,112,868.13,342.83,164.07,402.23,1,-1,-1,-1
1,113,727.68,351.59,148.70,370.81,1,-1,-1,-1
2,106,1462.11,282.07,210.83,493.63,1,-1,-1,-1
2,107,346.47,281.49,223.36,499.54,1,-1,-1,-1
2,108,692.06,331.87,182.15,429.55,1,-1,-1,-1
2,109,544.32,359.56,160.76,357.60,1,-1,-1,-1
2,110,1204.02,360.68,149.24,352.70,1,-1,-1,-1
2,111,1068.34,344.75,197.35,412.61,1,-1,-1,-1
2,112,868.60,343.25,163.86,402.10,1,-1,-1,-1
2,113,728.47,349.46,147.27,373.13,1,-1,-1,-1
3,114,996.48,354.89,204.43,365.68,1,-1,-1,-1
3,106,1461.86,275.50,211.13,500.06,1,-1,-1,-1
3,107,345.03,281.76,224.68,499.22,1,-1,-1,-1
3,108,692.01,333.71,183.18,427.58,1,-1,-1,-1
3,109,544.15,360.59,160.91,356.64,1,-1,-1,-1
3,110,1204.05,361.16,149.33,353.36,1,-1,-1,-1
3,111,1067.90,347.25,197.43,410.01,1,-1,-1,-1
3,112,868.53,344.42,163.80,400.82,1,-1,-1,-1
3,113,729.60,345.95,148.79,376.32,1,-1,-1,-1
4,114,977.62,353.04,222.26,367.68,1,-1,-1,-1
4,106,1462.05,281.09,211.05,494.38,1,-1,-1,-1
4,107,344.47,282.00,225.18,499.03,1,-1,-1,-1
4,108,692.23,334.70,182.07,426.56,1,-1,-1,-1
4,109,544.26,359.67,160.75,357.62,1,-1,-1,-1
4,110,1203.45,360.95,149.91,353.04,1,-1,-1,-1
4,111,1067.95,349.28,198.74,407.94,1,-1,-1,-1
4,112,868.22,345.07,163.73,400.09,1,-1,-1,-1
4,113,729.96,347.35,158.79,375.27,1,-1,-1,-1
5,114,976.50,352.98,223.98,367.84,1,-1,-1,-1
5,106,1461.84,280.49,211.25,495.10,1,-1,-1,-1
5,107,343.89,282.14,225.71,498.90,1,-1,-1,-1
5,108,691.87,334.79,192.29,426.47,1,-1,-1,-1
5,109,543.34,359.04,161.39,358.27,1,-1,-1,-1
5,110,1204.53,360.42,149.01,353.01,1,-1,-1,-1
5,111,1050.15,348.03,218.41,409.25,1,-1,-1,-1
5,112,868.27,345.12,164.32,400.00,1,-1,-1,-1
5,113,729.78,350.82,157.26,372.19,1,-1,-1,-1
6,114,978.78,352.61,221.94,368.35,1,-1,-1,-1
6,106,1461.30,270.95,211.83,504.85,1,-1,-1,-1
6,107,343.97,282.07,225.69,499.06,1,-1,-1,-1
6,108,691.99,334.70,244.43,426.59,1,-1,-1,-1
6,109,542.95,359.39,161.81,357.83,1,-1,-1,-1
6,110,1204.58,359.60,148.92,354.44,1,-1,-1,-1
6,111,1064.51,348.90,201.13,408.54,1,-1,-1,-1
6,112,868.89,345.12,163.81,400.05,1,-1,-1,-1
6,113,728.04,349.58,152.79,373.48,1,-1,-1,-1
7,106,1461.43,277.74,211.37,497.67,1,-1,-1,-1
7,107,343.90,282.40,225.81,498.59,1,-1,-1,-1
7,108,692.45,336.36,228.28,425.01,1,-1,-1,-1
7,109,542.61,359.76,161.94,357.34,1,-1,-1,-1
7,110,1203.98,360.69,149.59,354.03,1,-1,-1,-1
7,111,1000.81,343.93,263.26,413.60,1,-1,-1,-1
7,112,869.68,345.04,162.64,400.14,1,-1,-1,-1
7,113,727.96,352.10,151.73,371.08,1,-1,-1,-1
8,114,997.68,342.87,202.19,377.87,1,-1,-1,-1
8,106,1461.59,274.76,210.87,500.71,1,-1,-1,-1
8,107,344.14,282.37,225.57,498.66,1,-1,-1,-1
8,108,691.57,335.31,230.35,426.16,1,-1,-1,-1
8,109,542.10,360.11,162.58,357.09,1,-1,-1,-1
8,110,1207.06,360.23,146.20,353.56,1,-1,-1,-1
