1,163,41.64,507.08,232.59,389.86,1,-1,-1,-1
1,164,1613.21,606.25,242.08,288.85,1,-1,-1,-1
1,165,999.31,643.01,166.91,241.95,1,-1,-1,-1
1,166,569.67,564.45,183.04,335.18,1,-1,-1,-1
1,167,787.66,625.78,120.43,257.69,1,-1,-1,-1
1,168,1206.57,503.22,254.51,396.01,1,-1,-1,-1
1,169,403.80,662.43,158.56,218.59,1,-1,-1,-1
1,170,1204.34,702.85,100.76,174.28,1,-1,-1,-1
1,171,1414.86,676.82,125.52,206.10,1,-1,-1,-1
1,172,493.86,628.62,145.16,258.99,1,-1,-1,-1
1,173,896.79,600.19,143.21,291.75,1,-1,-1,-1
1,174,897.54,619.91,102.61,256.80,1,-1,-1,-1
1,175,654.64,615.33,98.91,262.00,1,-1,-1,-1
2,176,1363.28,644.36,115.74,244.68,1,-1,-1,-1
2,163,36.69,508.46,237.50,388.73,1,-1,-1,-1
2,164,1624.40,602.21,236.32,294.42,1,-1,-1,-1
2,165,1013.75,646.12,152.40,239.31,1,-1,-1,-1
2,166,570.31,564.76,187.37,335.34,1,-1,-1,-1
2,167,784.79,631.17,127.51,252.64,1,-1,-1,-1
2,168,1231.16,503.79,229.29,396.84,1,-1,-1,-1
2,169,408.67,661.09,158.85,220.33,1,-1,-1,-1
2,170,1206.75,701.39,110.68,178.31,1,-1,-1,-1
2,171,1417.14,677.62,124.64,205.52,1,-1,-1,-1
2,172,496.52,629.51,149.07,258.72,1,-1,-1,-1
2,173,900.74,588.58,140.33,303.68,1,-1,-1,-1
2,174,911.28,628.04,87.92,246.59,1,-1,-1,-1
3,176,1375.51,659.15,112.20,230.58,1,-1,-1,-1
3,163,32.76,511.45,251.87,385.83,1,-1,-1,-1
3,164,1626.01,597.68,260.97,299.04,1,-1,-1,-1
3,165,1040.79,647.91,124.66,237.70,1,-1,-1,-1
3,166,573.00,567.20,206.95,332.77,1,-1,-1,-1
3,167,782.45,635.99,136.37,248.33,1,-1,-1,-1
