1,128,1496.71,200.24,381.64,762.32,1,-1,-1,-1
1,129,9.55,183.52,379.66,749.30,1,-1,-1,-1
1,130,1056.46,236.75,369.19,673.53,1,-1,-1,-1
1,131,443.88,196.50,365.39,721.10,1,-1,-1,-1
1,132,854.69,123.25,393.17,883.18,1,-1,-1,-1
2,128,1523.05,191.48,328.96,770.05,1,-1,-1,-1
2,129,8.57,187.09,395.76,745.23,1,-1,-1,-1
2,130,1068.99,221.96,370.06,688.77,1,-1,-1,-1
2,131,474.85,188.34,335.54,729.00,1,-1,-1,-1
2,132,872.44,119.57,391.76,887.26,1,-1,-1,-1
3,128,1510.80,184.27,345.04,775.87,1,-1,-1,-1
3,129,31.07,191.01,383.97,741.84,1,-1,-1,-1
3,130,1052.33,206.24,388.25,703.86,1,-1,-1,-1
3,131,532.07,184.23,278.07,732.83,1,-1,-1,-1
3,132,841.29,123.37,439.49,883.36,1,-1,-1,-1
4,128,1510.70,182.13,352.10,774.29,1,-1,-1,-1
4,129,69.62,191.28,346.53,742.95,1,-1,-1,-1
4,130,1101.79,192.55,334.70,717.52,1,-1,-1,-1
4,131,496.04,187.18,321.41,729.86,1,-1,-1,-1
4,132,834.39,131.65,462.77,875.03,1,-1,-1,-1
5,128,1504.73,185.01,343.90,758.77,1,-1,-1,-1
5,129,98.90,188.44,291.69,742.46,1,-1,-1,-1
5,130,1110.01,189.09,295.23,721.22,1,-1,-1,-1
5,131,465.20,193.48,353.96,723.66,1,-1,-1,-1
5,132,816.92,137.71,479.26,869.23,1,-1,-1,-1
6,128,1510.29,187.42,315.45,747.71,1,-1,-1,-1
6,129,84.05,186.73,273.01,741.94,1,-1,-1,-1
6,130,1071.80,192.60,300.20,717.49,1,-1,-1,-1
6,131,458.91,194.98,361.86,720.18,1,-1,-1,-1
6,132,863.20,131.93,419.98,871.16,1,-1,-1,-1
7,128,1525.69,185.60,283.60,744.67,1,-1,-1,-1
7,129,32.72,191.29,305.52,738.30,1,-1,-1,-1
7,130,1099.97,193.40,255.86,715.87,1,-1,-1,-1
7,131,465.80,189.67,349.23,715.07,1,-1,-1,-1
7,132,887.87,126.30,371.86,870.32,1,-1,-1,-1
8,128,1531.56,184.84,266.94,748.83,1,-1,-1,-1
8,129,32.44,196.68,308.94,732.37,1,-1,-1,-1
8,130,1089.61,189.62,259.71,714.26,1,-1,-1,-1
8,131,485.11,184.08,324.49,719.11,1,-1,-1,-1
8,132,861.00,127.69,373.72,874.72,1,-1,-1,-1
9,128,1510.76,193.75,288.72,738.42,1,-1,-1,-1
9,129,46.73,199.55,294.99,729.01,1,-1,-1,-1
9,130,1093.49,186.05,265.24,717.61,1,-1,-1,-1
9,131,480.91,183.10,325.33,720.88,1,-1,-1,-1
9,132,811.50,131.46,406.91,870.42,1,-1,-1,-1
10,128,1512.94,210.10,307.13,725.52,1,-1,-1,-1
10,129,76.56,196.10,280.28,732.39,1,-1,-1,-1
10,130,1068.18,189.71,320.25,716.53,1,-1,-1,-1
10,131,463.68,190.78,357.62,715.50,1,-1,-1,-1
10,132,804.66,136.39,423.74,865.54,1,-1,-1,-1
11,128,1519.52,224.65,323.80,710.83,1,-1,-1,-1
11,129,54.40,186.58,316.76,742.17,1,-1,-1,-1
11,130,1105.31,198.61,307.62,707.07,1,-1,-1,-1
11,131,474.52,203.82,362.09,702.40,1,-1,-1,-1
11,132,814.25,137.99,433.80,863.07,1,-1,-1,-1
12,128,1529.05,235.04,335.97,700.29,1,-1,-1,-1
12,129,15.59,176.53,370.23,752.24,1,-1,-1,-1
12,130,1148.00,218.59,282.86,686.89,1,-1,-1,-1
12,131,492.66,212.86,359.20,693.85,1,-1,-1,-1
12,132,872.08,137.53,390.99,863.68,1,-1,-1,-1
13,128,1541.91,236.53,339.34,700.11,1,-1,-1,-1
13,129,10.29,170.07,391.71,759.13,1,-1,-1,-1
13,130,1146.55,227.59,298.30,678.34,1,-1,-1,-1
13,131,505.39,214.35,361.58,691.65,1,-1,-1,-1
13,132,871.95,132.57,406.28,869.67,1,-1,-1,-1
14,128,1554.80,217.65,340.17,717.70,1,-1,-1,-1
14,129,47.57,175.32,377.28,753.94,1,-1,-1,-1
14,130,1143.44,213.60,293.77,691.70,1,-1,-1,-1
14,131,523.17,204.68,362.43,701.20,1,-1,-1,-1
14,132,928.45,131.26,373.33,871.32,1,-1,-1,-1
15,128,1535.85,206.27,375.13,728.82,1,-1,-1,-1
15,129,77.09,187.98,349.20,741.11,1,-1,-1,-1
15,130,1125.60,197.12,306.27,708.41,1,-1,-1,-1
15,131,524.96,199.43,354.15,707.55,1,-1,-1,-1
15,132,926.96,137.77,375.22,864.42,1,-1,-1,-1
16,128,1513.99,195.97,372.75,738.43,1,-1,-1,-1
16,129,55.92,195.30,368.44,733.49,1,-1,-1,-1
16,130,1108.29,183.43,310.91,722.27,1,-1,-1,-1
16,131,497.98,199.34,368.85,707.88,1,-1,-1,-1
16,132,935.98,143.66,366.51,858.44,1,-1,-1,-1
17,128,1477.74,187.61,392.74,747.40,1,-1,-1,-1
17,129,13.64,189.31,395.32,739.80,1,-1,-1,-1
17,130,1108.85,178.16,291.71,727.65,1,-1,-1,-1
17,131,497.35,206.95,362.91,700.26,1,-1,-1,-1
17,132,936.01,145.29,366.24,857.15,1,-1,-1,-1
18,128,1486.05,184.86,352.02,750.81,1,-1,-1,-1
18,129,14.79,183.15,368.43,743.29,1,-1,-1,-1
18,130,1109.93,179.64,271.54,726.32,1,-1,-1,-1
18,131,513.24,214.47,347.86,693.34,1,-1,-1,-1
18,132,921.59,141.37,378.54,860.91,1,-1,-1,-1
19,128,1520.68,189.64,312.08,735.70,1,-1,-1,-1
19,129,5.14,188.67,316.86,737.11,1,-1,-1,-1
19,130,1112.33,189.34,256.24,715.54,1,-1,-1,-1
19,131,570.90,209.61,271.09,696.14,1,-1,-1,-1
19,132,919.43,140.70,359.43,859.28,1,-1,-1,-1
20,128,1505.32,185.01,322.31,730.99,1,-1,-1,-1
20,129,31.67,197.78,285.12,728.77,1,-1,-1,-1
20,130,1112.46,188.03,251.91,711.14,1,-1,-1,-1
20,131,582.34,208.05,246.25,691.89,1,-1,-1,-1
20,132,940.16,147.63,311.72,845.23,1,-1,-1,-1
21,128,1480.52,200.00,347.13,715.03,1,-1,-1,-1
21,129,78.05,206.64,245.40,719.35,1,-1,-1,-1
21,130,1102.57,189.54,271.16,709.29,1,-1,-1,-1
21,131,580.11,210.07,243.09,690.61,1,-1,-1,-1
21,132,941.71,156.33,296.99,836.88,1,-1,-1,-1
22,128,1466.32,220.97,365.70,693.45,1,-1,-1,-1
22,129,74.39,207.84,270.74,718.29,1,-1,-1,-1
22,130,1094.08,197.31,299.45,704.22,1,-1,-1,-1
22,131,555.62,217.68,318.24,683.74,1,-1,-1,-1
22,132,941.55,164.58,482.99,829.09,1,-1,-1,-1
23,128,1430.13,233.59,403.12,680.51,1,-1,-1,-1
23,129,79.41,202.87,261.37,723.31,1,-1,-1,-1
23,130,1037.88,221.34,377.09,678.01,1,-1,-1,-1
23,131,540.23,226.65,371.27,674.85,1,-1,-1,-1
23,132,941.29,169.76,473.64,823.82,1,-1,-1,-1
24,128,1438.79,237.07,390.43,676.92,1,-1,-1,-1
24,129,79.90,183.81,268.87,741.35,1,-1,-1,-1
24,130,1053.10,251.94,378.67,649.03,1,-1,-1,-1
24,131,534.47,233.12,392.03,667.83,1,-1,-1,-1
24,132,939.04,157.24,491.78,837.50,1,-1,-1,-1
25,128,1454.27,232.06,371.32,681.87,1,-1,-1,-1
25,129,77.61,178.31,305.38,747.17,1,-1,-1,-1
25,130,1062.11,248.92,355.56,648.96,1,-1,-1,-1
25,131,556.27,227.47,360.16,673.03,1,-1,-1,-1
25,132,937.19,144.38,448.37,850.12,1,-1,-1,-1
26,128,1443.09,225.17,366.12,687.56,1,-1,-1,-1
26,129,65.17,176.66,318.19,749.04,1,-1,-1,-1
26,130,1088.97,236.47,316.31,662.22,1,-1,-1,-1
26,131,574.77,221.47,317.93,679.49,1,-1,-1,-1
26,132,926.99,132.86,360.02,862.87,1,-1,-1,-1
27,128,1433.53,217.91,357.41,695.03,1,-1,-1,-1
27,129,53.00,179.44,308.13,746.76,1,-1,-1,-1
27,130,1083.71,227.18,303.84,671.98,1,-1,-1,-1
27,131,563.55,215.53,293.70,684.57,1,-1,-1,-1
27,132,915.66,128.46,343.85,866.54,1,-1,-1,-1
28,128,1428.37,214.90,356.96,699.58,1,-1,-1,-1
28,129,46.21,183.38,301.48,748.03,1,-1,-1,-1
28,130,1077.01,217.19,293.45,682.01,1,-1,-1,-1
28,131,555.88,214.31,299.68,686.07,1,-1,-1,-1
28,132,907.89,135.12,349.67,858.77,1,-1,-1,-1
29,128,1447.09,222.10,379.97,690.56,1,-1,-1,-1
29,129,71.12,184.14,290.22,752.58,1,-1,-1,-1
29,130,1078.59,215.82,318.25,682.93,1,-1,-1,-1
29,131,555.25,219.31,361.31,681.57,1,-1,-1,-1
29,132,914.53,144.62,435.96,849.13,1,-1,-1,-1
30,128,1464.92,224.78,353.63,683.12,1,-1,-1,-1
30,129,104.21,180.61,274.23,755.91,1,-1,-1,-1
30,130,1084.90,222.02,319.68,677.09,1,-1,-1,-1
30,131,555.31,220.33,368.83,681.39,1,-1,-1,-1
30,132,937.19,141.34,330.21,845.67,1,-1,-1,-1
31,128,1489.05,224.39,319.60,680.02,1,-1,-1,-1
31,129,109.02,179.45,316.31,758.24,1,-1,-1,-1
31,130,1108.05,202.76,307.84,694.62,1,-1,-1,-1
31,131,562.89,214.98,351.15,687.78,1,-1,-1,-1
