1,408,565.16,225.80,140.65,198.49,1,-1,-1,-1
1,409,1122.22,359.64,156.14,88.76,1,-1,-1,-1
1,410,1000.55,322.58,104.37,99.04,1,-1,-1,-1
1,411,0.17,399.83,162.43,80.48,1,-1,-1,-1
1,412,410.35,218.00,53.73,210.98,1,-1,-1,-1
1,413,271.36,359.28,144.86,60.23,1,-1,-1,-1
1,414,714.21,394.50,207.24,74.27,1,-1,-1,-1
1,415,154.91,392.18,217.27,84.73,1,-1,-1,-1
1,416,905.06,376.86,179.66,89.60,1,-1,-1,-1
1,417,214.00,227.77,48.46,216.53,1,-1,-1,-1
1,418,410.30,384.46,224.01,89.12,1,-1,-1,-1
1,419,820.00,324.12,103.36,100.09,1,-1,-1,-1
1,420,820.01,350.12,197.30,73.23,1,-1,-1,-1
1,421,458.03,356.07,134.86,62.70,1,-1,-1,-1
1,422,675.99,357.36,146.35,58.46,1,-1,-1,-1
2,408,594.82,216.94,82.19,208.25,1,-1,-1,-1
2,409,1121.15,377.83,157.28,71.17,1,-1,-1,-1
2,410,1000.24,321.22,105.32,100.32,1,-1,-1,-1
2,411,0.16,399.07,162.48,81.21,1,-1,-1,-1
2,412,410.13,217.30,53.56,210.85,1,-1,-1,-1
2,413,271.70,358.24,143.42,61.31,1,-1,-1,-1
2,414,717.25,396.21,214.56,73.71,1,-1,-1,-1
2,415,148.17,391.68,223.19,85.15,1,-1,-1,-1
2,416,905.96,387.44,199.46,78.98,1,-1,-1,-1
2,417,213.75,227.81,49.12,215.54,1,-1,-1,-1
2,418,411.86,384.43,221.55,88.80,1,-1,-1,-1
2,419,819.28,322.51,96.43,100.74,1,-1,-1,-1
2,420,825.43,349.86,189.59,72.52,1,-1,-1,-1
2,421,445.25,355.96,149.97,69.40,1,-1,-1,-1
2,422,677.41,357.79,152.59,55.48,1,-1,-1,-1
3,408,605.07,211.45,54.37,214.60,1,-1,-1,-1
3,409,1117.56,377.85,162.25,73.32,1,-1,-1,-1
3,410,998.78,319.89,105.02,101.49,1,-1,-1,-1
3,411,0.23,397.83,162.73,82.20,1,-1,-1,-1
3,412,409.12,216.94,53.05,209.86,1,-1,-1,-1
3,413,270.62,358.69,164.73,60.42,1,-1,-1,-1
3,414,718.45,394.66,212.88,74.95,1,-1,-1,-1
3,415,150.84,391.26,219.74,85.22,1,-1,-1,-1
3,416,908.42,387.90,231.47,80.24,1,-1,-1,-1
3,417,211.87,228.08,50.20,214.45,1,-1,-1,-1
3,418,412.17,359.48,220.73,113.02,1,-1,-1,-1
3,419,817.32,310.50,88.77,113.57,1,-1,-1,-1
3,420,834.66,349.76,181.84,70.54,1,-1,-1,-1
3,422,677.53,358.88,153.34,56.03,1,-1,-1,-1
4,408,610.81,219.61,45.14,206.53,1,-1,-1,-1
4,409,1120.92,377.52,158.97,74.27,1,-1,-1,-1
4,410,1000.60,319.93,104.20,101.97,1,-1,-1,-1
4,411,0.22,397.64,163.93,82.36,1,-1,-1,-1
4,412,409.55,216.98,52.74,209.84,1,-1,-1,-1
4,413,272.18,360.74,162.46,58.16,1,-1,-1,-1
4,414,723.20,392.02,208.85,77.78,1,-1,-1,-1
4,415,153.57,391.53,217.31,84.79,1,-1,-1,-1
4,416,908.48,387.81,253.61,81.06,1,-1,-1,-1
4,417,212.19,228.75,50.71,215.00,1,-1,-1,-1
4,418,413.00,358.24,220.19,114.44,1,-1,-1,-1
4,419,819.09,297.96,90.61,123.98,1,-1,-1,-1
4,420,837.87,349.81,168.28,71.71,1,-1,-1,-1
4,421,446.94,356.15,147.04,62.84,1,-1,-1,-1
4,422,680.31,359.99,150.81,59.44,1,-1,-1,-1
5,408,610.28,219.88,45.33,206.21,1,-1,-1,-1
5,409,1120.43,377.51,159.46,74.39,1,-1,-1,-1
5,410,999.64,318.70,105.00,103.39,1,-1,-1,-1
5,411,0.20,397.97,166.13,81.53,1,-1,-1,-1
5,412,408.43,216.62,53.74,210.83,1,-1,-1,-1
5,413,272.70,363.04,165.35,55.52,1,-1,-1,-1
5,414,724.40,393.52,208.36,76.12,1,-1,-1,-1
5,415,155.01,390.80,215.58,85.20,1,-1,-1,-1
5,416,915.08,375.55,255.68,94.01,1,-1,-1,-1
5,417,211.22,230.38,51.42,212.10,1,-1,-1,-1
5,418,413.57,356.62,219.16,116.01,1,-1,-1,-1
5,419,818.69,279.54,97.49,142.80,1,-1,-1,-1
5,420,822.21,350.32,192.90,71.69,1,-1,-1,-1
5,421,447.85,356.05,144.37,61.65,1,-1,-1,-1
5,422,681.22,360.26,155.80,60.82,1,-1,-1,-1
6,408,607.27,220.16,48.89,205.82,1,-1,-1,-1
6,409,1121.74,378.31,158.17,74.07,1,-1,-1,-1
6,410,998.37,317.06,104.69,102.63,1,-1,-1,-1
6,411,0.30,399.62,171.24,80.15,1,-1,-1,-1
6,412,406.63,216.61,54.18,211.33,1,-1,-1,-1
6,413,273.67,368.17,166.75,50.91,1,-1,-1,-1
6,414,725.99,395.70,208.45,74.30,1,-1,-1,-1
6,415,155.73,390.40,213.59,85.49,1,-1,-1,-1
6,416,918.14,388.12,251.55,81.22,1,-1,-1,-1
6,417,209.02,233.66,53.19,204.66,1,-1,-1,-1
6,418,413.97,382.62,217.03,90.79,1,-1,-1,-1
6,419,816.22,266.99,104.83,155.90,1,-1,-1,-1
6,420,838.42,350.41,177.28,71.99,1,-1,-1,-1
6,421,447.48,356.25,145.06,60.63,1,-1,-1,-1
6,422,681.54,360.23,152.72,61.21,1,-1,-1,-1
7,408,603.70,220.46,56.82,205.60,1,-1,-1,-1
7,409,1119.95,378.26,159.90,74.21,1,-1,-1,-1
7,410,998.75,305.88,110.57,114.39,1,-1,-1,-1
7,411,0.30,401.75,173.33,78.41,1,-1,-1,-1
7,412,406.41,217.36,55.96,211.03,1,-1,-1,-1
7,413,276.81,372.71,164.20,47.19,1,-1,-1,-1
7,414,730.32,395.10,204.39,74.62,1,-1,-1,-1
7,415,162.28,388.94,207.24,87.04,1,-1,-1,-1
7,416,922.89,392.36,250.59,77.04,1,-1,-1,-1
7,417,208.92,241.03,53.74,197.08,1,-1,-1,-1
7,418,415.99,376.74,215.01,95.82,1,-1,-1,-1
7,419,816.45,255.62,105.72,167.04,1,-1,-1,-1
7,420,840.08,350.45,173.89,71.34,1,-1,-1,-1
7,421,448.66,357.05,142.65,59.87,1,-1,-1,-1
7,422,683.57,360.37,151.22,60.23,1,-1,-1,-1
8,408,592.30,225.47,88.56,200.42,1,-1,-1,-1
8,409,1117.40,380.37,162.46,71.79,1,-1,-1,-1
8,410,998.93,281.43,103.98,137.55,1,-1,-1,-1
8,411,14.64,404.59,159.60,72.58,1,-1,-1,-1
8,412,405.74,223.47,54.50,204.82,1,-1,-1,-1
8,413,288.69,367.45,148.75,52.67,1,-1,-1,-1
8,414,730.39,396.21,204.20,73.21,1,-1,-1,-1
8,415,155.56,381.48,215.17,94.43,1,-1,-1,-1
8,416,927.44,390.72,245.83,80.96,1,-1,-1,-1
8,417,213.33,245.99,50.58,200.95,1,-1,-1,-1
8,418,420.20,362.80,209.72,109.67,1,-1,-1,-1
8,419,822.17,240.99,119.74,178.16,1,-1,-1,-1
8,420,844.28,350.59,170.77,67.75,1,-1,-1,-1
8,421,457.92,360.51,158.59,55.02,1,-1,-1,-1
8,422,685.35,361.78,156.09,56.89,1,-1,-1,-1
9,408,589.40,234.98,102.62,190.97,1,-1,-1,-1
9,409,1117.33,381.18,162.51,70.97,1,-1,-1,-1
9,410,999.01,273.94,122.60,145.02,1,-1,-1,-1
9,411,0.21,405.20,173.91,71.02,1,-1,-1,-1
9,412,405.84,228.34,55.79,199.58,1,-1,-1,-1
9,413,294.52,360.06,145.55,65.65,1,-1,-1,-1
9,414,730.13,400.46,204.35,68.62,1,-1,-1,-1
9,415,158.24,374.09,211.55,101.82,1,-1,-1,-1
9,416,927.77,381.36,244.26,91.71,1,-1,-1,-1
9,417,214.10,246.46,50.77,199.47,1,-1,-1,-1
9,418,414.99,392.34,214.90,78.89,1,-1,-1,-1
9,419,824.47,239.45,114.43,177.20,1,-1,-1,-1
9,420,844.67,350.42,171.29,66.60,1,-1,-1,-1
9,421,464.95,363.31,154.64,52.36,1,-1,-1,-1
9,422,684.73,361.94,140.07,52.38,1,-1,-1,-1
10,408,565.85,246.67,130.13,179.38,1,-1,-1,-1
10,409,1124.34,383.66,155.47,67.71,1,-1,-1,-1
10,410,1010.87,241.25,94.23,175.89,1,-1,-1,-1
10,411,0.03,407.18,170.51,67.91,1,-1,-1,-1
10,412,407.69,234.61,52.66,193.93,1,-1,-1,-1
10,413,309.73,347.82,124.05,77.91,1,-1,-1,-1
10,414,730.06,394.12,204.45,75.10,1,-1,-1,-1
10,415,157.03,382.22,214.62,93.49,1,-1,-1,-1
10,416,943.77,392.69,227.50,80.66,1,-1,-1,-1
10,417,207.86,249.48,58.60,193.60,1,-1,-1,-1
10,418,411.02,393.91,219.55,76.22,1,-1,-1,-1
10,419,834.87,216.87,73.27,203.73,1,-1,-1,-1
10,420,853.79,350.13,171.21,68.18,1,-1,-1,-1
10,421,481.63,353.83,141.22,66.09,1,-1,-1,-1
10,422,686.16,362.98,147.40,50.42,1,-1,-1,-1
11,408,565.38,249.32,124.85,176.56,1,-1,-1,-1
11,409,1128.57,384.89,151.26,65.84,1,-1,-1,-1
11,410,1019.89,240.47,80.23,176.74,1,-1,-1,-1
11,411,0.03,408.24,166.69,66.53,1,-1,-1,-1
11,412,409.89,237.62,47.87,191.86,1,-1,-1,-1
11,413,308.75,341.82,115.43,81.64,1,-1,-1,-1
11,414,730.31,396.91,204.67,72.30,1,-1,-1,-1
11,415,157.63,403.97,213.98,71.63,1,-1,-1,-1
11,416,937.57,391.33,231.45,81.23,1,-1,-1,-1
11,417,208.31,253.08,63.83,188.91,1,-1,-1,-1
11,418,412.18,396.82,217.85,73.58,1,-1,-1,-1
11,419,839.33,218.70,60.57,203.89,1,-1,-1,-1
11,420,856.32,350.52,169.48,65.66,1,-1,-1,-1
11,421,481.52,347.12,140.43,95.45,1,-1,-1,-1
11,422,683.36,365.72,150.98,48.22,1,-1,-1,-1
12,408,587.14,252.56,72.05,173.31,1,-1,-1,-1
12,409,1143.52,384.13,136.30,64.53,1,-1,-1,-1
12,410,1028.36,248.33,71.32,169.48,1,-1,-1,-1
12,411,0.39,399.37,163.41,75.01,1,-1,-1,-1
12,412,409.13,242.05,48.36,187.39,1,-1,-1,-1
12,413,315.25,333.10,107.14,85.17,1,-1,-1,-1
12,414,733.24,398.49,202.22,69.47,1,-1,-1,-1
12,415,162.00,403.04,208.60,71.98,1,-1,-1,-1
12,416,949.40,395.54,219.16,74.79,1,-1,-1,-1
12,417,195.77,258.68,76.07,173.85,1,-1,-1,-1
12,418,415.02,394.93,214.43,75.65,1,-1,-1,-1
12,419,837.78,226.62,61.20,198.05,1,-1,-1,-1
12,420,869.09,349.58,148.72,58.26,1,-1,-1,-1
12,421,481.48,324.27,143.17,118.76,1,-1,-1,-1
12,422,687.71,360.26,129.81,52.98,1,-1,-1,-1
13,408,607.55,252.76,52.90,173.46,1,-1,-1,-1
13,409,1147.61,382.93,132.23,65.05,1,-1,-1,-1
13,410,1030.24,248.89,69.67,170.30,1,-1,-1,-1
