1,393,514.84,593.24,111.27,317.43,1,-1,-1,-1
1,394,1365.18,590.46,86.96,330.32,1,-1,-1,-1
1,395,620.34,668.31,133.98,278.83,1,-1,-1,-1
1,396,809.57,656.49,113.13,330.81,1,-1,-1,-1
1,397,980.30,591.04,94.94,352.22,1,-1,-1,-1
1,398,681.78,575.54,104.43,311.15,1,-1,-1,-1
1,399,908.56,593.43,137.73,297.22,1,-1,-1,-1
1,400,1142.57,656.72,85.47,333.38,1,-1,-1,-1
1,401,1244.70,604.69,86.81,345.16,1,-1,-1,-1
1,402,1214.32,603.56,88.24,281.57,1,-1,-1,-1
1,403,1124.32,596.58,92.99,321.62,1,-1,-1,-1
1,404,804.86,610.02,117.56,305.10,1,-1,-1,-1
1,405,1144.66,514.27,98.59,366.93,1,-1,-1,-1
1,406,816.12,550.86,88.66,308.28,1,-1,-1,-1
2,393,514.91,595.43,107.84,315.13,1,-1,-1,-1
2,394,1368.99,587.33,82.20,332.35,1,-1,-1,-1
2,395,620.30,668.17,127.13,278.75,1,-1,-1,-1
2,396,820.08,657.77,98.81,328.67,1,-1,-1,-1
2,397,973.81,591.89,104.20,351.02,1,-1,-1,-1
2,398,685.42,573.69,100.84,311.02,1,-1,-1,-1
2,399,902.04,594.75,145.94,295.78,1,-1,-1,-1
2,400,1137.46,661.00,86.26,329.26,1,-1,-1,-1
2,401,1245.02,650.22,95.32,299.95,1,-1,-1,-1
2,402,1218.25,602.12,93.32,282.28,1,-1,-1,-1
2,403,1123.66,598.48,92.96,319.10,1,-1,-1,-1
2,404,804.03,610.03,112.73,304.88,1,-1,-1,-1
2,405,1146.48,527.94,95.88,345.55,1,-1,-1,-1
2,406,816.37,550.84,80.81,309.40,1,-1,-1,-1
3,393,514.74,598.41,108.86,311.68,1,-1,-1,-1
3,394,1372.20,583.96,79.00,327.94,1,-1,-1,-1
3,395,623.44,662.81,118.28,283.48,1,-1,-1,-1
3,396,835.53,656.91,83.11,325.37,1,-1,-1,-1
3,397,984.25,591.42,95.61,351.52,1,-1,-1,-1
3,398,690.10,572.65,95.90,308.26,1,-1,-1,-1
3,399,911.52,592.60,136.07,297.62,1,-1,-1,-1
3,400,1137.75,662.65,81.81,326.97,1,-1,-1,-1
3,401,1245.28,644.90,113.99,305.42,1,-1,-1,-1
3,402,1222.66,599.29,88.08,284.45,1,-1,-1,-1
3,403,1122.66,594.60,94.02,322.41,1,-1,-1,-1
3,404,804.37,610.15,110.93,304.45,1,-1,-1,-1
3,405,1150.66,514.11,89.98,356.05,1,-1,-1,-1
3,406,817.36,546.71,81.10,312.62,1,-1,-1,-1
4,393,514.93,599.43,109.70,310.21,1,-1,-1,-1
4,394,1367.71,583.87,87.99,326.53,1,-1,-1,-1
4,395,627.77,660.27,106.37,286.01,1,-1,-1,-1
4,396,834.64,652.33,87.16,331.28,1,-1,-1,-1
4,397,989.39,590.48,91.31,352.45,1,-1,-1,-1
4,398,692.44,572.05,94.41,308.70,1,-1,-1,-1
4,399,914.48,586.86,136.45,302.77,1,-1,-1,-1
4,400,1140.92,661.22,78.62,328.35,1,-1,-1,-1
4,401,1245.82,640.24,128.25,309.98,1,-1,-1,-1
4,402,1223.69,595.88,86.26,286.64,1,-1,-1,-1
4,403,1120.53,589.92,90.41,327.15,1,-1,-1,-1
4,404,805.05,608.79,110.15,305.78,1,-1,-1,-1
4,405,1157.84,546.23,83.11,323.16,1,-1,-1,-1
4,406,818.40,542.22,80.73,316.05,1,-1,-1,-1
5,393,519.91,594.54,104.22,314.13,1,-1,-1,-1
5,394,1364.65,583.58,92.63,326.51,1,-1,-1,-1
5,395,632.80,657.81,99.70,288.33,1,-1,-1,-1
5,396,838.82,643.31,112.50,339.79,1,-1,-1,-1
5,397,991.68,587.96,90.26,354.66,1,-1,-1,-1
5,398,695.15,570.85,93.14,309.47,1,-1,-1,-1
5,399,911.84,580.81,136.58,306.76,1,-1,-1,-1
5,400,1142.09,655.27,79.23,333.99,1,-1,-1,-1
5,401,1245.53,638.04,130.74,311.69,1,-1,-1,-1
5,402,1221.15,593.93,88.67,286.30,1,-1,-1,-1
5,403,1120.12,582.61,84.59,333.40,1,-1,-1,-1
5,404,805.74,605.40,105.95,308.75,1,-1,-1,-1
5,405,1156.85,545.53,86.60,325.40,1,-1,-1,-1
5,406,820.12,536.16,81.90,322.08,1,-1,-1,-1
6,393,522.59,590.44,101.73,316.53,1,-1,-1,-1
6,394,1366.74,582.99,91.91,327.06,1,-1,-1,-1
6,395,635.58,653.65,98.01,292.31,1,-1,-1,-1
6,396,834.51,636.50,144.69,344.12,1,-1,-1,-1
6,397,994.32,585.87,81.80,356.16,1,-1,-1,-1
6,398,705.29,570.40,89.20,309.62,1,-1,-1,-1
6,399,912.43,576.03,133.18,306.35,1,-1,-1,-1
6,400,1143.04,649.88,78.97,339.50,1,-1,-1,-1
6,401,1243.22,642.25,132.76,307.43,1,-1,-1,-1
6,402,1226.04,592.41,85.11,286.74,1,-1,-1,-1
6,403,1104.50,578.12,97.04,338.41,1,-1,-1,-1
6,404,807.26,602.38,104.85,309.61,1,-1,-1,-1
6,405,1155.40,544.79,92.72,330.09,1,-1,-1,-1
6,406,818.74,532.23,85.48,324.26,1,-1,-1,-1
7,393,525.11,579.32,96.94,327.11,1,-1,-1,-1
7,394,1372.01,580.46,88.19,329.32,1,-1,-1,-1
7,395,634.02,649.18,99.33,295.00,1,-1,-1,-1
7,396,838.77,631.97,148.66,348.89,1,-1,-1,-1
7,397,996.66,584.11,78.04,357.80,1,-1,-1,-1
7,398,702.76,570.10,96.56,309.95,1,-1,-1,-1
7,399,917.06,572.56,122.87,309.46,1,-1,-1,-1
7,400,1142.73,644.76,77.88,343.82,1,-1,-1,-1
7,401,1226.16,639.08,146.29,310.38,1,-1,-1,-1
7,402,1224.84,591.52,86.41,286.52,1,-1,-1,-1
7,403,1096.34,574.62,103.95,342.04,1,-1,-1,-1
7,404,807.82,599.07,108.15,309.26,1,-1,-1,-1
7,405,1149.85,544.17,102.20,331.46,1,-1,-1,-1
7,406,815.87,529.55,90.99,324.92,1,-1,-1,-1
8,393,519.62,573.37,101.54,332.23,1,-1,-1,-1
8,394,1374.32,577.42,87.95,331.85,1,-1,-1,-1
8,395,637.47,640.74,95.99,299.82,1,-1,-1,-1
8,396,838.51,629.01,134.58,351.63,1,-1,-1,-1
8,397,935.57,581.42,143.73,362.94,1,-1,-1,-1
8,398,709.02,570.03,94.12,309.18,1,-1,-1,-1
8,399,941.58,570.74,104.22,310.36,1,-1,-1,-1
8,400,1134.85,637.22,92.25,342.80,1,-1,-1,-1
8,401,1242.44,640.36,124.22,308.65,1,-1,-1,-1
8,402,1233.09,590.11,82.57,286.98,1,-1,-1,-1
8,403,1098.02,570.93,111.07,345.49,1,-1,-1,-1
8,404,807.46,596.87,112.08,307.41,1,-1,-1,-1
8,405,1135.41,543.44,130.94,317.28,1,-1,-1,-1
8,406,809.04,531.20,98.23,313.73,1,-1,-1,-1
9,393,521.57,572.04,103.53,332.91,1,-1,-1,-1
9,394,1374.14,576.61,83.27,332.67,1,-1,-1,-1
9,395,640.25,638.83,88.96,301.16,1,-1,-1,-1
9,396,839.80,637.69,111.98,342.71,1,-1,-1,-1
9,397,945.00,583.21,138.00,361.44,1,-1,-1,-1
9,398,699.53,569.03,100.39,310.37,1,-1,-1,-1
9,399,948.17,572.16,99.13,309.00,1,-1,-1,-1
9,400,1139.86,636.85,90.38,343.00,1,-1,-1,-1
9,401,1245.55,639.13,116.50,309.83,1,-1,-1,-1
9,402,1239.96,590.02,77.25,287.30,1,-1,-1,-1
9,403,1072.20,574.86,142.31,340.72,1,-1,-1,-1
9,404,808.95,593.32,113.09,308.03,1,-1,-1,-1
9,405,1136.10,542.47,129.78,316.63,1,-1,-1,-1
9,406,808.21,533.65,102.98,312.49,1,-1,-1,-1
10,393,531.78,572.86,95.85,331.93,1,-1,-1,-1
10,394,1374.75,577.52,85.42,334.85,1,-1,-1,-1
10,395,640.81,636.75,89.67,302.55,1,-1,-1,-1
10,396,849.79,625.42,105.93,363.03,1,-1,-1,-1
10,397,1001.02,584.65,80.99,359.33,1,-1,-1,-1
10,398,694.45,567.91,101.75,313.85,1,-1,-1,-1
10,399,959.10,572.32,91.74,308.42,1,-1,-1,-1
10,400,1139.83,638.59,82.27,345.97,1,-1,-1,-1
10,401,1263.74,641.51,78.14,306.25,1,-1,-1,-1
10,402,1246.79,591.65,74.98,289.87,1,-1,-1,-1
10,403,1104.97,578.19,113.87,337.47,1,-1,-1,-1
10,404,821.35,596.23,98.15,310.29,1,-1,-1,-1
10,405,1150.76,513.84,105.09,348.30,1,-1,-1,-1
10,406,818.84,535.52,97.95,311.85,1,-1,-1,-1
11,393,527.75,573.45,99.73,334.76,1,-1,-1,-1
11,394,1374.03,577.48,94.69,334.95,1,-1,-1,-1
11,395,643.79,636.68,85.63,302.93,1,-1,-1,-1
11,396,851.65,624.20,106.32,364.65,1,-1,-1,-1
11,397,1002.77,588.38,82.32,355.62,1,-1,-1,-1
11,398,709.38,568.54,88.78,312.66,1,-1,-1,-1
11,399,967.12,574.31,81.43,307.18,1,-1,-1,-1
11,400,1138.94,638.99,77.87,347.32,1,-1,-1,-1
11,401,1263.78,645.48,78.74,301.25,1,-1,-1,-1
11,402,1246.80,592.22,77.21,288.88,1,-1,-1,-1
11,403,1100.87,577.83,108.08,338.05,1,-1,-1,-1
11,404,830.42,601.24,89.79,305.87,1,-1,-1,-1
11,405,1162.86,543.02,91.23,317.39,1,-1,-1,-1
11,406,831.34,537.33,81.92,320.21,1,-1,-1,-1
12,393,528.33,572.03,99.02,335.88,1,-1,-1,-1
12,394,1375.72,577.25,97.38,334.86,1,-1,-1,-1
12,395,656.28,641.93,74.24,303.01,1,-1,-1,-1
12,396,855.99,640.94,102.24,347.93,1,-1,-1,-1
12,397,1002.34,589.97,98.03,354.01,1,-1,-1,-1
12,398,716.43,569.50,81.35,311.36,1,-1,-1,-1
12,399,967.12,576.14,95.12,306.49,1,-1,-1,-1
12,400,1138.74,640.37,92.19,345.58,1,-1,-1,-1
12,401,1264.71,652.06,79.98,295.13,1,-1,-1,-1
12,402,1247.59,592.34,80.34,288.10,1,-1,-1,-1
12,403,1114.79,587.30,104.99,328.10,1,-1,-1,-1
12,404,829.18,604.78,108.04,302.16,1,-1,-1,-1
12,405,1155.38,532.35,101.17,329.61,1,-1,-1,-1
12,406,829.38,543.22,91.05,313.92,1,-1,-1,-1
13,393,530.83,573.93,96.01,333.26,1,-1,-1,-1
13,394,1378.86,576.65,93.54,334.87,1,-1,-1,-1
13,395,661.70,646.59,68.89,298.42,1,-1,-1,-1
13,396,857.22,639.84,106.25,349.13,1,-1,-1,-1
13,397,1002.80,587.59,100.49,355.61,1,-1,-1,-1
13,398,710.43,569.08,87.08,311.63,1,-1,-1,-1
13,399,969.30,575.27,95.30,305.98,1,-1,-1,-1
13,400,1138.65,643.56,86.36,341.36,1,-1,-1,-1
13,401,1271.09,652.41,73.38,294.41,1,-1,-1,-1
13,402,1248.30,590.93,75.41,288.77,1,-1,-1,-1
13,403,1115.07,586.19,104.71,328.94,1,-1,-1,-1
13,404,828.53,604.00,107.71,302.53,1,-1,-1,-1
13,405,1147.31,540.41,110.78,318.81,1,-1,-1,-1
13,406,827.42,542.62,94.91,312.08,1,-1,-1,-1
14,393,536.01,584.65,87.97,322.14,1,-1,-1,-1
14,394,1380.75,576.08,100.28,334.92,1,-1,-1,-1
14,395,661.90,648.22,71.79,295.97,1,-1,-1,-1
14,396,859.76,636.31,111.22,352.32,1,-1,-1,-1
