1,404,526.19,396.34,210.56,492.74,1,-1,-1,-1
1,405,912.73,387.16,260.53,514.08,1,-1,-1,-1
1,406,354.15,443.30,114.63,404.09,1,-1,-1,-1
1,407,776.65,421.64,197.66,432.50,1,-1,-1,-1
1,408,1119.37,398.31,191.81,463.87,1,-1,-1,-1
1,409,1209.69,421.17,153.29,377.61,1,-1,-1,-1
2,404,526.16,395.90,210.87,492.97,1,-1,-1,-1
2,405,911.78,387.67,249.34,513.89,1,-1,-1,-1
2,406,354.64,443.94,113.15,403.43,1,-1,-1,-1
2,407,777.39,422.29,194.37,431.96,1,-1,-1,-1
2,408,1119.83,396.00,189.95,466.24,1,-1,-1,-1
2,409,1204.33,421.02,155.30,377.65,1,-1,-1,-1
3,404,526.96,395.31,210.89,492.93,1,-1,-1,-1
3,405,910.21,388.10,245.15,513.35,1,-1,-1,-1
3,406,357.64,443.11,109.65,404.42,1,-1,-1,-1
3,407,778.99,421.97,192.76,432.14,1,-1,-1,-1
3,408,1120.70,393.76,189.08,468.27,1,-1,-1,-1
3,409,1210.32,422.38,139.13,375.85,1,-1,-1,-1
4,404,529.21,395.98,210.82,492.30,1,-1,-1,-1
4,405,901.09,392.22,237.45,508.75,1,-1,-1,-1
4,406,364.73,443.26,103.54,404.08,1,-1,-1,-1
4,407,783.97,423.05,183.32,430.67,1,-1,-1,-1
4,408,1124.60,390.05,188.03,471.95,1,-1,-1,-1
4,409,1181.86,427.38,177.08,370.56,1,-1,-1,-1
5,404,529.67,397.32,210.86,491.60,1,-1,-1,-1
5,405,929.62,411.50,191.49,490.34,1,-1,-1,-1
5,406,365.29,442.99,103.29,404.93,1,-1,-1,-1
5,407,786.92,426.85,181.47,426.89,1,-1,-1,-1
5,408,1113.99,389.40,198.78,472.91,1,-1,-1,-1
5,409,1225.87,438.98,138.02,359.73,1,-1,-1,-1
6,404,529.08,397.04,210.43,492.46,1,-1,-1,-1
6,405,897.48,422.38,215.97,480.08,1,-1,-1,-1
6,406,362.20,450.75,105.73,396.87,1,-1,-1,-1
