1,50,1149.56,713.01,172.11,302.90,1,-1,-1,-1
1,51,1296.69,736.77,158.75,264.17,1,-1,-1,-1
1,52,974.38,730.71,136.21,268.41,1,-1,-1,-1
1,53,369.54,691.55,167.34,323.85,1,-1,-1,-1
1,54,672.11,736.72,125.58,258.27,1,-1,-1,-1
1,55,736.98,714.54,164.60,305.73,1,-1,-1,-1
2,50,1131.35,710.57,191.68,305.20,1,-1,-1,-1
2,51,1299.28,736.39,157.72,262.72,1,-1,-1,-1
2,52,977.93,730.44,133.02,268.94,1,-1,-1,-1
2,53,369.11,692.84,167.00,323.46,1,-1,-1,-1
2,54,673.40,734.35,124.36,261.69,1,-1,-1,-1
2,55,742.25,709.14,159.63,311.96,1,-1,-1,-1
3,50,1143.88,706.55,181.68,309.05,1,-1,-1,-1
3,51,1312.76,734.17,145.38,265.06,1,-1,-1,-1
3,52,979.00,727.48,132.60,272.25,1,-1,-1,-1
3,53,366.27,694.58,167.91,321.63,1,-1,-1,-1
3,54,672.57,733.26,125.45,263.06,1,-1,-1,-1
3,55,750.78,701.71,151.79,320.06,1,-1,-1,-1
4,50,1159.84,702.81,167.35,312.36,1,-1,-1,-1
4,51,1320.94,731.08,138.31,268.47,1,-1,-1,-1
4,52,978.72,722.98,132.76,277.22,1,-1,-1,-1
4,53,366.00,693.75,163.50,323.36,1,-1,-1,-1
4,54,667.86,729.29,129.73,267.40,1,-1,-1,-1
4,55,750.03,696.28,152.90,324.58,1,-1,-1,-1
5,50,1159.42,698.64,168.16,316.89,1,-1,-1,-1
5,51,1321.44,728.46,138.30,271.29,1,-1,-1,-1
5,52,979.17,719.50,132.56,280.48,1,-1,-1,-1
5,53,364.87,691.78,161.14,325.41,1,-1,-1,-1
5,54,664.50,725.93,132.69,272.02,1,-1,-1,-1
5,55,750.35,693.23,153.43,327.00,1,-1,-1,-1
6,50,1160.00,694.05,167.84,322.53,1,-1,-1,-1
6,51,1322.88,727.06,137.82,272.53,1,-1,-1,-1
6,52,985.01,718.54,126.69,281.29,1,-1,-1,-1
6,53,364.19,688.69,161.81,328.89,1,-1,-1,-1
6,54,667.72,725.37,129.65,273.10,1,-1,-1,-1
6,55,752.51,692.89,153.64,327.47,1,-1,-1,-1
7,50,1161.77,694.01,167.15,323.52,1,-1,-1,-1
7,51,1319.30,727.42,143.18,273.58,1,-1,-1,-1
7,52,972.37,719.18,141.03,281.52,1,-1,-1,-1
7,53,362.78,686.91,164.42,331.42,1,-1,-1,-1
7,54,665.96,726.50,131.57,272.61,1,-1,-1,-1
7,55,753.14,694.74,153.78,326.26,1,-1,-1,-1
8,50,1153.58,694.31,176.56,323.37,1,-1,-1,-1
8,51,1320.99,728.23,142.52,271.92,1,-1,-1,-1
8,52,979.65,720.35,134.13,281.95,1,-1,-1,-1
8,53,362.85,686.08,164.99,332.77,1,-1,-1,-1
8,54,663.62,724.38,133.79,275.00,1,-1,-1,-1
8,55,745.29,697.01,161.42,323.91,1,-1,-1,-1
9,50,1160.80,694.11,170.96,323.77,1,-1,-1,-1
9,51,1318.68,728.86,145.62,272.22,1,-1,-1,-1
9,52,986.30,721.42,128.19,280.68,1,-1,-1,-1
9,53,362.73,685.41,165.20,334.57,1,-1,-1,-1
9,54,664.61,723.45,131.43,276.37,1,-1,-1,-1
9,55,750.09,696.66,156.42,324.62,1,-1,-1,-1
10,50,1166.44,697.05,165.08,320.77,1,-1,-1,-1
10,51,1323.76,729.25,141.75,272.02,1,-1,-1,-1
10,52,988.70,721.53,125.88,280.99,1,-1,-1,-1
10,53,365.02,686.18,162.07,335.51,1,-1,-1,-1
10,54,667.22,725.95,128.46,274.50,1,-1,-1,-1
10,55,748.05,696.44,158.56,326.47,1,-1,-1,-1
11,50,1166.06,699.62,165.34,320.47,1,-1,-1,-1
11,51,1324.28,729.87,141.69,272.83,1,-1,-1,-1
11,52,988.94,721.27,125.24,282.91,1,-1,-1,-1
11,53,363.90,686.93,160.84,333.81,1,-1,-1,-1
11,54,669.27,728.19,125.10,271.90,1,-1,-1,-1
11,55,747.38,698.51,158.03,324.79,1,-1,-1,-1
12,50,1163.52,702.46,168.95,318.86,1,-1,-1,-1
12,51,1326.15,731.73,140.20,272.31,1,-1,-1,-1
12,52,990.17,722.38,123.68,281.30,1,-1,-1,-1
12,53,361.38,688.52,161.10,332.44,1,-1,-1,-1
12,54,660.11,730.25,133.74,270.09,1,-1,-1,-1
12,55,747.04,702.95,157.71,321.19,1,-1,-1,-1
13,50,1163.76,703.20,168.15,318.36,1,-1,-1,-1
13,51,1313.60,734.44,153.45,267.91,1,-1,-1,-1
13,52,967.50,725.52,146.62,279.61,1,-1,-1,-1
13,53,360.12,691.25,160.07,329.72,1,-1,-1,-1
13,54,660.40,730.94,132.77,269.57,1,-1,-1,-1
13,55,744.00,708.26,160.14,315.40,1,-1,-1,-1
14,50,1142.85,702.58,188.46,319.16,1,-1,-1,-1
14,51,1303.08,735.75,164.44,278.94,1,-1,-1,-1
14,52,963.47,728.96,149.86,278.35,1,-1,-1,-1
14,53,344.16,693.20,171.71,327.82,1,-1,-1,-1
14,54,662.21,731.20,129.68,269.81,1,-1,-1,-1
