1,185,899.14,414.01,139.53,359.38,1,-1,-1,-1
1,186,797.18,470.63,147.33,324.39,1,-1,-1,-1
1,187,979.57,447.33,174.85,346.60,1,-1,-1,-1
1,188,1079.37,454.94,143.66,312.36,1,-1,-1,-1
1,189,718.28,465.04,135.56,304.53,1,-1,-1,-1
2,185,898.97,415.38,138.40,357.92,1,-1,-1,-1
2,186,798.10,468.58,146.58,326.40,1,-1,-1,-1
2,187,979.27,444.08,162.60,349.80,1,-1,-1,-1
2,188,1080.08,454.82,143.16,312.52,1,-1,-1,-1
2,189,718.56,464.99,134.81,304.62,1,-1,-1,-1
3,185,898.77,414.97,137.76,358.30,1,-1,-1,-1
3,186,799.49,466.51,144.89,328.40,1,-1,-1,-1
3,187,979.30,441.42,154.89,352.55,1,-1,-1,-1
3,188,1079.85,455.00,143.65,312.32,1,-1,-1,-1
3,189,718.57,465.03,132.18,304.58,1,-1,-1,-1
4,185,902.00,425.10,130.64,348.18,1,-1,-1,-1
4,186,806.36,461.50,138.45,333.28,1,-1,-1,-1
4,187,979.35,436.35,147.34,357.62,1,-1,-1,-1
4,188,1072.21,454.94,151.16,312.37,1,-1,-1,-1
4,189,718.66,465.06,130.03,304.47,1,-1,-1,-1
5,185,900.05,422.28,133.75,351.10,1,-1,-1,-1
5,186,813.52,457.27,132.07,337.55,1,-1,-1,-1
5,187,979.01,433.07,132.24,361.22,1,-1,-1,-1
5,188,1068.13,454.95,155.14,312.53,1,-1,-1,-1
5,189,718.90,464.93,137.13,304.71,1,-1,-1,-1
6,185,907.58,426.79,119.48,346.55,1,-1,-1,-1
6,186,814.84,454.65,130.40,340.39,1,-1,-1,-1
6,187,978.96,425.43,130.12,369.13,1,-1,-1,-1
6,188,1073.53,455.76,149.59,311.71,1,-1,-1,-1
6,189,718.89,464.44,116.51,305.38,1,-1,-1,-1
7,185,922.72,452.27,98.20,320.77,1,-1,-1,-1
7,186,815.30,452.97,128.74,341.97,1,-1,-1,-1
7,187,973.95,418.31,134.62,376.37,1,-1,-1,-1
7,188,1080.12,457.15,142.87,310.24,1,-1,-1,-1
7,189,718.69,464.18,115.75,305.52,1,-1,-1,-1
8,185,931.46,450.01,86.60,323.03,1,-1,-1,-1
8,186,815.53,451.92,128.61,343.03,1,-1,-1,-1
8,187,957.34,420.16,151.61,375.43,1,-1,-1,-1
8,188,1087.91,457.69,134.96,309.69,1,-1,-1,-1
8,189,718.74,463.89,115.82,305.94,1,-1,-1,-1
9,185,933.44,457.40,81.40,315.27,1,-1,-1,-1
9,186,815.42,451.35,128.53,343.97,1,-1,-1,-1
9,187,934.53,434.28,174.10,361.68,1,-1,-1,-1
9,188,1095.64,458.32,127.18,309.10,1,-1,-1,-1
9,189,718.82,464.03,115.22,305.77,1,-1,-1,-1
10,185,934.06,455.81,82.08,317.14,1,-1,-1,-1
10,186,815.40,451.08,128.35,344.01,1,-1,-1,-1
10,187,938.22,436.38,170.71,359.48,1,-1,-1,-1
10,188,1100.58,458.63,122.27,308.70,1,-1,-1,-1
10,189,718.69,464.01,115.45,305.79,1,-1,-1,-1
11,185,934.69,468.75,79.62,304.14,1,-1,-1,-1
11,186,815.64,451.29,126.37,344.29,1,-1,-1,-1
11,187,952.43,438.35,156.71,357.55,1,-1,-1,-1
11,188,1101.50,458.81,121.37,308.48,1,-1,-1,-1
11,189,718.78,464.10,115.41,305.63,1,-1,-1,-1
12,185,935.04,471.03,78.14,301.86,1,-1,-1,-1
12,186,815.69,451.40,124.08,344.62,1,-1,-1,-1
12,187,968.67,438.87,140.52,357.18,1,-1,-1,-1
12,188,1104.10,458.92,118.83,308.43,1,-1,-1,-1
12,189,718.80,464.11,115.57,305.69,1,-1,-1,-1
13,185,934.42,468.54,78.57,304.59,1,-1,-1,-1
13,186,815.62,451.25,123.40,344.84,1,-1,-1,-1
13,187,978.13,439.05,131.09,356.94,1,-1,-1,-1
13,188,1106.05,458.73,116.94,308.65,1,-1,-1,-1
13,189,718.81,464.05,116.00,305.84,1,-1,-1,-1
14,185,934.33,465.84,78.59,307.32,1,-1,-1,-1
14,186,815.70,451.43,122.96,344.53,1,-1,-1,-1
14,187,978.60,439.18,130.39,356.87,1,-1,-1,-1
14,188,1106.24,458.95,116.70,308.40,1,-1,-1,-1
14,189,718.70,463.99,116.58,305.86,1,-1,-1,-1
15,185,934.00,464.62,78.06,308.56,1,-1,-1,-1
15,186,815.74,451.42,122.83,344.45,1,-1,-1,-1
15,187,978.94,438.91,130.12,357.10,1,-1,-1,-1
15,188,1106.69,459.12,116.29,308.15,1,-1,-1,-1
15,189,718.82,463.97,116.64,305.96,1,-1,-1,-1
16,185,934.40,464.15,83.86,309.06,1,-1,-1,-1
16,186,815.80,451.23,122.66,344.59,1,-1,-1,-1
16,187,978.85,439.02,130.10,357.03,1,-1,-1,-1
16,188,1106.69,459.46,116.32,307.85,1,-1,-1,-1
16,189,718.80,464.30,116.66,305.52,1,-1,-1,-1
17,185,933.56,463.44,89.71,309.78,1,-1,-1,-1
17,186,815.77,451.24,122.95,344.32,1,-1,-1,-1
17,187,978.88,439.37,130.20,356.65,1,-1,-1,-1
17,188,1106.56,459.60,116.47,307.76,1,-1,-1,-1
17,189,718.65,464.32,116.79,305.49,1,-1,-1,-1
18,185,933.68,452.67,79.82,320.60,1,-1,-1,-1
18,186,815.72,451.48,123.16,344.17,1,-1,-1,-1
18,187,978.72,439.44,130.24,356.62,1,-1,-1,-1
18,188,1106.50,459.70,116.48,307.66,1,-1,-1,-1
18,189,718.63,464.30,117.01,305.53,1,-1,-1,-1
19,185,934.33,432.82,78.38,340.42,1,-1,-1,-1
