1,157,413.96,373.67,266.29,553.14,1,-1,-1,-1
1,158,287.05,394.38,201.21,527.32,1,-1,-1,-1
1,159,901.40,371.42,257.34,554.14,1,-1,-1,-1
1,160,744.65,310.72,228.25,628.12,1,-1,-1,-1
1,161,1172.82,308.69,218.59,618.45,1,-1,-1,-1
1,162,1365.21,354.32,236.27,548.03,1,-1,-1,-1
1,163,1283.09,359.98,206.28,542.22,1,-1,-1,-1
1,164,769.48,363.42,255.84,543.90,1,-1,-1,-1
2,157,415.13,375.16,287.16,551.56,1,-1,-1,-1
2,158,288.34,389.51,188.63,531.95,1,-1,-1,-1
2,159,919.33,371.96,224.19,554.39,1,-1,-1,-1
2,160,730.46,305.39,242.44,640.29,1,-1,-1,-1
2,161,1175.26,311.51,228.02,616.06,1,-1,-1,-1
2,162,1377.08,354.32,225.19,547.66,1,-1,-1,-1
2,163,1258.30,358.98,233.20,544.91,1,-1,-1,-1
2,164,785.72,362.95,235.76,544.66,1,-1,-1,-1
3,157,416.42,378.70,284.12,548.04,1,-1,-1,-1
3,158,240.15,386.29,254.94,535.49,1,-1,-1,-1
3,159,913.39,373.19,217.47,553.57,1,-1,-1,-1
3,160,718.24,302.02,255.98,643.46,1,-1,-1,-1
3,161,1178.23,313.64,208.57,621.63,1,-1,-1,-1
3,162,1379.64,355.11,221.41,550.39,1,-1,-1,-1
3,163,1259.16,358.31,175.60,550.62,1,-1,-1,-1
3,164,779.95,367.92,247.42,540.47,1,-1,-1,-1
4,157,417.22,381.81,315.32,544.41,1,-1,-1,-1
4,158,209.86,388.87,325.08,532.90,1,-1,-1,-1
4,159,916.30,376.61,259.50,549.50,1,-1,-1,-1
4,160,709.63,300.17,275.30,645.03,1,-1,-1,-1
4,161,1177.26,317.10,220.32,617.86,1,-1,-1,-1
4,162,1385.89,357.16,209.08,548.86,1,-1,-1,-1
4,163,1292.43,359.68,224.67,549.16,1,-1,-1,-1
4,164,769.23,374.89,259.70,534.17,1,-1,-1,-1
5,157,417.41,382.52,331.23,543.84,1,-1,-1,-1
5,158,211.14,390.98,323.03,530.92,1,-1,-1,-1
5,159,916.02,380.16,277.29,545.75,1,-1,-1,-1
5,160,700.00,302.33,286.74,642.55,1,-1,-1,-1
5,161,1179.37,319.44,237.85,615.21,1,-1,-1,-1
5,162,1387.79,360.69,247.53,540.07,1,-1,-1,-1
5,163,1253.24,360.90,276.35,550.75,1,-1,-1,-1
5,164,757.82,376.69,272.80,531.61,1,-1,-1,-1
6,157,416.97,381.12,318.59,545.42,1,-1,-1,-1
6,158,223.64,390.57,314.22,531.03,1,-1,-1,-1
6,159,914.19,379.99,269.59,546.18,1,-1,-1,-1
6,160,667.98,301.00,333.04,644.11,1,-1,-1,-1
6,161,1177.53,318.88,214.54,615.80,1,-1,-1,-1
6,162,1375.12,365.73,295.02,533.06,1,-1,-1,-1
6,163,1239.91,359.40,285.74,551.94,1,-1,-1,-1
6,164,765.36,379.30,266.08,529.19,1,-1,-1,-1
7,157,417.29,380.89,302.60,545.74,1,-1,-1,-1
7,158,230.89,389.96,294.63,531.64,1,-1,-1,-1
7,159,916.17,379.66,236.86,545.74,1,-1,-1,-1
7,160,652.26,272.97,350.38,672.27,1,-1,-1,-1
7,161,1171.77,316.53,308.30,618.51,1,-1,-1,-1
7,162,1380.90,366.32,291.78,532.52,1,-1,-1,-1
7,163,1242.80,357.20,270.99,553.91,1,-1,-1,-1
7,164,762.87,380.52,268.16,526.55,1,-1,-1,-1
8,157,417.16,382.02,296.51,544.77,1,-1,-1,-1
8,158,230.96,390.44,293.94,531.20,1,-1,-1,-1
8,159,921.32,380.98,212.98,542.82,1,-1,-1,-1
8,160,630.24,282.86,379.61,662.65,1,-1,-1,-1
8,161,1168.44,311.12,315.41,624.43,1,-1,-1,-1
8,162,1383.82,366.79,279.92,532.45,1,-1,-1,-1
8,163,1245.97,356.43,248.39,555.20,1,-1,-1,-1
8,164,761.52,381.54,268.84,526.63,1,-1,-1,-1
