1,429,514.78,593.51,111.51,317.16,1,-1,-1,-1
1,430,1365.24,590.63,87.20,330.33,1,-1,-1,-1
1,431,620.42,669.60,134.78,277.62,1,-1,-1,-1
1,432,810.04,656.20,112.53,331.12,1,-1,-1,-1
1,433,978.77,590.81,95.67,352.33,1,-1,-1,-1
1,434,681.06,575.21,105.62,311.41,1,-1,-1,-1
1,435,909.42,593.48,143.43,297.21,1,-1,-1,-1
1,436,1143.06,656.36,84.61,333.80,1,-1,-1,-1
1,437,1245.00,604.47,86.29,345.15,1,-1,-1,-1
1,438,1217.02,603.24,86.22,281.54,1,-1,-1,-1
1,439,1124.39,596.42,92.75,321.72,1,-1,-1,-1
1,440,805.05,610.20,118.10,304.99,1,-1,-1,-1
1,441,1144.19,516.55,96.61,361.90,1,-1,-1,-1
1,442,816.87,550.48,89.26,308.37,1,-1,-1,-1
2,429,514.63,595.92,108.49,314.58,1,-1,-1,-1
2,430,1368.98,587.35,82.21,332.85,1,-1,-1,-1
2,431,620.55,668.99,128.28,277.82,1,-1,-1,-1
2,432,820.61,657.64,98.27,328.68,1,-1,-1,-1
2,433,978.21,591.59,99.79,351.24,1,-1,-1,-1
2,434,688.16,573.35,98.45,309.67,1,-1,-1,-1
2,435,901.58,594.48,148.44,296.31,1,-1,-1,-1
2,436,1137.45,660.52,87.58,329.65,1,-1,-1,-1
2,437,1245.04,656.22,95.46,293.94,1,-1,-1,-1
2,438,1220.65,601.87,89.74,282.42,1,-1,-1,-1
2,439,1123.80,598.28,93.25,319.21,1,-1,-1,-1
2,440,804.42,609.60,113.05,305.19,1,-1,-1,-1
2,441,1145.77,549.71,95.28,320.70,1,-1,-1,-1
2,442,816.71,550.58,81.95,309.62,1,-1,-1,-1
3,429,514.75,598.05,108.46,311.97,1,-1,-1,-1
3,430,1372.36,583.93,78.94,328.10,1,-1,-1,-1
3,431,623.63,663.71,118.88,282.57,1,-1,-1,-1
3,432,835.71,656.46,83.24,325.78,1,-1,-1,-1
3,433,984.25,591.06,95.42,351.90,1,-1,-1,-1
3,434,689.41,572.32,96.87,308.58,1,-1,-1,-1
3,435,911.52,592.57,139.27,297.71,1,-1,-1,-1
3,436,1137.92,662.47,81.66,327.22,1,-1,-1,-1
3,437,1245.13,646.95,114.27,303.37,1,-1,-1,-1
3,438,1223.64,599.30,87.18,284.49,1,-1,-1,-1
3,439,1122.97,594.34,94.68,322.83,1,-1,-1,-1
3,440,804.49,610.14,111.12,304.43,1,-1,-1,-1
3,441,1148.93,549.46,91.10,320.73,1,-1,-1,-1
3,442,817.85,546.67,83.35,312.55,1,-1,-1,-1
4,429,514.76,599.12,109.57,310.52,1,-1,-1,-1
4,430,1367.92,583.91,88.10,326.66,1,-1,-1,-1
4,431,627.81,660.26,106.28,286.11,1,-1,-1,-1
4,432,837.36,651.85,84.33,331.84,1,-1,-1,-1
4,433,989.02,590.01,91.41,352.74,1,-1,-1,-1
4,434,691.84,571.68,95.16,309.22,1,-1,-1,-1
4,435,914.44,586.56,140.54,302.91,1,-1,-1,-1
4,436,1141.46,660.68,78.19,328.92,1,-1,-1,-1
4,437,1246.04,643.21,128.37,307.09,1,-1,-1,-1
