1,311,202.48,466.00,177.21,386.25,1,-1,-1,-1
1,312,1068.52,461.93,174.96,384.82,1,-1,-1,-1
1,313,669.68,330.47,251.55,528.01,1,-1,-1,-1
1,314,367.74,439.43,175.81,412.05,1,-1,-1,-1
1,315,471.99,404.20,202.42,450.29,1,-1,-1,-1
1,316,813.81,383.31,214.17,470.89,1,-1,-1,-1
1,317,979.27,431.03,211.85,419.53,1,-1,-1,-1
1,318,764.74,480.01,176.68,366.90,1,-1,-1,-1
1,319,580.00,464.36,172.64,382.97,1,-1,-1,-1
2,311,202.57,466.07,177.08,386.33,1,-1,-1,-1
2,312,1068.32,461.85,175.23,385.18,1,-1,-1,-1
2,313,670.94,330.44,249.70,528.43,1,-1,-1,-1
2,314,369.50,439.56,173.79,412.03,1,-1,-1,-1
2,315,471.96,404.21,203.28,450.34,1,-1,-1,-1
2,316,814.39,383.23,214.07,471.07,1,-1,-1,-1
2,317,978.19,431.10,213.45,419.92,1,-1,-1,-1
2,318,764.72,479.99,176.87,368.07,1,-1,-1,-1
2,319,579.94,464.30,172.23,382.47,1,-1,-1,-1
3,311,202.56,466.02,177.13,386.36,1,-1,-1,-1
3,312,1068.36,461.72,175.22,385.31,1,-1,-1,-1
3,313,670.68,330.36,249.95,528.61,1,-1,-1,-1
3,314,369.36,439.58,173.90,412.00,1,-1,-1,-1
3,315,471.64,404.23,203.13,450.22,1,-1,-1,-1
3,316,814.61,383.34,213.76,470.93,1,-1,-1,-1
3,317,978.22,431.05,213.41,419.95,1,-1,-1,-1
3,318,764.63,480.09,176.91,368.14,1,-1,-1,-1
3,319,579.87,464.36,172.23,382.21,1,-1,-1,-1
4,311,202.74,466.14,177.13,386.19,1,-1,-1,-1
4,312,1068.62,461.59,174.87,385.38,1,-1,-1,-1
4,313,670.87,330.30,249.23,528.42,1,-1,-1,-1
4,314,369.64,439.61,173.52,411.98,1,-1,-1,-1
4,315,472.06,404.27,202.80,450.04,1,-1,-1,-1
4,316,815.69,383.30,212.60,470.95,1,-1,-1,-1
4,317,978.34,431.02,213.42,419.59,1,-1,-1,-1
4,318,764.50,480.22,176.99,367.24,1,-1,-1,-1
4,319,579.99,464.19,172.34,382.10,1,-1,-1,-1
5,311,202.74,465.83,176.79,386.49,1,-1,-1,-1
5,312,1068.67,461.27,174.71,385.47,1,-1,-1,-1
5,313,670.76,330.27,250.54,528.46,1,-1,-1,-1
5,314,371.58,439.67,171.60,412.01,1,-1,-1,-1
5,315,472.08,404.36,202.94,449.77,1,-1,-1,-1
5,316,816.50,383.28,211.74,470.98,1,-1,-1,-1
5,317,978.45,431.03,213.98,419.42,1,-1,-1,-1
5,318,764.43,480.11,177.31,367.87,1,-1,-1,-1
5,319,580.07,464.44,172.04,381.90,1,-1,-1,-1
