1,586,256.28,577.54,270.16,327.69,1,-1,-1,-1
1,587,-0.23,620.88,233.63,272.05,1,-1,-1,-1
1,588,741.75,558.75,264.44,349.68,1,-1,-1,-1
1,589,379.34,638.04,263.26,261.99,1,-1,-1,-1
1,590,1384.84,631.98,221.54,265.99,1,-1,-1,-1
1,591,541.21,577.63,286.00,331.75,1,-1,-1,-1
1,592,1571.15,673.98,213.26,200.92,1,-1,-1,-1
1,593,871.08,629.71,264.30,271.15,1,-1,-1,-1
1,594,1005.24,580.56,325.60,327.64,1,-1,-1,-1
1,595,224.22,651.27,271.98,244.72,1,-1,-1,-1
1,596,1123.14,619.07,255.08,272.56,1,-1,-1,-1
1,597,738.33,636.93,157.27,258.44,1,-1,-1,-1
1,598,1492.44,643.80,252.10,246.78,1,-1,-1,-1
1,599,1005.41,652.42,293.55,241.10,1,-1,-1,-1
1,600,479.35,663.34,245.78,226.17,1,-1,-1,-1
1,601,1139.68,645.39,276.67,242.28,1,-1,-1,-1
1,602,442.51,663.30,207.14,215.96,1,-1,-1,-1
1,603,328.49,652.13,191.13,239.49,1,-1,-1,-1
1,604,864.46,676.67,141.58,211.79,1,-1,-1,-1
1,605,1480.95,677.56,206.58,199.62,1,-1,-1,-1
2,586,254.07,589.43,286.45,315.89,1,-1,-1,-1
2,587,0.37,624.73,241.58,267.38,1,-1,-1,-1
2,588,740.24,564.21,272.44,346.44,1,-1,-1,-1
2,589,377.43,641.11,253.67,258.64,1,-1,-1,-1
2,590,1375.62,632.54,224.93,265.05,1,-1,-1,-1
2,591,540.21,571.28,263.19,338.55,1,-1,-1,-1
2,592,1565.88,674.13,183.66,205.20,1,-1,-1,-1
2,593,870.71,632.82,246.45,266.11,1,-1,-1,-1
2,594,999.42,580.62,282.64,327.77,1,-1,-1,-1
2,595,224.62,655.50,273.47,241.14,1,-1,-1,-1
2,596,1138.54,621.43,244.36,274.92,1,-1,-1,-1
2,597,738.29,645.04,159.77,252.02,1,-1,-1,-1
2,598,1475.55,644.72,251.16,244.84,1,-1,-1,-1
2,599,1022.37,653.62,265.96,238.71,1,-1,-1,-1
2,600,442.77,659.07,279.33,222.97,1,-1,-1,-1
2,601,1134.36,648.63,251.17,233.55,1,-1,-1,-1
2,602,443.77,658.69,208.86,219.83,1,-1,-1,-1
2,603,273.01,661.36,245.99,230.63,1,-1,-1,-1
2,604,860.23,678.10,145.97,213.48,1,-1,-1,-1
2,605,1456.22,676.63,192.38,209.18,1,-1,-1,-1
3,586,256.16,594.09,286.44,310.74,1,-1,-1,-1
3,587,0.10,623.54,228.68,267.98,1,-1,-1,-1
3,588,748.30,564.45,270.82,345.56,1,-1,-1,-1
3,589,379.32,639.86,245.53,257.10,1,-1,-1,-1
3,590,1387.87,632.53,195.26,263.64,1,-1,-1,-1
3,591,558.95,561.23,242.69,348.46,1,-1,-1,-1
3,592,1566.03,673.23,162.49,210.86,1,-1,-1,-1
3,593,887.75,633.58,213.01,264.19,1,-1,-1,-1
3,594,999.54,576.35,267.21,330.66,1,-1,-1,-1
3,595,225.00,655.97,246.06,240.89,1,-1,-1,-1
3,596,1147.96,619.39,199.56,278.01,1,-1,-1,-1
3,597,742.51,645.51,159.69,250.88,1,-1,-1,-1
3,598,1482.55,647.48,201.59,245.18,1,-1,-1,-1
3,599,1026.75,647.62,245.74,243.86,1,-1,-1,-1
3,600,430.07,656.18,275.23,223.30,1,-1,-1,-1
3,601,1148.99,646.05,209.41,240.77,1,-1,-1,-1
3,602,444.14,656.53,192.58,223.26,1,-1,-1,-1
3,603,235.64,657.10,271.36,237.22,1,-1,-1,-1
3,604,864.18,672.83,149.63,217.67,1,-1,-1,-1
3,605,1451.85,678.46,172.32,206.70,1,-1,-1,-1
4,586,255.05,595.05,281.15,311.16,1,-1,-1,-1
4,587,-0.21,625.99,210.98,267.59,1,-1,-1,-1
4,588,755.02,566.67,257.56,339.50,1,-1,-1,-1
4,589,386.15,638.75,219.95,258.57,1,-1,-1,-1
4,590,1398.73,634.74,135.47,259.06,1,-1,-1,-1
4,591,595.77,556.70,212.26,357.03,1,-1,-1,-1
4,592,1584.98,674.71,130.81,210.93,1,-1,-1,-1
4,593,895.41,633.37,184.11,266.31,1,-1,-1,-1
4,594,1013.67,575.28,217.74,330.23,1,-1,-1,-1
