1,18,1089.42,757.50,144.79,96.78,1,-1,-1,-1
1,19,714.72,642.83,72.11,186.56,1,-1,-1,-1
1,20,804.56,624.07,123.26,208.70,1,-1,-1,-1
1,21,579.06,708.65,137.29,142.25,1,-1,-1,-1
1,22,1041.87,620.80,61.28,212.42,1,-1,-1,-1
1,23,953.20,644.08,64.24,188.51,1,-1,-1,-1
1,24,803.15,637.87,73.65,193.86,1,-1,-1,-1
1,25,639.76,642.37,61.37,191.95,1,-1,-1,-1
2,18,1082.19,752.09,145.76,102.44,1,-1,-1,-1
2,19,714.76,638.41,70.09,191.07,1,-1,-1,-1
2,20,858.62,623.38,68.75,209.51,1,-1,-1,-1
2,21,590.19,693.57,117.28,156.32,1,-1,-1,-1
2,22,1043.91,621.72,64.74,212.23,1,-1,-1,-1
2,23,954.23,643.67,59.24,189.55,1,-1,-1,-1
2,24,804.04,637.78,70.66,194.80,1,-1,-1,-1
2,25,642.32,640.02,52.74,192.94,1,-1,-1,-1
3,18,1080.20,742.55,142.72,111.59,1,-1,-1,-1
3,19,715.24,638.88,67.62,191.59,1,-1,-1,-1
3,20,858.31,622.53,69.45,210.50,1,-1,-1,-1
3,21,592.65,677.43,100.36,170.85,1,-1,-1,-1
3,22,1044.36,621.48,68.76,212.03,1,-1,-1,-1
3,23,955.25,642.59,54.29,191.27,1,-1,-1,-1
3,24,804.84,637.83,70.33,194.76,1,-1,-1,-1
3,25,638.42,639.20,53.33,194.08,1,-1,-1,-1
4,18,1080.09,730.79,139.14,122.42,1,-1,-1,-1
4,19,716.27,640.09,63.92,190.85,1,-1,-1,-1
4,20,852.00,622.52,76.06,210.39,1,-1,-1,-1
4,21,595.21,669.15,93.32,178.49,1,-1,-1,-1
4,22,1045.51,621.22,70.44,212.25,1,-1,-1,-1
4,23,956.07,646.01,51.39,189.85,1,-1,-1,-1
4,24,804.98,640.35,69.01,191.81,1,-1,-1,-1
4,25,639.96,640.23,50.91,193.21,1,-1,-1,-1
5,18,1079.92,719.15,146.18,133.75,1,-1,-1,-1
5,19,718.21,643.46,61.01,187.73,1,-1,-1,-1
5,20,872.03,623.36,58.99,210.62,1,-1,-1,-1
5,21,592.06,661.13,95.16,182.67,1,-1,-1,-1
5,22,1050.01,620.26,66.41,213.16,1,-1,-1,-1
5,23,958.73,651.13,48.54,186.73,1,-1,-1,-1
5,24,805.06,645.03,69.28,191.19,1,-1,-1,-1
5,25,629.83,642.52,59.28,191.71,1,-1,-1,-1
6,18,1081.71,704.48,151.17,149.20,1,-1,-1,-1
6,19,720.26,647.76,59.24,188.33,1,-1,-1,-1
6,20,878.75,626.01,51.07,211.87,1,-1,-1,-1
6,21,589.58,654.99,102.07,188.18,1,-1,-1,-1
6,22,1050.97,620.72,61.43,213.25,1,-1,-1,-1
6,23,958.74,655.99,49.07,181.59,1,-1,-1,-1
6,24,808.76,650.48,63.61,186.38,1,-1,-1,-1
6,25,616.63,647.24,77.24,189.99,1,-1,-1,-1
7,18,1086.43,690.22,143.15,161.44,1,-1,-1,-1
7,19,720.60,648.93,60.86,186.62,1,-1,-1,-1
7,20,881.25,626.78,48.91,210.89,1,-1,-1,-1
7,21,592.26,651.78,98.57,190.92,1,-1,-1,-1
7,22,1051.83,622.00,55.25,213.66,1,-1,-1,-1
7,23,957.85,658.23,50.10,179.25,1,-1,-1,-1
7,24,808.52,651.44,65.09,185.55,1,-1,-1,-1
7,25,596.01,649.66,98.89,188.83,1,-1,-1,-1
8,18,1087.06,676.30,141.55,171.38,1,-1,-1,-1
8,19,721.63,650.08,61.99,185.90,1,-1,-1,-1
8,20,880.77,627.78,50.38,209.73,1,-1,-1,-1
8,21,599.45,652.67,95.23,191.37,1,-1,-1,-1
8,22,1052.15,626.48,52.46,212.78,1,-1,-1,-1
8,23,957.42,658.56,49.00,179.16,1,-1,-1,-1
8,24,808.92,652.63,68.49,184.46,1,-1,-1,-1
8,25,600.51,653.24,94.35,189.36,1,-1,-1,-1
9,18,1093.18,663.81,135.10,183.80,1,-1,-1,-1
9,19,722.58,648.67,61.04,187.33,1,-1,-1,-1
9,20,880.27,628.98,53.06,208.83,1,-1,-1,-1
9,21,599.97,655.62,83.31,187.57,1,-1,-1,-1
9,22,1052.10,629.58,53.14,209.52,1,-1,-1,-1
9,23,958.19,656.56,49.52,181.05,1,-1,-1,-1
9,24,808.99,655.04,71.01,182.06,1,-1,-1,-1
9,25,602.67,656.69,85.95,185.90,1,-1,-1,-1
10,18,1103.51,652.36,116.16,187.38,1,-1,-1,-1
10,19,724.41,645.65,58.44,190.28,1,-1,-1,-1
10,20,879.59,630.66,60.68,207.11,1,-1,-1,-1
10,21,599.72,656.72,74.53,187.00,1,-1,-1,-1
10,22,1052.61,626.01,51.93,212.58,1,-1,-1,-1
10,23,959.50,650.41,44.97,187.43,1,-1,-1,-1
10,24,808.50,652.87,72.65,183.94,1,-1,-1,-1
10,25,605.45,657.12,81.96,185.97,1,-1,-1,-1
11,18,1104.58,644.52,105.57,195.65,1,-1,-1,-1
11,19,726.35,641.59,50.57,194.25,1,-1,-1,-1
11,20,879.05,629.66,65.77,207.96,1,-1,-1,-1
11,21,600.81,654.49,93.56,188.85,1,-1,-1,-1
11,22,1052.13,621.55,50.30,216.86,1,-1,-1,-1
11,23,960.10,645.23,41.48,192.32,1,-1,-1,-1
11,24,808.07,648.38,69.19,188.81,1,-1,-1,-1
11,25,601.84,652.93,100.42,188.29,1,-1,-1,-1
12,18,1097.54,640.15,105.29,204.81,1,-1,-1,-1
12,19,726.00,638.36,49.12,197.55,1,-1,-1,-1
12,20,878.63,625.41,64.15,211.82,1,-1,-1,-1
12,21,601.00,648.00,93.08,195.71,1,-1,-1,-1
12,22,1050.64,616.65,52.29,221.88,1,-1,-1,-1
