1,36,815.42,344.08,145.21,368.24,1,-1,-1,-1
1,37,1230.62,354.37,152.43,357.34,1,-1,-1,-1
1,38,616.73,355.83,137.62,357.12,1,-1,-1,-1
1,39,1026.96,360.02,135.60,352.37,1,-1,-1,-1
2,36,815.26,343.83,146.25,369.80,1,-1,-1,-1
2,37,1231.52,354.19,152.55,358.86,1,-1,-1,-1
2,38,615.69,355.29,138.14,359.26,1,-1,-1,-1
2,39,1027.43,359.84,136.02,353.89,1,-1,-1,-1
3,36,815.37,343.25,146.57,370.87,1,-1,-1,-1
3,37,1232.61,354.23,152.64,359.56,1,-1,-1,-1
3,38,615.07,354.82,138.97,359.84,1,-1,-1,-1
3,39,1028.60,359.18,136.23,355.08,1,-1,-1,-1
4,36,815.38,343.20,146.91,371.99,1,-1,-1,-1
4,37,1234.79,353.85,154.57,361.16,1,-1,-1,-1
4,38,614.24,354.65,139.84,361.12,1,-1,-1,-1
4,39,1029.26,358.88,137.05,356.48,1,-1,-1,-1
5,36,815.69,343.25,147.29,372.83,1,-1,-1,-1
5,37,1236.24,353.89,154.82,361.78,1,-1,-1,-1
5,38,613.89,354.51,140.63,362.17,1,-1,-1,-1
5,39,1029.97,358.85,137.46,357.39,1,-1,-1,-1
6,36,815.48,343.19,148.14,373.91,1,-1,-1,-1
6,37,1237.42,353.57,155.03,363.21,1,-1,-1,-1
6,38,613.56,354.37,140.62,363.35,1,-1,-1,-1
6,39,1030.66,358.87,137.61,358.64,1,-1,-1,-1
7,36,814.98,343.14,148.78,375.37,1,-1,-1,-1
7,37,1238.29,353.30,155.78,364.32,1,-1,-1,-1
7,38,612.83,354.33,140.81,365.21,1,-1,-1,-1
7,39,1030.86,358.67,138.37,360.28,1,-1,-1,-1
8,36,814.84,343.11,149.01,376.69,1,-1,-1,-1
8,37,1239.80,353.25,155.49,365.70,1,-1,-1,-1
8,38,611.63,354.23,141.96,366.11,1,-1,-1,-1
8,39,1031.42,358.65,138.89,361.32,1,-1,-1,-1
9,36,815.05,342.28,149.10,378.03,1,-1,-1,-1
9,37,1241.64,353.26,155.61,366.44,1,-1,-1,-1
9,38,610.69,354.19,140.79,366.61,1,-1,-1,-1
9,39,1031.47,358.18,139.96,362.48,1,-1,-1,-1
10,36,814.44,341.84,149.94,379.22,1,-1,-1,-1
10,37,1242.35,352.55,156.71,367.85,1,-1,-1,-1
10,38,609.70,354.09,141.40,367.43,1,-1,-1,-1
10,39,1032.06,357.92,140.25,363.26,1,-1,-1,-1
11,36,814.23,341.57,150.23,380.52,1,-1,-1,-1
11,37,1243.17,352.59,157.01,368.66,1,-1,-1,-1
11,38,609.21,353.71,141.46,368.50,1,-1,-1,-1
11,39,1032.25,357.70,141.18,364.42,1,-1,-1,-1
12,36,813.80,340.94,150.82,382.02,1,-1,-1,-1
12,37,1244.16,352.29,158.53,369.82,1,-1,-1,-1
12,38,608.34,353.45,141.69,369.93,1,-1,-1,-1
12,39,1032.35,357.51,141.66,366.19,1,-1,-1,-1
13,36,813.61,340.20,151.42,383.82,1,-1,-1,-1
13,37,1245.37,351.57,158.16,371.23,1,-1,-1,-1
13,38,606.59,352.69,142.87,371.84,1,-1,-1,-1
13,39,1032.58,356.99,141.88,367.44,1,-1,-1,-1
14,36,812.57,339.17,152.63,386.48,1,-1,-1,-1
14,37,1247.89,351.08,159.68,374.03,1,-1,-1,-1
14,38,604.42,351.44,143.75,374.65,1,-1,-1,-1
14,39,1033.95,355.98,142.92,369.86,1,-1,-1,-1
15,36,812.19,338.23,153.35,388.14,1,-1,-1,-1
15,37,1249.74,350.34,158.71,375.51,1,-1,-1,-1
15,38,603.51,350.86,144.54,376.08,1,-1,-1,-1
15,39,1034.26,355.03,143.39,371.48,1,-1,-1,-1
16,36,811.83,337.63,154.08,389.81,1,-1,-1,-1
16,37,1251.31,348.92,159.93,377.80,1,-1,-1,-1
16,38,602.23,350.35,144.81,377.27,1,-1,-1,-1
16,39,1035.02,354.61,144.33,372.80,1,-1,-1,-1
17,36,811.23,337.41,154.70,391.40,1,-1,-1,-1
17,37,1252.37,348.67,160.43,378.88,1,-1,-1,-1
17,38,601.09,350.01,145.51,379.20,1,-1,-1,-1
17,39,1035.20,354.38,144.97,374.60,1,-1,-1,-1
18,36,810.60,336.80,155.33,393.02,1,-1,-1,-1
18,37,1253.49,348.42,160.96,380.41,1,-1,-1,-1
18,38,598.88,349.94,146.83,380.41,1,-1,-1,-1
18,39,1035.45,353.82,145.64,376.25,1,-1,-1,-1
19,36,809.85,334.99,156.34,396.43,1,-1,-1,-1
19,37,1256.61,347.18,162.42,384.02,1,-1,-1,-1
19,38,597.06,348.56,147.47,383.74,1,-1,-1,-1
19,39,1036.41,352.79,146.81,378.94,1,-1,-1,-1
20,36,810.43,334.91,156.94,397.99,1,-1,-1,-1
20,37,1258.85,347.06,163.49,385.16,1,-1,-1,-1
20,38,595.00,348.21,149.61,385.01,1,-1,-1,-1
20,39,1038.47,352.53,146.66,380.37,1,-1,-1,-1
21,36,810.31,334.20,158.16,399.12,1,-1,-1,-1
21,37,1260.37,346.22,163.62,386.26,1,-1,-1,-1
21,38,594.41,347.42,149.96,386.22,1,-1,-1,-1
21,39,1039.10,351.59,147.10,381.76,1,-1,-1,-1
