1,309,1249.54,583.05,212.02,460.37,1,-1,-1,-1
1,310,936.10,578.80,165.26,476.25,1,-1,-1,-1
1,311,185.57,591.68,182.81,462.56,1,-1,-1,-1
1,312,1723.77,584.86,122.04,454.97,1,-1,-1,-1
1,313,380.37,632.75,172.22,393.29,1,-1,-1,-1
1,314,1463.52,618.29,164.30,392.23,1,-1,-1,-1
1,315,531.61,593.60,157.20,446.15,1,-1,-1,-1
2,309,1242.18,587.04,212.78,456.57,1,-1,-1,-1
2,310,939.66,581.94,163.67,473.34,1,-1,-1,-1
2,311,185.68,591.30,182.79,462.84,1,-1,-1,-1
2,312,1729.29,589.18,122.39,450.70,1,-1,-1,-1
2,313,380.66,634.72,173.02,391.70,1,-1,-1,-1
2,314,1459.43,624.18,167.98,386.32,1,-1,-1,-1
2,315,531.74,593.30,156.64,446.55,1,-1,-1,-1
3,309,1243.29,586.85,202.39,460.17,1,-1,-1,-1
3,310,930.95,581.74,167.01,473.68,1,-1,-1,-1
3,311,185.35,592.14,183.00,461.78,1,-1,-1,-1
3,312,1734.46,588.71,123.43,450.94,1,-1,-1,-1
3,313,380.75,634.75,171.96,391.54,1,-1,-1,-1
3,314,1453.84,625.90,173.48,384.59,1,-1,-1,-1
3,315,531.93,592.38,156.55,447.41,1,-1,-1,-1
4,309,1254.32,582.66,181.84,462.38,1,-1,-1,-1
4,310,935.44,576.51,158.26,479.07,1,-1,-1,-1
4,311,185.44,590.61,182.51,463.21,1,-1,-1,-1
4,312,1733.39,581.59,135.17,456.50,1,-1,-1,-1
4,313,380.91,635.12,172.41,391.06,1,-1,-1,-1
4,314,1450.09,624.35,178.16,386.25,1,-1,-1,-1
4,315,532.06,592.61,157.06,447.19,1,-1,-1,-1
5,309,1263.41,579.46,163.46,459.22,1,-1,-1,-1
5,310,915.59,562.63,191.33,492.13,1,-1,-1,-1
5,311,185.26,590.68,182.32,462.54,1,-1,-1,-1
5,312,1736.22,566.44,158.42,470.36,1,-1,-1,-1
5,313,380.87,635.81,172.79,390.02,1,-1,-1,-1
5,314,1457.07,614.61,166.04,394.33,1,-1,-1,-1
5,315,532.20,591.89,158.01,447.68,1,-1,-1,-1
6,309,1263.67,579.55,163.15,456.66,1,-1,-1,-1
6,310,915.46,562.69,191.54,492.17,1,-1,-1,-1
6,311,185.21,590.80,182.36,462.47,1,-1,-1,-1
6,312,1736.32,566.34,158.67,470.47,1,-1,-1,-1
6,313,380.92,635.85,172.77,389.94,1,-1,-1,-1
6,314,1457.06,614.49,166.05,394.40,1,-1,-1,-1
6,315,532.31,591.78,158.27,447.91,1,-1,-1,-1
7,309,1262.58,581.80,163.09,447.36,1,-1,-1,-1
7,310,915.83,559.33,197.27,494.70,1,-1,-1,-1
7,311,185.35,589.03,182.32,464.34,1,-1,-1,-1
7,312,1739.53,565.92,180.45,471.56,1,-1,-1,-1
7,313,380.79,635.87,172.91,389.69,1,-1,-1,-1
7,314,1463.49,612.41,153.81,395.96,1,-1,-1,-1
7,315,532.18,591.79,158.75,447.83,1,-1,-1,-1
8,309,1263.25,591.43,159.05,440.56,1,-1,-1,-1
8,310,931.47,556.59,199.74,497.64,1,-1,-1,-1
8,311,185.47,587.26,182.11,465.92,1,-1,-1,-1
8,312,1740.08,537.05,179.94,502.11,1,-1,-1,-1
8,313,380.78,632.50,171.97,393.15,1,-1,-1,-1
8,314,1464.79,578.96,148.30,430.36,1,-1,-1,-1
8,315,531.47,590.54,158.40,449.28,1,-1,-1,-1
9,309,1263.46,594.83,157.86,443.71,1,-1,-1,-1
9,310,945.94,543.32,191.61,510.83,1,-1,-1,-1
9,311,185.29,583.57,181.99,469.69,1,-1,-1,-1
9,312,1740.86,509.56,178.04,530.51,1,-1,-1,-1
9,313,380.37,632.91,169.19,392.80,1,-1,-1,-1
9,314,1463.35,554.15,151.05,454.18,1,-1,-1,-1
9,315,532.13,589.92,157.82,449.91,1,-1,-1,-1
10,309,1263.15,592.91,171.96,442.35,1,-1,-1,-1
10,310,946.43,460.74,206.84,593.35,1,-1,-1,-1
10,311,185.04,585.31,182.32,468.07,1,-1,-1,-1
10,312,1744.61,539.01,125.73,501.27,1,-1,-1,-1
10,313,380.27,627.34,170.60,398.89,1,-1,-1,-1
