1,0,771.80,550.88,111.04,290.65,1,-1,-1,-1
1,1,687.80,529.55,97.77,309.28,1,-1,-1,-1
1,2,1119.83,572.13,70.69,244.78,1,-1,-1,-1
1,3,1069.18,609.86,121.53,217.94,1,-1,-1,-1
1,4,924.49,560.20,70.38,272.19,1,-1,-1,-1
1,5,824.06,646.47,128.70,212.54,1,-1,-1,-1
1,6,960.06,634.75,119.93,220.52,1,-1,-1,-1
1,7,646.45,555.15,131.24,277.81,1,-1,-1,-1
1,8,1008.90,633.59,111.13,207.27,1,-1,-1,-1
1,9,1020.71,566.79,78.37,241.13,1,-1,-1,-1
1,10,922.49,641.56,71.91,190.91,1,-1,-1,-1
2,0,765.45,549.97,110.80,291.87,1,-1,-1,-1
2,1,684.41,528.21,93.39,312.77,1,-1,-1,-1
2,2,1121.01,572.74,70.91,248.28,1,-1,-1,-1
2,3,1070.00,609.81,121.35,218.21,1,-1,-1,-1
2,4,926.59,560.29,68.16,272.38,1,-1,-1,-1
2,5,825.98,646.00,130.04,212.71,1,-1,-1,-1
2,6,961.72,635.02,117.77,220.51,1,-1,-1,-1
2,7,643.69,560.30,129.10,272.80,1,-1,-1,-1
2,8,1006.29,633.54,113.15,207.21,1,-1,-1,-1
2,9,1023.47,567.69,65.93,249.19,1,-1,-1,-1
2,10,923.97,641.33,69.98,191.35,1,-1,-1,-1
3,0,763.57,549.38,104.61,292.57,1,-1,-1,-1
3,1,678.19,532.93,95.79,308.44,1,-1,-1,-1
3,2,1122.33,572.94,69.79,249.45,1,-1,-1,-1
3,3,1070.33,609.34,110.57,219.20,1,-1,-1,-1
3,4,920.24,561.01,80.08,271.62,1,-1,-1,-1
3,5,826.60,646.51,147.48,211.87,1,-1,-1,-1
3,6,964.58,635.16,104.60,220.35,1,-1,-1,-1
3,7,642.67,567.46,129.04,266.63,1,-1,-1,-1
3,8,1010.75,633.53,117.80,206.64,1,-1,-1,-1
3,9,1024.80,567.59,53.89,251.80,1,-1,-1,-1
