1,394,1462.72,268.45,208.73,508.03,1,-1,-1,-1
1,395,347.55,280.49,223.03,501.08,1,-1,-1,-1
1,396,692.70,326.72,181.78,434.94,1,-1,-1,-1
1,397,543.44,358.10,162.25,360.14,1,-1,-1,-1
1,398,1199.20,356.12,153.84,359.04,1,-1,-1,-1
1,399,1066.75,342.11,199.70,415.14,1,-1,-1,-1
1,400,870.12,342.60,162.72,402.45,1,-1,-1,-1
1,401,985.34,346.57,215.99,374.35,1,-1,-1,-1
1,402,725.34,349.78,157.30,373.31,1,-1,-1,-1
2,394,1462.16,265.75,210.01,510.72,1,-1,-1,-1
2,395,346.66,281.03,223.72,500.30,1,-1,-1,-1
2,396,692.71,326.26,181.69,435.32,1,-1,-1,-1
2,397,543.85,358.47,161.86,359.60,1,-1,-1,-1
2,398,1198.05,356.30,155.07,358.50,1,-1,-1,-1
2,399,1067.42,341.71,198.28,415.49,1,-1,-1,-1
2,400,870.65,343.24,162.31,401.77,1,-1,-1,-1
2,401,982.24,353.47,218.49,368.36,1,-1,-1,-1
2,402,725.95,348.78,162.83,374.23,1,-1,-1,-1
3,394,1461.76,268.33,210.18,507.86,1,-1,-1,-1
3,395,344.81,281.16,225.51,500.16,1,-1,-1,-1
3,396,692.78,327.87,182.34,433.61,1,-1,-1,-1
3,397,543.65,358.79,162.00,359.19,1,-1,-1,-1
3,398,1197.29,356.68,155.85,358.18,1,-1,-1,-1
3,399,1066.84,343.62,198.66,413.53,1,-1,-1,-1
3,400,871.10,344.07,161.91,400.85,1,-1,-1,-1
3,401,989.31,356.90,211.11,364.35,1,-1,-1,-1
3,402,727.81,340.41,171.54,383.09,1,-1,-1,-1
4,394,1461.65,271.35,210.24,504.59,1,-1,-1,-1
4,395,344.19,281.51,226.25,499.76,1,-1,-1,-1
4,396,692.75,330.11,182.16,431.35,1,-1,-1,-1
4,397,543.55,358.15,161.93,359.90,1,-1,-1,-1
4,398,1196.56,355.63,156.71,359.19,1,-1,-1,-1
4,399,1066.78,342.56,199.69,414.62,1,-1,-1,-1
4,400,871.02,344.93,161.33,399.83,1,-1,-1,-1
4,401,986.60,350.85,213.54,370.16,1,-1,-1,-1
4,402,727.79,335.99,190.48,387.42,1,-1,-1,-1
5,394,1461.62,270.48,210.64,505.32,1,-1,-1,-1
5,395,343.50,281.45,226.95,499.87,1,-1,-1,-1
5,396,692.32,329.10,185.26,432.52,1,-1,-1,-1
5,397,542.69,357.40,162.74,360.75,1,-1,-1,-1
5,398,1195.25,355.91,157.88,358.27,1,-1,-1,-1
5,399,1066.59,344.25,200.96,412.92,1,-1,-1,-1
5,400,870.88,344.77,161.72,399.87,1,-1,-1,-1
5,401,986.66,349.00,213.67,371.95,1,-1,-1,-1
5,402,727.81,341.15,185.88,382.19,1,-1,-1,-1
6,394,1461.25,268.81,210.66,507.06,1,-1,-1,-1
6,395,343.68,281.41,226.70,499.92,1,-1,-1,-1
6,396,692.42,329.35,182.35,432.08,1,-1,-1,-1
6,397,542.39,358.46,162.85,359.58,1,-1,-1,-1
6,398,1195.26,355.94,157.92,357.81,1,-1,-1,-1
6,399,1066.61,346.84,198.52,410.50,1,-1,-1,-1
6,400,870.95,345.00,161.99,399.86,1,-1,-1,-1
6,401,990.53,345.53,209.74,375.51,1,-1,-1,-1
6,402,726.79,338.24,201.37,384.73,1,-1,-1,-1
7,394,1461.31,264.20,210.37,511.70,1,-1,-1,-1
7,395,343.62,281.57,226.84,499.72,1,-1,-1,-1
7,396,692.81,332.43,178.01,428.77,1,-1,-1,-1
7,397,542.02,358.27,163.14,359.78,1,-1,-1,-1
7,398,1195.80,356.00,157.33,357.29,1,-1,-1,-1
7,399,1067.16,341.90,196.94,415.35,1,-1,-1,-1
7,400,871.14,344.96,161.19,399.83,1,-1,-1,-1
7,401,998.68,344.28,201.36,376.70,1,-1,-1,-1
7,402,727.14,337.74,200.25,385.21,1,-1,-1,-1
8,394,1461.59,267.73,210.12,508.10,1,-1,-1,-1
8,395,343.94,281.59,226.47,499.70,1,-1,-1,-1
8,396,691.74,330.92,180.02,430.65,1,-1,-1,-1
8,397,541.70,358.36,163.63,359.64,1,-1,-1,-1
8,398,1198.78,355.78,154.24,356.99,1,-1,-1,-1
8,399,1068.01,332.96,195.45,424.47,1,-1,-1,-1
8,400,870.26,344.88,161.98,399.86,1,-1,-1,-1
8,401,1007.61,341.67,192.31,379.14,1,-1,-1,-1
8,402,728.16,339.58,196.99,383.65,1,-1,-1,-1
9,394,1461.47,263.51,210.30,512.45,1,-1,-1,-1
9,395,343.92,281.67,226.80,499.72,1,-1,-1,-1
9,396,690.79,329.30,238.66,432.30,1,-1,-1,-1
9,397,541.82,358.36,163.63,359.69,1,-1,-1,-1
9,398,1202.68,355.18,150.32,357.26,1,-1,-1,-1
9,399,1076.82,330.76,185.97,427.15,1,-1,-1,-1
9,400,868.54,342.81,167.14,402.08,1,-1,-1,-1
9,401,1006.89,342.37,192.27,378.76,1,-1,-1,-1
9,402,727.49,338.25,201.09,384.83,1,-1,-1,-1
10,394,1461.46,265.54,210.47,510.42,1,-1,-1,-1
10,395,344.57,281.73,226.30,499.73,1,-1,-1,-1
10,396,689.01,326.66,246.46,435.32,1,-1,-1,-1
10,397,541.78,358.51,165.27,359.42,1,-1,-1,-1
10,398,1213.60,355.34,139.49,357.10,1,-1,-1,-1
10,399,1077.21,337.29,185.32,420.87,1,-1,-1,-1
10,400,861.39,341.86,177.45,402.70,1,-1,-1,-1
10,401,1003.47,341.00,196.01,381.03,1,-1,-1,-1
10,402,725.89,334.83,205.15,388.70,1,-1,-1,-1
11,394,1461.49,263.50,210.53,512.62,1,-1,-1,-1
11,395,344.94,281.52,225.89,499.87,1,-1,-1,-1
11,396,685.38,321.62,251.22,440.02,1,-1,-1,-1
11,397,541.30,358.51,165.32,359.38,1,-1,-1,-1
11,398,1217.07,355.37,136.22,358.43,1,-1,-1,-1
11,399,1077.91,341.02,185.94,416.64,1,-1,-1,-1
11,400,863.79,342.67,175.01,402.07,1,-1,-1,-1
11,401,997.28,343.37,202.32,378.09,1,-1,-1,-1
11,402,728.26,327.61,206.78,396.00,1,-1,-1,-1
12,394,1461.46,263.36,210.66,512.47,1,-1,-1,-1
12,395,345.77,281.33,225.16,500.06,1,-1,-1,-1
12,396,684.80,325.21,245.59,436.90,1,-1,-1,-1
12,397,541.00,359.21,163.53,358.60,1,-1,-1,-1
12,398,1213.98,355.36,139.47,357.99,1,-1,-1,-1
12,399,1082.88,338.04,182.46,419.99,1,-1,-1,-1
12,400,866.93,343.60,171.75,401.52,1,-1,-1,-1
12,401,1007.61,344.18,192.01,377.69,1,-1,-1,-1
12,402,730.06,325.84,209.79,398.11,1,-1,-1,-1
13,394,1461.57,263.84,210.54,512.05,1,-1,-1,-1
13,395,346.29,281.06,224.93,500.36,1,-1,-1,-1
13,396,683.03,325.72,194.83,435.84,1,-1,-1,-1
13,397,540.97,358.77,165.04,359.13,1,-1,-1,-1
13,398,1215.69,354.96,137.80,357.60,1,-1,-1,-1
13,399,1083.85,337.82,189.41,420.02,1,-1,-1,-1
13,400,867.14,344.03,171.47,401.07,1,-1,-1,-1
13,401,1041.06,341.94,158.66,380.19,1,-1,-1,-1
13,402,720.28,329.84,214.28,394.61,1,-1,-1,-1
14,394,1461.99,263.36,209.73,512.50,1,-1,-1,-1
14,395,346.93,280.86,224.36,500.47,1,-1,-1,-1
14,396,683.49,323.78,183.91,437.50,1,-1,-1,-1
14,397,540.65,359.50,164.03,358.13,1,-1,-1,-1
14,398,1213.53,354.89,139.66,357.98,1,-1,-1,-1
14,399,1086.18,335.33,190.18,422.36,1,-1,-1,-1
14,400,868.83,344.21,170.81,401.12,1,-1,-1,-1
14,401,1076.33,345.45,123.50,376.52,1,-1,-1,-1
14,402,703.55,322.95,198.45,401.59,1,-1,-1,-1
15,394,1461.97,262.47,209.88,513.53,1,-1,-1,-1
15,395,347.41,280.82,223.96,500.49,1,-1,-1,-1
15,396,683.50,320.28,185.33,440.82,1,-1,-1,-1
15,397,540.78,359.13,165.20,358.62,1,-1,-1,-1
15,398,1216.64,354.69,136.63,357.92,1,-1,-1,-1
15,399,1085.51,334.84,192.15,422.86,1,-1,-1,-1
15,400,868.89,344.77,172.07,400.45,1,-1,-1,-1
15,401,1077.25,345.95,122.27,376.02,1,-1,-1,-1
15,402,702.82,321.28,177.88,403.22,1,-1,-1,-1
16,394,1461.79,263.09,210.21,513.10,1,-1,-1,-1
16,395,347.42,280.83,223.90,500.45,1,-1,-1,-1
16,396,683.18,317.01,185.44,444.23,1,-1,-1,-1
16,397,540.96,359.20,164.46,358.64,1,-1,-1,-1
16,398,1218.68,354.99,134.26,357.67,1,-1,-1,-1
16,399,1085.41,336.56,196.32,421.24,1,-1,-1,-1
16,400,869.34,344.13,173.84,401.09,1,-1,-1,-1
16,401,1077.12,345.78,122.40,376.35,1,-1,-1,-1
