1,126,558.49,421.80,122.78,321.76,1,-1,-1,-1
1,127,1042.57,396.11,111.10,346.06,1,-1,-1,-1
1,128,697.30,403.95,111.16,358.10,1,-1,-1,-1
1,129,771.08,412.24,113.26,348.06,1,-1,-1,-1
1,130,874.63,388.40,103.25,377.09,1,-1,-1,-1
1,131,952.91,397.25,131.66,358.77,1,-1,-1,-1
1,132,787.62,424.06,169.20,329.30,1,-1,-1,-1
2,126,559.61,417.87,119.56,323.68,1,-1,-1,-1
2,127,1044.60,393.47,108.03,348.59,1,-1,-1,-1
2,128,700.05,405.15,110.05,355.92,1,-1,-1,-1
2,129,765.66,407.24,116.24,352.85,1,-1,-1,-1
2,130,881.66,388.77,99.25,376.63,1,-1,-1,-1
2,131,948.19,397.83,132.97,357.58,1,-1,-1,-1
2,132,785.16,419.08,171.42,332.89,1,-1,-1,-1
3,126,552.68,412.02,126.43,326.94,1,-1,-1,-1
3,127,1048.72,390.86,100.60,351.12,1,-1,-1,-1
3,128,699.82,410.38,109.41,350.95,1,-1,-1,-1
3,129,760.03,403.59,119.97,356.79,1,-1,-1,-1
3,130,884.27,388.73,95.10,376.35,1,-1,-1,-1
3,131,947.60,398.25,128.28,357.40,1,-1,-1,-1
3,132,783.38,413.49,172.99,338.65,1,-1,-1,-1
4,126,546.03,408.67,131.72,331.46,1,-1,-1,-1
4,127,1052.48,391.56,93.81,349.35,1,-1,-1,-1
4,128,700.40,414.30,108.44,345.57,1,-1,-1,-1
4,129,754.46,399.40,124.25,360.98,1,-1,-1,-1
4,130,887.65,388.34,94.15,375.21,1,-1,-1,-1
4,131,947.74,397.87,124.93,358.44,1,-1,-1,-1
4,132,782.87,409.16,164.42,341.93,1,-1,-1,-1
5,126,541.29,405.85,135.40,340.45,1,-1,-1,-1
5,127,1055.82,391.94,86.78,349.33,1,-1,-1,-1
5,128,701.86,414.75,109.11,344.33,1,-1,-1,-1
5,129,749.70,397.09,127.98,363.03,1,-1,-1,-1
5,130,889.66,387.70,93.82,374.11,1,-1,-1,-1
5,131,950.30,397.36,119.71,357.29,1,-1,-1,-1
5,132,783.30,404.13,160.31,345.88,1,-1,-1,-1
6,126,536.66,403.32,137.00,346.66,1,-1,-1,-1
6,127,1059.08,394.94,79.71,346.22,1,-1,-1,-1
6,128,697.26,408.65,114.11,349.93,1,-1,-1,-1
6,129,747.23,397.45,133.95,362.89,1,-1,-1,-1
6,130,883.12,387.97,102.35,373.56,1,-1,-1,-1
6,131,955.47,397.18,111.28,356.43,1,-1,-1,-1
6,132,784.99,398.10,156.93,352.21,1,-1,-1,-1
7,126,534.70,401.67,136.70,349.23,1,-1,-1,-1
7,127,1059.65,396.50,80.44,344.92,1,-1,-1,-1
7,128,691.95,407.20,120.75,351.26,1,-1,-1,-1
7,129,760.30,395.34,118.91,365.09,1,-1,-1,-1
7,130,885.38,387.24,101.78,374.52,1,-1,-1,-1
7,131,955.35,397.84,111.13,355.45,1,-1,-1,-1
7,132,785.53,396.49,152.71,353.98,1,-1,-1,-1
8,126,535.90,397.27,131.01,356.31,1,-1,-1,-1
8,127,1054.69,397.83,93.06,342.69,1,-1,-1,-1
8,128,686.88,399.46,123.45,358.43,1,-1,-1,-1
8,129,749.72,392.38,126.03,366.69,1,-1,-1,-1
8,130,891.15,388.20,98.85,373.05,1,-1,-1,-1
8,131,951.97,395.57,109.52,356.53,1,-1,-1,-1
8,132,788.32,396.45,146.29,352.94,1,-1,-1,-1
9,126,536.55,394.79,128.32,356.66,1,-1,-1,-1
9,127,1048.72,396.79,101.56,343.29,1,-1,-1,-1
9,128,685.06,396.70,124.59,360.56,1,-1,-1,-1
9,129,753.02,391.29,126.65,367.49,1,-1,-1,-1
9,130,889.80,388.27,101.66,372.73,1,-1,-1,-1
9,131,956.52,395.23,104.94,356.11,1,-1,-1,-1
9,132,790.89,397.78,142.40,352.25,1,-1,-1,-1
10,126,539.92,389.07,125.48,357.76,1,-1,-1,-1
10,127,1052.26,394.70,102.12,343.99,1,-1,-1,-1
10,128,680.83,391.43,128.73,363.89,1,-1,-1,-1
10,129,763.81,390.54,117.92,366.63,1,-1,-1,-1
10,130,880.87,388.93,113.44,370.91,1,-1,-1,-1
10,131,963.61,391.41,98.68,359.07,1,-1,-1,-1
10,132,790.58,392.00,141.37,355.59,1,-1,-1,-1
11,126,541.95,386.38,123.64,361.32,1,-1,-1,-1
11,127,1050.50,391.99,105.04,346.01,1,-1,-1,-1
11,128,679.31,386.72,130.35,368.04,1,-1,-1,-1
11,129,766.09,389.61,119.04,367.24,1,-1,-1,-1
11,130,879.71,388.54,116.36,370.60,1,-1,-1,-1
11,131,959.58,389.63,103.54,361.19,1,-1,-1,-1
11,132,790.82,387.83,141.98,358.73,1,-1,-1,-1
12,126,545.49,387.77,119.90,353.34,1,-1,-1,-1
12,127,1049.53,392.59,108.02,345.11,1,-1,-1,-1
12,128,676.61,385.46,131.84,369.29,1,-1,-1,-1
12,129,775.92,389.85,110.46,366.01,1,-1,-1,-1
12,130,881.27,389.00,116.69,370.34,1,-1,-1,-1
12,131,965.87,390.50,98.23,360.65,1,-1,-1,-1
12,132,793.51,391.84,143.66,353.84,1,-1,-1,-1
13,126,546.74,388.27,118.76,355.27,1,-1,-1,-1
13,127,1045.17,393.39,113.13,343.76,1,-1,-1,-1
13,128,677.67,385.38,127.79,367.53,1,-1,-1,-1
13,129,765.41,388.56,121.40,367.47,1,-1,-1,-1
13,130,884.55,389.30,114.39,369.82,1,-1,-1,-1
13,131,964.26,390.09,100.27,361.67,1,-1,-1,-1
13,132,793.42,391.73,144.05,353.74,1,-1,-1,-1
14,126,549.25,390.38,114.93,354.64,1,-1,-1,-1
14,127,1050.30,391.73,107.80,344.36,1,-1,-1,-1
14,128,677.81,389.12,126.76,363.35,1,-1,-1,-1
14,129,774.98,388.55,115.83,366.19,1,-1,-1,-1
14,130,887.34,390.47,114.71,366.39,1,-1,-1,-1
14,131,967.31,390.80,98.90,358.55,1,-1,-1,-1
14,132,793.75,395.04,155.49,350.53,1,-1,-1,-1
15,126,548.91,391.80,114.50,353.46,1,-1,-1,-1
15,127,1043.40,391.72,114.60,343.81,1,-1,-1,-1
15,128,678.69,395.57,122.91,356.00,1,-1,-1,-1
15,129,767.78,389.89,127.50,364.67,1,-1,-1,-1
15,130,887.07,391.62,115.37,364.25,1,-1,-1,-1
15,131,969.01,391.87,97.36,355.45,1,-1,-1,-1
15,132,792.93,400.40,152.81,345.31,1,-1,-1,-1
16,126,549.17,395.76,112.70,342.03,1,-1,-1,-1
16,127,1042.39,393.15,114.41,340.81,1,-1,-1,-1
16,128,682.49,417.73,117.06,332.29,1,-1,-1,-1
