1,618,256.28,577.90,267.83,327.47,1,-1,-1,-1
1,619,0.16,620.31,233.38,272.74,1,-1,-1,-1
1,620,741.05,559.34,265.67,348.91,1,-1,-1,-1
1,621,379.56,638.02,259.38,260.17,1,-1,-1,-1
1,622,1383.76,631.70,222.04,266.09,1,-1,-1,-1
1,623,538.76,577.85,293.20,331.90,1,-1,-1,-1
1,624,1572.06,673.84,212.47,207.96,1,-1,-1,-1
1,625,869.76,629.94,263.80,270.71,1,-1,-1,-1
1,626,1004.71,580.69,322.92,327.61,1,-1,-1,-1
1,627,225.72,650.93,267.22,244.61,1,-1,-1,-1
1,628,1142.62,619.18,222.15,273.51,1,-1,-1,-1
1,629,739.12,638.91,159.22,256.25,1,-1,-1,-1
1,630,1491.26,643.46,252.60,246.48,1,-1,-1,-1
1,631,1005.45,649.47,292.15,245.03,1,-1,-1,-1
1,632,478.76,663.70,246.72,226.77,1,-1,-1,-1
1,633,1151.86,646.14,264.99,242.99,1,-1,-1,-1
1,634,409.60,662.70,242.32,214.57,1,-1,-1,-1
1,635,329.48,655.04,168.18,236.30,1,-1,-1,-1
1,636,852.61,676.84,154.85,211.86,1,-1,-1,-1
1,637,1481.89,678.13,206.90,197.46,1,-1,-1,-1
2,618,254.83,589.65,283.72,315.37,1,-1,-1,-1
2,619,0.58,623.77,241.40,267.74,1,-1,-1,-1
2,620,741.32,564.11,270.28,346.19,1,-1,-1,-1
2,621,377.33,641.11,256.71,256.79,1,-1,-1,-1
2,622,1375.52,632.21,225.07,265.27,1,-1,-1,-1
2,623,540.33,571.59,260.98,338.34,1,-1,-1,-1
2,624,1558.26,673.89,191.03,206.25,1,-1,-1,-1
2,625,872.50,633.26,247.30,265.75,1,-1,-1,-1
2,626,999.29,580.55,281.72,328.04,1,-1,-1,-1
2,627,223.94,655.12,278.48,242.02,1,-1,-1,-1
2,628,1140.55,621.13,221.29,276.38,1,-1,-1,-1
2,629,739.26,647.82,155.35,248.87,1,-1,-1,-1
2,630,1470.88,644.87,248.40,244.69,1,-1,-1,-1
2,631,1004.40,657.82,286.50,235.61,1,-1,-1,-1
2,632,447.14,659.11,275.82,228.31,1,-1,-1,-1
2,633,1146.05,651.42,238.89,230.39,1,-1,-1,-1
2,634,402.40,658.61,260.80,216.29,1,-1,-1,-1
2,635,275.01,662.77,238.86,229.64,1,-1,-1,-1
2,636,855.79,683.03,150.85,207.40,1,-1,-1,-1
2,637,1450.05,680.81,206.94,204.75,1,-1,-1,-1
3,618,256.38,594.66,285.97,309.54,1,-1,-1,-1
3,619,0.11,623.45,228.42,267.59,1,-1,-1,-1
3,620,745.52,564.16,271.44,345.64,1,-1,-1,-1
3,621,378.52,639.69,245.90,256.44,1,-1,-1,-1
3,622,1387.69,632.24,196.69,263.84,1,-1,-1,-1
3,623,558.71,560.99,234.87,348.25,1,-1,-1,-1
3,624,1561.94,672.73,166.73,211.07,1,-1,-1,-1
3,625,888.06,633.75,214.78,261.98,1,-1,-1,-1
3,626,998.54,576.29,269.85,330.72,1,-1,-1,-1
3,627,224.20,655.61,250.41,241.46,1,-1,-1,-1
3,628,1143.98,619.34,211.72,278.18,1,-1,-1,-1
3,629,742.41,645.84,160.00,250.66,1,-1,-1,-1
3,630,1478.44,646.95,204.21,245.44,1,-1,-1,-1
3,631,1003.48,654.18,279.90,237.63,1,-1,-1,-1
3,632,405.44,656.09,299.59,224.54,1,-1,-1,-1
3,633,1148.39,648.98,210.32,237.09,1,-1,-1,-1
3,634,399.30,657.09,235.76,222.59,1,-1,-1,-1
3,635,259.41,661.57,281.27,232.60,1,-1,-1,-1
3,636,860.52,679.95,169.32,209.35,1,-1,-1,-1
3,637,1457.91,680.88,193.36,202.87,1,-1,-1,-1
4,618,255.15,595.24,281.10,310.76,1,-1,-1,-1
4,619,0.08,625.99,210.55,267.24,1,-1,-1,-1
4,620,756.12,566.68,256.94,339.45,1,-1,-1,-1
4,621,386.22,638.89,222.34,257.57,1,-1,-1,-1
4,622,1398.36,634.78,135.46,258.44,1,-1,-1,-1
4,623,595.36,556.62,210.43,356.77,1,-1,-1,-1
4,624,1584.62,674.55,131.37,211.09,1,-1,-1,-1
4,625,898.57,633.10,179.57,263.30,1,-1,-1,-1
4,626,1014.08,575.19,215.15,330.22,1,-1,-1,-1
4,627,223.64,657.62,189.68,239.48,1,-1,-1,-1
4,628,1172.46,620.31,143.76,278.92,1,-1,-1,-1
4,629,741.16,650.36,120.39,246.11,1,-1,-1,-1
4,630,1485.62,646.69,174.60,247.01,1,-1,-1,-1
4,631,1040.80,661.80,214.61,231.24,1,-1,-1,-1
4,632,454.38,658.02,179.74,235.19,1,-1,-1,-1
4,633,1182.91,648.75,149.00,238.97,1,-1,-1,-1
