1,557,764.39,447.60,371.76,562.69,1,-1,-1,-1
1,558,632.80,282.53,313.72,599.00,1,-1,-1,-1
1,559,968.80,337.44,330.50,585.17,1,-1,-1,-1
1,560,813.78,82.58,295.00,745.17,1,-1,-1,-1
2,557,761.80,449.14,372.65,563.48,1,-1,-1,-1
2,558,631.53,282.51,317.22,601.52,1,-1,-1,-1
2,559,962.67,338.98,337.87,586.31,1,-1,-1,-1
2,560,810.30,84.37,303.19,740.07,1,-1,-1,-1
3,557,764.19,449.88,391.22,565.16,1,-1,-1,-1
3,558,628.91,282.68,319.56,601.04,1,-1,-1,-1
3,559,956.22,341.55,345.89,585.13,1,-1,-1,-1
3,560,806.00,85.74,313.26,738.95,1,-1,-1,-1
4,557,757.43,451.94,402.64,565.31,1,-1,-1,-1
4,558,628.25,283.71,319.33,602.62,1,-1,-1,-1
4,559,954.98,343.93,349.18,584.72,1,-1,-1,-1
4,560,802.66,86.96,322.51,740.28,1,-1,-1,-1
5,557,761.14,454.08,400.26,566.02,1,-1,-1,-1
5,558,624.79,283.99,325.10,604.41,1,-1,-1,-1
5,559,950.80,345.54,356.10,585.30,1,-1,-1,-1
5,560,800.03,87.86,330.27,741.76,1,-1,-1,-1
6,557,792.56,455.15,370.14,567.29,1,-1,-1,-1
6,558,622.51,284.09,328.73,605.58,1,-1,-1,-1
6,559,953.77,348.29,354.57,584.37,1,-1,-1,-1
6,560,796.30,88.61,338.20,743.63,1,-1,-1,-1
7,557,766.73,457.43,398.60,569.04,1,-1,-1,-1
7,558,620.47,286.50,332.98,606.72,1,-1,-1,-1
7,559,951.00,351.79,360.95,583.92,1,-1,-1,-1
7,560,794.38,89.58,343.62,744.96,1,-1,-1,-1
8,557,753.50,459.13,413.98,571.60,1,-1,-1,-1
8,558,617.60,289.29,336.79,604.86,1,-1,-1,-1
8,559,943.12,356.62,371.06,582.33,1,-1,-1,-1
8,560,791.42,91.49,350.15,746.67,1,-1,-1,-1
9,557,748.57,460.96,419.38,574.38,1,-1,-1,-1
9,558,612.59,291.58,341.27,606.55,1,-1,-1,-1
9,559,946.33,362.06,370.53,580.79,1,-1,-1,-1
9,560,788.78,93.39,356.77,747.43,1,-1,-1,-1
10,557,749.27,462.61,419.08,576.65,1,-1,-1,-1
10,558,608.78,294.26,346.94,606.37,1,-1,-1,-1
10,559,948.95,367.93,370.45,579.02,1,-1,-1,-1
10,560,784.52,94.90,365.47,748.96,1,-1,-1,-1
11,557,743.23,464.84,427.04,578.84,1,-1,-1,-1
11,558,604.31,297.43,352.80,606.39,1,-1,-1,-1
11,559,950.06,373.99,373.07,576.89,1,-1,-1,-1
11,560,781.13,96.28,373.26,753.83,1,-1,-1,-1
12,557,742.30,466.47,429.00,581.38,1,-1,-1,-1
12,558,600.48,299.52,353.32,607.53,1,-1,-1,-1
12,559,948.39,378.57,376.13,575.71,1,-1,-1,-1
12,560,776.40,97.56,382.13,753.89,1,-1,-1,-1
13,557,741.47,467.33,430.79,585.44,1,-1,-1,-1
13,558,595.99,301.18,356.74,608.74,1,-1,-1,-1
13,559,948.07,382.28,377.23,575.32,1,-1,-1,-1
13,560,770.42,99.04,393.36,753.49,1,-1,-1,-1
14,557,736.07,472.61,437.69,592.79,1,-1,-1,-1
14,558,589.71,305.61,357.41,615.11,1,-1,-1,-1
14,559,938.28,390.17,391.97,577.07,1,-1,-1,-1
14,560,759.29,106.48,413.09,757.37,1,-1,-1,-1
15,557,731.82,474.68,441.47,595.94,1,-1,-1,-1
15,558,585.06,306.10,359.35,617.98,1,-1,-1,-1
15,559,934.17,391.85,396.33,580.21,1,-1,-1,-1
15,560,753.54,108.02,420.16,760.82,1,-1,-1,-1
16,557,724.06,477.45,449.79,601.65,1,-1,-1,-1
16,558,580.82,307.13,358.98,620.84,1,-1,-1,-1
16,559,930.37,393.84,401.27,582.96,1,-1,-1,-1
16,560,749.51,109.93,424.70,755.32,1,-1,-1,-1
17,557,719.52,478.79,452.53,601.28,1,-1,-1,-1
17,558,577.89,306.92,361.96,625.90,1,-1,-1,-1
17,559,928.85,395.14,403.40,586.72,1,-1,-1,-1
17,560,747.58,109.03,428.61,758.01,1,-1,-1,-1
18,557,718.52,480.12,434.82,599.96,1,-1,-1,-1
18,558,572.95,307.09,366.66,630.22,1,-1,-1,-1
18,559,927.47,396.64,404.73,590.18,1,-1,-1,-1
18,560,745.37,107.71,430.92,752.54,1,-1,-1,-1
19,557,707.43,483.06,431.77,596.89,1,-1,-1,-1
19,558,564.09,305.85,371.18,637.46,1,-1,-1,-1
