1,251,814.68,469.11,170.45,164.58,1,-1,-1,-1
1,252,346.58,448.52,117.60,192.58,1,-1,-1,-1
1,253,91.84,416.45,121.30,183.97,1,-1,-1,-1
1,254,945.83,445.09,85.90,163.68,1,-1,-1,-1
1,255,610.24,446.48,66.24,160.86,1,-1,-1,-1
1,256,391.92,438.92,101.88,164.39,1,-1,-1,-1
1,257,690.37,467.28,146.97,198.51,1,-1,-1,-1
1,258,182.76,448.73,71.62,182.99,1,-1,-1,-1
1,259,211.70,441.51,88.72,152.86,1,-1,-1,-1
1,260,722.98,464.69,114.98,154.10,1,-1,-1,-1
1,261,777.95,455.55,101.79,148.37,1,-1,-1,-1
1,262,826.44,428.48,91.60,174.84,1,-1,-1,-1
1,263,689.38,421.92,62.19,173.47,1,-1,-1,-1
1,264,631.10,451.49,140.96,188.10,1,-1,-1,-1
2,251,823.25,469.46,165.70,164.04,1,-1,-1,-1
2,252,351.44,449.67,103.44,191.37,1,-1,-1,-1
2,253,95.12,416.01,112.08,189.33,1,-1,-1,-1
2,254,927.99,445.42,99.31,163.36,1,-1,-1,-1
2,255,610.70,450.35,67.69,156.86,1,-1,-1,-1
2,256,389.70,440.61,102.70,161.05,1,-1,-1,-1
2,257,667.32,467.62,167.32,198.70,1,-1,-1,-1
2,258,175.79,449.51,77.34,181.17,1,-1,-1,-1
2,259,218.02,440.82,84.92,151.57,1,-1,-1,-1
2,260,717.92,462.83,116.31,156.16,1,-1,-1,-1
2,261,782.49,453.20,95.95,150.40,1,-1,-1,-1
2,262,826.07,424.94,87.36,177.51,1,-1,-1,-1
2,263,686.39,420.13,66.08,175.62,1,-1,-1,-1
2,264,623.84,464.33,139.76,175.31,1,-1,-1,-1
3,251,841.94,468.11,146.39,164.09,1,-1,-1,-1
3,252,347.98,451.63,88.08,188.21,1,-1,-1,-1
3,253,98.22,418.10,107.90,189.94,1,-1,-1,-1
3,254,920.04,446.49,108.88,161.72,1,-1,-1,-1
3,255,599.23,452.45,80.67,154.77,1,-1,-1,-1
3,256,395.02,441.44,101.10,159.58,1,-1,-1,-1
3,257,662.37,469.62,135.48,199.28,1,-1,-1,-1
3,258,154.78,448.84,99.29,181.10,1,-1,-1,-1
3,259,226.23,440.32,73.89,152.34,1,-1,-1,-1
3,260,731.84,459.41,99.30,158.91,1,-1,-1,-1
3,261,776.18,451.43,102.25,150.37,1,-1,-1,-1
3,262,838.79,421.01,74.66,180.01,1,-1,-1,-1
3,263,674.03,419.37,79.17,173.64,1,-1,-1,-1
3,264,631.34,460.65,130.82,179.03,1,-1,-1,-1
4,265,323.27,441.12,125.66,175.79,1,-1,-1,-1
4,251,854.83,466.69,134.78,165.17,1,-1,-1,-1
4,252,343.06,453.38,106.02,187.26,1,-1,-1,-1
4,253,95.55,419.51,110.57,189.95,1,-1,-1,-1
4,254,898.95,444.97,130.96,162.99,1,-1,-1,-1
4,255,591.54,451.80,94.21,157.16,1,-1,-1,-1
4,256,391.19,440.62,103.37,159.82,1,-1,-1,-1
4,257,656.06,469.65,168.22,199.32,1,-1,-1,-1
4,258,130.84,448.51,122.14,180.95,1,-1,-1,-1
4,259,227.26,438.80,74.25,152.15,1,-1,-1,-1
4,260,741.80,454.68,82.75,163.33,1,-1,-1,-1
4,261,778.14,447.86,91.63,153.81,1,-1,-1,-1
4,262,834.64,416.01,81.33,174.67,1,-1,-1,-1
4,263,679.99,417.51,75.26,173.09,1,-1,-1,-1
4,264,631.98,457.11,135.23,182.94,1,-1,-1,-1
5,265,311.42,434.17,131.29,183.23,1,-1,-1,-1
5,251,862.53,463.70,125.85,167.91,1,-1,-1,-1
5,252,326.46,454.42,109.72,185.87,1,-1,-1,-1
5,253,88.77,420.69,103.74,192.42,1,-1,-1,-1
5,254,895.72,442.73,141.78,164.72,1,-1,-1,-1
5,255,581.06,449.69,108.27,159.16,1,-1,-1,-1
5,256,388.24,437.80,105.93,162.18,1,-1,-1,-1
5,257,654.81,471.11,148.87,197.52,1,-1,-1,-1
5,258,112.45,446.43,141.20,182.56,1,-1,-1,-1
5,259,228.70,435.83,73.79,154.86,1,-1,-1,-1
5,260,725.03,449.42,99.69,168.19,1,-1,-1,-1
5,261,762.41,443.65,119.02,157.51,1,-1,-1,-1
5,262,821.94,413.03,100.61,173.36,1,-1,-1,-1
5,263,688.05,415.20,67.00,175.00,1,-1,-1,-1
5,264,637.05,451.88,148.60,185.13,1,-1,-1,-1
6,265,304.88,429.73,133.81,186.40,1,-1,-1,-1
6,251,869.43,460.05,117.27,181.77,1,-1,-1,-1
6,252,305.13,453.63,133.89,186.24,1,-1,-1,-1
6,253,88.47,422.15,99.10,191.54,1,-1,-1,-1
6,254,897.57,438.83,141.62,168.49,1,-1,-1,-1
6,255,579.89,448.00,101.37,159.67,1,-1,-1,-1
6,256,387.99,432.69,104.75,167.01,1,-1,-1,-1
6,257,634.04,469.13,173.48,198.94,1,-1,-1,-1
6,258,104.28,442.82,151.88,185.74,1,-1,-1,-1
6,259,209.21,433.56,93.61,157.02,1,-1,-1,-1
6,260,720.23,444.35,93.09,173.99,1,-1,-1,-1
6,261,757.82,437.52,112.89,163.50,1,-1,-1,-1
6,262,815.06,406.44,101.73,179.92,1,-1,-1,-1
6,263,692.11,412.11,60.52,180.33,1,-1,-1,-1
6,264,641.88,448.20,165.16,189.57,1,-1,-1,-1
7,265,306.05,424.22,130.66,192.27,1,-1,-1,-1
7,251,873.21,453.93,112.70,188.05,1,-1,-1,-1
7,252,280.90,451.09,154.92,188.39,1,-1,-1,-1
7,253,92.66,422.43,92.93,173.35,1,-1,-1,-1
7,254,901.51,434.48,140.03,172.44,1,-1,-1,-1
7,255,578.91,446.98,103.33,165.12,1,-1,-1,-1
7,256,393.96,429.85,95.71,169.66,1,-1,-1,-1
7,257,624.49,466.54,123.14,201.39,1,-1,-1,-1
7,258,103.64,437.88,157.25,190.51,1,-1,-1,-1
7,259,202.93,430.96,98.98,158.50,1,-1,-1,-1
7,260,719.83,438.90,83.95,182.10,1,-1,-1,-1
7,261,749.75,430.95,111.70,169.48,1,-1,-1,-1
7,262,811.14,394.49,107.96,191.37,1,-1,-1,-1
7,263,689.73,408.21,61.32,181.40,1,-1,-1,-1
7,264,655.87,447.27,143.59,191.10,1,-1,-1,-1
