1,217,770.41,738.82,138.85,272.68,1,-1,-1,-1
1,218,597.35,721.68,148.37,308.64,1,-1,-1,-1
1,219,270.27,735.60,144.59,311.50,1,-1,-1,-1
1,220,410.85,717.41,157.07,309.14,1,-1,-1,-1
1,221,1209.82,724.81,137.19,258.24,1,-1,-1,-1
1,222,1051.80,725.86,128.36,257.53,1,-1,-1,-1
1,223,96.72,730.43,166.32,317.31,1,-1,-1,-1
1,224,925.31,727.36,143.71,297.19,1,-1,-1,-1
1,225,99.64,734.58,164.27,294.33,1,-1,-1,-1
1,226,774.12,728.97,133.66,272.68,1,-1,-1,-1
2,217,771.44,743.07,135.74,267.43,1,-1,-1,-1
2,218,596.53,738.23,149.36,292.99,1,-1,-1,-1
2,219,270.43,737.09,142.85,309.75,1,-1,-1,-1
2,220,410.46,727.42,157.30,298.71,1,-1,-1,-1
2,221,1208.07,735.39,125.02,242.69,1,-1,-1,-1
2,222,1053.08,725.72,115.17,256.66,1,-1,-1,-1
2,223,97.51,731.44,159.59,315.43,1,-1,-1,-1
2,224,924.11,732.70,147.79,292.24,1,-1,-1,-1
2,225,102.66,736.34,154.59,288.76,1,-1,-1,-1
2,226,780.91,735.45,127.61,263.40,1,-1,-1,-1
3,227,428.71,748.91,121.07,262.77,1,-1,-1,-1
3,217,771.40,749.86,131.89,260.48,1,-1,-1,-1
3,218,595.39,748.14,148.83,281.81,1,-1,-1,-1
3,219,266.95,739.89,143.82,306.89,1,-1,-1,-1
3,220,411.38,739.26,156.55,286.65,1,-1,-1,-1
3,221,1207.33,741.98,127.57,232.50,1,-1,-1,-1
3,222,1058.03,738.75,111.96,252.15,1,-1,-1,-1
3,223,96.59,732.44,152.97,314.27,1,-1,-1,-1
3,224,923.11,740.54,138.18,279.50,1,-1,-1,-1
3,225,104.42,746.21,146.13,278.69,1,-1,-1,-1
3,226,787.41,736.91,121.29,258.01,1,-1,-1,-1
4,227,427.60,753.20,121.13,260.31,1,-1,-1,-1
4,217,773.40,749.03,137.76,260.53,1,-1,-1,-1
4,218,595.13,750.29,163.67,278.48,1,-1,-1,-1
4,219,269.28,741.42,140.21,304.57,1,-1,-1,-1
4,220,412.39,752.50,153.55,273.18,1,-1,-1,-1
4,221,1208.02,744.99,129.31,228.73,1,-1,-1,-1
4,222,1061.49,742.28,111.42,246.65,1,-1,-1,-1
