1,342,741.27,388.66,161.45,172.15,1,-1,-1,-1
1,343,1034.39,269.15,130.45,261.86,1,-1,-1,-1
1,344,905.96,355.06,149.25,196.26,1,-1,-1,-1
1,345,504.70,437.55,154.88,149.22,1,-1,-1,-1
1,346,649.04,427.83,116.06,146.67,1,-1,-1,-1
2,342,741.92,389.88,160.83,170.55,1,-1,-1,-1
2,343,1034.17,274.60,132.37,256.23,1,-1,-1,-1
2,344,905.98,359.43,149.77,191.92,1,-1,-1,-1
2,345,504.62,438.23,156.17,148.57,1,-1,-1,-1
2,346,649.99,425.59,111.41,148.11,1,-1,-1,-1
3,342,742.55,392.71,160.63,167.63,1,-1,-1,-1
3,343,1034.39,278.07,134.93,252.69,1,-1,-1,-1
3,344,906.09,363.12,150.54,188.19,1,-1,-1,-1
3,345,503.78,438.02,158.71,148.80,1,-1,-1,-1
3,346,641.47,423.60,120.64,149.82,1,-1,-1,-1
4,342,742.58,393.25,160.92,167.21,1,-1,-1,-1
4,343,1034.47,281.54,135.73,249.32,1,-1,-1,-1
4,344,906.00,366.90,151.15,184.61,1,-1,-1,-1
4,345,502.17,437.37,160.84,149.51,1,-1,-1,-1
4,346,632.01,421.36,130.61,151.78,1,-1,-1,-1
5,342,743.09,394.00,161.04,166.36,1,-1,-1,-1
5,343,1034.91,286.33,135.91,244.42,1,-1,-1,-1
5,344,906.25,370.93,151.29,180.43,1,-1,-1,-1
5,345,501.51,436.17,161.51,150.78,1,-1,-1,-1
5,346,636.47,419.65,126.06,153.67,1,-1,-1,-1
6,342,743.46,393.98,162.28,166.35,1,-1,-1,-1
6,343,1036.38,292.52,135.77,238.23,1,-1,-1,-1
6,344,905.90,374.22,152.55,177.20,1,-1,-1,-1
6,345,500.27,434.30,163.41,152.61,1,-1,-1,-1
6,346,635.35,417.53,127.16,155.95,1,-1,-1,-1
7,342,744.63,394.12,162.44,166.09,1,-1,-1,-1
7,343,1037.63,297.11,138.87,233.91,1,-1,-1,-1
7,344,905.94,375.11,153.60,176.43,1,-1,-1,-1
7,345,500.62,432.70,163.46,154.13,1,-1,-1,-1
7,346,640.09,415.48,122.72,157.83,1,-1,-1,-1
8,342,745.94,393.04,164.22,166.81,1,-1,-1,-1
8,343,1040.54,306.59,146.29,224.27,1,-1,-1,-1
8,344,906.65,377.52,154.44,173.74,1,-1,-1,-1
8,345,498.60,428.19,166.09,158.58,1,-1,-1,-1
8,346,636.72,412.32,126.12,160.71,1,-1,-1,-1
9,342,745.98,392.77,166.00,168.09,1,-1,-1,-1
9,343,1041.02,311.82,150.08,219.02,1,-1,-1,-1
9,344,906.55,381.40,154.64,169.81,1,-1,-1,-1
9,345,497.15,426.06,168.81,160.71,1,-1,-1,-1
9,346,635.24,410.94,127.96,161.91,1,-1,-1,-1
10,342,747.75,392.05,168.40,168.62,1,-1,-1,-1
10,343,1043.39,320.10,160.94,210.79,1,-1,-1,-1
10,344,907.07,379.75,155.74,171.24,1,-1,-1,-1
10,345,496.64,422.49,171.11,164.22,1,-1,-1,-1
10,346,631.28,409.03,132.46,163.71,1,-1,-1,-1
11,342,748.21,391.94,170.08,168.38,1,-1,-1,-1
11,343,1044.26,325.28,166.49,205.71,1,-1,-1,-1
11,344,907.50,380.62,155.58,170.27,1,-1,-1,-1
11,345,496.29,420.58,171.51,166.14,1,-1,-1,-1
11,346,630.02,407.56,133.69,165.17,1,-1,-1,-1
12,342,749.84,391.52,172.61,168.72,1,-1,-1,-1
12,343,1045.57,334.60,173.23,196.35,1,-1,-1,-1
12,344,908.98,381.18,156.18,169.78,1,-1,-1,-1
