1,69,815.73,343.51,145.28,368.78,1,-1,-1,-1
1,70,1231.54,354.43,151.92,357.34,1,-1,-1,-1
1,71,616.52,355.73,138.27,357.62,1,-1,-1,-1
1,72,1027.21,359.83,135.03,352.47,1,-1,-1,-1
2,69,815.75,343.31,145.86,370.00,1,-1,-1,-1
2,70,1232.23,354.27,152.39,358.51,1,-1,-1,-1
2,71,615.84,355.56,138.60,359.03,1,-1,-1,-1
2,72,1028.06,359.80,135.31,353.45,1,-1,-1,-1
3,69,815.88,342.65,146.34,371.02,1,-1,-1,-1
3,70,1233.53,354.21,152.47,359.24,1,-1,-1,-1
3,71,615.25,354.99,139.22,359.83,1,-1,-1,-1
3,72,1028.58,358.74,136.29,354.91,1,-1,-1,-1
4,69,815.85,342.73,146.75,371.78,1,-1,-1,-1
4,70,1235.50,353.75,153.77,361.14,1,-1,-1,-1
4,71,613.74,354.81,140.61,361.14,1,-1,-1,-1
4,72,1029.40,358.58,136.81,356.14,1,-1,-1,-1
5,69,815.94,342.80,147.09,373.09,1,-1,-1,-1
5,70,1236.55,353.48,154.82,362.20,1,-1,-1,-1
5,71,613.48,354.48,141.24,362.59,1,-1,-1,-1
5,72,1030.20,358.57,136.62,356.99,1,-1,-1,-1
6,69,815.88,342.61,147.82,374.65,1,-1,-1,-1
6,70,1237.76,353.34,154.55,363.31,1,-1,-1,-1
6,71,612.83,354.32,141.75,363.81,1,-1,-1,-1
6,72,1031.23,358.60,136.56,358.26,1,-1,-1,-1
7,69,815.55,342.61,148.46,375.74,1,-1,-1,-1
7,70,1238.73,353.06,155.59,364.54,1,-1,-1,-1
7,71,612.09,354.28,141.97,365.21,1,-1,-1,-1
7,72,1031.75,358.42,137.28,359.72,1,-1,-1,-1
8,69,815.19,342.61,148.79,376.96,1,-1,-1,-1
8,70,1240.17,353.12,155.53,365.52,1,-1,-1,-1
8,71,611.13,354.01,142.70,366.36,1,-1,-1,-1
8,72,1032.08,358.47,137.88,360.88,1,-1,-1,-1
9,69,815.42,341.66,148.70,378.19,1,-1,-1,-1
9,70,1241.71,353.02,155.55,366.42,1,-1,-1,-1
9,71,610.53,353.85,141.98,367.24,1,-1,-1,-1
9,72,1032.15,358.05,139.07,361.94,1,-1,-1,-1
10,69,814.71,341.45,149.52,379.29,1,-1,-1,-1
10,70,1242.68,352.43,156.08,367.92,1,-1,-1,-1
10,71,609.79,353.62,142.11,368.39,1,-1,-1,-1
10,72,1032.41,357.84,139.48,363.04,1,-1,-1,-1
11,69,814.40,341.28,149.87,380.73,1,-1,-1,-1
11,70,1243.62,352.55,156.22,368.74,1,-1,-1,-1
11,71,608.95,353.08,142.29,369.75,1,-1,-1,-1
11,72,1032.52,357.60,140.21,364.25,1,-1,-1,-1
12,69,813.98,340.99,150.38,382.19,1,-1,-1,-1
12,70,1244.51,352.27,157.66,369.77,1,-1,-1,-1
12,71,608.00,352.86,142.30,370.84,1,-1,-1,-1
12,72,1032.56,357.30,140.88,366.03,1,-1,-1,-1
13,69,813.69,340.24,151.07,383.70,1,-1,-1,-1
13,70,1245.75,351.81,157.44,370.94,1,-1,-1,-1
13,71,605.98,352.21,144.01,372.42,1,-1,-1,-1
13,72,1032.71,357.06,141.49,366.86,1,-1,-1,-1
14,69,812.59,338.97,152.56,386.41,1,-1,-1,-1
14,70,1248.22,351.28,159.03,373.63,1,-1,-1,-1
14,71,604.05,351.32,144.83,374.85,1,-1,-1,-1
14,72,1034.20,355.88,142.28,369.42,1,-1,-1,-1
15,69,812.07,337.76,153.51,388.26,1,-1,-1,-1
15,70,1249.64,350.15,159.02,375.43,1,-1,-1,-1
15,71,602.61,350.77,145.97,376.15,1,-1,-1,-1
15,72,1034.55,354.91,142.78,370.99,1,-1,-1,-1
16,69,811.69,336.91,154.42,390.25,1,-1,-1,-1
16,70,1251.29,348.65,159.91,377.88,1,-1,-1,-1
16,71,601.02,350.21,146.50,377.93,1,-1,-1,-1
16,72,1035.26,354.41,143.40,372.59,1,-1,-1,-1
17,69,811.14,336.80,155.04,392.15,1,-1,-1,-1
17,70,1252.65,348.56,159.74,378.79,1,-1,-1,-1
17,71,600.44,350.01,146.72,379.42,1,-1,-1,-1
17,72,1035.99,354.14,143.69,374.41,1,-1,-1,-1
18,69,810.80,336.29,155.42,393.37,1,-1,-1,-1
18,70,1254.04,348.37,160.22,380.19,1,-1,-1,-1
18,71,598.69,349.94,148.07,380.46,1,-1,-1,-1
18,72,1036.34,353.55,144.76,375.98,1,-1,-1,-1
19,69,810.21,334.93,156.22,396.13,1,-1,-1,-1
19,70,1256.44,347.33,162.85,383.67,1,-1,-1,-1
19,71,596.21,348.23,149.23,384.12,1,-1,-1,-1
19,72,1037.35,352.48,145.51,378.87,1,-1,-1,-1
20,69,810.75,335.09,156.60,397.36,1,-1,-1,-1
20,70,1258.99,347.01,163.08,384.91,1,-1,-1,-1
