1,378,887.40,440.09,112.72,321.13,1,-1,-1,-1
1,379,1033.80,523.51,111.91,234.54,1,-1,-1,-1
1,380,1166.86,538.74,106.05,217.97,1,-1,-1,-1
1,381,689.44,390.51,199.08,378.64,1,-1,-1,-1
1,382,986.27,413.15,92.46,322.75,1,-1,-1,-1
2,378,887.64,451.19,111.36,310.20,1,-1,-1,-1
2,379,1032.84,531.15,112.17,226.79,1,-1,-1,-1
2,380,1165.65,535.03,111.55,221.42,1,-1,-1,-1
2,381,689.48,402.89,195.52,365.88,1,-1,-1,-1
2,382,987.15,420.95,90.48,320.38,1,-1,-1,-1
3,378,886.33,462.99,108.79,298.63,1,-1,-1,-1
3,379,1029.21,540.98,115.17,217.40,1,-1,-1,-1
3,380,1167.43,532.75,111.28,223.54,1,-1,-1,-1
3,381,687.91,411.28,197.95,357.49,1,-1,-1,-1
3,382,986.08,434.31,90.46,312.44,1,-1,-1,-1
4,378,888.66,497.28,100.57,264.51,1,-1,-1,-1
4,379,1029.61,555.58,114.20,202.64,1,-1,-1,-1
4,380,1171.14,526.50,112.15,230.49,1,-1,-1,-1
4,381,683.76,428.29,197.06,340.47,1,-1,-1,-1
4,382,987.16,465.63,90.97,284.87,1,-1,-1,-1
5,378,888.10,525.54,99.82,235.95,1,-1,-1,-1
5,379,1036.11,565.92,109.75,192.44,1,-1,-1,-1
5,380,1172.68,517.60,115.74,239.14,1,-1,-1,-1
5,381,684.25,459.47,169.28,311.34,1,-1,-1,-1
5,382,987.11,518.07,116.14,233.10,1,-1,-1,-1
6,378,887.39,555.60,105.90,205.61,1,-1,-1,-1
6,379,1041.83,562.54,111.63,194.85,1,-1,-1,-1
6,380,1174.23,509.15,112.85,247.49,1,-1,-1,-1
6,381,680.51,482.54,190.10,288.48,1,-1,-1,-1
6,382,986.74,523.39,116.16,230.51,1,-1,-1,-1
7,378,888.71,557.46,123.11,203.39,1,-1,-1,-1
7,379,1041.92,557.23,116.51,197.06,1,-1,-1,-1
7,380,1176.02,489.93,101.80,265.85,1,-1,-1,-1
7,381,681.38,507.36,184.35,263.02,1,-1,-1,-1
7,382,984.00,519.77,123.04,237.76,1,-1,-1,-1
8,378,888.81,557.90,125.76,203.30,1,-1,-1,-1
8,379,1036.90,553.10,126.46,198.62,1,-1,-1,-1
8,380,1177.47,477.23,96.42,277.87,1,-1,-1,-1
8,381,682.87,528.82,182.12,241.64,1,-1,-1,-1
8,382,972.34,422.96,135.53,340.91,1,-1,-1,-1
9,378,884.93,555.11,146.39,206.18,1,-1,-1,-1
9,379,1016.41,544.35,156.69,200.16,1,-1,-1,-1
9,380,1188.80,432.45,88.59,319.85,1,-1,-1,-1
9,381,683.82,541.52,176.65,228.45,1,-1,-1,-1
9,382,970.80,332.07,134.67,435.85,1,-1,-1,-1
10,378,877.30,553.15,148.35,206.48,1,-1,-1,-1
10,379,1017.35,540.30,161.29,203.39,1,-1,-1,-1
10,380,1191.51,403.91,92.89,347.94,1,-1,-1,-1
10,381,683.18,556.92,172.76,212.44,1,-1,-1,-1
10,382,970.26,349.29,135.20,419.27,1,-1,-1,-1
11,378,871.01,546.23,143.47,212.74,1,-1,-1,-1
11,379,1023.17,532.61,164.26,210.01,1,-1,-1,-1
11,380,1196.19,384.32,104.37,367.15,1,-1,-1,-1
11,381,683.11,552.79,165.06,215.93,1,-1,-1,-1
11,382,970.99,475.19,163.61,293.25,1,-1,-1,-1
12,378,871.47,539.73,151.67,218.81,1,-1,-1,-1
12,379,1006.55,519.20,182.01,222.40,1,-1,-1,-1
12,380,1197.71,380.57,111.35,370.52,1,-1,-1,-1
12,381,682.92,548.95,161.85,219.20,1,-1,-1,-1
12,382,968.38,518.36,168.49,249.74,1,-1,-1,-1
13,378,865.56,530.64,132.45,224.96,1,-1,-1,-1
13,379,1039.87,498.17,134.20,241.64,1,-1,-1,-1
13,380,1200.66,381.19,115.69,370.34,1,-1,-1,-1
13,381,683.40,542.97,157.37,224.89,1,-1,-1,-1
13,382,964.74,466.60,170.45,301.21,1,-1,-1,-1
